774.999001	gene 17	1195	122	9.795082
774.999001	gene 17.5	190	120	1.583333
774.999001	gene 18	197	119	1.655462
774.999001	gene 18.5	510	119	4.285714
774.999001	gene 18.7	91	119	0.764706
774.999001	gene 19	923	118	7.822034
774.999001	gene 19.2	165	116	1.422414
774.999001	gene 19.3	181	112	1.616071
774.999001	gene 19.5	149	108	1.379630
774.999001	gene 2.5	325	30	10.833333
774.999001	gene 2.8	151	30	5.033333
774.999001	gene 3	97	30	3.233333
774.999001	gene 3.8	238	36	6.611111
774.999001	gene 4.2	195	40	4.875000
774.999001	gene 4.3	147	39	3.769231
774.999001	gene 4.5	225	42	5.357143
774.999001	gene 4.7	316	42	7.523810
774.999001	gene 4A	196	36	5.444444
774.999001	gene 5	806	48	16.791667
774.999001	gene 5.3	314	46	6.826087
774.999001	gene 5.5	235	46	5.108696
774.999001	gene 5.7	66	46	1.434783
774.999001	gene 5.9	87	46	1.891304
774.999001	gene 6	168	46	3.652174
774.999001	gene 6.3	85	46	1.847826
774.999001	gene 6.5	244	66	3.696970
774.999001	gene 6.7	150	65	2.307692
774.999001	gene 7	283	64	4.421875
774.999001	gene 7.3	198	62	3.193548
774.999001	gene 7.7	399	62	6.435484
774.999001	gene 8	515	62	8.306452
774.999001	gene 9	1263	153	8.254902
774.999001	gp-2	47	22	2.136364
774.999001	lysozyme-3.5	217	30	7.233333
774.999001	protein_kinase-0.7	484	13	37.230769
774.999001	rnapol-1	650	13	50.000000
779.999000	gene 0.3	176	13	13.538462
779.999000	gene 1.1	2	19	0.105263
779.999000	gene 1.2	246	18	13.666667
779.999000	gene 1.3	646	25	25.840000
779.999000	gene 1.4	35	11	3.181818
779.999000	gene 1.5	18	11	1.636364
779.999000	gene 1.6	85	18	4.722222
779.999000	gene 1.7	170	23	7.391304
779.999000	gene 1.8	25	22	1.136364
779.999000	gene 10A	4488	501	8.958084
779.999000	gene 11	436	75	5.813333
779.999000	gene 12	890	73	12.191781
779.999000	gene 13	430	110	3.909091
779.999000	gene 14	349	108	3.231481
779.999000	gene 15	969	106	9.141509
779.999000	gene 16	1080	96	11.250000
779.999000	gene 17	1238	127	9.748031
779.999000	gene 17.5	184	121	1.520661
779.999000	gene 18	197	121	1.628099
779.999000	gene 18.5	519	121	4.289256
779.999000	gene 18.7	95	120	0.791667
779.999000	gene 19	963	120	8.025000
779.999000	gene 19.2	170	119	1.428571
779.999000	gene 19.3	189	118	1.601695
779.999000	gene 19.5	160	114	1.403509
779.999000	gene 2.5	331	30	11.033333
779.999000	gene 2.8	153	30	5.100000
779.999000	gene 3	95	30	3.166667
779.999000	gene 3.8	237	36	6.583333
779.999000	gene 4.2	192	42	4.571429
779.999000	gene 4.3	156	41	3.804878
779.999000	gene 4.5	230	45	5.111111
779.999000	gene 4.7	320	44	7.272727
779.999000	gene 4A	199	36	5.527778
779.999000	gene 5	835	50	16.700000
779.999000	gene 5.3	313	48	6.520833
779.999000	gene 5.5	239	47	5.085106
779.999000	gene 5.7	58	46	1.260870
779.999000	gene 5.9	88	46	1.913043
779.999000	gene 6	171	46	3.717391
779.999000	gene 6.3	77	46	1.673913
779.999000	gene 6.5	244	67	3.641791
779.999000	gene 6.7	154	66	2.333333
779.999000	gene 7	304	66	4.606061
779.999000	gene 7.3	212	66	3.212121
779.999000	gene 7.7	419	65	6.446154
779.999000	gene 8	535	64	8.359375
779.999000	gene 9	1298	159	8.163522
779.999000	gp-2	49	22	2.227273
779.999000	lysozyme-3.5	224	30	7.466667
779.999000	protein_kinase-0.7	483	13	37.153846
779.999000	rnapol-1	651	13	50.076923
784.999004	gene 0.3	182	13	14.000000
784.999004	gene 1.1	1	19	0.052632
784.999004	gene 1.2	242	18	13.444444
784.999004	gene 1.3	653	26	25.115385
784.999004	gene 1.4	36	11	3.272727
784.999004	gene 1.5	21	11	1.909091
784.999004	gene 1.6	84	18	4.666667
784.999004	gene 1.7	171	23	7.434783
784.999004	gene 1.8	25	23	1.086957
784.999004	gene 10A	4653	513	9.070175
784.999004	gene 11	445	76	5.855263
784.999004	gene 12	916	75	12.213333
784.999004	gene 13	436	112	3.892857
784.999004	gene 14	341	112	3.044643
784.999004	gene 15	992	110	9.018182
784.999004	gene 16	1112	99	11.232323
784.999004	gene 17	1278	131	9.755725
784.999004	gene 17.5	180	125	1.440000
784.999004	gene 18	211	124	1.701613
784.999004	gene 18.5	506	122	4.147541
784.999004	gene 18.7	99	122	0.811475
784.999004	gene 19	993	121	8.206612
784.999004	gene 19.2	161	121	1.330579
784.999004	gene 19.3	186	120	1.550000
784.999004	gene 19.5	165	119	1.386555
784.999004	gene 2.5	335	32	10.468750
784.999004	gene 2.8	150	30	5.000000
784.999004	gene 3	94	30	3.133333
784.999004	gene 3.8	238	36	6.611111
784.999004	gene 4.2	189	42	4.500000
784.999004	gene 4.3	150	42	3.571429
784.999004	gene 4.5	231	46	5.021739
784.999004	gene 4.7	319	46	6.934783
784.999004	gene 4A	204	36	5.666667
784.999004	gene 5	867	52	16.673077
784.999004	gene 5.3	324	48	6.750000
784.999004	gene 5.5	234	48	4.875000
784.999004	gene 5.7	60	48	1.250000
784.999004	gene 5.9	87	48	1.812500
784.999004	gene 6	177	48	3.687500
784.999004	gene 6.3	78	46	1.695652
784.999004	gene 6.5	260	69	3.768116
784.999004	gene 6.7	160	68	2.352941
784.999004	gene 7	315	68	4.632353
784.999004	gene 7.3	213	67	3.179104
784.999004	gene 7.7	436	67	6.507463
784.999004	gene 8	546	66	8.272727
784.999004	gene 9	1314	163	8.061350
784.999004	gp-2	50	23	2.173913
784.999004	lysozyme-3.5	224	30	7.466667
784.999004	protein_kinase-0.7	485	13	37.307692
784.999004	rnapol-1	658	13	50.615385
789.999004	gene 0.3	181	13	13.923077
789.999004	gene 1.1	2	19	0.105263
789.999004	gene 1.2	246	18	13.666667
789.999004	gene 1.3	659	26	25.346154
789.999004	gene 1.4	36	12	3.000000
789.999004	gene 1.5	21	12	1.750000
789.999004	gene 1.6	88	19	4.631579
789.999004	gene 1.7	174	24	7.250000
789.999004	gene 1.8	23	24	0.958333
789.999004	gene 10A	4800	528	9.090909
789.999004	gene 11	443	80	5.537500
789.999004	gene 12	942	79	11.924051
789.999004	gene 13	440	119	3.697479
789.999004	gene 14	337	118	2.855932
789.999004	gene 15	1024	113	9.061947
789.999004	gene 16	1144	106	10.792453
789.999004	gene 17	1319	132	9.992424
789.999004	gene 17.5	195	130	1.500000
789.999004	gene 18	220	130	1.692308
789.999004	gene 18.5	509	127	4.007874
789.999004	gene 18.7	108	126	0.857143
789.999004	gene 19	1033	125	8.264000
789.999004	gene 19.2	160	122	1.311475
789.999004	gene 19.3	178	121	1.471074
789.999004	gene 19.5	165	121	1.363636
789.999004	gene 2.5	332	32	10.375000
789.999004	gene 2.8	149	32	4.656250
789.999004	gene 3	93	32	2.906250
789.999004	gene 3.8	236	36	6.555556
789.999004	gene 4.2	194	42	4.619048
789.999004	gene 4.3	148	42	3.523810
789.999004	gene 4.5	241	46	5.239130
789.999004	gene 4.7	319	46	6.934783
789.999004	gene 4A	210	36	5.833333
789.999004	gene 5	889	52	17.096154
789.999004	gene 5.3	323	50	6.460000
789.999004	gene 5.5	232	48	4.833333
789.999004	gene 5.7	58	48	1.208333
789.999004	gene 5.9	82	48	1.708333
789.999004	gene 6	185	48	3.854167
789.999004	gene 6.3	91	48	1.895833
789.999004	gene 6.5	259	72	3.597222
789.999004	gene 6.7	156	72	2.166667
789.999004	gene 7	315	71	4.436620
789.999004	gene 7.3	213	69	3.086957
789.999004	gene 7.7	457	68	6.720588
789.999004	gene 8	576	68	8.470588
789.999004	gene 9	1348	171	7.883041
789.999004	gp-2	55	23	2.391304
789.999004	lysozyme-3.5	219	30	7.300000
789.999004	protein_kinase-0.7	483	13	37.153846
789.999004	rnapol-1	655	13	50.384615
794.999017	gene 0.3	181	13	13.923077
794.999017	gene 1.1	3	20	0.150000
794.999017	gene 1.2	243	19	12.789474
794.999017	gene 1.3	670	26	25.769231
794.999017	gene 1.4	29	12	2.416667
794.999017	gene 1.5	21	12	1.750000
794.999017	gene 1.6	90	19	4.736842
794.999017	gene 1.7	175	24	7.291667
794.999017	gene 1.8	27	24	1.125000
794.999017	gene 10A	4939	540	9.146296
794.999017	gene 11	451	84	5.369048
794.999017	gene 12	972	83	11.710843
794.999017	gene 13	449	123	3.650407
794.999017	gene 14	351	122	2.877049
794.999017	gene 15	1062	120	8.850000
794.999017	gene 16	1187	110	10.790909
794.999017	gene 17	1349	135	9.992593
794.999017	gene 17.5	204	132	1.545455
794.999017	gene 18	223	131	1.702290
794.999017	gene 18.5	517	131	3.946565
794.999017	gene 18.7	110	131	0.839695
794.999017	gene 19	1070	130	8.230769
794.999017	gene 19.2	166	127	1.307087
794.999017	gene 19.3	182	125	1.456000
794.999017	gene 19.5	169	122	1.385246
794.999017	gene 2.5	340	34	10.000000
794.999017	gene 2.8	148	34	4.352941
794.999017	gene 3	97	32	3.031250
794.999017	gene 3.8	237	38	6.236842
794.999017	gene 4.2	193	42	4.595238
794.999017	gene 4.3	154	42	3.666667
794.999017	gene 4.5	243	46	5.282609
794.999017	gene 4.7	310	46	6.739130
794.999017	gene 4A	214	38	5.631579
794.999017	gene 5	916	52	17.615385
794.999017	gene 5.3	324	52	6.230769
794.999017	gene 5.5	221	51	4.333333
794.999017	gene 5.7	61	51	1.196078
794.999017	gene 5.9	84	50	1.680000
794.999017	gene 6	195	50	3.900000
794.999017	gene 6.3	86	48	1.791667
794.999017	gene 6.5	264	73	3.616438
794.999017	gene 6.7	154	72	2.138889
794.999017	gene 7	323	72	4.486111
794.999017	gene 7.3	216	72	3.000000
794.999017	gene 7.7	472	72	6.555556
794.999017	gene 8	596	71	8.394366
794.999017	gene 9	1386	177	7.830508
794.999017	gp-2	55	24	2.291667
794.999017	lysozyme-3.5	217	32	6.781250
794.999017	protein_kinase-0.7	490	13	37.692308
794.999017	rnapol-1	660	13	50.769231
799.999003	gene 0.3	180	13	13.846154
799.999003	gene 1.1	2	20	0.100000
799.999003	gene 1.2	240	19	12.631579
799.999003	gene 1.3	675	27	25.000000
799.999003	gene 1.4	31	12	2.583333
799.999003	gene 1.5	22	12	1.833333
799.999003	gene 1.6	87	19	4.578947
799.999003	gene 1.7	177	24	7.375000
799.999003	gene 1.8	23	24	0.958333
799.999003	gene 10A	5074	553	9.175407
799.999003	gene 11	459	84	5.464286
799.999003	gene 12	997	84	11.869048
799.999003	gene 13	439	128	3.429688
799.999003	gene 14	354	126	2.809524
799.999003	gene 15	1087	123	8.837398
799.999003	gene 16	1221	113	10.805310
799.999003	gene 17	1388	139	9.985612
799.999003	gene 17.5	194	134	1.447761
799.999003	gene 18	225	133	1.691729
799.999003	gene 18.5	530	132	4.015152
799.999003	gene 18.7	110	132	0.833333
799.999003	gene 19	1112	132	8.424242
799.999003	gene 19.2	167	131	1.274809
799.999003	gene 19.3	169	130	1.300000
799.999003	gene 19.5	174	126	1.380952
799.999003	gene 2.5	343	34	10.088235
799.999003	gene 2.8	147	34	4.323529
799.999003	gene 3	100	34	2.941176
799.999003	gene 3.8	244	38	6.421053
799.999003	gene 4.2	186	43	4.325581
799.999003	gene 4.3	147	43	3.418605
799.999003	gene 4.5	247	46	5.369565
799.999003	gene 4.7	308	46	6.695652
799.999003	gene 4A	217	38	5.710526
799.999003	gene 5	945	52	18.173077
799.999003	gene 5.3	322	52	6.192308
799.999003	gene 5.5	231	52	4.442308
799.999003	gene 5.7	66	52	1.269231
799.999003	gene 5.9	87	52	1.673077
799.999003	gene 6	198	52	3.807692
799.999003	gene 6.3	90	50	1.800000
799.999003	gene 6.5	262	75	3.493333
799.999003	gene 6.7	142	75	1.893333
799.999003	gene 7	336	74	4.540541
799.999003	gene 7.3	224	73	3.068493
799.999003	gene 7.7	488	73	6.684932
799.999003	gene 8	616	72	8.555556
799.999003	gene 9	1440	181	7.955801
799.999003	gp-2	54	24	2.250000
799.999003	lysozyme-3.5	224	34	6.588235
799.999003	protein_kinase-0.7	492	13	37.846154
799.999003	rnapol-1	658	13	50.615385
804.999001	gene 0.3	186	13	14.307692
804.999001	gene 1.1	1	21	0.047619
804.999001	gene 1.2	244	19	12.842105
804.999001	gene 1.3	683	27	25.296296
804.999001	gene 1.4	33	13	2.538462
804.999001	gene 1.5	21	13	1.615385
804.999001	gene 1.6	83	20	4.150000
804.999001	gene 1.7	174	25	6.960000
804.999001	gene 1.8	25	24	1.041667
804.999001	gene 10A	5192	567	9.156966
804.999001	gene 11	455	86	5.290698
804.999001	gene 12	1021	85	12.011765
804.999001	gene 13	446	133	3.353383
804.999001	gene 14	347	130	2.669231
804.999001	gene 15	1116	128	8.718750
804.999001	gene 16	1263	120	10.525000
804.999001	gene 17	1429	144	9.923611
804.999001	gene 17.5	196	138	1.420290
804.999001	gene 18	231	138	1.673913
804.999001	gene 18.5	527	135	3.903704
804.999001	gene 18.7	118	135	0.874074
804.999001	gene 19	1145	134	8.544776
804.999001	gene 19.2	156	132	1.181818
804.999001	gene 19.3	163	132	1.234848
804.999001	gene 19.5	183	130	1.407692
804.999001	gene 2.5	344	35	9.828571
804.999001	gene 2.8	147	34	4.323529
804.999001	gene 3	108	34	3.176471
804.999001	gene 3.8	254	40	6.350000
804.999001	gene 4.2	185	45	4.111111
804.999001	gene 4.3	145	45	3.222222
804.999001	gene 4.5	253	49	5.163265
804.999001	gene 4.7	309	48	6.437500
804.999001	gene 4A	219	40	5.475000
804.999001	gene 5	964	53	18.188679
804.999001	gene 5.3	325	52	6.250000
804.999001	gene 5.5	228	52	4.384615
804.999001	gene 5.7	66	52	1.269231
804.999001	gene 5.9	88	52	1.692308
804.999001	gene 6	205	52	3.942308
804.999001	gene 6.3	88	52	1.692308
804.999001	gene 6.5	275	77	3.571429
804.999001	gene 6.7	152	77	1.974026
804.999001	gene 7	347	76	4.565789
804.999001	gene 7.3	219	75	2.920000
804.999001	gene 7.7	503	75	6.706667
804.999001	gene 8	637	75	8.493333
804.999001	gene 9	1465	188	7.792553
804.999001	gp-2	53	24	2.208333
804.999001	lysozyme-3.5	223	34	6.558824
804.999001	protein_kinase-0.7	489	13	37.615385
804.999001	rnapol-1	664	13	51.076923
809.999001	gene 0.3	182	13	14.000000
809.999001	gene 1.1	2	21	0.095238
809.999001	gene 1.2	243	19	12.789474
809.999001	gene 1.3	683	28	24.392857
809.999001	gene 1.4	39	13	3.000000
809.999001	gene 1.5	19	13	1.461538
809.999001	gene 1.6	82	21	3.904762
809.999001	gene 1.7	173	25	6.920000
809.999001	gene 1.8	31	25	1.240000
809.999001	gene 10A	5337	583	9.154374
809.999001	gene 11	460	88	5.227273
809.999001	gene 12	1050	86	12.209302
809.999001	gene 13	450	136	3.308824
809.999001	gene 14	343	136	2.522059
809.999001	gene 15	1146	134	8.552239
809.999001	gene 16	1303	123	10.593496
809.999001	gene 17	1467	152	9.651316
809.999001	gene 17.5	205	142	1.443662
809.999001	gene 18	234	141	1.659574
809.999001	gene 18.5	530	139	3.812950
809.999001	gene 18.7	123	139	0.884892
809.999001	gene 19	1188	138	8.608696
809.999001	gene 19.2	159	136	1.169118
809.999001	gene 19.3	160	134	1.194030
809.999001	gene 19.5	171	132	1.295455
809.999001	gene 2.5	353	36	9.805556
809.999001	gene 2.8	151	35	4.314286
809.999001	gene 3	107	35	3.057143
809.999001	gene 3.8	250	40	6.250000
809.999001	gene 4.2	191	47	4.063830
809.999001	gene 4.3	136	47	2.893617
809.999001	gene 4.5	250	50	5.000000
809.999001	gene 4.7	304	49	6.204082
809.999001	gene 4A	223	40	5.575000
809.999001	gene 5	997	55	18.127273
809.999001	gene 5.3	334	52	6.423077
809.999001	gene 5.5	222	52	4.269231
809.999001	gene 5.7	66	52	1.269231
809.999001	gene 5.9	95	52	1.826923
809.999001	gene 6	207	52	3.980769
809.999001	gene 6.3	85	52	1.634615
809.999001	gene 6.5	280	78	3.589744
809.999001	gene 6.7	158	78	2.025641
809.999001	gene 7	341	78	4.371795
809.999001	gene 7.3	213	77	2.766234
809.999001	gene 7.7	508	77	6.597403
809.999001	gene 8	653	76	8.592105
809.999001	gene 9	1495	192	7.786458
809.999001	gp-2	53	25	2.120000
809.999001	lysozyme-3.5	220	34	6.470588
809.999001	protein_kinase-0.7	488	13	37.538462
809.999001	rnapol-1	663	13	51.000000
814.999010	gene 0.3	181	13	13.923077
814.999010	gene 1.1	2	21	0.095238
814.999010	gene 1.2	243	19	12.789474
814.999010	gene 1.3	692	31	22.322581
814.999010	gene 1.4	36	14	2.571429
814.999010	gene 1.5	20	14	1.428571
814.999010	gene 1.6	81	22	3.681818
814.999010	gene 1.7	171	27	6.333333
814.999010	gene 1.8	28	26	1.076923
814.999010	gene 10A	5473	597	9.167504
814.999010	gene 11	470	90	5.222222
814.999010	gene 12	1081	88	12.284091
814.999010	gene 13	447	138	3.239130
814.999010	gene 14	355	136	2.610294
814.999010	gene 15	1176	136	8.647059
814.999010	gene 16	1349	128	10.539062
814.999010	gene 17	1510	157	9.617834
814.999010	gene 17.5	194	148	1.310811
814.999010	gene 18	228	148	1.540541
814.999010	gene 18.5	528	145	3.641379
814.999010	gene 18.7	123	144	0.854167
814.999010	gene 19	1222	142	8.605634
814.999010	gene 19.2	170	139	1.223022
814.999010	gene 19.3	161	138	1.166667
814.999010	gene 19.5	168	135	1.244444
814.999010	gene 2.5	352	36	9.777778
814.999010	gene 2.8	152	36	4.222222
814.999010	gene 3	114	36	3.166667
814.999010	gene 3.8	248	41	6.048780
814.999010	gene 4.2	191	47	4.063830
814.999010	gene 4.3	133	47	2.829787
814.999010	gene 4.5	247	51	4.843137
814.999010	gene 4.7	300	51	5.882353
814.999010	gene 4A	224	41	5.463415
814.999010	gene 5	1027	57	18.017544
814.999010	gene 5.3	336	53	6.339623
814.999010	gene 5.5	218	53	4.113208
814.999010	gene 5.7	71	52	1.365385
814.999010	gene 5.9	98	52	1.884615
814.999010	gene 6	213	52	4.096154
814.999010	gene 6.3	77	52	1.480769
814.999010	gene 6.5	273	79	3.455696
814.999010	gene 6.7	156	79	1.974684
814.999010	gene 7	340	78	4.358974
814.999010	gene 7.3	226	78	2.897436
814.999010	gene 7.7	518	78	6.641026
814.999010	gene 8	670	78	8.589744
814.999010	gene 9	1539	197	7.812183
814.999010	gp-2	52	26	2.000000
814.999010	lysozyme-3.5	224	36	6.222222
814.999010	protein_kinase-0.7	489	13	37.615385
814.999010	rnapol-1	667	13	51.307692
819.999001	gene 0.3	183	13	14.076923
819.999001	gene 1.1	3	22	0.136364
819.999001	gene 1.2	243	19	12.789474
819.999001	gene 1.3	701	32	21.906250
819.999001	gene 1.4	42	17	2.470588
819.999001	gene 1.5	22	16	1.375000
819.999001	gene 1.6	80	24	3.333333
819.999001	gene 1.7	171	29	5.896552
819.999001	gene 1.8	27	28	0.964286
819.999001	gene 10A	5599	609	9.193760
819.999001	gene 11	476	91	5.230769
819.999001	gene 12	1104	91	12.131868
819.999001	gene 13	447	140	3.192857
819.999001	gene 14	354	139	2.546763
819.999001	gene 15	1199	138	8.688406
819.999001	gene 16	1386	134	10.343284
819.999001	gene 17	1541	163	9.453988
819.999001	gene 17.5	207	155	1.335484
819.999001	gene 18	223	154	1.448052
819.999001	gene 18.5	530	153	3.464052
819.999001	gene 18.7	130	152	0.855263
819.999001	gene 19	1258	149	8.442953
819.999001	gene 19.2	175	145	1.206897
819.999001	gene 19.3	151	142	1.063380
819.999001	gene 19.5	162	139	1.165468
819.999001	gene 2.5	344	38	9.052632
819.999001	gene 2.8	153	37	4.135135
819.999001	gene 3	113	36	3.138889
819.999001	gene 3.8	255	42	6.071429
819.999001	gene 4.2	190	47	4.042553
819.999001	gene 4.3	130	47	2.765957
819.999001	gene 4.5	244	52	4.692308
819.999001	gene 4.7	293	51	5.745098
819.999001	gene 4A	228	42	5.428571
819.999001	gene 5	1054	57	18.491228
819.999001	gene 5.3	339	55	6.163636
819.999001	gene 5.5	217	55	3.945455
819.999001	gene 5.7	64	55	1.163636
819.999001	gene 5.9	103	54	1.907407
819.999001	gene 6	217	54	4.018519
819.999001	gene 6.3	82	52	1.576923
819.999001	gene 6.5	271	80	3.387500
819.999001	gene 6.7	162	80	2.025000
819.999001	gene 7	338	79	4.278481
819.999001	gene 7.3	216	79	2.734177
819.999001	gene 7.7	516	79	6.531646
819.999001	gene 8	689	78	8.833333
819.999001	gene 9	1568	204	7.686275
819.999001	gp-2	64	28	2.285714
819.999001	lysozyme-3.5	220	36	6.111111
819.999001	protein_kinase-0.7	488	13	37.538462
819.999001	rnapol-1	674	13	51.846154
824.999002	gene 0.3	187	13	14.384615
824.999002	gene 1.1	3	22	0.136364
824.999002	gene 1.2	243	20	12.150000
824.999002	gene 1.3	706	32	22.062500
824.999002	gene 1.4	44	18	2.444444
824.999002	gene 1.5	23	17	1.352941
824.999002	gene 1.6	85	25	3.400000
824.999002	gene 1.7	170	31	5.483871
824.999002	gene 1.8	31	31	1.000000
824.999002	gene 10A	5737	623	9.208668
824.999002	gene 11	470	95	4.947368
824.999002	gene 12	1127	92	12.250000
824.999002	gene 13	448	144	3.111111
824.999002	gene 14	359	142	2.528169
824.999002	gene 15	1229	140	8.778571
824.999002	gene 16	1421	136	10.448529
824.999002	gene 17	1562	167	9.353293
824.999002	gene 17.5	198	158	1.253165
824.999002	gene 18	226	157	1.439490
824.999002	gene 18.5	529	157	3.369427
824.999002	gene 18.7	138	156	0.884615
824.999002	gene 19	1283	156	8.224359
824.999002	gene 19.2	176	153	1.150327
824.999002	gene 19.3	157	148	1.060811
824.999002	gene 19.5	159	144	1.104167
824.999002	gene 2.5	341	41	8.317073
824.999002	gene 2.8	155	39	3.974359
824.999002	gene 3	122	38	3.210526
824.999002	gene 3.8	258	45	5.733333
824.999002	gene 4.2	192	49	3.918367
824.999002	gene 4.3	123	48	2.562500
824.999002	gene 4.5	247	53	4.660377
824.999002	gene 4.7	281	53	5.301887
824.999002	gene 4A	231	44	5.250000
824.999002	gene 5	1077	58	18.568966
824.999002	gene 5.3	339	57	5.947368
824.999002	gene 5.5	225	57	3.947368
824.999002	gene 5.7	62	55	1.127273
824.999002	gene 5.9	100	55	1.818182
824.999002	gene 6	224	55	4.072727
824.999002	gene 6.3	77	54	1.425926
824.999002	gene 6.5	271	83	3.265060
824.999002	gene 6.7	163	82	1.987805
824.999002	gene 7	330	82	4.024390
824.999002	gene 7.3	211	80	2.637500
824.999002	gene 7.7	531	80	6.637500
824.999002	gene 8	708	79	8.962025
824.999002	gene 9	1583	208	7.610577
824.999002	gp-2	63	30	2.100000
824.999002	lysozyme-3.5	225	37	6.081081
824.999002	protein_kinase-0.7	489	13	37.615385
824.999002	rnapol-1	669	13	51.461538
829.999001	gene 0.3	179	13	13.769231
829.999001	gene 1.1	5	23	0.217391
829.999001	gene 1.2	250	21	11.904762
829.999001	gene 1.3	715	33	21.666667
829.999001	gene 1.4	47	18	2.611111
829.999001	gene 1.5	25	18	1.388889
829.999001	gene 1.6	88	27	3.259259
829.999001	gene 1.7	175	32	5.468750
829.999001	gene 1.8	28	32	0.875000
829.999001	gene 10A	5863	637	9.204082
829.999001	gene 11	468	99	4.727273
829.999001	gene 12	1161	97	11.969072
829.999001	gene 13	447	151	2.960265
829.999001	gene 14	355	148	2.398649
829.999001	gene 15	1256	146	8.602740
829.999001	gene 16	1457	138	10.557971
829.999001	gene 17	1617	173	9.346821
829.999001	gene 17.5	199	165	1.206061
829.999001	gene 18	224	164	1.365854
829.999001	gene 18.5	525	163	3.220859
829.999001	gene 18.7	134	162	0.827160
829.999001	gene 19	1314	158	8.316456
829.999001	gene 19.2	181	157	1.152866
829.999001	gene 19.3	159	155	1.025806
829.999001	gene 19.5	166	151	1.099338
829.999001	gene 2.5	339	42	8.071429
829.999001	gene 2.8	156	42	3.714286
829.999001	gene 3	121	41	2.951220
829.999001	gene 3.8	261	47	5.553191
829.999001	gene 4.2	187	51	3.666667
829.999001	gene 4.3	129	49	2.632653
829.999001	gene 4.5	252	55	4.581818
829.999001	gene 4.7	280	55	5.090909
829.999001	gene 4A	237	46	5.152174
829.999001	gene 5	1099	60	18.316667
829.999001	gene 5.3	331	57	5.807018
829.999001	gene 5.5	219	57	3.842105
829.999001	gene 5.7	71	57	1.245614
829.999001	gene 5.9	106	57	1.859649
829.999001	gene 6	227	57	3.982456
829.999001	gene 6.3	75	55	1.363636
829.999001	gene 6.5	271	86	3.151163
829.999001	gene 6.7	158	86	1.837209
829.999001	gene 7	330	84	3.928571
829.999001	gene 7.3	211	83	2.542169
829.999001	gene 7.7	537	83	6.469880
829.999001	gene 8	715	82	8.719512
829.999001	gene 9	1607	214	7.509346
829.999001	gp-2	64	32	2.000000
829.999001	lysozyme-3.5	223	40	5.575000
829.999001	protein_kinase-0.7	485	13	37.307692
829.999001	rnapol-1	669	13	51.461538
834.999001	gene 0.3	174	13	13.384615
834.999001	gene 1.1	8	24	0.333333
834.999001	gene 1.2	249	21	11.857143
834.999001	gene 1.3	726	33	22.000000
834.999001	gene 1.4	55	19	2.894737
834.999001	gene 1.5	28	19	1.473684
834.999001	gene 1.6	88	28	3.142857
834.999001	gene 1.7	175	34	5.147059
834.999001	gene 1.8	37	33	1.121212
834.999001	gene 10A	6004	652	9.208589
834.999001	gene 11	459	100	4.590000
834.999001	gene 12	1180	100	11.800000
834.999001	gene 13	451	153	2.947712
834.999001	gene 14	360	153	2.352941
834.999001	gene 15	1283	151	8.496689
834.999001	gene 16	1495	140	10.678571
834.999001	gene 17	1654	177	9.344633
834.999001	gene 17.5	196	169	1.159763
834.999001	gene 18	218	169	1.289941
834.999001	gene 18.5	509	167	3.047904
834.999001	gene 18.7	147	166	0.885542
834.999001	gene 19	1348	165	8.169697
834.999001	gene 19.2	180	163	1.104294
834.999001	gene 19.3	154	158	0.974684
834.999001	gene 19.5	161	156	1.032051
834.999001	gene 2.5	335	44	7.613636
834.999001	gene 2.8	158	43	3.674419
834.999001	gene 3	127	42	3.023810
834.999001	gene 3.8	267	49	5.448980
834.999001	gene 4.2	188	54	3.481481
834.999001	gene 4.3	134	53	2.528302
834.999001	gene 4.5	252	59	4.271186
834.999001	gene 4.7	276	58	4.758621
834.999001	gene 4A	239	48	4.979167
834.999001	gene 5	1129	62	18.209677
834.999001	gene 5.3	329	58	5.672414
834.999001	gene 5.5	211	58	3.637931
834.999001	gene 5.7	70	57	1.228070
834.999001	gene 5.9	101	57	1.771930
834.999001	gene 6	231	57	4.052632
834.999001	gene 6.3	81	57	1.421053
834.999001	gene 6.5	272	89	3.056180
834.999001	gene 6.7	156	89	1.752809
834.999001	gene 7	323	88	3.670455
834.999001	gene 7.3	209	86	2.430233
834.999001	gene 7.7	532	86	6.186047
834.999001	gene 8	732	85	8.611765
834.999001	gene 9	1624	218	7.449541
834.999001	gp-2	72	33	2.181818
834.999001	lysozyme-3.5	227	42	5.404762
834.999001	protein_kinase-0.7	484	13	37.230769
834.999001	rnapol-1	673	13	51.769231
839.999002	gene 0.3	176	13	13.538462
839.999002	gene 1.1	7	25	0.280000
839.999002	gene 1.2	244	23	10.608696
839.999002	gene 1.3	729	36	20.250000
839.999002	gene 1.4	60	19	3.157895
839.999002	gene 1.5	26	19	1.368421
839.999002	gene 1.6	92	28	3.285714
839.999002	gene 1.7	183	35	5.228571
839.999002	gene 1.8	39	35	1.114286
839.999002	gene 10A	6101	668	9.133234
839.999002	gene 11	457	104	4.394231
839.999002	gene 12	1209	101	11.970297
839.999002	gene 13	456	158	2.886076
839.999002	gene 14	363	157	2.312102
839.999002	gene 15	1305	154	8.474026
839.999002	gene 16	1529	147	10.401361
839.999002	gene 17	1677	186	9.016129
839.999002	gene 17.5	189	175	1.080000
839.999002	gene 18	218	175	1.245714
