744.999012	gene 5.9	31	84	0.369048
744.999012	gene 6	154	84	1.833333
744.999012	gene 6.3	37	83	0.445783
744.999012	gene 6.5	118	128	0.921875
744.999012	gene 6.7	87	128	0.679688
744.999012	gene 7	140	127	1.102362
744.999012	gene 7.3	95	127	0.748031
744.999012	gene 7.7	150	127	1.181102
744.999012	gene 8	355	125	2.840000
744.999012	gene 9	452	292	1.547945
744.999012	gp-2	28	47	0.595745
744.999012	lysozyme-3.5	86	55	1.563636
744.999012	protein_kinase-0.7	216	19	11.368421
744.999012	rnapol-1	410	21	19.523810
749.999014	gene 0.3	46	19	2.421053
749.999014	gene 1.1	14	50	0.280000
749.999014	gene 1.2	90	37	2.432432
749.999014	gene 1.3	267	59	4.525424
749.999014	gene 1.4	27	31	0.870968
749.999014	gene 1.5	11	31	0.354839
749.999014	gene 1.6	36	38	0.947368
749.999014	gene 1.7	100	50	2.000000
749.999014	gene 1.8	24	48	0.500000
749.999014	gene 10A	847	629	1.346582
749.999014	gene 11	105	115	0.913043
749.999014	gene 12	260	113	2.300885
749.999014	gene 13	117	200	0.585000
749.999014	gene 14	134	197	0.680203
749.999014	gene 15	321	196	1.637755
749.999014	gene 16	291	180	1.616667
749.999014	gene 17	248	213	1.164319
749.999014	gene 17.5	40	198	0.202020
749.999014	gene 18	61	197	0.309645
749.999014	gene 18.5	124	191	0.649215
749.999014	gene 18.7	72	189	0.380952
749.999014	gene 19	190	188	1.010638
749.999014	gene 19.2	65	184	0.353261
749.999014	gene 19.3	46	178	0.258427
749.999014	gene 19.5	41	168	0.244048
749.999014	gene 2.5	121	58	2.086207
749.999014	gene 2.8	83	58	1.431034
749.999014	gene 3	82	58	1.413793
749.999014	gene 3.8	106	70	1.514286
749.999014	gene 4.2	88	77	1.142857
749.999014	gene 4.3	45	77	0.584416
749.999014	gene 4.5	80	88	0.909091
749.999014	gene 4.7	86	86	1.000000
749.999014	gene 4A	215	69	3.115942
749.999014	gene 5	462	93	4.967742
749.999014	gene 5.3	110	89	1.235955
749.999014	gene 5.5	82	87	0.942529
749.999014	gene 5.7	51	87	0.586207
749.999014	gene 5.9	32	85	0.376471
749.999014	gene 6	159	85	1.870588
749.999014	gene 6.3	36	84	0.428571
749.999014	gene 6.5	120	133	0.902256
749.999014	gene 6.7	93	132	0.704545
749.999014	gene 7	144	131	1.099237
749.999014	gene 7.3	94	128	0.734375
749.999014	gene 7.7	151	128	1.179688
749.999014	gene 8	374	127	2.944882
749.999014	gene 9	458	307	1.491857
749.999014	gp-2	29	47	0.617021
749.999014	lysozyme-3.5	81	57	1.421053
749.999014	protein_kinase-0.7	211	19	11.105263
749.999014	rnapol-1	402	21	19.142857
754.999001	gene 0.3	42	19	2.210526
754.999001	gene 1.1	12	51	0.235294
754.999001	gene 1.2	87	38	2.289474
754.999001	gene 1.3	264	61	4.327869
754.999001	gene 1.4	28	31	0.903226
754.999001	gene 1.5	13	31	0.419355
754.999001	gene 1.6	33	38	0.868421
754.999001	gene 1.7	101	50	2.020000
754.999001	gene 1.8	20	50	0.400000
754.999001	gene 10A	860	648	1.327160
754.999001	gene 11	100	117	0.854701
754.999001	gene 12	267	115	2.321739
754.999001	gene 13	120	210	0.571429
754.999001	gene 14	128	206	0.621359
754.999001	gene 15	333	202	1.648515
754.999001	gene 16	307	188	1.632979
754.999001	gene 17	256	227	1.127753
754.999001	gene 17.5	40	206	0.194175
754.999001	gene 18	65	206	0.315534
754.999001	gene 18.5	126	203	0.620690
754.999001	gene 18.7	76	202	0.376238
754.999001	gene 19	202	199	1.015075
754.999001	gene 19.2	66	192	0.343750
754.999001	gene 19.3	54	188	0.287234
754.999001	gene 19.5	43	181	0.237569
754.999001	gene 2.5	119	62	1.919355
754.999001	gene 2.8	85	59	1.440678
754.999001	gene 3	80	58	1.379310
754.999001	gene 3.8	105	71	1.478873
754.999001	gene 4.2	80	82	0.975610
754.999001	gene 4.3	42	80	0.525000
754.999001	gene 4.5	81	90	0.900000
754.999001	gene 4.7	95	88	1.079545
754.999001	gene 4A	223	70	3.185714
754.999001	gene 5	475	97	4.896907
754.999001	gene 5.3	108	89	1.213483
754.999001	gene 5.5	78	89	0.876404
754.999001	gene 5.7	54	89	0.606742
754.999001	gene 5.9	38	89	0.426966
754.999001	gene 6	161	89	1.808989
754.999001	gene 6.3	34	86	0.395349
754.999001	gene 6.5	115	134	0.858209
754.999001	gene 6.7	83	134	0.619403
754.999001	gene 7	149	134	1.111940
754.999001	gene 7.3	91	133	0.684211
754.999001	gene 7.7	161	133	1.210526
754.999001	gene 8	392	131	2.992366
754.999001	gene 9	462	315	1.466667
754.999001	gp-2	31	50	0.620000
754.999001	lysozyme-3.5	86	58	1.482759
754.999001	protein_kinase-0.7	204	19	10.736842
754.999001	rnapol-1	401	21	19.095238
759.999017	gene 0.3	41	19	2.157895
759.999017	gene 1.1	16	52	0.307692
759.999017	gene 1.2	79	38	2.078947
759.999017	gene 1.3	261	61	4.278689
759.999017	gene 1.4	31	41	0.756098
759.999017	gene 1.5	8	37	0.216216
759.999017	gene 1.6	32	42	0.761905
759.999017	gene 1.7	92	51	1.803922
759.999017	gene 1.8	19	51	0.372549
759.999017	gene 10A	856	668	1.281437
759.999017	gene 11	102	118	0.864407
759.999017	gene 12	277	117	2.367521
759.999017	gene 13	124	215	0.576744
759.999017	gene 14	131	213	0.615023
759.999017	gene 15	347	211	1.644550
759.999017	gene 16	317	196	1.617347
759.999017	gene 17	276	234	1.179487
759.999017	gene 17.5	35	219	0.159817
759.999017	gene 18	58	217	0.267281
759.999017	gene 18.5	124	213	0.582160
759.999017	gene 18.7	74	211	0.350711
759.999017	gene 19	220	208	1.057692
759.999017	gene 19.2	65	203	0.320197
759.999017	gene 19.3	50	199	0.251256
759.999017	gene 19.5	44	189	0.232804
759.999017	gene 2.5	116	62	1.870968
759.999017	gene 2.8	86	62	1.387097
759.999017	gene 3	74	62	1.193548
759.999017	gene 3.8	97	71	1.366197
759.999017	gene 4.2	82	83	0.987952
759.999017	gene 4.3	53	83	0.638554
759.999017	gene 4.5	84	94	0.893617
759.999017	gene 4.7	92	93	0.989247
759.999017	gene 4A	229	71	3.225352
759.999017	gene 5	487	102	4.774510
759.999017	gene 5.3	115	94	1.223404
759.999017	gene 5.5	84	92	0.913043
759.999017	gene 5.7	55	91	0.604396
759.999017	gene 5.9	48	90	0.533333
759.999017	gene 6	157	89	1.764045
759.999017	gene 6.3	36	89	0.404494
759.999017	gene 6.5	116	141	0.822695
759.999017	gene 6.7	79	140	0.564286
759.999017	gene 7	142	137	1.036496
759.999017	gene 7.3	89	136	0.654412
759.999017	gene 7.7	172	134	1.283582
759.999017	gene 8	403	134	3.007463
759.999017	gene 9	481	325	1.480000
759.999017	gp-2	28	50	0.560000
759.999017	lysozyme-3.5	82	60	1.366667
759.999017	protein_kinase-0.7	201	19	10.578947
759.999017	rnapol-1	398	21	18.952381
764.999004	gene 0.3	44	19	2.315789
764.999004	gene 1.1	11	55	0.200000
764.999004	gene 1.2	77	39	1.974359
764.999004	gene 1.3	256	64	4.000000
764.999004	gene 1.4	34	41	0.829268
764.999004	gene 1.5	12	41	0.292683
764.999004	gene 1.6	34	48	0.708333
764.999004	gene 1.7	97	62	1.564516
764.999004	gene 1.8	17	60	0.283333
764.999004	gene 10A	850	688	1.235465
764.999004	gene 11	108	120	0.900000
764.999004	gene 12	288	119	2.420168
764.999004	gene 13	122	223	0.547085
764.999004	gene 14	127	219	0.579909
764.999004	gene 15	355	216	1.643519
764.999004	gene 16	337	202	1.668317
764.999004	gene 17	290	245	1.183673
764.999004	gene 17.5	35	232	0.150862
764.999004	gene 18	58	231	0.251082
764.999004	gene 18.5	120	226	0.530973
764.999004	gene 18.7	76	225	0.337778
764.999004	gene 19	232	220	1.054545
764.999004	gene 19.2	73	213	0.342723
764.999004	gene 19.3	49	207	0.236715
764.999004	gene 19.5	40	201	0.199005
764.999004	gene 2.5	111	65	1.707692
764.999004	gene 2.8	85	64	1.328125
764.999004	gene 3	75	62	1.209677
764.999004	gene 3.8	104	75	1.386667
764.999004	gene 4.2	80	84	0.952381
764.999004	gene 4.3	65	84	0.773810
764.999004	gene 4.5	76	96	0.791667
764.999004	gene 4.7	92	95	0.968421
764.999004	gene 4A	234	74	3.162162
764.999004	gene 5	493	105	4.695238
764.999004	gene 5.3	112	97	1.154639
764.999004	gene 5.5	86	97	0.886598
764.999004	gene 5.7	52	96	0.541667
764.999004	gene 5.9	46	95	0.484211
764.999004	gene 6	159	95	1.673684
764.999004	gene 6.3	28	91	0.307692
764.999004	gene 6.5	121	146	0.828767
764.999004	gene 6.7	77	145	0.531034
764.999004	gene 7	141	143	0.986014
764.999004	gene 7.3	86	141	0.609929
764.999004	gene 7.7	176	141	1.248227
764.999004	gene 8	406	137	2.963504
764.999004	gene 9	491	339	1.448378
764.999004	gp-2	29	57	0.508772
764.999004	lysozyme-3.5	77	62	1.241935
764.999004	protein_kinase-0.7	200	19	10.526316
764.999004	rnapol-1	392	21	18.666667
769.999031	gene 0.3	43	20	2.150000
769.999031	gene 1.1	16	57	0.280702
769.999031	gene 1.2	73	40	1.825000
769.999031	gene 1.3	251	67	3.746269
769.999031	gene 1.4	31	41	0.756098
769.999031	gene 1.5	14	41	0.341463
769.999031	gene 1.6	34	48	0.708333
769.999031	gene 1.7	100	63	1.587302
769.999031	gene 1.8	23	63	0.365079
769.999031	gene 10A	837	709	1.180536
769.999031	gene 11	111	124	0.895161
769.999031	gene 12	299	122	2.450820
769.999031	gene 13	122	231	0.528139
769.999031	gene 14	126	229	0.550218
769.999031	gene 15	370	223	1.659193
769.999031	gene 16	352	211	1.668246
769.999031	gene 17	306	255	1.200000
769.999031	gene 17.5	48	238	0.201681
769.999031	gene 18	58	236	0.245763
769.999031	gene 18.5	128	234	0.547009
769.999031	gene 18.7	81	233	0.347639
769.999031	gene 19	246	232	1.060345
769.999031	gene 19.2	70	227	0.308370
769.999031	gene 19.3	48	219	0.219178
769.999031	gene 19.5	32	211	0.151659
769.999031	gene 2.5	116	76	1.526316
769.999031	gene 2.8	90	73	1.232877
769.999031	gene 3	74	65	1.138462
769.999031	gene 3.8	105	75	1.400000
769.999031	gene 4.2	84	86	0.976744
769.999031	gene 4.3	64	85	0.752941
769.999031	gene 4.5	74	96	0.770833
769.999031	gene 4.7	102	96	1.062500
769.999031	gene 4A	236	75	3.146667
769.999031	gene 5	509	107	4.757009
769.999031	gene 5.3	104	103	1.009709
769.999031	gene 5.5	85	100	0.850000
769.999031	gene 5.7	51	98	0.520408
769.999031	gene 5.9	46	98	0.469388
769.999031	gene 6	165	97	1.701031
769.999031	gene 6.3	33	95	0.347368
769.999031	gene 6.5	118	152	0.776316
769.999031	gene 6.7	83	151	0.549669
769.999031	gene 7	133	149	0.892617
769.999031	gene 7.3	79	147	0.537415
769.999031	gene 7.7	175	145	1.206897
769.999031	gene 8	415	143	2.902098
769.999031	gene 9	494	346	1.427746
769.999031	gp-2	30	63	0.476190
769.999031	lysozyme-3.5	80	64	1.250000
769.999031	protein_kinase-0.7	194	19	10.210526
769.999031	rnapol-1	387	21	18.428571
774.999002	gene 0.3	41	20	2.050000
774.999002	gene 1.1	10	58	0.172414
774.999002	gene 1.2	64	41	1.560976
774.999002	gene 1.3	248	69	3.594203
774.999002	gene 1.4	28	41	0.682927
774.999002	gene 1.5	14	41	0.341463
774.999002	gene 1.6	33	49	0.673469
774.999002	gene 1.7	100	64	1.562500
774.999002	gene 1.8	24	63	0.380952
774.999002	gene 10A	831	729	1.139918
774.999002	gene 11	108	128	0.843750
774.999002	gene 12	308	126	2.444444
774.999002	gene 13	130	236	0.550847
774.999002	gene 14	127	234	0.542735
774.999002	gene 15	386	231	1.670996
774.999002	gene 16	360	216	1.666667
774.999002	gene 17	322	267	1.205993
774.999002	gene 17.5	56	250	0.224000
774.999002	gene 18	66	248	0.266129
774.999002	gene 18.5	131	245	0.534694
774.999002	gene 18.7	81	245	0.330612
774.999002	gene 19	260	239	1.087866
774.999002	gene 19.2	70	234	0.299145
774.999002	gene 19.3	46	232	0.198276
774.999002	gene 19.5	38	223	0.170404
774.999002	gene 2.5	118	76	1.552632
774.999002	gene 2.8	89	76	1.171053
774.999002	gene 3	74	76	0.973684
774.999002	gene 3.8	108	81	1.333333
774.999002	gene 4.2	77	88	0.875000
774.999002	gene 4.3	58	88	0.659091
774.999002	gene 4.5	76	100	0.760000
774.999002	gene 4.7	104	99	1.050505
774.999002	gene 4A	242	77	3.142857
774.999002	gene 5	522	110	4.745455
774.999002	gene 5.3	106	105	1.009524
774.999002	gene 5.5	85	105	0.809524
774.999002	gene 5.7	49	104	0.471154
774.999002	gene 5.9	40	103	0.388350
774.999002	gene 6	169	103	1.640777
774.999002	gene 6.3	29	98	0.295918
774.999002	gene 6.5	115	158	0.727848
774.999002	gene 6.7	87	157	0.554140
774.999002	gene 7	127	154	0.824675
774.999002	gene 7.3	69	152	0.453947
774.999002	gene 7.7	169	152	1.111842
774.999002	gene 8	417	149	2.798658
774.999002	gene 9	500	356	1.404494
774.999002	gp-2	33	63	0.523810
774.999002	lysozyme-3.5	79	75	1.053333
774.999002	protein_kinase-0.7	190	19	10.000000
774.999002	rnapol-1	382	21	18.190476
779.999008	gene 0.3	39	20	1.950000
779.999008	gene 1.1	10	59	0.169492
779.999008	gene 1.2	61	41	1.487805
779.999008	gene 1.3	246	70	3.514286
779.999008	gene 1.4	19	41	0.463415
779.999008	gene 1.5	14	41	0.341463
779.999008	gene 1.6	34	51	0.666667
779.999008	gene 1.7	101	65	1.553846
779.999008	gene 1.8	26	65	0.400000
779.999008	gene 10A	830	751	1.105193
779.999008	gene 11	109	133	0.819549
779.999008	gene 12	322	129	2.496124
779.999008	gene 13	126	243	0.518519
779.999008	gene 14	130	240	0.541667
779.999008	gene 15	396	237	1.670886
779.999008	gene 16	381	223	1.708520
779.999008	gene 17	330	276	1.195652
779.999008	gene 17.5	65	260	0.250000
779.999008	gene 18	73	259	0.281853
779.999008	gene 18.5	128	255	0.501961
779.999008	gene 18.7	87	253	0.343874
779.999008	gene 19	274	251	1.091633
779.999008	gene 19.2	59	245	0.240816
779.999008	gene 19.3	47	239	0.196653
779.999008	gene 19.5	41	232	0.176724
779.999008	gene 2.5	113	78	1.448718
779.999008	gene 2.8	86	76	1.131579
779.999008	gene 3	69	76	0.907895
779.999008	gene 3.8	110	89	1.235955
779.999008	gene 4.2	84	91	0.923077
779.999008	gene 4.3	52	90	0.577778
779.999008	gene 4.5	71	101	0.702970
779.999008	gene 4.7	106	100	1.060000
779.999008	gene 4A	247	88	2.806818
779.999008	gene 5	532	113	4.707965
779.999008	gene 5.3	97	107	0.906542
779.999008	gene 5.5	85	107	0.794393
779.999008	gene 5.7	46	106	0.433962
779.999008	gene 5.9	38	106	0.358491
779.999008	gene 6	171	105	1.628571
779.999008	gene 6.3	39	103	0.378641
779.999008	gene 6.5	113	164	0.689024
779.999008	gene 6.7	94	162	0.580247
779.999008	gene 7	126	161	0.782609
779.999008	gene 7.3	69	158	0.436709
779.999008	gene 7.7	168	157	1.070064
779.999008	gene 8	424	155	2.735484
779.999008	gene 9	512	369	1.387534
779.999008	gp-2	36	65	0.553846
779.999008	lysozyme-3.5	87	76	1.144737
779.999008	protein_kinase-0.7	184	19	9.684211
779.999008	rnapol-1	375	21	17.857143
784.999003	gene 0.3	34	20	1.700000
784.999003	gene 1.1	16	59	0.271186
784.999003	gene 1.2	58	41	1.414634
784.999003	gene 1.3	235	72	3.263889
784.999003	gene 1.4	17	41	0.414634
784.999003	gene 1.5	17	41	0.414634
784.999003	gene 1.6	40	51	0.784314
784.999003	gene 1.7	106	66	1.606061
784.999003	gene 1.8	17	66	0.257576
784.999003	gene 10A	827	773	1.069858
784.999003	gene 11	113	137	0.824818
784.999003	gene 12	327	136	2.404412
784.999003	gene 13	128	249	0.514056
784.999003	gene 14	126	248	0.508065
784.999003	gene 15	419	244	1.717213
784.999003	gene 16	399	231	1.727273
784.999003	gene 17	339	286	1.185315
784.999003	gene 17.5	66	271	0.243542
784.999003	gene 18	69	269	0.256506
784.999003	gene 18.5	126	267	0.471910
784.999003	gene 18.7	85	266	0.319549
784.999003	gene 19	289	261	1.107280
784.999003	gene 19.2	52	255	0.203922
784.999003	gene 19.3	45	251	0.179283
784.999003	gene 19.5	42	243	0.172840
784.999003	gene 2.5	114	80	1.425000
784.999003	gene 2.8	82	79	1.037975
784.999003	gene 3	65	78	0.833333
784.999003	gene 3.8	111	89	1.247191
784.999003	gene 4.2	92	104	0.884615
784.999003	gene 4.3	44	98	0.448980
784.999003	gene 4.5	76	106	0.716981
784.999003	gene 4.7	98	104	0.942308
784.999003	gene 4A	252	89	2.831461
784.999003	gene 5	536	116	4.620690
784.999003	gene 5.3	98	110	0.890909
784.999003	gene 5.5	87	109	0.798165
784.999003	gene 5.7	51	108	0.472222
784.999003	gene 5.9	36	108	0.333333
784.999003	gene 6	180	107	1.682243
784.999003	gene 6.3	36	106	0.339623
784.999003	gene 6.5	115	169	0.680473
784.999003	gene 6.7	94	169	0.556213
784.999003	gene 7	130	168	0.773810
784.999003	gene 7.3	68	166	0.409639
784.999003	gene 7.7	169	163	1.036810
784.999003	gene 8	432	161	2.683230
784.999003	gene 9	514	380	1.352632
784.999003	gp-2	40	66	0.606061
784.999003	lysozyme-3.5	91	77	1.181818
784.999003	protein_kinase-0.7	173	20	8.650000
784.999003	rnapol-1	364	21	17.333333
789.999007	gene 0.3	32	20	1.600000
789.999007	gene 1.1	18	61	0.295082
789.999007	gene 1.2	51	43	1.186047
789.999007	gene 1.3	231	73	3.164384
789.999007	gene 1.4	19	50	0.380000
789.999007	gene 1.5	12	46	0.260870
789.999007	gene 1.6	39	53	0.735849
789.999007	gene 1.7	106	68	1.558824
789.999007	gene 1.8	14	68	0.205882
789.999007	gene 10A	830	793	1.046658
789.999007	gene 11	111	141	0.787234
789.999007	gene 12	332	139	2.388489
789.999007	gene 13	122	255	0.478431
789.999007	gene 14	131	254	0.515748
789.999007	gene 15	434	249	1.742972
789.999007	gene 16	418	237	1.763713
789.999007	gene 17	345	296	1.165541
789.999007	gene 17.5	67	281	0.238434
789.999007	gene 18	72	279	0.258065
789.999007	gene 18.5	125	276	0.452899
789.999007	gene 18.7	89	274	0.324818
789.999007	gene 19	301	272	1.106618
789.999007	gene 19.2	48	267	0.179775
789.999007	gene 19.3	48	260	0.184615
789.999007	gene 19.5	37	253	0.146245
789.999007	gene 2.5	111	80	1.387500
789.999007	gene 2.8	87	80	1.087500
789.999007	gene 3	74	80	0.925000
789.999007	gene 3.8	114	91	1.252747
789.999007	gene 4.2	89	106	0.839623
789.999007	gene 4.3	47	105	0.447619
789.999007	gene 4.5	69	117	0.589744
789.999007	gene 4.7	105	116	0.905172
789.999007	gene 4A	258	91	2.835165
789.999007	gene 5	557	126	4.420635
789.999007	gene 5.3	99	113	0.876106
789.999007	gene 5.5	88	113	0.778761
789.999007	gene 5.7	49	113	0.433628
789.999007	gene 5.9	35	113	0.309735
789.999007	gene 6	177	111	1.594595
789.999007	gene 6.3	29	108	0.268519
789.999007	gene 6.5	114	173	0.658960
789.999007	gene 6.7	100	173	0.578035
789.999007	gene 7	123	172	0.715116
789.999007	gene 7.3	76	170	0.447059
789.999007	gene 7.7	179	169	1.059172
789.999007	gene 8	432	168	2.571429
789.999007	gene 9	522	393	1.328244
789.999007	gp-2	40	68	0.588235
789.999007	lysozyme-3.5	89	79	1.126582
789.999007	protein_kinase-0.7	164	20	8.200000
789.999007	rnapol-1	360	21	17.142857
794.999006	gene 0.3	26	21	1.238095
794.999006	gene 1.1	18	62	0.290323
794.999006	gene 1.2	48	43	1.116279
794.999006	gene 1.3	227	76	2.986842
794.999006	gene 1.4	27	53	0.509434
794.999006	gene 1.5	14	52	0.269231
794.999006	gene 1.6	45	61	0.737705
794.999006	gene 1.7	114	80	1.425000
794.999006	gene 1.8	21	77	0.272727
794.999006	gene 10A	834	809	1.030902
794.999006	gene 11	115	145	0.793103
794.999006	gene 12	337	143	2.356643
794.999006	gene 13	115	266	0.432331
794.999006	gene 14	127	262	0.484733
794.999006	gene 15	443	257	1.723735
794.999006	gene 16	431	244	1.766393
794.999006	gene 17	359	307	1.169381
794.999006	gene 17.5	58	291	0.199313
794.999006	gene 18	75	289	0.259516
794.999006	gene 18.5	120	286	0.419580
794.999006	gene 18.7	83	285	0.291228
794.999006	gene 19	309	282	1.095745
794.999006	gene 19.2	53	276	0.192029
794.999006	gene 19.3	46	271	0.169742
794.999006	gene 19.5	40	264	0.151515
794.999006	gene 2.5	111	82	1.353659
794.999006	gene 2.8	82	82	1.000000
794.999006	gene 3	81	80	1.012500
794.999006	gene 3.8	115	93	1.236559
794.999006	gene 4.2	101	108	0.935185
794.999006	gene 4.3	54	106	0.509434
794.999006	gene 4.5	65	118	0.550847
794.999006	gene 4.7	106	118	0.898305
794.999006	gene 4A	264	92	2.869565
794.999006	gene 5	562	132	4.257576
794.999006	gene 5.3	99	116	0.853448
794.999006	gene 5.5	83	116	0.715517
794.999006	gene 5.7	47	114	0.412281
794.999006	gene 5.9	31	114	0.271930
794.999006	gene 6	181	113	1.601770
794.999006	gene 6.3	20	113	0.176991
794.999006	gene 6.5	111	178	0.623596
794.999006	gene 6.7	96	176	0.545455
794.999006	gene 7	127	176	0.721591
794.999006	gene 7.3	79	174	0.454023
794.999006	gene 7.7	171	173	0.988439
794.999006	gene 8	436	172	2.534884
794.999006	gene 9	528	408	1.294118
794.999006	gp-2	38	74	0.513514
794.999006	lysozyme-3.5	90	80	1.125000
794.999006	protein_kinase-0.7	158	20	7.900000
794.999006	rnapol-1	356	21	16.952381
799.999003	gene 0.3	25	21	1.190476
799.999003	gene 1.1	19	62	0.306452
799.999003	gene 1.2	49	43	1.139535
799.999003	gene 1.3	218	76	2.868421
799.999003	gene 1.4	29	55	0.527273
799.999003	gene 1.5	11	55	0.200000
799.999003	gene 1.6	50	68	0.735294
799.999003	gene 1.7	121	87	1.390805
799.999003	gene 1.8	32	83	0.385542
799.999003	gene 10A	835	829	1.007238
799.999003	gene 11	118	148	0.797297
799.999003	gene 12	342	146	2.342466
799.999003	gene 13	105	274	0.383212
799.999003	gene 14	120	272	0.441176
799.999003	gene 15	455	268	1.697761
799.999003	gene 16	450	249	1.807229
799.999003	gene 17	368	320	1.150000
799.999003	gene 17.5	56	301	0.186047
799.999003	gene 18	74	299	0.247492
799.999003	gene 18.5	130	295	0.440678
799.999003	gene 18.7	83	294	0.282313
799.999003	gene 19	325	293	1.109215
799.999003	gene 19.2	56	286	0.195804
799.999003	gene 19.3	42	281	0.149466
799.999003	gene 19.5	43	274	0.156934
799.999003	gene 2.5	112	95	1.178947
799.999003	gene 2.8	80	91	0.879121
799.999003	gene 3	81	83	0.975904
799.999003	gene 3.8	110	95	1.157895
799.999003	gene 4.2	96	109	0.880734
799.999003	gene 4.3	58	109	0.532110
799.999003	gene 4.5	75	121	0.619835
799.999003	gene 4.7	103	121	0.851240
799.999003	gene 4A	268	94	2.851064
799.999003	gene 5	573	133	4.308271
799.999003	gene 5.3	108	128	0.843750
799.999003	gene 5.5	79	122	0.647541
799.999003	gene 5.7	47	119	0.394958
799.999003	gene 5.9	30	118	0.254237
799.999003	gene 6	189	116	1.629310
799.999003	gene 6.3	16	114	0.140351
799.999003	gene 6.5	109	183	0.595628
799.999003	gene 6.7	86	183	0.469945
799.999003	gene 7	128	182	0.703297
799.999003	gene 7.3	73	182	0.401099
799.999003	gene 7.7	161	178	0.904494
799.999003	gene 8	443	176	2.517045
799.999003	gene 9	530	421	1.258907
799.999003	gp-2	32	82	0.390244
799.999003	lysozyme-3.5	85	82	1.036585
799.999003	protein_kinase-0.7	149	20	7.450000
799.999003	rnapol-1	349	21	16.619048
804.999000	gene 0.3	23	21	1.095238
804.999000	gene 1.1	7	63	0.111111
804.999000	gene 1.2	47	43	1.093023
804.999000	gene 1.3	214	76	2.815789
804.999000	gene 1.4	30	55	0.545455
804.999000	gene 1.5	12	55	0.218182
804.999000	gene 1.6	58	68	0.852941
804.999000	gene 1.7	122	88	1.386364
804.999000	gene 1.8	36	88	0.409091
804.999000	gene 10A	823	850	0.968235
804.999000	gene 11	115	149	0.771812
804.999000	gene 12	348	148	2.351351
804.999000	gene 13	110	283	0.388693
804.999000	gene 14	128	280	0.457143
804.999000	gene 15	470	274	1.715328
804.999000	gene 16	463	256	1.808594
804.999000	gene 17	380	330	1.151515
804.999000	gene 17.5	53	314	0.168790
804.999000	gene 18	68	312	0.217949
804.999000	gene 18.5	125	307	0.407166
804.999000	gene 18.7	76	306	0.248366
804.999000	gene 19	336	302	1.112583
804.999000	gene 19.2	56	296	0.189189
804.999000	gene 19.3	44	293	0.150171
804.999000	gene 19.5	45	284	0.158451
804.999000	gene 2.5	107	102	1.049020
804.999000	gene 2.8	85	97	0.876289
804.999000	gene 3	89	95	0.936842
804.999000	gene 3.8	107	100	1.070000
804.999000	gene 4.2	94	110	0.854545
804.999000	gene 4.3	60	110	0.545455
804.999000	gene 4.5	70	124	0.564516
804.999000	gene 4.7	102	123	0.829268
804.999000	gene 4A	269	96	2.802083
804.999000	gene 5	583	137	4.255474
804.999000	gene 5.3	109	132	0.825758
804.999000	gene 5.5	83	131	0.633588
804.999000	gene 5.7	45	131	0.343511
804.999000	gene 5.9	31	131	0.236641
804.999000	gene 6	183	129	1.418605
804.999000	gene 6.3	25	119	0.210084
804.999000	gene 6.5	109	193	0.564767
804.999000	gene 6.7	86	190	0.452632
804.999000	gene 7	133	187	0.711230
804.999000	gene 7.3	72	184	0.391304
804.999000	gene 7.7	161	183	0.879781
804.999000	gene 8	442	182	2.428571
804.999000	gene 9	536	430	1.246512
804.999000	gp-2	33	88	0.375000
804.999000	lysozyme-3.5	86	94	0.914894
804.999000	protein_kinase-0.7	146	20	7.300000
804.999000	rnapol-1	345	21	16.428571
809.999002	gene 0.3	26	21	1.238095
809.999002	gene 1.1	13	64	0.203125
809.999002	gene 1.2	47	43	1.093023
809.999002	gene 1.3	220	79	2.784810
809.999002	gene 1.4	33	55	0.600000
809.999002	gene 1.5	19	55	0.345455
809.999002	gene 1.6	55	69	0.797101
809.999002	gene 1.7	116	89	1.303371
809.999002	gene 1.8	37	89	0.415730
809.999002	gene 10A	810	869	0.932106
809.999002	gene 11	108	152	0.710526
809.999002	gene 12	356	150	2.373333
809.999002	gene 13	108	290	0.372414
809.999002	gene 14	134	288	0.465278
809.999002	gene 15	481	284	1.693662
809.999002	gene 16	473	268	1.764925
809.999002	gene 17	386	338	1.142012
809.999002	gene 17.5	49	326	0.150307
809.999002	gene 18	68	325	0.209231
809.999002	gene 18.5	127	320	0.396875
809.999002	gene 18.7	70	318	0.220126
809.999002	gene 19	347	315	1.101587
809.999002	gene 19.2	62	307	0.201954
809.999002	gene 19.3	45	301	0.149502
809.999002	gene 19.5	47	294	0.159864
809.999002	gene 2.5	108	104	1.038462
809.999002	gene 2.8	82	104	0.788462
809.999002	gene 3	87	102	0.852941
809.999002	gene 3.8	108	110	0.981818
809.999002	gene 4.2	102	114	0.894737
809.999002	gene 4.3	56	113	0.495575
809.999002	gene 4.5	70	125	0.560000
809.999002	gene 4.7	102	125	0.816000
809.999002	gene 4A	277	108	2.564815
809.999002	gene 5	596	138	4.318841
809.999002	gene 5.3	114	133	0.857143
809.999002	gene 5.5	72	133	0.541353
809.999002	gene 5.7	47	132	0.356061
809.999002	gene 5.9	39	132	0.295455
809.999002	gene 6	187	132	1.416667
809.999002	gene 6.3	25	131	0.190840
809.999002	gene 6.5	114	208	0.548077
809.999002	gene 6.7	84	203	0.413793
809.999002	gene 7	134	198	0.676768
809.999002	gene 7.3	76	196	0.387755
