724.999001	gp-2	94	91	1.032967
724.999001	lysozyme-3.5	272	103	2.640777
724.999001	protein_kinase-0.7	370	15	24.666667
724.999001	rnapol-1	554	15	36.933333
729.999001	gene 0.3	83	15	5.533333
729.999001	gene 1.1	28	47	0.595745
729.999001	gene 1.2	95	30	3.166667
729.999001	gene 1.3	602	62	9.709677
729.999001	gene 1.4	41	35	1.171429
729.999001	gene 1.5	26	35	0.742857
729.999001	gene 1.6	119	63	1.888889
729.999001	gene 1.7	365	93	3.924731
729.999001	gene 1.8	73	93	0.784946
729.999001	gene 10A	6842	1101	6.214351
729.999001	gene 11	277	154	1.798701
729.999001	gene 12	1166	153	7.620915
729.999001	gene 13	363	321	1.130841
729.999001	gene 14	401	318	1.261006
729.999001	gene 15	1670	315	5.301587
729.999001	gene 16	2279	297	7.673401
729.999001	gene 17	1595	377	4.230769
729.999001	gene 17.5	194	358	0.541899
729.999001	gene 18	232	356	0.651685
729.999001	gene 18.5	462	354	1.305085
729.999001	gene 18.7	233	352	0.661932
729.999001	gene 19	1501	350	4.288571
729.999001	gene 19.2	203	346	0.586705
729.999001	gene 19.3	178	341	0.521994
729.999001	gene 19.5	181	334	0.541916
729.999001	gene 2.5	400	111	3.603604
729.999001	gene 2.8	255	110	2.318182
729.999001	gene 3	279	109	2.559633
729.999001	gene 3.8	340	116	2.931034
729.999001	gene 4.2	259	131	1.977099
729.999001	gene 4.3	162	131	1.236641
729.999001	gene 4.5	235	154	1.525974
729.999001	gene 4.7	335	153	2.189542
729.999001	gene 4A	519	114	4.552632
729.999001	gene 5	2115	170	12.441176
729.999001	gene 5.3	354	166	2.132530
729.999001	gene 5.5	285	164	1.737805
729.999001	gene 5.7	127	164	0.774390
729.999001	gene 5.9	148	162	0.913580
729.999001	gene 6	554	161	3.440994
729.999001	gene 6.3	116	157	0.738854
729.999001	gene 6.5	379	239	1.585774
729.999001	gene 6.7	260	238	1.092437
729.999001	gene 7	421	236	1.783898
729.999001	gene 7.3	267	236	1.131356
729.999001	gene 7.7	621	235	2.642553
729.999001	gene 8	1425	232	6.142241
729.999001	gene 9	1827	516	3.540698
729.999001	gp-2	87	93	0.935484
729.999001	lysozyme-3.5	278	108	2.574074
729.999001	protein_kinase-0.7	364	15	24.266667
729.999001	rnapol-1	545	15	36.333333
734.999001	gene 0.3	77	15	5.133333
734.999001	gene 1.1	37	47	0.787234
734.999001	gene 1.2	93	31	3.000000
734.999001	gene 1.3	578	63	9.174603
734.999001	gene 1.4	48	42	1.142857
734.999001	gene 1.5	25	39	0.641026
734.999001	gene 1.6	125	64	1.953125
734.999001	gene 1.7	376	95	3.957895
734.999001	gene 1.8	71	94	0.755319
734.999001	gene 10A	6868	1120	6.132143
734.999001	gene 11	287	156	1.839744
734.999001	gene 12	1173	155	7.567742
734.999001	gene 13	360	331	1.087613
734.999001	gene 14	406	327	1.241590
734.999001	gene 15	1685	323	5.216718
734.999001	gene 16	2320	307	7.557003
734.999001	gene 17	1601	386	4.147668
734.999001	gene 17.5	185	370	0.500000
734.999001	gene 18	233	367	0.634877
734.999001	gene 18.5	455	364	1.250000
734.999001	gene 18.7	226	363	0.622590
734.999001	gene 19	1537	359	4.281337
734.999001	gene 19.2	189	354	0.533898
734.999001	gene 19.3	177	350	0.505714
734.999001	gene 19.5	159	344	0.462209
734.999001	gene 2.5	394	114	3.456140
734.999001	gene 2.8	259	113	2.292035
734.999001	gene 3	283	111	2.549550
734.999001	gene 3.8	340	122	2.786885
734.999001	gene 4.2	255	135	1.888889
734.999001	gene 4.3	170	133	1.278195
734.999001	gene 4.5	233	156	1.493590
734.999001	gene 4.7	352	155	2.270968
734.999001	gene 4A	532	121	4.396694
734.999001	gene 5	2117	171	12.380117
734.999001	gene 5.3	368	167	2.203593
734.999001	gene 5.5	296	166	1.783133
734.999001	gene 5.7	139	166	0.837349
734.999001	gene 5.9	171	166	1.030120
734.999001	gene 6	553	166	3.331325
734.999001	gene 6.3	108	164	0.658537
734.999001	gene 6.5	375	246	1.524390
734.999001	gene 6.7	276	244	1.131148
734.999001	gene 7	432	242	1.785124
734.999001	gene 7.3	277	240	1.154167
734.999001	gene 7.7	617	239	2.581590
734.999001	gene 8	1445	236	6.122881
734.999001	gene 9	1833	527	3.478178
734.999001	gp-2	95	94	1.010638
734.999001	lysozyme-3.5	285	110	2.590909
734.999001	protein_kinase-0.7	355	15	23.666667
734.999001	rnapol-1	537	15	35.800000
739.999000	gene 0.3	65	15	4.333333
739.999000	gene 1.1	37	48	0.770833
739.999000	gene 1.2	89	31	2.870968
739.999000	gene 1.3	572	63	9.079365
739.999000	gene 1.4	52	48	1.083333
739.999000	gene 1.5	33	48	0.687500
739.999000	gene 1.6	134	76	1.763158
739.999000	gene 1.7	388	108	3.592593
739.999000	gene 1.8	67	102	0.656863
739.999000	gene 10A	6883	1140	6.037719
739.999000	gene 11	281	158	1.778481
739.999000	gene 12	1176	157	7.490446
739.999000	gene 13	375	338	1.109467
739.999000	gene 14	422	335	1.259701
739.999000	gene 15	1706	332	5.138554
739.999000	gene 16	2379	315	7.552381
739.999000	gene 17	1593	399	3.992481
739.999000	gene 17.5	183	382	0.479058
739.999000	gene 18	227	381	0.595801
739.999000	gene 18.5	479	376	1.273936
739.999000	gene 18.7	220	375	0.586667
739.999000	gene 19	1555	371	4.191375
739.999000	gene 19.2	198	364	0.543956
739.999000	gene 19.3	168	358	0.469274
739.999000	gene 19.5	160	352	0.454545
739.999000	gene 2.5	382	116	3.293103
739.999000	gene 2.8	255	114	2.236842
739.999000	gene 3	280	114	2.456140
739.999000	gene 3.8	343	126	2.722222
739.999000	gene 4.2	259	141	1.836879
739.999000	gene 4.3	174	138	1.260870
739.999000	gene 4.5	236	161	1.465839
739.999000	gene 4.7	348	159	2.188679
739.999000	gene 4A	542	124	4.370968
739.999000	gene 5	2130	176	12.102273
739.999000	gene 5.3	376	170	2.211765
739.999000	gene 5.5	293	170	1.723529
739.999000	gene 5.7	139	167	0.832335
739.999000	gene 5.9	156	167	0.934132
739.999000	gene 6	557	167	3.335329
739.999000	gene 6.3	107	166	0.644578
739.999000	gene 6.5	388	251	1.545817
739.999000	gene 6.7	289	251	1.151394
739.999000	gene 7	447	248	1.802419
739.999000	gene 7.3	290	248	1.169355
739.999000	gene 7.7	614	244	2.516393
739.999000	gene 8	1454	243	5.983539
739.999000	gene 9	1840	538	3.420074
739.999000	gp-2	96	99	0.969697
739.999000	lysozyme-3.5	286	113	2.530973
739.999000	protein_kinase-0.7	348	15	23.200000
739.999000	rnapol-1	527	15	35.133333
744.999002	gene 0.3	63	15	4.200000
744.999002	gene 1.1	33	49	0.673469
744.999002	gene 1.2	89	32	2.781250
744.999002	gene 1.3	563	64	8.796875
744.999002	gene 1.4	60	48	1.250000
744.999002	gene 1.5	37	48	0.770833
744.999002	gene 1.6	149	76	1.960526
744.999002	gene 1.7	390	108	3.611111
744.999002	gene 1.8	57	108	0.527778
744.999002	gene 10A	6923	1159	5.973253
744.999002	gene 11	292	160	1.825000
744.999002	gene 12	1171	158	7.411392
744.999002	gene 13	375	345	1.086957
744.999002	gene 14	436	341	1.278592
744.999002	gene 15	1732	338	5.124260
744.999002	gene 16	2452	322	7.614907
744.999002	gene 17	1597	411	3.885645
744.999002	gene 17.5	187	391	0.478261
744.999002	gene 18	228	389	0.586118
744.999002	gene 18.5	490	386	1.269430
744.999002	gene 18.7	223	385	0.579221
744.999002	gene 19	1559	383	4.070496
744.999002	gene 19.2	187	377	0.496021
744.999002	gene 19.3	160	370	0.432432
744.999002	gene 19.5	155	361	0.429363
744.999002	gene 2.5	389	128	3.039062
744.999002	gene 2.8	254	122	2.081967
744.999002	gene 3	277	116	2.387931
744.999002	gene 3.8	364	127	2.866142
744.999002	gene 4.2	266	146	1.821918
744.999002	gene 4.3	171	145	1.179310
744.999002	gene 4.5	234	170	1.376471
744.999002	gene 4.7	341	167	2.041916
744.999002	gene 4A	559	126	4.436508
744.999002	gene 5	2125	181	11.740331
744.999002	gene 5.3	362	171	2.116959
744.999002	gene 5.5	289	171	1.690058
744.999002	gene 5.7	145	171	0.847953
744.999002	gene 5.9	147	170	0.864706
744.999002	gene 6	555	170	3.264706
744.999002	gene 6.3	130	167	0.778443
744.999002	gene 6.5	378	254	1.488189
744.999002	gene 6.7	287	253	1.134387
744.999002	gene 7	458	253	1.810277
744.999002	gene 7.3	295	251	1.175299
744.999002	gene 7.7	617	251	2.458167
744.999002	gene 8	1466	248	5.911290
744.999002	gene 9	1826	546	3.344322
744.999002	gp-2	111	108	1.027778
744.999002	lysozyme-3.5	276	115	2.400000
744.999002	protein_kinase-0.7	335	15	22.333333
744.999002	rnapol-1	521	15	34.733333
749.999002	gene 0.3	59	15	3.933333
749.999002	gene 1.1	31	50	0.620000
749.999002	gene 1.2	96	32	3.000000
749.999002	gene 1.3	569	67	8.492537
749.999002	gene 1.4	58	49	1.183673
749.999002	gene 1.5	27	49	0.551020
749.999002	gene 1.6	142	78	1.820513
749.999002	gene 1.7	395	109	3.623853
749.999002	gene 1.8	63	109	0.577982
749.999002	gene 10A	6916	1178	5.870968
749.999002	gene 11	284	161	1.763975
749.999002	gene 12	1179	160	7.368750
749.999002	gene 13	377	351	1.074074
749.999002	gene 14	452	348	1.298851
749.999002	gene 15	1735	346	5.014451
749.999002	gene 16	2511	332	7.563253
749.999002	gene 17	1596	422	3.781991
749.999002	gene 17.5	193	405	0.476543
749.999002	gene 18	230	404	0.569307
749.999002	gene 18.5	482	399	1.208020
749.999002	gene 18.7	224	397	0.564232
749.999002	gene 19	1580	392	4.030612
749.999002	gene 19.2	191	386	0.494819
749.999002	gene 19.3	154	383	0.402089
749.999002	gene 19.5	160	373	0.428954
749.999002	gene 2.5	399	128	3.117188
749.999002	gene 2.8	258	128	2.015625
749.999002	gene 3	267	128	2.085938
749.999002	gene 3.8	365	131	2.786260
749.999002	gene 4.2	281	150	1.873333
749.999002	gene 4.3	182	150	1.213333
749.999002	gene 4.5	235	174	1.350575
749.999002	gene 4.7	338	172	1.965116
749.999002	gene 4A	570	128	4.453125
749.999002	gene 5	2127	189	11.253968
749.999002	gene 5.3	360	176	2.045455
749.999002	gene 5.5	294	175	1.680000
749.999002	gene 5.7	143	173	0.826590
749.999002	gene 5.9	147	173	0.849711
749.999002	gene 6	562	172	3.267442
749.999002	gene 6.3	127	170	0.747059
749.999002	gene 6.5	371	260	1.426923
749.999002	gene 6.7	285	258	1.104651
749.999002	gene 7	472	257	1.836576
749.999002	gene 7.3	278	254	1.094488
749.999002	gene 7.7	611	254	2.405512
749.999002	gene 8	1493	253	5.901186
749.999002	gene 9	1829	558	3.277778
749.999002	gp-2	123	109	1.128440
749.999002	lysozyme-3.5	270	126	2.142857
749.999002	protein_kinase-0.7	331	15	22.066667
749.999002	rnapol-1	515	15	34.333333
754.999000	gene 0.3	60	15	4.000000
754.999000	gene 1.1	34	50	0.680000
754.999000	gene 1.2	101	32	3.156250
754.999000	gene 1.3	562	69	8.144928
754.999000	gene 1.4	64	49	1.306122
754.999000	gene 1.5	28	49	0.571429
754.999000	gene 1.6	139	78	1.782051
754.999000	gene 1.7	390	110	3.545455
754.999000	gene 1.8	69	110	0.627273
754.999000	gene 10A	6934	1200	5.778333
754.999000	gene 11	284	165	1.721212
754.999000	gene 12	1177	161	7.310559
754.999000	gene 13	383	361	1.060942
754.999000	gene 14	464	360	1.288889
754.999000	gene 15	1745	352	4.957386
754.999000	gene 16	2555	338	7.559172
754.999000	gene 17	1601	432	3.706019
754.999000	gene 17.5	214	416	0.514423
754.999000	gene 18	234	414	0.565217
754.999000	gene 18.5	476	410	1.160976
754.999000	gene 18.7	223	410	0.543902
754.999000	gene 19	1580	406	3.891626
754.999000	gene 19.2	202	399	0.506266
754.999000	gene 19.3	155	392	0.395408
754.999000	gene 19.5	165	385	0.428571
754.999000	gene 2.5	406	130	3.123077
754.999000	gene 2.8	261	129	2.023256
754.999000	gene 3	273	128	2.132812
754.999000	gene 3.8	382	141	2.709220
754.999000	gene 4.2	284	152	1.868421
754.999000	gene 4.3	183	151	1.211921
754.999000	gene 4.5	228	176	1.295455
754.999000	gene 4.7	345	175	1.971429
754.999000	gene 4A	595	141	4.219858
754.999000	gene 5	2151	194	11.087629
754.999000	gene 5.3	353	183	1.928962
754.999000	gene 5.5	286	181	1.580110
754.999000	gene 5.7	148	178	0.831461
754.999000	gene 5.9	141	177	0.796610
754.999000	gene 6	549	177	3.101695
754.999000	gene 6.3	118	173	0.682081
754.999000	gene 6.5	379	265	1.430189
754.999000	gene 6.7	285	263	1.083650
754.999000	gene 7	471	263	1.790875
754.999000	gene 7.3	276	260	1.061538
754.999000	gene 7.7	608	259	2.347490
754.999000	gene 8	1507	257	5.863813
754.999000	gene 9	1819	567	3.208113
754.999000	gp-2	125	110	1.136364
754.999000	lysozyme-3.5	275	128	2.148438
754.999000	protein_kinase-0.7	320	15	21.333333
754.999000	rnapol-1	505	15	33.666667
759.999001	gene 0.3	55	15	3.666667
759.999001	gene 1.1	30	51	0.588235
759.999001	gene 1.2	106	32	3.312500
759.999001	gene 1.3	553	71	7.788732
759.999001	gene 1.4	61	49	1.244898
759.999001	gene 1.5	40	49	0.816327
759.999001	gene 1.6	136	78	1.743590
759.999001	gene 1.7	395	110	3.590909
759.999001	gene 1.8	78	110	0.709091
759.999001	gene 10A	6945	1218	5.701970
759.999001	gene 11	291	169	1.721893
759.999001	gene 12	1174	168	6.988095
759.999001	gene 13	390	367	1.062670
759.999001	gene 14	485	365	1.328767
759.999001	gene 15	1752	361	4.853186
759.999001	gene 16	2610	346	7.543353
759.999001	gene 17	1611	441	3.653061
759.999001	gene 17.5	196	426	0.460094
759.999001	gene 18	244	425	0.574118
759.999001	gene 18.5	486	422	1.151659
759.999001	gene 18.7	231	420	0.550000
759.999001	gene 19	1594	417	3.822542
759.999001	gene 19.2	205	411	0.498783
759.999001	gene 19.3	166	406	0.408867
759.999001	gene 19.5	156	396	0.393939
759.999001	gene 2.5	408	132	3.090909
759.999001	gene 2.8	252	132	1.909091
759.999001	gene 3	274	130	2.107692
759.999001	gene 3.8	402	142	2.830986
759.999001	gene 4.2	276	162	1.703704
759.999001	gene 4.3	183	158	1.158228
759.999001	gene 4.5	233	181	1.287293
759.999001	gene 4.7	331	178	1.859551
759.999001	gene 4A	616	141	4.368794
759.999001	gene 5	2160	195	11.076923
759.999001	gene 5.3	342	189	1.809524
759.999001	gene 5.5	285	189	1.507937
759.999001	gene 5.7	150	187	0.802139
759.999001	gene 5.9	136	185	0.735135
759.999001	gene 6	548	184	2.978261
759.999001	gene 6.3	113	178	0.634831
759.999001	gene 6.5	381	274	1.390511
759.999001	gene 6.7	298	273	1.091575
759.999001	gene 7	469	270	1.737037
759.999001	gene 7.3	258	268	0.962687
759.999001	gene 7.7	586	265	2.211321
759.999001	gene 8	1539	263	5.851711
759.999001	gene 9	1824	579	3.150259
759.999001	gp-2	109	110	0.990909
759.999001	lysozyme-3.5	296	130	2.276923
759.999001	protein_kinase-0.7	315	15	21.000000
759.999001	rnapol-1	496	15	33.066667
764.999001	gene 0.3	49	15	3.266667
764.999001	gene 1.1	24	55	0.436364
764.999001	gene 1.2	112	33	3.393939
764.999001	gene 1.3	550	74	7.432432
764.999001	gene 1.4	66	49	1.346939
764.999001	gene 1.5	38	49	0.775510
764.999001	gene 1.6	127	78	1.628205
764.999001	gene 1.7	395	112	3.526786
764.999001	gene 1.8	81	111	0.729730
764.999001	gene 10A	6968	1239	5.623890
764.999001	gene 11	291	173	1.682081
764.999001	gene 12	1174	172	6.825581
764.999001	gene 13	391	373	1.048257
764.999001	gene 14	491	369	1.330623
764.999001	gene 15	1765	367	4.809264
764.999001	gene 16	2658	353	7.529745
764.999001	gene 17	1623	453	3.582781
764.999001	gene 17.5	184	439	0.419134
764.999001	gene 18	244	435	0.560920
764.999001	gene 18.5	483	432	1.118056
764.999001	gene 18.7	229	430	0.532558
764.999001	gene 19	1603	427	3.754098
764.999001	gene 19.2	223	422	0.528436
764.999001	gene 19.3	173	417	0.414868
764.999001	gene 19.5	169	410	0.412195
764.999001	gene 2.5	399	133	3.000000
764.999001	gene 2.8	251	132	1.901515
764.999001	gene 3	269	132	2.037879
764.999001	gene 3.8	409	145	2.820690
764.999001	gene 4.2	279	166	1.680723
764.999001	gene 4.3	184	166	1.108434
764.999001	gene 4.5	233	193	1.207254
764.999001	gene 4.7	329	193	1.704663
764.999001	gene 4A	638	143	4.461538
764.999001	gene 5	2168	205	10.575610
764.999001	gene 5.3	339	194	1.747423
764.999001	gene 5.5	276	194	1.422680
764.999001	gene 5.7	140	192	0.729167
764.999001	gene 5.9	139	191	0.727749
764.999001	gene 6	556	189	2.941799
764.999001	gene 6.3	103	187	0.550802
764.999001	gene 6.5	385	283	1.360424
764.999001	gene 6.7	307	280	1.096429
764.999001	gene 7	483	277	1.743682
764.999001	gene 7.3	261	275	0.949091
764.999001	gene 7.7	571	274	2.083942
764.999001	gene 8	1565	272	5.753676
764.999001	gene 9	1811	592	3.059122
764.999001	gp-2	100	111	0.900901
764.999001	lysozyme-3.5	299	132	2.265152
764.999001	protein_kinase-0.7	305	15	20.333333
764.999001	rnapol-1	489	15	32.600000
769.999000	gene 0.3	47	15	3.133333
769.999000	gene 1.1	33	55	0.600000
769.999000	gene 1.2	117	33	3.545455
769.999000	gene 1.3	546	75	7.280000
769.999000	gene 1.4	61	49	1.244898
769.999000	gene 1.5	35	49	0.714286
769.999000	gene 1.6	126	78	1.615385
769.999000	gene 1.7	406	114	3.561404
769.999000	gene 1.8	80	112	0.714286
769.999000	gene 10A	6979	1259	5.543288
769.999000	gene 11	300	179	1.675978
769.999000	gene 12	1186	175	6.777143
769.999000	gene 13	396	381	1.039370
769.999000	gene 14	478	377	1.267905
769.999000	gene 15	1765	373	4.731903
769.999000	gene 16	2706	361	7.495845
769.999000	gene 17	1629	465	3.503226
769.999000	gene 17.5	175	445	0.393258
769.999000	gene 18	245	443	0.553047
769.999000	gene 18.5	499	442	1.128959
769.999000	gene 18.7	242	440	0.550000
769.999000	gene 19	1607	439	3.660592
769.999000	gene 19.2	225	432	0.520833
769.999000	gene 19.3	169	427	0.395785
769.999000	gene 19.5	151	420	0.359524
769.999000	gene 2.5	404	134	3.014925
769.999000	gene 2.8	257	133	1.932331
769.999000	gene 3	278	133	2.090226
769.999000	gene 3.8	421	145	2.903448
769.999000	gene 4.2	294	168	1.750000
769.999000	gene 4.3	177	167	1.059880
769.999000	gene 4.5	238	193	1.233161
769.999000	gene 4.7	339	193	1.756477
769.999000	gene 4A	650	145	4.482759
769.999000	gene 5	2174	213	10.206573
769.999000	gene 5.3	343	196	1.750000
769.999000	gene 5.5	275	195	1.410256
769.999000	gene 5.7	149	194	0.768041
769.999000	gene 5.9	155	194	0.798969
769.999000	gene 6	554	194	2.855670
769.999000	gene 6.3	100	191	0.523560
769.999000	gene 6.5	399	287	1.390244
769.999000	gene 6.7	302	287	1.052265
769.999000	gene 7	474	287	1.651568
769.999000	gene 7.3	264	284	0.929577
769.999000	gene 7.7	568	281	2.021352
769.999000	gene 8	1577	277	5.693141
769.999000	gene 9	1802	604	2.983444
769.999000	gp-2	111	112	0.991071
769.999000	lysozyme-3.5	297	132	2.250000
769.999000	protein_kinase-0.7	296	15	19.733333
769.999000	rnapol-1	481	15	32.066667
774.999001	gene 0.3	48	15	3.200000
774.999001	gene 1.1	41	57	0.719298
774.999001	gene 1.2	117	34	3.441176
774.999001	gene 1.3	548	76	7.210526
774.999001	gene 1.4	59	59	1.000000
774.999001	gene 1.5	38	59	0.644068
774.999001	gene 1.6	132	86	1.534884
774.999001	gene 1.7	409	118	3.466102
774.999001	gene 1.8	75	114	0.657895
774.999001	gene 10A	6972	1279	5.451134
774.999001	gene 11	304	182	1.670330
774.999001	gene 12	1186	181	6.552486
774.999001	gene 13	395	390	1.012821
774.999001	gene 14	485	386	1.256477
774.999001	gene 15	1773	382	4.641361
774.999001	gene 16	2772	367	7.553134
774.999001	gene 17	1618	476	3.399160
774.999001	gene 17.5	187	459	0.407407
774.999001	gene 18	244	457	0.533917
774.999001	gene 18.5	494	452	1.092920
774.999001	gene 18.7	239	449	0.532294
774.999001	gene 19	1627	446	3.647982
774.999001	gene 19.2	230	442	0.520362
774.999001	gene 19.3	187	438	0.426941
774.999001	gene 19.5	166	430	0.386047
774.999001	gene 2.5	408	136	3.000000
774.999001	gene 2.8	277	134	2.067164
774.999001	gene 3	285	134	2.126866
774.999001	gene 3.8	426	147	2.897959
774.999001	gene 4.2	296	171	1.730994
774.999001	gene 4.3	178	170	1.047059
774.999001	gene 4.5	240	197	1.218274
774.999001	gene 4.7	331	195	1.697436
774.999001	gene 4A	664	146	4.547945
774.999001	gene 5	2186	215	10.167442
774.999001	gene 5.3	346	208	1.663462
774.999001	gene 5.5	270	203	1.330049
774.999001	gene 5.7	155	198	0.782828
774.999001	gene 5.9	143	197	0.725888
774.999001	gene 6	554	196	2.826531
774.999001	gene 6.3	115	194	0.592784
774.999001	gene 6.5	409	295	1.386441
774.999001	gene 6.7	303	294	1.030612
774.999001	gene 7	461	293	1.573379
774.999001	gene 7.3	251	289	0.868512
774.999001	gene 7.7	568	287	1.979094
774.999001	gene 8	1587	287	5.529617
774.999001	gene 9	1805	616	2.930195
774.999001	gp-2	121	114	1.061404
774.999001	lysozyme-3.5	298	134	2.223881
774.999001	protein_kinase-0.7	285	15	19.000000
774.999001	rnapol-1	469	15	31.266667
779.999000	gene 0.3	52	15	3.466667
779.999000	gene 1.1	31	57	0.543860
779.999000	gene 1.2	113	34	3.323529
779.999000	gene 1.3	548	77	7.116883
779.999000	gene 1.4	58	60	0.966667
779.999000	gene 1.5	37	60	0.616667
779.999000	gene 1.6	145	91	1.593407
779.999000	gene 1.7	416	125	3.328000
779.999000	gene 1.8	70	125	0.560000
779.999000	gene 10A	6920	1299	5.327175
779.999000	gene 11	308	184	1.673913
779.999000	gene 12	1194	182	6.560440
779.999000	gene 13	410	394	1.040609
779.999000	gene 14	490	393	1.246819
779.999000	gene 15	1776	391	4.542199
779.999000	gene 16	2805	373	7.520107
779.999000	gene 17	1631	487	3.349076
779.999000	gene 17.5	200	470	0.425532
779.999000	gene 18	251	469	0.535181
779.999000	gene 18.5	496	466	1.064378
779.999000	gene 18.7	248	465	0.533333
779.999000	gene 19	1618	460	3.517391
779.999000	gene 19.2	236	452	0.522124
779.999000	gene 19.3	182	446	0.408072
779.999000	gene 19.5	166	440	0.377273
779.999000	gene 2.5	419	143	2.930070
779.999000	gene 2.8	268	137	1.956204
779.999000	gene 3	286	136	2.102941
779.999000	gene 3.8	434	150	2.893333
779.999000	gene 4.2	290	175	1.657143
779.999000	gene 4.3	177	174	1.017241
779.999000	gene 4.5	242	200	1.210000
779.999000	gene 4.7	342	199	1.718593
779.999000	gene 4A	672	149	4.510067
779.999000	gene 5	2202	220	10.009091
779.999000	gene 5.3	351	213	1.647887
779.999000	gene 5.5	281	213	1.319249
779.999000	gene 5.7	176	213	0.826291
779.999000	gene 5.9	149	211	0.706161
779.999000	gene 6	549	210	2.614286
779.999000	gene 6.3	105	198	0.530303
779.999000	gene 6.5	400	301	1.328904
779.999000	gene 6.7	284	299	0.949833
779.999000	gene 7	471	299	1.575251
779.999000	gene 7.3	249	297	0.838384
779.999000	gene 7.7	579	295	1.962712
779.999000	gene 8	1606	292	5.500000
779.999000	gene 9	1804	630	2.863492
779.999000	gp-2	115	123	0.934959
779.999000	lysozyme-3.5	294	135	2.177778
779.999000	protein_kinase-0.7	279	15	18.600000
779.999000	rnapol-1	458	15	30.533333
784.999005	gene 0.3	52	15	3.466667
784.999005	gene 1.1	34	58	0.586207
784.999005	gene 1.2	107	34	3.147059
784.999005	gene 1.3	538	78	6.897436
784.999005	gene 1.4	57	61	0.934426
784.999005	gene 1.5	46	61	0.754098
784.999005	gene 1.6	144	94	1.531915
784.999005	gene 1.7	421	130	3.238462
784.999005	gene 1.8	68	128	0.531250
784.999005	gene 10A	6930	1319	5.253980
784.999005	gene 11	307	189	1.624339
784.999005	gene 12	1192	187	6.374332
784.999005	gene 13	410	404	1.014851
784.999005	gene 14	489	400	1.222500
784.999005	gene 15	1780	395	4.506329
784.999005	gene 16	2842	383	7.420366
784.999005	gene 17	1653	501	3.299401
784.999005	gene 17.5	210	484	0.433884
784.999005	gene 18	255	480	0.531250
784.999005	gene 18.5	498	476	1.046218
784.999005	gene 18.7	253	474	0.533755
784.999005	gene 19	1635	470	3.478723
784.999005	gene 19.2	241	466	0.517167
784.999005	gene 19.3	185	460	0.402174
784.999005	gene 19.5	154	448	0.343750
784.999005	gene 2.5	421	149	2.825503
784.999005	gene 2.8	288	148	1.945946
784.999005	gene 3	295	143	2.062937
784.999005	gene 3.8	416	153	2.718954
784.999005	gene 4.2	290	179	1.620112
784.999005	gene 4.3	178	177	1.005650
784.999005	gene 4.5	249	205	1.214634
784.999005	gene 4.7	335	203	1.650246
784.999005	gene 4A	680	152	4.473684
784.999005	gene 5	2213	224	9.879464
784.999005	gene 5.3	362	216	1.675926
784.999005	gene 5.5	275	215	1.279070
784.999005	gene 5.7	184	214	0.859813
784.999005	gene 5.9	145	214	0.677570
784.999005	gene 6	564	213	2.647887
784.999005	gene 6.3	99	212	0.466981
784.999005	gene 6.5	388	314	1.235669
784.999005	gene 6.7	284	310	0.916129
784.999005	gene 7	477	306	1.558824
784.999005	gene 7.3	260	302	0.860927
784.999005	gene 7.7	586	300	1.953333
784.999005	gene 8	1633	299	5.461538
784.999005	gene 9	1787	643	2.779160
784.999005	gp-2	117	128	0.914062
784.999005	lysozyme-3.5	288	138	2.086957
784.999005	protein_kinase-0.7	271	15	18.066667
784.999005	rnapol-1	447	15	29.800000
789.999004	gene 0.3	56	15	3.733333
789.999004	gene 1.1	31	59	0.525424
789.999004	gene 1.2	105	34	3.088235
789.999004	gene 1.3	541	79	6.848101
789.999004	gene 1.4	64	62	1.032258
789.999004	gene 1.5	45	62	0.725806
789.999004	gene 1.6	154	95	1.621053
789.999004	gene 1.7	403	131	3.076336
789.999004	gene 1.8	67	130	0.515385
789.999004	gene 10A	6903	1339	5.155340
789.999004	gene 11	292	192	1.520833
789.999004	gene 12	1199	191	6.277487
789.999004	gene 13	397	414	0.958937
789.999004	gene 14	501	409	1.224939
789.999004	gene 15	1782	405	4.400000
789.999004	gene 16	2885	391	7.378517
789.999004	gene 17	1653	509	3.247544
789.999004	gene 17.5	210	493	0.425963
789.999004	gene 18	254	491	0.517312
789.999004	gene 18.5	502	487	1.030801
789.999004	gene 18.7	254	486	0.522634
789.999004	gene 19	1635	484	3.378099
789.999004	gene 19.2	221	476	0.464286
789.999004	gene 19.3	180	470	0.382979
789.999004	gene 19.5	148	464	0.318966
789.999004	gene 2.5	404	153	2.640523
789.999004	gene 2.8	295	151	1.953642
789.999004	gene 3	300	150	2.000000
789.999004	gene 3.8	412	161	2.559006
789.999004	gene 4.2	306	181	1.690608
789.999004	gene 4.3	173	180	0.961111
789.999004	gene 4.5	262	210	1.247619
789.999004	gene 4.7	325	208	1.562500
789.999004	gene 4A	685	155	4.419355
789.999004	gene 5	2229	229	9.733624
789.999004	gene 5.3	359	220	1.631818
789.999004	gene 5.5	284	219	1.296804
789.999004	gene 5.7	180	217	0.829493
789.999004	gene 5.9	153	217	0.705069
789.999004	gene 6	560	217	2.580645
789.999004	gene 6.3	113	214	0.528037
789.999004	gene 6.5	405	321	1.261682
789.999004	gene 6.7	289	319	0.905956
789.999004	gene 7	490	318	1.540881
789.999004	gene 7.3	269	316	0.851266
789.999004	gene 7.7	588	312	1.884615
789.999004	gene 8	1638	307	5.335505
789.999004	gene 9	1784	655	2.723664
789.999004	gp-2	112	130	0.861538
