>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	51
50.00010421214899	9603	1696	0	0	0	0	0	146	93	62	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	41	34	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00019520087227	9483	1683	0	0	0	0	0	206	168	107	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	54	42	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00030963100084	9348	1670	0	0	0	0	0	300	235	156	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	65	50	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.0000363554231	9187	1659	0	0	0	0	0	390	332	217	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	83	65	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00008868785743	9021	1636	1	0	0	0	0	501	440	311	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	90	83	70	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00037157687304	8854	1606	22	0	0	0	0	628	559	418	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	109	92	89	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00001825716728	8620	1572	40	0	0	0	0	771	689	524	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	118	111	104	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00012688856083	8365	1514	87	0	0	0	0	915	841	658	689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	130	118	123	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00010535320376	8159	1447	137	0	0	0	0	1072	1006	803	886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	142	131	134	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00020321938463	7905	1367	202	0	0	0	0	1269	1171	960	1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	155	145	150	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00011750371908	7640	1270	290	0	0	0	0	1469	1349	1124	1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	168	152	160	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00021014315894	7374	1161	383	0	0	0	0	1681	1553	1299	1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	176	164	174	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00002102343421	7060	1037	495	0	0	0	0	1892	1760	1496	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	185	175	181	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00000721576748	6757	906	610	0	0	0	0	2134	2015	1697	2325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	201	188	196	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00001784553866	6452	744	763	0	0	0	0	2381	2251	1907	2722	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	214	202	207	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00007988568498	6081	582	913	0	0	0	0	2641	2522	2132	3133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	227	219	221	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00001038982927	5734	407	1076	0	0	1	0	2912	2798	2410	3583	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	242	227	238	213	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00002738633106	5383	223	1245	0	0	6	0	3203	3093	2666	4032	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	249	239	249	222	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00000877892313	5039	35	1429	0	0	22	0	3528	3382	2958	4521	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	261	252	266	237	178	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00002009879685	4627	0	1455	0	0	60	0	3822	3682	3273	4866	194	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	272	265	280	255	191	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.0000135494498	4200	0	1452	0	0	105	0	4158	4024	3558	5175	420	64	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	289	273	285	269	206	36	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00006134374803	3740	0	1448	0	0	165	0	4483	4343	3890	5491	661	126	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	296	289	300	282	218	52	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.0000753453719	3258	0	1447	0	0	242	0	4812	4672	4223	5826	899	199	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	303	299	315	292	233	70	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.0000213922182	2856	0	1441	0	0	333	0	5163	5021	4598	6190	1183	307	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	305	302	322	303	242	97	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00005461091314	2359	0	1441	0	0	444	0	5524	5348	4911	6560	1467	431	296	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	309	303	325	316	260	116	106	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00002160290282	1858	0	1445	0	0	545	0	5885	5701	5231	6899	1787	583	425	16	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	314	305	325	322	276	134	128	86	5	4	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00003588410493	1309	0	1446	0	4	663	0	6251	6051	5580	7275	2077	760	568	45	10	11	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	314	311	329	326	292	155	145	120	6	6	15	17	8	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.000025539578	540	0	1438	0	20	777	0	6584	6412	5895	7674	2411	951	725	93	22	23	21	3	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	318	311	336	327	301	175	161	140	14	11	25	33	29	24	21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00004095265078	88	0	1410	0	57	906	0	6962	6781	6246	8053	2766	1164	923	167	44	38	60	18	88	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	325	316	336	324	307	190	176	167	21	16	41	60	57	46	40	28	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.0000142679657	27	0	1355	0	123	1057	2	7341	7101	6558	8412	3108	1372	1122	255	73	55	108	65	156	2	5	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	329	321	341	319	308	204	198	177	28	22	51	83	78	73	66	44	36	38	4	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.0000074914708	23	0	1279	0	204	1184	18	7694	7383	6861	8710	3439	1572	1321	384	95	77	159	124	222	5	36	0	50	0	28	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	338	327	344	307	304	216	203	192	40	35	66	101	92	86	99	76	52	64	40	24	16	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00001816172036	9	0	1221	0	268	1347	53	8015	7651	7118	8992	3777	1738	1493	553	120	114	203	210	298	2	83	0	96	2	72	0	13	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	345	332	351	301	302	233	213	202	51	46	71	118	118	114	125	95	95	108	63	54	39	41	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.0000004269522	11	0	1159	0	337	1500	98	8296	7890	7347	9249	4112	1891	1660	724	155	146	248	291	370	3	150	0	158	7	122	0	36	33	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	345	340	357	292	297	248	222	214	55	56	89	137	136	128	158	134	114	133	92	81	77	84	57	12	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000167537215	8	0	1090	0	412	1624	173	8526	8101	7556	9481	4458	2050	1811	916	189	183	300	360	455	0	239	0	231	7	192	0	81	79	60	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	350	347	359	287	296	271	230	216	64	60	98	167	162	150	175	159	152	169	119	132	112	113	101	47	28	19	12	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00000861959222	10	0	1029	0	483	1759	251	8744	8293	7765	9696	4757	2209	1949	1088	226	207	360	446	541	6	343	0	311	7	281	0	140	133	114	62	0	6	3	3	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	358	350	374	270	289	283	245	218	68	61	111	171	163	158	193	183	173	194	149	155	143	157	135	96	55	48	46	42	16	10	15	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.0000005142654	3	0	972	0	553	1922	331	8930	8468	7952	9919	4975	2361	2073	1246	262	233	415	544	622	7	422	0	392	2	370	1	217	197	191	121	0	22	17	18	18	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	353	348	372	264	279	295	266	223	72	60	109	178	167	159	199	195	197	227	175	173	168	194	179	129	110	97	91	76	46	37	41	38	20	17	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.0000018570952	7	0	890	0	633	2104	423	9109	8632	8103	10094	5193	2483	2196	1397	294	260	455	642	714	7	530	0	488	9	473	17	302	270	285	189	0	49	47	42	49	0	15	10	6	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	347	343	376	260	262	310	280	234	78	62	113	184	165	159	199	194	200	228	200	212	202	221	202	177	145	128	127	123	66	62	67	56	52	47	32	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.0000023199094	4	0	849	0	685	2296	505	9280	8785	8262	10257	5389	2617	2318	1557	337	298	501	718	782	17	616	0	585	8	566	48	378	344	370	275	0	95	94	76	97	1	40	31	22	9	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	343	332	374	265	245	328	292	234	88	85	134	184	163	159	200	190	198	226	220	231	226	246	238	219	190	169	171	163	95	97	120	106	85	74	55	25	8	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0000027845147	7	0	778	0	757	2486	578	9433	8927	8396	10430	5553	2733	2448	1694	371	329	546	805	857	6	720	0	673	10	656	100	472	428	481	354	0	141	152	140	158	12	69	68	50	24	34	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	343	330	374	258	234	345	307	228	83	83	143	199	180	175	199	184	206	236	222	249	246	264	263	257	232	222	220	215	165	176	187	161	125	116	103	44	28	8	0	0	0	0	0	0	0	0	0	0	0	0
245.0000007191342	2	0	718	0	826	2691	650	9590	9057	8526	10587	5686	2854	2563	1833	401	367	599	870	917	14	819	0	748	11	748	164	570	530	580	443	2	217	227	217	233	39	135	124	93	49	54	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	350	327	381	254	219	349	316	238	90	83	138	206	193	205	223	185	206	243	222	244	241	283	269	290	257	255	244	243	217	221	255	226	220	179	149	77	56	43	3	0	0	0	0	0	0	0	0	0	0	0
250.00000412919943	3	0	669	0	881	2956	705	9728	9163	8638	10731	5818	2970	2676	1939	427	384	657	953	978	14	888	0	815	9	830	235	663	607	674	531	6	304	300	299	310	70	200	194	147	95	107	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	347	325	385	252	220	353	307	237	92	88	131	209	191	208	246	211	212	245	229	252	250	284	289	311	287	278	280	276	245	251	303	285	265	249	229	114	99	91	15	0	0	0	0	0	0	0	0	0	0	0
255.0000161861729	6	0	605	0	951	3132	767	9848	9270	8744	10872	5930	3068	2786	2062	461	409	697	1022	1037	21	956	0	887	12	920	321	771	684	766	627	21	395	368	379	393	129	285	275	228	161	172	112	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	346	343	317	374	242	212	357	305	246	97	103	150	223	201	212	253	223	236	268	236	267	263	294	302	327	296	295	305	301	264	258	333	314	313	303	289	177	131	137	26	3	2	0	0	0	0	0	0	0	0	0
