>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	51
260.0000038766526	4	0	411	0	1119	2766	925	9942	9196	8784	10787	5951	3237	2792	2228	592	522	811	1138	1115	38	1156	0	1037	16	1103	446	805	671	680	629	50	404	390	384	392	137	275	259	236	181	176	130	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	391	378	363	389	279	221	387	322	254	111	117	185	246	229	245	283	260	271	292	215	239	245	274	284	315	282	270	269	262	258	267	310	288	267	277	273	113	80	103	26	3	2	0	0	0	0	0	0	0	0	0
265.0000107373734	0	0	332	0	1201	2802	1020	10049	9322	8880	10912	6047	3326	2882	2328	627	559	855	1208	1181	37	1245	0	1109	10	1189	547	872	736	758	720	88	480	445	463	472	214	360	346	303	265	249	198	3	18	3	4	0	0	0	0	0	0	0	0	0	0	0	387	386	369	394	284	213	399	322	257	108	115	184	263	242	261	300	270	290	293	211	237	246	268	279	348	309	305	299	289	275	275	328	303	295	299	277	121	105	112	28	18	26	13	0	0	0	0	0	0	0	0
270.0000030824318	1	0	301	0	1250	2885	1075	10170	9412	8979	11047	6158	3430	2969	2433	658	597	901	1274	1253	56	1328	0	1183	19	1266	640	943	801	846	795	138	564	530	539	551	303	428	431	362	355	332	270	14	49	15	13	0	0	0	0	0	0	0	0	0	0	0	392	382	365	395	279	208	404	328	264	107	113	181	263	241	275	313	279	301	315	214	254	267	282	281	357	324	319	326	312	281	272	329	297	292	311	295	175	136	147	31	26	51	42	0	0	0	0	0	0	0	0
275.00001811444815	6	0	273	0	1294	2967	1159	10281	9507	9077	11170	6245	3535	3055	2526	681	629	958	1346	1308	81	1392	0	1245	16	1355	731	1005	871	908	860	218	645	599	619	629	372	500	521	435	436	413	343	34	80	29	16	0	9	0	0	0	0	0	0	0	0	0	383	379	369	396	275	209	414	335	263	101	111	175	260	236	277	316	291	310	332	219	256	264	293	305	356	322	314	326	319	302	288	327	292	281	299	302	234	205	194	42	25	73	66	18	0	0	0	0	0	0	0
280.00000274284884	6	0	216	0	1366	3047	1227	10386	9607	9167	11274	6342	3626	3152	2619	705	653	996	1427	1367	72	1465	0	1321	17	1433	808	1069	942	982	932	310	734	681	696	714	461	565	608	531	513	499	423	56	119	56	25	0	25	3	0	0	0	0	0	0	0	0	371	367	367	398	273	203	420	331	262	97	109	172	258	232	277	316	282	329	331	237	281	291	307	303	373	321	317	325	315	339	335	380	332	297	302	294	278	268	254	52	29	89	80	52	0	0	0	0	0	0	0
285.0000008915192	4	0	183	0	1397	3102	1299	10488	9696	9259	11367	6449	3719	3228	2717	734	688	1041	1490	1445	115	1549	0	1384	24	1515	883	1134	1014	1045	1015	408	804	763	773	788	541	646	693	606	582	564	515	80	154	84	33	0	49	15	0	0	0	0	0	0	0	0	372	359	365	395	266	194	424	334	265	95	109	168	256	226	277	317	280	329	324	246	295	295	320	331	394	347	329	335	320	345	328	412	377	361	353	326	313	309	317	65	35	117	98	75	0	0	0	0	0	0	0
290.0000048909702	2	0	133	0	1446	3117	1374	10601	9769	9340	11474	6530	3819	3305	2784	762	710	1078	1540	1493	144	1640	0	1445	24	1587	1009	1258	1086	1124	1083	503	885	843	856	853	624	716	791	689	660	655	581	134	193	122	45	0	62	33	0	0	0	0	0	0	0	0	377	361	366	395	259	186	434	333	260	103	109	171	257	228	279	316	272	332	336	281	328	322	339	341	406	353	353	356	351	354	324	406	374	357	380	381	322	390	367	79	43	146	129	87	6	0	0	0	0	0	0
295.00000449174604	2	0	107	0	1471	3151	1449	10703	9864	9424	11548	6621	3903	3382	2871	777	733	1106	1596	1547	175	1714	0	1512	12	1666	1163	1334	1168	1189	1161	607	963	915	931	937	698	798	883	776	733	722	652	208	232	165	55	0	80	54	0	0	0	0	0	0	0	0	378	361	370	394	249	177	434	336	259	99	107	170	251	219	285	310	263	333	345	321	368	361	374	376	435	366	363	360	352	363	329	422	385	356	370	375	355	408	450	90	56	185	165	112	23	0	0	0	0	0	0
300.0000046179206	5	0	87	0	1491	3193	1509	10794	9949	9510	11621	6694	3985	3450	2954	799	756	1137	1660	1607	224	1788	0	1585	23	1737	1250	1399	1222	1253	1240	703	1030	991	997	1016	785	872	972	868	810	801	740	285	292	222	68	0	110	89	0	0	0	0	0	0	0	0	373	361	368	403	240	168	429	325	243	97	104	168	254	218	292	316	256	333	342	325	375	385	412	412	465	396	386	381	377	377	343	420	376	354	376	378	365	408	491	112	70	223	197	151	37	10	10	6	0	0	0
305.00000772693056	3	0	74	0	1501	3168	1584	10861	10016	9581	11702	6771	4052	3505	3027	825	777	1179	1740	1654	274	1855	0	1650	17	1812	1342	1490	1315	1326	1319	803	1115	1060	1062	1085	853	936	1081	945	879	887	828	360	370	288	87	0	140	124	0	0	0	0	0	0	0	0	361	355	361	396	232	156	421	311	234	96	103	168	259	236	323	334	264	330	337	327	387	382	410	419	501	416	415	406	396	414	393	476	421	371	371	370	363	415	498	114	78	259	241	184	67	33	25	17	10	0	0
310.0000002168026	5	0	64	0	1503	3127	1646	10941	10079	9652	11777	6847	4150	3566	3099	854	798	1215	1791	1691	331	1933	0	1693	23	1877	1419	1569	1376	1423	1399	920	1206	1126	1131	1166	940	1001	1179	1027	946	962	916	442	454	366	108	4	171	158	0	0	0	2	3	0	0	0	357	346	356	389	232	167	420	308	230	108	118	170	259	232	327	353	287	339	335	339	419	414	444	430	543	453	443	435	432	438	406	492	424	409	412	401	377	459	510	115	94	295	271	229	105	49	41	32	32	5	0
315.00000155476204	3	0	54	0	1514	3114	1702	11019	10140	9718	11851	6915	4220	3629	3165	874	815	1250	1843	1744	375	1997	0	1744	20	1948	1506	1655	1461	1492	1495	1015	1283	1211	1196	1226	1003	1081	1268	1108	1016	1026	978	521	537	446	134	7	224	202	1	0	0	7	7	0	0	0	361	348	345	372	221	166	428	295	232	133	147	205	273	240	330	353	296	370	363	333	419	412	447	459	557	493	487	478	473	463	439	513	438	419	433	426	366	503	556	120	94	321	301	279	126	92	81	66	42	15	4
320.00000356304207	2	0	58	0	1508	3147	1756	11078	10204	9776	11914	6977	4290	3676	3240	901	843	1284	1893	1788	447	2068	0	1795	25	2006	1589	1729	1535	1568	1572	1114	1382	1287	1285	1306	1090	1161	1363	1186	1085	1101	1048	598	627	562	154	16	278	245	8	0	0	16	16	3	0	1	359	352	340	362	214	160	444	289	225	144	163	224	280	237	330	350	295	388	380	335	417	410	440	457	582	495	492	487	490	507	474	567	472	458	456	442	382	502	622	132	95	350	322	318	151	114	116	99	89	34	25
325.0000012313574	4	0	44	0	1523	3086	1833	11163	10264	9837	11976	7039	4371	3726	3312	925	867	1324	1933	1829	496	2142	0	1839	23	2058	1663	1799	1595	1645	1647	1207	1460	1362	1366	1376	1179	1236	1446	1278	1167	1171	1136	684	722	645	174	25	332	289	19	0	0	24	27	12	0	2	353	355	338	368	205	163	451	297	230	151	177	226	287	241	330	345	292	390	379	340	436	430	448	455	618	534	520	505	506	524	490	612	515	504	490	465	402	520	627	139	98	368	345	358	157	128	140	113	111	61	45
330.0000008272065	1	0	45	0	1527	3097	1884	11228	10312	9887	12038	7089	4454	3775	3384	949	897	1354	1980	1864	546	2205	0	1897	38	2122	1747	1865	1675	1717	1721	1316	1528	1447	1440	1466	1262	1313	1528	1348	1251	1251	1212	772	799	724	189	38	391	340	35	0	1	43	38	28	0	4	343	348	341	370	201	173	470	316	231	153	182	246	305	247	332	338	285	389	378	333	426	431	469	477	620	535	532	534	536	529	479	602	505	519	532	511	464	567	648	140	104	391	365	392	195	137	150	127	125	74	61
335.0000051430463	2	0	38	0	1534	3112	1947	11282	10361	9933	12093	7147	4520	3829	3434	978	923	1385	2022	1900	577	2269	0	1946	30	2185	1820	1938	1728	1789	1798	1419	1623	1531	1515	1536	1339	1375	1628	1445	1323	1334	1274	864	891	828	220	46	433	389	54	0	5	69	54	43	0	13	331	342	332	362	196	186	500	326	227	145	180	241	298	239	332	336	280	388	377	354	435	437	466	470	631	541	527	536	533	543	479	591	480	501	518	506	480	612	693	145	107	436	401	429	233	161	164	129	125	111	99
340.00000288819365	0	0	40	0	1529	3135	2010	11336	10409	9981	12147	7188	4597	3876	3476	996	940	1420	2075	1938	638	2338	0	1988	29	2245	1898	2015	1801	1856	1872	1520	1697	1620	1584	1615	1425	1434	1699	1521	1399	1407	1336	948	971	918	236	54	482	441	86	0	12	84	73	60	0	21	328	328	329	357	193	183	521	350	211	139	176	238	321	276	384	333	275	387	375	381	477	483	503	470	654	548	533	542	537	591	529	650	500	511	509	491	526	658	736	162	101	450	422	468	311	194	210	165	144	127	141
345.0000052916135	1	0	27	0	1539	3117	2072	11389	10453	10033	12190	7233	4660	3924	3518	1021	966	1455	2130	1984	676	2390	0	2028	37	2302	1948	2093	1848	1924	1940	1641	1774	1700	1656	1688	1511	1497	1790	1601	1463	1486	1415	1045	1049	1015	264	67	541	503	116	0	28	111	87	83	2	33	314	323	322	348	182	172	542	363	200	140	174	234	328	284	414	394	282	385	367	378	469	474	522	531	665	556	549	567	550	595	529	658	518	555	552	520	538	723	792	167	101	472	450	514	366	245	251	198	183	137	159
350.0000035446081	2	0	37	0	1528	3101	2138	11431	10503	10076	12235	7269	4744	3962	3566	1039	995	1494	2166	2024	728	2443	0	2070	29	2345	2021	2163	1911	1996	2001	1730	1853	1759	1715	1758	1589	1567	1875	1662	1538	1543	1481	1124	1136	1110	286	91	604	552	169	0	41	134	108	106	3	56	302	315	311	343	175	159	543	377	194	132	172	224	325	285	416	412	334	431	370	370	462	476	521	524	682	563	545	557	549	582	519	653	504	545	544	548	518	724	869	180	111	494	476	554	387	320	349	279	234	134	158
355.0000045094672	1	0	33	0	1537	3060	2198	11463	10537	10115	12275	7304	4821	4015	3610	1057	1019	1520	2214	2067	787	2505	0	2112	19	2399	2087	2231	1974	2060	2074	1833	1928	1821	1778	1830	1667	1630	1970	1716	1609	1608	1557	1204	1235	1207	311	112	662	605	200	0	61	159	132	137	12	71	298	304	298	332	176	149	541	379	193	138	168	218	320	281	416	414	335	470	434	366	454	461	509	512	740	603	575	575	566	575	515	649	491	534	531	549	512	726	871	193	114	520	503	593	395	366	407	335	316	146	167
360.0000004504822	2	0	23	0	1544	3031	2241	11499	10569	10147	12317	7336	4875	4066	3652	1070	1038	1548	2249	2096	822	2550	0	2148	19	2443	2149	2293	2044	2120	2142	1928	1996	1886	1849	1895	1759	1704	2045	1775	1674	1696	1615	1271	1328	1289	335	126	731	663	260	0	74	194	164	160	20	86	289	299	287	321	182	143	529	371	204	135	164	212	319	280	417	410	325	471	440	362	443	451	502	499	750	614	605	620	613	581	508	632	471	513	514	537	542	782	873	193	118	529	514	631	444	378	438	356	368	192	197
365.0000011021003	2	0	25	0	1537	3068	2284	11540	10598	10191	12360	7371	4941	4111	3696	1084	1057	1566	2290	2129	885	2605	0	2184	32	2484	2213	2341	2089	2168	2213	2023	2067	1960	1924	1968	1837	1746	2109	1839	1754	1756	1690	1354	1418	1381	353	145	789	729	307	1	101	244	200	195	29	101	290	292	278	312	171	140	526	352	196	131	161	207	318	270	419	411	315	470	434	355	433	442	490	486	749	609	601	616	618	648	577	674	486	499	499	522	558	841	933	195	131	547	535	672	498	400	450	361	370	212	225
370.0000040963555	3	0	27	0	1541	3067	2340	11578	10630	10220	12394	7410	4993	4150	3740	1097	1076	1588	2331	2158	923	2649	0	2236	29	2534	2276	2399	2145	2228	2272	2121	2135	2034	1997	2041	1933	1801	2183	1889	1820	1816	1757	1433	1530	1507	377	164	832	786	369	12	127	287	240	233	42	123	297	295	271	307	165	145	535	338	194	145	180	226	313	260	419	407	320	474	429	351	424	433	477	471	743	591	588	615	613	667	593	721	544	556	535	524	540	886	1000	204	124	572	557	707	523	454	528	424	386	223	235
375.0000064516384	1	0	22	0	1543	3059	2389	11608	10663	10254	12428	7433	5048	4189	3777	1113	1101	1604	2377	2200	977	2697	0	2284	38	2572	2320	2464	2194	2280	2315	2219	2216	2097	2064	2111	2007	1863	2262	1953	1878	1873	1801	1529	1615	1601	400	181	895	831	414	28	167	340	283	268	55	146	291	295	278	302	152	144	541	339	192	153	190	229	316	264	433	405	315	477	430	350	433	444	479	457	736	586	577	605	600	654	577	703	531	575	577	582	530	888	1050	217	119	575	566	749	533	500	586	466	423	248	255
380.00000125245907	1	0	21	0	1548	3062	2456	11631	10690	10277	12470	7459	5107	4237	3815	1127	1120	1627	2410	2233	1019	2747	0	2324	28	2621	2372	2518	2244	2327	2376	2336	2281	2169	2131	2181	2074	1916	2336	2016	1939	1917	1859	1615	1711	1701	431	194	955	906	495	43	207	401	337	322	73	165	289	288	281	305	147	143	545	346	186	146	184	224	331	274	452	430	308	475	421	341	428	434	482	466	734	579	568	602	590	644	577	686	512	549	555	577	520	895	1069	228	122	588	576	785	548	490	602	484	459	333	323
385.0000004669754	1	0	19	0	1549	3129	2506	11669	10723	10305	12507	7487	5177	4273	3844	1142	1142	1654	2446	2266	1079	2786	0	2358	41	2663	2420	2581	2287	2375	2421	2432	2335	2227	2194	2244	2146	1968	2420	2057	1998	1974	1911	1698	1812	1784	449	209	1027	960	560	55	247	457	388	370	97	206	295	277	278	296	142	136	549	350	181	148	183	218	329	267	452	428	332	492	421	350	446	439	485	458	729	569	558	598	581	658	593	701	512	540	543	565	533	893	1099	229	129	600	587	818	572	484	611	467	470	432	414
390.00000106860006	1	0	32	0	1531	3179	2528	11699	10760	10342	12530	7513	5241	4305	3881	1161	1162	1682	2486	2291	1152	2820	0	2393	35	2697	2465	2633	2328	2434	2468	2541	2412	2296	2258	2306	2234	2030	2489	2098	2063	2036	1964	1768	1896	1896	474	228	1090	1032	625	76	294	506	437	420	126	253	283	274	268	291	136	128	559	349	188	168	207	248	358	295	481	423	326	505	444	365	453	446	487	457	740	575	553	587	569	653	588	700	523	555	554	563	535	926	1100	233	139	626	608	852	578	487	630	480	470	478	479
395.0000017098513	3	0	17	0	1553	3203	2584	11733	10792	10371	12562	7529	5284	4340	3917	1177	1186	1702	2519	2324	1188	2875	0	2420	34	2746	2505	2688	2375	2482	2527	2632	2468	2351	2333	2357	2288	2086	2560	2156	2119	2091	2017	1832	1991	2009	500	241	1150	1089	702	108	335	561	483	464	170	295	272	271	262	289	127	138	566	349	185	168	202	245	366	295	495	457	327	504	433	386	465	467	502	458	747	576	552	594	579	646	580	694	515	542	545	565	508	941	1133	235	130	634	630	887	584	486	658	496	482	488	532
400.0000110711614	0	0	17	0	1554	3166	2642	11766	10814	10398	12585	7544	5346	4378	3963	1194	1204	1722	2556	2347	1242	2922	0	2449	27	2783	2556	2739	2417	2534	2574	2734	2531	2402	2394	2413	2342	2153	2625	2207	2163	2151	2069	1894	2096	2134	527	253	1214	1145	785	139	385	615	531	513	209	353	266	265	263	284	123	129	579	337	193	167	201	241	362	287	495	457	344	504	424	430	510	502	541	494	758	584	554	594	573	639	564	681	500	538	541	554	506	957	1151	247	130	644	626	919	661	467	662	487	480	485	534
405.00000017238057	0	0	18	0	1552	3133	2667	11790	10837	10413	12615	7559	5410	4407	3990	1213	1224	1741	2585	2366	1292	2969	0	2497	45	2828	2600	2795	2466	2581	2620	2819	2584	2445	2449	2467	2416	2196	2708	2243	2227	2212	2124	1950	2192	2247	554	269	1280	1207	849	178	446	677	574	551	255	385	258	262	258	282	119	126	588	337	197	165	193	231	364	289	502	461	337	501	415	457	552	558	594	543	769	583	551	595	579	636	558	669	489	520	519	546	513	955	1175	250	127	648	639	961	735	490	683	487	464	471	516
410.00000085096553	1	0	18	0	1548	3072	2728	11820	10862	10441	12643	7574	5466	4444	4022	1226	1246	1758	2621	2391	1338	3021	0	2535	31	2862	2642	2851	2503	2642	2664	2893	2644	2505	2511	2524	2474	2247	2782	2284	2277	2252	2177	2013	2280	2351	581	274	1346	1272	932	229	494	738	615	591	306	437	253	260	255	273	119	121	592	336	193	158	188	227	359	278	502	467	331	502	414	457	560	569	626	590	805	608	567	608	582	639	548	671	484	507	496	524	553	991	1181	254	136	649	635	996	756	576	772	533	481	488	533
415.00000611293484	2	0	18	0	1547	3045	2776	11843	10889	10467	12673	7592	5515	4487	4053	1239	1261	1784	2643	2424	1388	3069	0	2569	30	2911	2689	2901	2547	2697	2707	2980	2687	2545	2565	2570	2543	2304	2843	2323	2312	2299	2226	2063	2358	2471	605	286	1406	1321	986	273	547	797	666	633	354	487	258	250	246	273	125	122	587	339	183	150	184	220	352	273	502	464	318	500	406	451	548	545	616	594	859	653	595	638	606	636	540	656	473	501	503	518	552	1028	1224	258	131	660	639	1031	778	614	857	611	560	476	535
420.0000098137267	1	0	16	0	1543	3022	2815	11868	10905	10494	12701	7604	5566	4520	4083	1264	1282	1806	2681	2455	1433	3108	0	2596	41	2957	2738	2955	2597	2758	2758	3067	2733	2596	2614	2622	2617	2359	2900	2372	2342	2334	2271	2123	2458	2579	622	301	1459	1379	1072	323	603	869	703	666	396	544	253	254	238	267	123	120	579	328	176	158	196	222	344	265	502	459	324	506	398	448	538	539	613	575	914	709	662	696	648	635	540	641	454	484	485	507	540	1072	1260	266	130	660	646	1061	820	616	879	629	603	523	551
425.00000030084504	1	0	18	0	1546	3044	2856	11889	10930	10513	12719	7618	5627	4549	4121	1278	1298	1825	2709	2473	1471	3167	0	2622	40	2990	2781	2998	2639	2814	2798	3145	2798	2645	2662	2683	2687	2419	2957	2410	2390	2373	2322	2206	2548	2691	651	315	1520	1441	1164	378	652	937	754	705	453	593	247	252	240	262	121	115	579	325	174	149	193	233	360	272	504	456	332	544	425	440	535	534	596	570	928	738	695	745	700	681	582	661	466	487	480	481	534	1087	1308	274	128	673	658	1093	850	657	925	639	606	556	589
430.00000091334994	1	0	10	0	1554	3042	2898	11911	10956	10534	12745	7636	5664	4580	4152	1296	1320	1846	2736	2502	1502	3217	0	2642	42	3031	2821	3048	2681	2879	2845	3232	2844	2691	2727	2738	2747	2456	3022	2442	2440	2409	2368	2282	2631	2806	669	323	1577	1494	1249	447	693	1023	813	760	512	634	246	251	241	262	115	112	576	322	168	147	192	231	353	264	504	448	328	545	433	429	527	522	593	569	925	720	698	745	726	776	689	752	534	518	505	496	516	1083	1338	278	131	675	654	1129	857	692	968	673	646	592	621
435.0000019435235	0	0	12	0	1554	3034	2944	11934	10978	10553	12763	7651	5710	4614	4182	1311	1336	1859	2758	2525	1544	3257	0	2669	42	3071	2873	3095	2735	2929	2892	3308	2901	2750	2804	2793	2819	2500	3082	2483	2482	2455	2421	2354	2735	2909	692	336	1640	1551	1332	515	740	1106	860	809	566	678	241	244	242	252	109	111	579	334	172	164	219	250	354	270	529	454	322	543	425	429	520	518	585	559	917	712	693	737	714	815	737	833	641	611	589	552	509	1077	1339	278	131	705	671	1162	873	700	1008	701	694	631	678
440.00000160254774	0	0	15	0	1553	3004	2986	11956	10997	10572	12779	7667	5758	4648	4217	1319	1349	1879	2777	2548	1577	3301	0	2700	36	3101	2924	3142	2781	2987	2946	3394	2956	2810	2865	2856	2894	2559	3143	2524	2517	2489	2451	2419	2829	3022	711	354	1709	1603	1403	576	783	1184	920	872	621	727	234	241	239	250	109	101	568	332	178	161	215	256	368	278	531	459	334	544	420	419	512	508	570	558	921	704	687	728	705	814	721	832	647	665	672	652	497	1073	1339	278	132	711	692	1189	877	692	1013	679	696	653	710
445.0000048807309	0	0	18	0	1553	2966	3009	11981	11010	10590	12795	7680	5797	4673	4246	1338	1360	1895	2834	2583	1618	3322	0	2720	49	3143	2976	3191	2830	3031	2991	3470	3008	2860	2926	2912	2953	2610	3216	2578	2563	2547	2503	2483	2932	3148	730	373	1780	1668	1491	652	839	1252	988	920	668	773	230	233	234	241	110	96	563	319	169	146	212	251	405	313	579	463	334	567	422	413	505	498	551	540	911	688	682	727	701	803	698	821	632	648	663	665	556	1099	1340	278	127	727	700	1234	913	664	1020	654	690	656	710
450.0000000873117	1	0	13	0	1557	2925	3046	12000	11033	10611	12806	7692	5841	4696	4289	1354	1378	1916	2858	2600	1655	3360	0	2735	52	3179	3012	3236	2870	3074	3026	3542	3062	2920	2989	2978	3020	2666	3285	2627	2622	2602	2556	2533	3025	3245	757	394	1827	1732	1583	716	914	1341	1059	971	710	826	215	229	230	239	108	94	563	310	166	148	201	243	399	313	600	504	344	562	431	408	489	484	545	532	919	684	670	718	693	800	691	825	616	628	642	652	640	1149	1381	279	123	721	703	1277	918	667	1031	647	686	657	693
455.00000107624203	0	0	9	0	1568	2905	3102	12020	11057	10629	12825	7704	5882	4723	4317	1366	1393	1938	2891	2626	1686	3394	0	2765	45	3223	3061	3269	2907	3120	3069	3612	3126	2976	3039	3024	3087	2715	3353	2686	2673	2649	2612	2586	3112	3361	778	403	1883	1778	1687	790	964	1411	1115	1027	769	887	211	220	225	231	112	88	573	310	173	154	211	252	405	321	617	518	383	602	451	418	502	494	537	523	918	682	672	710	687	789	682	810	602	614	643	645	663	1192	1435	291	117	717	712	1310	939	682	1082	671	688	695	737
460.0000029049534	2	0	12	0	1565	2928	3139	12040	11078	10647	12847	7722	5930	4749	4343	1379	1417	1956	2926	2653	1736	3439	0	2791	58	3256	3090	3315	2936	3170	3117	3703	3178	3025	3102	3080	3146	2773	3413	2741	2716	2699	2664	2634	3200	3483	799	416	1939	1832	1781	863	1010	1486	1181	1085	829	951	216	210	217	226	109	88	572	309	173	153	205	248	408	330	639	537	381	625	489	429	510	491	525	509	928	670	666	697	672	787	683	811	591	602	612	633	644	1205	1478	299	112	711	710	1345	969	672	1085	663	706	694	749
465.00000476819207	2	0	12	0	1573	2904	3178	12054	11087	10661	12859	7732	5968	4783	4366	1397	1436	1981	2961	2677	1787	3472	0	2816	51	3294	3136	3365	2981	3210	3156	3788	3229	3081	3161	3123	3204	2826	3469	2790	2767	2747	2725	2682	3289	3589	814	431	1995	1885	1870	930	1072	1580	1225	1143	881	1006	214	206	216	218	107	89	567	299	173	162	214	245	407	326	642	548	412	644	489	436	528	507	537	500	920	665	659	696	674	773	670	791	574	584	601	628	633	1220	1508	305	119	713	704	1380	997	685	1120	656	694	676	725
470.000007353431	3	0	12	0	1575	2847	3219	12075	11105	10679	12877	7748	6021	4814	4395	1412	1456	1995	2998	2706	1829	3517	0	2849	50	3342	3171	3404	3015	3246	3204	3858	3291	3134	3209	3173	3267	2877	3532	2844	2808	2800	2777	2724	3373	3695	837	441	2052	1942	1976	998	1134	1670	1279	1192	949	1061	204	201	220	216	108	97	571	288	178	162	219	258	423	327	648	542	406	671	520	468	554	529	562	523	912	649	650	683	659	769	666	791	570	575	585	609	633	1290	1529	309	124	731	708	1405	1079	676	1145	672	707	719	740
475.00000173676585	0	0	10	0	1572	2877	3265	12089	11120	10706	12903	7758	6077	4839	4413	1424	1478	2012	3029	2740	1886	3558	0	2878	51	3377	3212	3445	3061	3296	3241	3947	3354	3190	3261	3207	3329	2929	3589	2879	2855	2832	2819	2772	3468	3807	855	461	2102	2000	2057	1065	1185	1750	1342	1239	1019	1113	200	198	217	225	101	107	584	292	171	162	215	252	421	324	648	532	405	672	516	534	614	594	627	556	914	643	638	669	641	759	648	777	564	571	576	603	647	1349	1596	318	124	743	728	1433	1119	702	1184	678	707	723	753
480.00000085810643	0	0	13	0	1577	2868	3287	12115	11139	10726	12926	7771	6118	4864	4439	1436	1487	2036	3062	2768	1930	3600	0	2900	62	3424	3259	3487	3095	3340	3279	4027	3407	3237	3313	3246	3383	2979	3655	2909	2892	2877	2860	2830	3566	3900	879	475	2164	2049	2156	1137	1242	1837	1389	1293	1069	1168	184	189	213	223	91	108	592	304	175	161	212	242	412	328	665	527	394	671	511	562	642	638	690	630	942	668	639	666	640	754	629	763	536	551	562	598	627	1402	1673	335	123	743	733	1474	1126	754	1253	730	732	702	736
485.0000001629366	0	0	10	0	1585	2852	3337	12137	11156	10747	12944	7780	6154	4891	4460	1446	1508	2053	3086	2793	1973	3638	0	2920	57	3465	3302	3539	3143	3401	3307	4106	3454	3281	3366	3297	3435	3024	3722	2940	2932	2912	2916	2891	3668	4009	907	485	2219	2103	2258	1203	1309	1921	1435	1345	1120	1225	192	182	208	214	87	101	591	308	168	156	202	236	405	316	669	540	381	666	500	552	637	625	699	667	983	695	667	702	664	770	652	760	519	535	547	581	614	1420	1732	348	129	758	731	1513	1116	794	1317	784	764	695	735
490.00000329579564	1	0	15	0	1581	2810	3391	12153	11174	10762	12955	7794	6187	4920	4489	1462	1528	2077	3123	2803	2024	3690	0	2951	65	3506	3337	3590	3193	3449	3354	4190	3498	3323	3418	3345	3496	3076	3788	2970	2975	2952	2961	2933	3782	4130	934	501	2266	2159	2356	1282	1363	2016	1493	1392	1188	1283	188	184	201	210	88	98	584	298	159	158	205	233	399	312	669	536	393	679	502	549	625	610	678	653	1059	752	708	733	685	796	676	783	540	544	541	563	589	1416	1770	360	141	753	733	1547	1111	773	1340	789	815	758	763
495.0000056504318	0	0	8	0	1592	2827	3445	12162	11189	10773	12967	7805	6228	4939	4512	1482	1551	2091	3148	2826	2053	3726	0	2979	56	3545	3374	3641	3240	3504	3391	4262	3534	3370	3452	3389	3551	3133	3837	3021	3021	2997	3000	2988	3895	4250	955	512	2319	2219	2459	1379	1432	2102	1533	1448	1245	1333	188	184	203	213	81	100	575	292	149	160	219	251	410	312	671	533	387	679	511	544	621	592	659	635	1100	812	764	793	748	798	669	788	556	570	570	586	571	1416	1775	364	150	771	754	1580	1171	760	1336	760	794	786	815
500.000001887477	0	0	10	0	1590	2754	3502	12175	11206	10784	12982	7813	6276	4956	4539	1491	1565	2111	3171	2847	2099	3766	0	2999	50	3583	3417	3699	3287	3553	3437	4344	3587	3421	3513	3440	3617	3179	3890	3054	3051	3038	3044	3051	3993	4386	974	525	2377	2268	2567	1457	1489	2188	1591	1509	1300	1389	180	185	200	215	82	93	580	282	146	154	219	243	415	318	697	544	378	677	507	536	618	591	653	624	1097	800	762	793	744	790	645	787	551	551	569	602	562	1412	1787	364	156	789	763	1614	1213	763	1338	732	760	766	829
