>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00007413593024	9719	1726	0	0	0	0	0	106	62	38	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	31	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.000751357190765	9622	1720	0	0	0	0	0	155	113	75	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	38	34	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00110265662935	9508	1711	0	0	0	0	0	208	163	124	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	47	43	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00056069230288	9421	1702	0	0	0	0	0	287	227	189	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	56	52	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.0003093857284	9330	1691	2	0	0	0	0	369	300	247	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	62	57	57	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00032333702946	9222	1676	9	0	0	0	0	455	379	310	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	71	64	68	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00032726945801	9057	1646	32	0	0	0	0	532	456	384	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	75	68	72	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00017123458247	8942	1606	60	0	0	0	0	633	553	462	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	82	73	80	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00042156212929	8790	1558	100	0	0	0	0	738	640	547	656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	89	82	88	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00000671847985	8611	1487	154	0	0	0	0	840	754	643	811	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	95	89	94	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00001921126118	8434	1411	223	0	0	0	0	975	863	749	1004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	101	97	101	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00016708575272	8262	1337	288	0	0	0	0	1101	991	860	1213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	109	101	110	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.0000275809102	8018	1255	367	0	0	0	0	1239	1117	985	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	123	113	117	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00004764911124	7879	1158	456	0	0	0	0	1410	1263	1140	1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	132	124	129	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00029872175891	7643	1045	563	0	0	0	0	1576	1410	1289	1889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	135	135	138	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00005288017378	7423	943	651	0	0	0	0	1749	1567	1418	2152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	140	137	150	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.0001319996125	7211	827	762	0	0	0	0	1926	1737	1580	2440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	147	140	153	141	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.0001231345564	7008	688	888	0	0	4	0	2119	1899	1754	2721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	153	147	161	150	70	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00007831910548	6736	566	1005	0	0	12	0	2281	2080	1930	3018	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	158	153	171	156	115	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00010688375895	6449	417	1149	0	0	31	0	2470	2274	2081	3357	2	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	161	157	175	165	127	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00000018401164	6167	258	1305	0	0	70	0	2662	2463	2274	3705	0	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	171	164	179	167	139	26	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00000334192754	5936	92	1467	0	0	121	0	2880	2672	2464	4087	8	95	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	180	173	187	174	146	35	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00003674353636	5607	0	1550	0	0	170	0	3078	2879	2652	4387	88	145	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	184	178	194	177	152	51	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.0001297774447	5243	0	1549	0	0	223	0	3286	3085	2863	4615	291	217	131	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	191	184	202	179	157	71	57	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0000370092675	4985	0	1544	0	0	298	0	3520	3323	3098	4867	482	306	207	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	198	191	207	193	162	82	73	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.0000652720039	4553	0	1541	0	0	371	0	3759	3554	3311	5101	674	401	305	16	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	207	200	220	201	168	92	90	47	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00004826251623	4205	0	1537	0	2	469	0	3992	3798	3546	5390	879	513	412	38	8	4	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	212	207	227	206	179	97	95	92	9	5	6	5	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.0000214212241	3722	0	1535	0	6	559	0	4258	4046	3773	5680	1084	621	513	69	25	12	12	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	219	214	239	218	196	104	98	100	15	6	8	11	11	9	4	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00001614378434	3181	0	1525	0	17	651	0	4510	4298	4028	5974	1294	745	611	122	49	23	21	6	27	1	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	226	222	246	229	205	125	105	105	18	10	14	15	15	14	6	6	5	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00000536894754	2475	0	1514	0	39	747	1	4796	4550	4296	6284	1515	925	732	199	69	48	37	21	42	0	3	10	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	236	227	253	237	209	148	132	122	24	20	32	30	28	25	23	13	10	10	10	3	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00002484755976	1744	0	1476	0	83	861	7	5079	4818	4559	6586	1753	1120	883	291	115	89	79	39	92	0	12	25	11	1	13	0	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	242	238	260	241	220	161	156	140	37	32	44	51	45	35	39	24	22	16	14	14	6	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00000016884286	860	0	1437	0	125	956	21	5356	5111	4824	6899	1989	1308	1066	422	169	130	125	70	158	2	23	41	20	1	27	0	11	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	249	246	273	251	222	176	167	151	45	40	60	72	63	45	45	43	36	25	18	22	14	13	13	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00002085373404	104	0	1350	0	205	1087	42	5631	5420	5104	7177	2259	1517	1268	548	224	189	188	125	238	0	55	87	51	1	49	0	22	32	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	258	248	276	265	229	183	177	156	52	49	70	86	85	76	80	60	52	40	45	35	24	23	28	23	15	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00002446013644	42	0	1266	0	286	1175	87	5948	5695	5372	7476	2516	1717	1451	672	280	239	265	209	351	4	103	133	92	4	90	0	60	56	59	13	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	260	256	278	272	239	190	184	162	52	51	75	98	102	89	99	92	84	67	62	41	34	27	48	40	28	8	5	6	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00000617567153	13	0	1180	0	380	1231	128	6232	5943	5624	7746	2779	1877	1637	825	325	286	340	308	440	4	159	205	156	6	151	0	92	81	109	42	0	5	2	7	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	268	260	289	276	245	209	194	191	54	52	85	109	112	100	102	101	100	94	109	66	62	60	79	56	45	25	18	14	14	6	7	5	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000168032614	12	0	1114	0	457	1291	197	6486	6140	5803	7985	3048	2046	1820	1002	369	324	413	406	519	4	262	294	245	4	219	3	140	119	166	88	0	15	13	17	15	0	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	276	268	297	281	246	226	214	212	54	52	90	118	120	115	122	117	106	103	131	103	91	73	99	90	66	49	40	41	33	17	17	21	17	12	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00001114496257	11	0	1053	0	528	1391	271	6681	6345	5985	8211	3311	2198	1969	1212	409	350	464	514	601	9	359	375	330	8	310	8	198	172	237	127	0	38	36	38	35	1	15	10	6	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	284	270	304	287	255	230	228	226	57	52	97	127	128	125	132	129	126	119	138	127	130	130	145	105	89	61	58	58	50	37	21	25	24	23	19	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00001771318423	8	0	978	0	612	1496	337	6891	6516	6138	8394	3612	2333	2098	1396	456	377	531	591	685	7	436	450	392	10	394	31	273	236	309	184	0	65	57	71	63	5	32	25	19	6	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	300	273	304	292	268	235	230	240	72	64	113	140	138	132	144	141	132	130	159	134	149	147	182	165	116	93	86	83	76	45	25	25	24	25	23	23	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00000224603312	9	0	913	0	678	1630	398	7070	6675	6305	8563	3851	2448	2215	1582	497	418	584	675	762	14	522	532	486	11	478	49	355	315	396	247	0	108	94	108	98	11	49	36	30	23	24	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	309	293	314	297	275	243	235	249	82	68	121	152	154	154	151	153	144	138	169	152	166	162	198	189	155	115	110	111	113	69	56	59	48	32	25	25	19	11	3	0	0	0	0	0	0	0	0	0	0	0	0
245.00003162045903	5	0	831	0	747	1777	470	7218	6807	6453	8722	4055	2564	2336	1734	543	459	638	744	838	12	607	597	558	13	567	91	432	384	484	342	0	150	143	154	145	25	77	54	43	35	35	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	316	309	340	302	286	255	245	256	98	83	137	163	161	163	178	173	160	146	183	166	179	170	206	208	203	173	156	140	137	76	61	65	65	63	60	46	21	21	15	2	0	0	0	0	0	0	0	0	0	0	0
250.00001442601808	3	0	769	0	815	1913	545	7390	6947	6578	8885	4247	2677	2465	1879	585	500	709	817	912	14	693	667	639	14	656	152	513	463	595	437	11	214	204	213	196	48	105	85	64	49	48	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	325	313	349	310	294	266	252	264	106	98	151	189	178	166	186	183	180	164	194	171	193	188	234	211	214	208	203	199	198	115	97	94	83	68	66	64	22	29	21	4	0	0	0	0	0	0	0	0	0	0	0
255.00000350666372	5	0	721	0	871	2077	606	7544	7100	6714	9044	4406	2788	2544	2027	621	538	761	902	979	17	767	730	701	12	736	217	604	530	690	517	36	284	275	291	253	84	151	108	94	70	66	54	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	341	335	323	354	319	301	277	263	274	108	104	162	202	185	169	190	190	186	181	208	175	195	189	236	235	233	231	226	217	213	143	140	149	133	98	92	78	60	45	29	5	2	1	0	0	0	0	0	0	0	0	0
