>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.000502235425195	9717	1726	0	0	0	0	0	98	69	46	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	29	23	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.000290528867254	9643	1715	0	0	0	0	0	147	116	75	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	35	33	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00002926361057	9539	1705	0	0	0	0	0	213	165	113	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	48	37	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00021463463769	9451	1699	0	0	0	0	0	271	232	160	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	54	50	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00000435843732	9321	1687	3	0	0	0	0	345	292	208	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	63	59	54	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00007329959983	9198	1674	8	0	0	0	0	432	378	289	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	73	63	64	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00009186464479	9049	1646	27	0	0	0	0	520	459	358	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	77	73	72	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00046760305672	8896	1607	55	0	0	0	0	629	548	444	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	88	77	81	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00001545539978	8754	1553	99	0	0	0	0	748	649	544	633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	99	90	89	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00002155629507	8595	1494	150	0	0	0	0	867	776	642	793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	100	97	106	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00000607017046	8406	1428	208	0	0	0	0	999	897	760	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	107	101	111	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00005214193035	8227	1342	282	0	0	0	0	1141	1025	870	1178	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	121	109	119	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00007033022312	8017	1252	364	0	0	0	0	1281	1163	994	1396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	123	116	127	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00012855360092	7837	1159	448	0	0	0	0	1416	1312	1134	1649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	132	123	136	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00017769833623	7636	1054	543	0	0	0	0	1577	1458	1268	1902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	136	132	146	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00003639053284	7425	929	663	0	0	0	0	1716	1598	1420	2204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	139	137	155	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00000522206867	7205	787	799	0	0	1	0	1877	1757	1584	2515	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	143	141	160	148	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00002063269613	6956	651	923	0	0	1	0	2047	1899	1748	2832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	149	146	167	155	79	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00013467482694	6699	506	1063	0	0	11	0	2227	2087	1915	3157	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	154	150	170	161	113	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.0000078323075	6469	364	1203	0	0	32	0	2407	2289	2095	3492	1	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	165	154	173	168	134	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00005536053845	6091	216	1345	0	0	65	0	2590	2474	2271	3838	3	37	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	170	167	178	172	146	19	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00000549701505	5824	50	1510	0	0	104	0	2811	2657	2465	4226	8	66	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	176	172	193	176	154	33	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00010603312955	5602	0	1555	0	0	152	0	3043	2873	2686	4512	153	115	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	181	177	199	189	160	45	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00001870321373	5276	0	1548	0	0	221	0	3230	3081	2890	4762	347	173	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	186	179	203	196	169	60	47	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00002848262974	4928	0	1541	0	0	284	0	3459	3269	3102	5004	558	261	167	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	188	183	207	201	178	73	61	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00001027672877	4643	0	1544	0	0	368	0	3690	3509	3340	5240	759	357	245	19	2	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	207	196	213	207	183	81	79	42	2	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00004113594065	4224	0	1541	0	2	454	0	3917	3738	3573	5471	964	460	329	41	7	8	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	211	202	219	208	187	95	88	68	7	6	4	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00000880276392	3784	0	1539	0	4	536	0	4164	3980	3812	5724	1163	583	426	74	20	19	7	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	214	209	229	212	196	109	99	88	10	10	14	13	6	11	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00000878497735	3171	0	1534	0	18	634	1	4402	4220	4053	6000	1369	725	549	122	32	30	26	5	24	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	224	214	241	217	204	121	114	99	12	10	20	21	17	18	23	12	5	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00000189767346	2497	0	1501	0	48	754	1	4669	4482	4295	6290	1593	900	691	181	47	49	46	18	53	0	4	9	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	229	223	248	235	217	138	129	117	16	13	27	30	27	27	33	27	24	11	11	7	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00003268707687	1764	0	1469	0	79	853	12	4930	4743	4562	6606	1818	1073	843	268	71	74	79	44	93	0	14	35	19	0	18	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	232	228	261	240	225	160	143	135	24	18	31	37	36	37	46	38	29	27	25	11	9	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00001098072048	958	0	1430	0	122	956	33	5237	5016	4840	6917	2046	1247	992	356	107	98	116	85	139	0	47	65	57	0	46	0	10	8	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	252	233	263	249	230	177	167	148	31	21	36	48	47	45	56	59	48	42	40	24	14	9	13	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00003000710615	118	0	1388	0	164	1039	67	5514	5324	5107	7203	2281	1459	1186	463	148	135	151	134	201	3	86	120	94	6	86	0	27	25	25	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	260	250	269	254	238	186	179	171	31	30	52	66	56	50	68	66	61	61	62	51	40	25	25	19	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00001033656525	36	0	1328	0	224	1140	114	5806	5611	5381	7519	2523	1668	1375	591	186	167	219	185	282	4	143	200	162	3	157	0	72	60	51	27	0	3	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	265	264	286	259	245	201	188	190	41	36	57	74	76	72	90	80	72	70	70	62	47	39	41	38	27	8	7	5	2	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00004834345046	20	0	1261	0	298	1226	185	6102	5855	5613	7814	2804	1860	1553	734	234	202	273	241	360	2	214	279	231	4	229	0	123	102	94	58	0	8	4	7	4	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	279	268	301	265	249	220	198	198	47	44	69	95	93	83	109	104	106	81	88	71	64	63	72	51	46	22	19	17	14	5	6	6	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.0000041866931	16	0	1187	0	375	1340	238	6361	6079	5844	8067	3079	2009	1708	905	267	229	336	319	418	5	292	363	310	9	305	4	186	141	153	104	0	20	11	15	16	0	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	297	282	307	273	254	230	222	207	53	46	71	106	102	89	117	116	109	101	112	83	90	85	86	80	59	45	37	40	33	17	16	19	17	7	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000901861364	7	0	1126	0	439	1436	306	6584	6303	6031	8285	3358	2150	1884	1068	296	259	378	408	489	6	400	462	395	6	368	15	253	196	212	153	0	42	27	36	39	1	15	13	13	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	305	298	322	282	259	241	229	221	60	52	76	109	111	106	132	122	121	111	118	103	107	95	98	89	69	57	50	53	52	28	21	33	29	26	20	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00001881766894	7	0	1078	0	500	1530	378	6791	6499	6221	8520	3614	2307	2033	1255	329	288	428	480	555	5	487	525	474	11	449	26	315	256	281	210	0	73	55	73	72	4	34	27	29	14	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	311	306	337	289	264	256	241	236	62	54	84	121	125	110	146	143	140	122	138	113	128	110	116	101	95	94	86	75	73	49	45	61	51	34	30	27	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0
240.0000000630259	11	0	1016	0	564	1659	449	6984	6676	6394	8709	3828	2454	2170	1459	359	319	471	553	618	8	567	606	538	11	526	57	390	312	345	264	0	110	93	115	106	10	64	58	45	27	26	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	317	312	346	302	271	274	255	247	65	54	86	129	132	124	149	151	147	141	154	132	154	142	149	132	106	100	98	97	97	78	70	91	79	75	66	47	23	10	2	0	0	0	0	0	0	0	0	0	0	0	0
245.0000014501325	5	0	966	0	619	1798	506	7166	6840	6555	8906	4069	2586	2304	1634	389	340	524	631	670	10	665	688	617	16	596	98	475	387	417	317	2	164	139	166	148	23	100	93	79	54	41	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	321	319	355	319	282	280	273	251	66	55	86	134	134	126	166	164	154	148	173	146	175	171	191	173	120	112	111	111	111	87	78	102	104	97	95	78	33	32	11	1	0	0	0	0	0	0	0	0	0	0	0
250.000001550828	6	0	913	0	679	1909	582	7323	6976	6705	9078	4252	2711	2433	1776	423	367	579	689	731	8	762	756	697	14	669	165	546	471	501	377	4	212	188	207	203	44	133	139	120	85	77	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	322	321	362	337	298	286	281	267	67	55	86	135	135	131	177	176	172	162	177	155	181	180	211	206	153	139	131	126	121	94	82	122	120	111	111	103	57	45	31	3	0	0	0	0	0	0	0	0	0	0	0
255.00000424408424	0	0	873	0	726	2065	650	7470	7113	6834	9231	4420	2820	2561	1916	449	390	609	761	785	12	832	827	765	15	749	227	638	542	571	459	22	262	246	245	251	82	167	185	164	129	122	88	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	331	329	322	362	344	313	304	283	280	71	60	94	143	139	132	180	179	176	175	206	166	201	198	232	217	200	181	171	164	153	118	108	153	146	130	124	120	94	66	46	9	0	0	0	0	0	0	0	0	0	0	0
