>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00013778157384	9786	1736	0	0	0	0	0	65	42	23	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	20	15	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00074260167869	9720	1731	0	0	0	0	0	104	70	47	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	29	24	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.001740274927656	9643	1722	0	0	0	0	0	146	108	81	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	33	30	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00005165577132	9575	1713	0	0	0	0	0	195	146	122	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	39	37	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00047963912255	9464	1700	0	0	0	0	0	247	202	158	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	49	40	42	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00017854104168	9331	1680	10	0	0	0	0	317	265	197	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	54	49	51	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00000601551668	9224	1659	22	0	0	0	0	398	330	256	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	63	54	60	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00001273930143	9092	1624	49	0	0	0	0	479	401	331	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	71	66	67	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.0000158304013	8961	1584	81	0	0	0	0	562	493	422	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	79	72	78	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00042225979841	8800	1531	124	0	0	0	0	658	596	507	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	85	81	90	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00017080202579	8660	1465	180	0	0	0	0	774	701	602	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	93	90	100	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00042140848406	8484	1409	230	0	0	0	0	884	795	701	997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	99	95	108	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.0002283100766	8271	1335	301	0	0	0	0	987	915	804	1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	102	99	116	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00007846450762	8098	1250	374	0	0	0	0	1110	1044	914	1420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	113	103	121	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.0002013141222	7908	1150	463	0	0	0	0	1242	1184	1035	1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	118	111	136	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00068056060124	7657	1042	564	0	0	0	0	1362	1325	1173	1911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	124	119	144	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00008993723912	7434	919	677	0	0	1	0	1513	1458	1319	2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	125	121	150	137	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00018293612234	7238	776	814	0	0	1	0	1674	1600	1448	2515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	132	126	156	147	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.0000596422145	6993	630	946	0	0	8	0	1836	1740	1613	2821	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	136	131	165	155	117	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.0000642451122	6769	480	1089	0	0	18	0	2000	1903	1779	3180	0	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	142	139	169	159	128	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00004293469274	6487	335	1228	0	0	48	0	2168	2077	1946	3535	3	29	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	151	143	178	167	136	17	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00000340217196	6198	176	1384	0	0	84	0	2348	2257	2104	3869	2	56	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	153	147	184	172	147	24	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.0000517351192	5910	28	1521	0	0	124	0	2544	2449	2269	4239	11	92	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	160	156	189	177	156	33	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00007517226712	5536	0	1541	0	0	174	0	2733	2647	2452	4492	153	131	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	166	163	198	187	169	39	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0000146850389	5130	0	1539	0	0	224	0	2948	2834	2646	4724	318	198	132	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	177	173	203	192	175	59	42	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00003179298537	4823	0	1533	0	0	298	0	3172	3041	2848	4962	531	263	197	18	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	185	182	214	196	183	65	60	41	6	3	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00000042628443	4385	0	1538	0	0	363	0	3386	3260	3049	5235	709	350	269	39	11	9	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	193	186	223	209	188	73	67	59	7	5	6	8	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.0000004764782	3914	0	1525	0	8	441	0	3632	3481	3266	5501	913	443	346	65	15	21	8	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	198	191	231	216	197	85	77	62	8	9	7	13	14	9	13	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00005179850135	3359	0	1516	0	24	536	0	3869	3689	3469	5775	1137	558	437	104	29	40	17	10	36	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	210	199	241	222	204	98	86	68	13	12	16	22	18	16	24	20	13	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00001977454147	2782	0	1497	0	43	652	0	4122	3927	3703	6039	1362	688	531	159	48	56	42	27	64	0	2	12	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	214	207	243	227	212	110	105	74	18	15	24	35	32	28	30	26	22	21	22	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00001245754544	2154	0	1456	0	90	756	16	4358	4184	3935	6318	1588	826	666	217	73	73	71	45	112	1	21	48	31	0	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	217	208	247	234	219	119	114	105	20	16	27	39	42	33	37	31	29	28	40	27	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00000197025682	1263	0	1422	0	127	856	38	4617	4415	4151	6602	1825	939	804	307	99	100	101	82	151	2	55	77	56	1	65	0	13	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	218	208	248	243	225	130	125	121	24	21	33	55	51	46	62	49	41	35	50	43	31	13	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00005326744616	322	0	1379	0	174	955	73	4889	4678	4380	6905	2074	1105	950	395	130	123	141	124	223	3	92	124	90	3	120	0	54	31	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	232	215	249	247	236	144	133	133	26	23	40	67	64	55	81	72	63	55	68	58	49	41	36	18	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000990337614	47	0	1312	0	242	1068	114	5161	4945	4635	7177	2331	1282	1101	500	165	148	190	180	300	1	140	195	143	4	192	0	112	95	60	14	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	241	227	259	248	241	156	151	141	31	26	43	73	72	68	93	85	80	77	86	71	64	53	58	47	32	6	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0000027722989	21	0	1257	0	308	1159	180	5441	5169	4875	7440	2586	1444	1252	625	201	177	234	244	374	2	222	273	230	2	277	0	181	142	127	55	0	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	253	238	275	249	243	172	163	157	36	30	52	80	75	71	105	101	96	87	109	88	73	58	64	65	57	21	15	9	11	5	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00002656382358	15	0	1219	0	352	1245	247	5692	5372	5095	7676	2844	1587	1403	782	227	205	273	328	429	6	322	373	308	11	371	0	241	184	178	119	0	13	11	11	8	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	263	254	289	253	249	193	174	174	42	40	69	92	87	74	106	107	107	107	134	106	100	87	82	67	72	59	52	44	43	14	10	25	18	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000085503885	10	0	1160	0	414	1357	323	5892	5550	5274	7905	3135	1723	1545	949	262	235	325	397	489	6	419	458	402	13	472	12	327	250	235	179	0	38	34	34	36	0	14	11	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	269	264	305	255	252	206	192	190	44	41	74	102	102	92	110	109	108	108	139	124	124	114	115	103	78	73	68	68	65	49	44	50	42	28	27	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000149891034	7	0	1110	0	467	1451	397	6078	5735	5420	8109	3403	1866	1661	1101	289	261	380	466	553	8	512	534	481	18	576	47	399	313	318	229	0	85	71	67	81	3	48	37	20	8	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	274	271	315	261	257	222	207	195	48	41	75	108	107	103	139	120	109	110	142	137	148	141	156	122	90	80	79	76	78	66	67	93	79	59	52	39	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00001156184777	6	0	1043	0	536	1573	464	6257	5886	5584	8305	3636	1972	1785	1252	316	285	425	540	608	9	591	602	551	10	669	106	496	382	395	287	0	141	114	113	117	8	88	75	54	30	34	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	280	273	324	270	261	234	220	214	54	45	78	109	110	105	146	146	143	131	148	141	151	148	168	164	135	107	89	84	81	78	77	110	104	102	97	73	34	19	2	0	0	0	0	0	0	0	0	0	0	0	0
245.00000622578767	13	0	991	0	594	1743	507	6416	6020	5727	8482	3843	2103	1888	1381	341	311	462	589	662	4	671	666	609	16	744	164	590	465	484	350	0	184	165	157	160	27	124	126	101	69	52	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	289	279	326	289	263	245	231	223	56	52	89	123	119	110	147	148	146	144	181	146	166	165	188	173	162	127	125	122	123	85	81	113	114	113	111	108	57	50	13	2	0	0	0	0	0	0	0	0	0	0	0
250.0000013916522	9	0	942	0	649	1928	577	6562	6145	5864	8640	4015	2230	2013	1498	376	331	516	661	716	11	742	739	679	12	814	241	688	533	569	436	6	236	221	202	214	68	166	184	154	113	90	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	289	287	332	299	273	254	246	237	61	52	90	130	130	127	163	158	156	146	188	163	184	174	191	191	187	179	171	162	152	117	109	140	129	117	113	114	82	68	47	4	0	0	0	0	0	0	0	0	0	0	0
255.00000316906076	6	0	897	0	709	2093	618	6699	6257	5992	8805	4191	2340	2124	1652	406	348	548	720	779	12	822	815	746	17	894	332	758	589	660	514	17	293	273	256	257	97	214	241	203	168	146	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	295	289	341	316	278	268	257	255	62	54	90	131	131	129	178	178	173	158	189	177	212	202	231	207	194	191	187	186	186	147	143	178	174	153	143	128	88	104	67	8	1	0	0	0	0	0	0	0	0	0	0
