>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.0005203168694	9769	1732	0	0	0	0	0	92	65	48	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	23	19	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00007264669948	9696	1729	0	0	0	0	0	133	95	78	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	29	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00166328542205	9615	1727	0	0	0	0	0	183	137	105	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	42	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00044845459513	9512	1723	0	0	0	0	0	242	194	147	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	50	45	33	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.0000956129327	9420	1704	3	0	0	0	0	307	258	205	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	53	51	50	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00008957769218	9313	1687	8	0	0	0	0	374	316	270	266	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	58	55	60	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00023502642041	9209	1657	27	0	0	0	0	442	370	334	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	59	59	63	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00009300831279	9099	1626	56	0	0	0	0	526	449	408	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	70	62	71	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00046181895038	8949	1575	87	0	0	0	0	594	526	483	577	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	76	69	73	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00012125560394	8774	1525	128	0	0	0	0	684	619	572	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	81	75	79	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00022736136765	8621	1462	183	0	0	0	0	792	719	665	851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	92	83	85	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00017302581567	8427	1379	256	0	0	0	0	896	817	762	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	97	94	98	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00002549118732	8247	1294	329	0	0	0	0	1025	948	874	1224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	102	98	106	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00002931592827	8092	1212	405	0	0	0	0	1162	1056	1002	1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	116	107	118	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00001788573759	7865	1128	487	0	0	0	0	1306	1207	1133	1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	123	115	131	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.0000007741271	7643	1040	569	0	0	0	0	1442	1367	1270	1893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	130	124	137	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00013660422704	7434	934	663	0	0	0	0	1586	1513	1435	2148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	136	132	147	128	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00009869461437	7201	817	774	0	0	2	0	1746	1669	1575	2434	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	137	135	154	138	66	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.0000236979287	6953	689	895	0	0	4	0	1901	1832	1724	2750	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	140	138	158	148	109	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00004526755498	6643	556	1021	0	0	27	0	2064	1987	1876	3057	0	24	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	146	139	160	157	126	15	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00001864784736	6438	414	1158	0	0	70	0	2263	2164	2047	3393	0	44	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	152	149	162	161	131	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00017264175523	6226	256	1312	0	0	112	0	2465	2339	2217	3728	3	78	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	158	156	171	162	141	32	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00002448478799	5960	78	1483	0	0	155	0	2656	2534	2396	4107	9	114	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	166	163	179	166	152	38	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.0000784820994	5642	0	1552	0	0	211	0	2858	2733	2569	4397	94	180	133	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	173	167	188	177	165	55	43	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00003860215904	5257	0	1550	0	0	273	0	3058	2928	2766	4613	263	262	197	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	176	172	196	181	167	71	55	34	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00006315729215	4873	0	1550	0	0	348	0	3267	3124	2959	4849	433	360	262	21	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	187	174	202	186	172	81	71	50	5	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00002453613448	4486	0	1554	0	1	414	0	3518	3329	3149	5070	618	451	353	49	21	10	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	200	178	204	194	177	92	83	69	12	11	10	6	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.0000196339518	3965	0	1547	0	5	494	0	3753	3576	3364	5297	814	577	456	76	38	29	18	3	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	205	193	208	201	186	106	95	86	15	12	13	19	18	12	4	3	3	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0000013925084	3488	0	1521	0	34	581	1	3986	3809	3588	5564	1018	720	577	122	59	49	30	7	42	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	208	204	223	203	188	116	112	97	16	15	19	27	26	19	14	9	6	3	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00006008593465	2887	0	1499	0	60	679	2	4246	4045	3845	5839	1210	849	702	204	79	68	54	30	76	0	2	7	5	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	215	210	234	214	199	126	125	126	18	17	26	34	33	29	26	21	14	9	15	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.0000001721654	2123	0	1475	0	93	794	9	4472	4308	4085	6109	1422	998	840	287	106	87	89	62	122	1	9	19	15	0	21	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	221	215	237	227	212	143	135	142	21	18	29	40	39	39	38	35	26	26	29	14	8	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.0000248595367	1322	0	1434	0	139	882	21	4752	4554	4337	6406	1653	1175	988	387	135	115	127	104	177	4	31	53	37	0	52	0	12	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	233	223	248	231	220	160	146	157	27	25	36	51	48	45	47	46	32	32	44	33	18	12	11	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.0000110303005	512	0	1368	0	205	970	49	5041	4841	4607	6723	1876	1359	1168	490	176	151	168	152	238	1	73	94	68	2	102	0	31	30	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	249	237	260	233	223	176	166	167	34	31	43	69	61	61	69	57	48	44	54	48	37	19	23	18	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00001213186334	49	0	1289	0	286	1065	80	5318	5133	4861	7009	2095	1553	1357	621	230	193	226	208	319	3	120	153	113	3	165	0	72	52	49	9	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	251	244	269	240	226	190	180	184	47	37	48	79	72	67	80	69	61	58	75	67	57	38	33	25	10	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0000021957448	15	0	1232	0	354	1175	129	5611	5373	5097	7316	2335	1753	1545	789	282	233	278	275	397	3	176	219	172	2	245	1	134	94	88	40	0	3	3	2	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	254	249	277	253	233	194	190	196	49	42	59	88	85	73	85	79	79	74	91	80	72	64	70	48	27	20	10	7	7	3	2	6	4	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00001947089996	15	0	1175	0	413	1278	184	5878	5592	5303	7565	2588	1897	1727	949	328	263	342	365	483	3	253	292	245	5	332	7	210	153	148	72	0	11	8	10	8	0	2	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	260	254	284	259	245	199	199	207	57	47	63	91	90	82	98	89	90	86	114	94	89	91	86	72	59	33	28	29	31	11	8	14	11	10	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00001483368845	10	0	1104	0	478	1363	249	6088	5800	5509	7759	2857	2040	1877	1129	364	306	389	447	548	6	347	364	314	11	412	24	272	210	207	112	0	36	19	29	21	1	8	18	14	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	263	262	288	267	253	214	202	216	67	56	78	100	102	84	106	107	104	96	130	107	109	103	119	110	84	52	40	34	35	26	22	36	23	19	18	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000740390394	9	0	1061	0	532	1469	308	6308	5965	5669	7949	3140	2192	2026	1326	408	338	444	519	609	8	422	446	388	6	499	46	339	286	282	175	0	58	45	54	39	2	25	35	26	12	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	274	266	299	276	258	234	213	222	68	57	82	109	106	87	109	110	108	106	142	118	122	120	137	126	109	88	85	76	75	36	33	54	46	44	39	22	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00001248446503	12	0	1009	0	591	1588	368	6477	6137	5837	8130	3389	2322	2153	1528	462	375	494	574	665	11	516	510	444	8	590	86	427	342	356	243	0	93	74	92	68	5	50	57	52	21	24	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	282	273	301	281	264	250	231	232	75	65	92	115	106	87	111	111	110	110	150	132	154	145	160	149	136	115	102	96	96	68	51	66	60	55	55	45	20	23	12	0	0	0	0	0	0	0	0	0	0	0	0
245.00000179703144	7	0	959	0	651	1715	435	6643	6277	5977	8301	3586	2449	2281	1709	498	408	545	644	727	5	578	575	498	11	672	137	501	414	439	309	2	142	124	148	117	23	82	85	82	50	44	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	287	278	312	294	270	260	243	242	79	65	93	130	123	102	111	111	111	111	155	149	168	166	193	183	160	145	134	137	134	95	82	101	90	74	71	61	36	38	22	1	0	0	0	0	0	0	0	0	0	0	0
250.00000571271332	4	0	920	0	693	1862	501	6802	6407	6111	8456	3795	2573	2406	1875	532	442	584	714	771	7	648	639	572	10	767	218	574	479	524	396	5	216	178	208	181	42	119	122	115	78	70	47	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	295	290	287	320	301	284	264	258	253	79	65	94	133	127	113	143	132	117	111	161	153	181	183	212	206	187	165	154	155	151	114	107	117	110	108	104	87	52	58	37	1	1	0	0	0	0	0	0	0	0	0	0
255.00000398114767	5	0	851	0	760	2029	539	6952	6529	6244	8613	3985	2681	2530	2028	584	478	634	781	843	10	707	697	627	8	839	303	664	557	604	483	11	293	250	279	243	72	161	164	161	109	96	73	0	12	0	1	0	0	0	0	0	0	0	0	0	0	0	297	294	291	326	303	290	277	266	261	93	82	111	140	135	131	149	145	146	123	166	160	189	183	221	217	215	199	186	179	176	144	133	144	140	127	124	110	56	83	58	3	2	3	2	0	0	0	0	0	0	0	0
