>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00036178571594	9800	1735	0	0	0	0	0	84	53	23	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	22	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.000011246606476	9710	1727	0	0	0	0	0	120	82	48	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	28	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00009314142633	9635	1715	0	0	0	0	0	153	117	77	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	32	27	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00052087964924	9564	1707	0	0	0	0	0	212	160	116	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	44	35	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00037404740371	9442	1696	3	0	0	0	0	251	216	168	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	52	42	44	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00018966013899	9323	1679	10	0	0	0	0	321	273	217	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	64	51	56	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00002678875565	9182	1653	27	0	0	0	0	393	358	277	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	67	65	66	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00011715986214	9008	1627	43	0	0	0	0	479	435	363	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	73	68	77	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00003857457659	8912	1579	80	0	0	0	0	578	530	454	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	79	75	83	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.0001437269314	8738	1525	123	0	0	0	0	681	619	540	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	85	81	92	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00007497317094	8573	1473	162	0	0	0	0	792	726	631	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	93	85	99	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00004034897808	8418	1407	225	0	0	0	0	916	840	731	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	100	90	105	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00042074130195	8220	1337	287	0	0	0	0	1036	959	834	1226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	105	98	114	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00005983448867	8019	1241	370	0	0	0	0	1171	1082	933	1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	113	106	121	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00023680228254	7807	1150	457	0	0	0	0	1306	1211	1063	1680	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	118	112	126	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00011221624996	7549	1055	542	0	0	0	0	1458	1340	1199	1920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	119	119	141	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00005865555696	7333	943	649	0	0	0	0	1596	1490	1343	2177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	127	124	145	136	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00022016311001	7080	822	763	0	0	2	0	1742	1634	1475	2463	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	134	129	152	142	75	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.0000056551662	6828	696	886	0	0	12	0	1897	1782	1635	2780	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	141	138	159	148	118	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00005940154156	6620	549	1025	0	0	31	0	2065	1945	1797	3107	1	22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	147	142	167	152	136	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00000215149262	6340	409	1161	0	0	68	0	2244	2121	1974	3419	0	44	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	151	146	171	162	146	22	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00006226891014	6137	233	1335	0	0	119	0	2407	2296	2147	3803	2	80	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	152	150	177	168	153	41	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.0001573914586	5798	79	1481	0	0	165	0	2579	2459	2313	4162	7	144	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	153	151	180	173	160	53	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00000542868665	5519	0	1555	0	0	215	0	2783	2626	2508	4447	85	200	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	159	155	185	179	167	62	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00001379718316	5188	0	1552	0	0	300	0	2985	2829	2678	4644	250	276	201	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	171	160	189	181	170	68	65	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00000121602417	4814	0	1548	0	0	390	0	3180	3035	2861	4881	447	375	282	18	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	177	170	198	186	183	84	77	55	3	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00002704756986	4457	0	1545	0	2	479	0	3400	3240	3059	5136	620	488	368	41	10	5	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	183	175	209	188	188	99	88	75	6	2	5	7	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00001124744279	4009	0	1534	0	11	591	0	3619	3427	3252	5399	804	613	474	79	19	10	6	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	188	182	218	198	200	112	107	85	9	4	8	12	12	10	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00001177075717	3495	0	1534	0	23	688	0	3856	3654	3456	5638	988	752	586	135	33	16	19	13	44	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	192	188	225	204	204	127	118	104	16	7	8	20	20	17	20	12	7	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00001285488392	3000	0	1510	0	50	784	1	4108	3856	3662	5920	1188	917	721	206	50	28	29	29	69	0	5	9	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	199	190	233	216	208	138	131	116	19	10	17	23	25	21	25	18	22	15	10	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00000870026037	2244	0	1470	0	85	886	5	4318	4076	3891	6186	1387	1071	861	291	74	47	59	54	106	0	20	26	20	0	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	201	198	239	222	216	150	138	130	24	16	24	36	35	31	35	29	28	24	26	22	10	4	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00000289013516	1389	0	1432	0	126	977	28	4536	4310	4128	6464	1604	1271	1039	393	104	74	86	83	152	1	46	51	49	0	44	0	10	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	206	202	247	236	221	175	155	145	25	22	40	49	44	47	46	42	35	30	35	30	26	9	17	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00001159795738	576	0	1376	0	183	1092	54	4801	4529	4375	6752	1846	1476	1233	486	129	111	128	116	208	6	84	96	91	0	82	0	34	26	34	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	214	205	251	240	230	187	177	166	28	25	45	68	68	58	60	54	50	39	45	37	34	21	23	18	17	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00001200922938	59	0	1291	0	268	1208	88	5042	4779	4608	7035	2085	1703	1440	602	166	135	183	174	295	1	128	153	132	3	133	0	83	50	61	24	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	225	213	258	247	242	196	193	184	36	28	50	78	79	73	78	65	62	48	55	51	46	33	37	33	36	12	7	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00001766391537	23	0	1212	0	352	1295	142	5309	5000	4836	7292	2304	1904	1645	743	209	175	238	246	376	8	185	216	195	3	193	0	140	84	95	53	0	15	9	18	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	230	224	270	254	252	210	197	199	49	43	68	94	89	82	97	90	87	69	73	58	62	56	62	51	47	26	23	24	21	7	8	11	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000081214563	19	0	1144	0	419	1387	197	5565	5187	5024	7538	2551	2091	1830	901	248	209	289	336	456	8	264	284	265	3	246	2	195	128	157	88	0	37	26	31	28	0	11	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	239	229	280	258	257	228	215	207	54	51	75	116	111	99	108	103	103	98	106	65	71	68	84	71	57	39	39	37	41	23	24	27	24	13	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000029571453	6	0	1082	0	483	1492	258	5765	5345	5182	7725	2810	2238	1987	1081	285	240	341	423	537	9	370	367	349	9	328	16	252	169	216	127	0	67	51	60	56	1	27	18	13	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	257	242	283	265	262	236	229	223	58	54	86	125	126	106	130	122	114	111	127	87	91	86	97	87	85	55	52	48	51	37	35	54	49	38	32	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.000002567682	12	0	1015	0	548	1624	324	5945	5512	5328	7918	3073	2400	2138	1298	325	270	395	510	602	7	451	457	425	6	415	34	317	220	272	185	0	98	81	91	82	6	53	50	40	17	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	265	255	299	270	269	248	239	246	62	57	88	136	130	115	137	134	131	127	142	113	120	115	121	113	101	93	79	76	77	54	46	68	63	57	59	46	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0000088466329	10	0	968	0	612	1743	383	6099	5655	5482	8102	3316	2532	2298	1491	368	296	438	591	674	9	529	529	505	8	481	76	386	273	332	241	0	143	115	125	115	18	73	83	68	40	39	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	277	262	314	277	279	258	248	266	68	64	98	141	130	119	148	148	137	137	166	135	149	132	122	116	120	108	104	102	100	73	59	78	76	71	71	63	36	25	3	0	0	0	0	0	0	0	0	0	0	0	0
245.0000088272223	3	0	894	0	687	1888	443	6276	5791	5605	8275	3505	2669	2429	1672	401	335	482	666	732	4	615	613	583	18	564	112	457	349	393	309	2	195	166	174	163	37	112	117	98	66	69	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	284	277	326	285	285	274	257	270	81	65	98	141	132	120	156	156	154	152	176	156	173	170	182	157	141	127	118	116	113	101	97	125	114	89	81	74	55	41	20	0	0	0	0	0	0	0	0	0	0	0	0
250.00000377915882	2	0	856	0	723	2026	508	6404	5915	5726	8420	3680	2796	2552	1819	437	356	530	750	789	12	693	677	656	17	649	171	542	417	469	372	10	257	222	224	213	73	149	163	142	107	106	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	286	283	337	291	290	281	269	276	86	75	107	141	133	121	159	158	160	155	196	167	195	186	206	198	149	146	145	142	142	116	111	155	151	137	133	108	72	76	39	4	0	0	0	0	0	0	0	0	0	0	0
255.0000035790992	6	0	811	0	778	2176	567	6546	6022	5832	8568	3830	2890	2676	1979	470	383	566	816	849	12	772	742	738	12	730	235	635	487	555	451	40	314	278	293	266	104	196	229	182	144	155	124	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	309	299	286	343	295	292	286	282	283	88	78	116	155	143	122	159	160	160	159	204	180	213	206	236	226	195	168	150	147	147	139	139	171	173	162	160	149	86	98	80	11	0	0	0	0	0	0	0	0	0	0	0
