>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00044917212066	9747	1735	0	0	0	0	0	106	76	42	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	27	16	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00059048359483	9685	1725	0	0	0	0	0	143	110	72	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	29	29	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00006511977223	9600	1713	0	0	0	0	0	184	144	113	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	33	31	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00011426244778	9522	1703	0	0	0	0	0	234	188	155	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	39	35	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00000777432025	9411	1689	5	0	0	0	0	297	233	199	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	48	39	44	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00012005609992	9278	1663	23	0	0	0	0	371	291	242	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	59	51	53	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00017399204341	9137	1629	44	0	0	0	0	459	360	303	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	62	60	64	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00008058234847	8975	1585	78	0	0	0	0	556	432	382	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	75	64	74	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00003281941702	8823	1542	112	0	0	0	0	659	524	473	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	84	77	84	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.0001621213043	8642	1488	154	0	0	0	0	753	615	568	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	92	82	97	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00009265220338	8500	1418	208	0	0	0	0	861	730	676	973	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	96	90	107	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00009711304905	8292	1355	269	0	0	0	0	979	843	770	1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	104	97	116	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00021771130645	8026	1279	337	0	0	0	0	1103	969	874	1382	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	110	106	126	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00012197145377	7876	1181	429	0	0	0	0	1253	1098	1006	1638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	115	109	132	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00004746825958	7649	1084	516	0	0	0	0	1406	1243	1136	1886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	124	121	141	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00016604652433	7459	968	621	0	0	0	0	1561	1383	1274	2166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	124	153	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00013466830904	7220	833	753	0	0	2	0	1700	1543	1418	2485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	135	130	158	144	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00008217171853	6999	688	894	0	0	14	0	1866	1696	1577	2818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	140	134	165	153	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00000539931693	6758	536	1044	0	0	36	0	2041	1858	1724	3149	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	147	143	173	159	128	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.0000818022694	6522	398	1172	0	0	65	0	2216	2023	1892	3495	0	28	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	149	145	180	166	141	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.0000561060983	6259	244	1315	0	0	107	0	2388	2180	2054	3851	1	66	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	151	147	184	171	149	32	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00001679014593	5970	79	1478	0	0	147	0	2565	2367	2213	4236	8	113	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	155	151	190	181	159	49	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.000014345328	5655	0	1552	0	0	194	0	2752	2558	2379	4521	129	190	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	163	155	193	185	170	57	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00008981963234	5340	0	1551	0	0	260	0	2946	2758	2558	4747	303	263	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	168	164	200	189	175	65	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00011616356716	4985	0	1546	0	0	312	0	3129	2948	2771	4979	496	347	234	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	169	170	207	192	190	75	67	41	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00000923639016	4610	0	1545	0	0	390	0	3349	3145	2953	5239	697	442	317	11	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	179	172	211	200	198	86	79	66	6	3	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00000100376351	4182	0	1546	0	2	476	0	3560	3364	3138	5478	879	544	411	38	13	15	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	184	172	214	203	207	102	90	80	9	6	4	8	9	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.0000218924459	3718	0	1539	0	12	572	0	3780	3580	3317	5743	1086	661	504	85	27	24	9	4	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	193	175	214	210	209	110	103	92	14	8	9	12	10	9	6	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0000018530135	3166	0	1527	0	27	672	0	4009	3818	3515	6012	1294	800	623	150	50	37	21	13	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	202	183	224	214	220	135	113	106	19	11	11	21	19	20	15	9	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00007489868554	2591	0	1507	0	48	786	0	4239	4073	3739	6285	1515	976	755	229	72	60	32	21	64	0	4	7	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	207	197	233	215	223	152	138	120	22	15	17	28	24	21	23	17	15	8	11	7	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.0000225192225	1992	0	1476	0	76	897	7	4490	4317	3972	6561	1741	1151	928	308	105	78	55	39	99	0	13	28	12	0	15	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	214	205	253	224	229	169	162	126	26	22	27	36	31	29	30	22	22	17	20	12	9	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.0000006482437	1295	0	1442	0	112	1023	18	4721	4561	4195	6870	1978	1370	1101	414	131	104	87	64	153	1	37	49	36	1	32	0	5	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	218	212	262	233	238	187	177	154	27	22	31	46	41	32	36	32	29	25	27	23	14	14	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000458280496	586	0	1397	0	162	1134	39	4981	4804	4435	7194	2214	1595	1320	530	181	132	123	97	213	2	61	85	68	1	64	0	23	26	21	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	222	220	269	245	241	196	189	172	35	29	35	50	48	45	49	40	38	37	38	30	21	16	19	13	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.0000076863575	60	0	1332	0	227	1247	69	5243	5051	4663	7499	2455	1837	1545	655	230	182	171	149	271	1	95	132	106	2	103	0	56	46	44	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	227	225	276	246	247	204	198	193	43	42	57	74	64	61	65	61	50	44	46	48	39	21	25	21	20	7	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.000005934004	29	0	1269	0	293	1384	107	5499	5282	4898	7780	2692	2032	1775	807	286	224	239	206	362	4	142	197	156	0	167	0	100	82	74	40	0	6	3	4	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	229	228	282	254	247	215	206	207	49	48	67	83	87	78	83	70	68	58	65	53	53	41	47	39	34	20	10	8	11	4	6	7	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.0000121920679	20	0	1211	0	363	1489	153	5746	5467	5085	8043	2917	2221	1971	973	324	255	307	277	441	5	206	269	216	8	225	2	146	122	120	63	0	20	15	10	18	0	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	233	229	288	266	252	222	217	219	53	51	77	105	105	89	109	102	88	75	88	66	69	60	71	58	57	31	28	26	26	11	8	11	11	11	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.0000047751114	13	0	1149	0	432	1627	205	5940	5619	5245	8280	3178	2379	2123	1176	370	296	370	356	519	4	276	332	281	5	280	8	201	167	172	109	0	43	27	33	35	0	11	9	14	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	242	234	290	282	256	231	224	227	58	54	86	114	119	99	119	112	107	106	124	82	77	73	85	76	71	59	54	50	44	25	18	23	20	17	14	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.0000093964763	11	0	1093	0	493	1776	265	6111	5782	5398	8479	3461	2526	2280	1382	404	340	424	438	599	8	376	404	343	3	352	19	259	211	228	157	0	66	55	60	65	0	25	19	24	13	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	250	246	302	287	271	245	233	239	62	57	91	121	123	108	134	129	119	115	145	106	106	101	114	89	85	70	69	67	67	44	25	39	38	37	27	20	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00000270156167	16	0	1036	0	563	1954	341	6287	5942	5523	8674	3723	2673	2428	1591	442	369	483	513	665	8	472	477	414	5	434	41	322	264	288	200	0	98	89	102	101	7	35	42	42	23	18	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	269	258	314	289	276	254	243	255	63	57	93	130	132	120	140	139	138	127	153	114	109	106	129	122	101	95	89	90	82	50	26	39	39	39	39	37	17	15	4	0	0	0	0	0	0	0	0	0	0	0	0
245.0000020876932	9	0	958	0	638	2100	404	6447	6083	5674	8851	3951	2805	2544	1803	488	398	527	590	734	7	551	551	480	12	515	71	393	313	358	253	1	142	137	127	138	18	58	69	66	40	39	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	281	276	326	292	290	268	255	261	74	62	93	135	134	129	166	153	147	133	173	134	138	125	137	127	126	111	109	106	102	61	47	60	50	39	39	38	31	28	16	1	0	0	0	0	0	0	0	0	0	0	0
250.00000178026244	4	0	905	0	693	2247	468	6593	6226	5793	9017	4150	2942	2682	1959	525	434	581	665	794	9	632	632	550	6	599	121	473	365	427	317	8	195	175	181	187	41	84	100	81	65	61	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	290	282	343	298	301	289	264	272	81	70	108	144	144	136	175	172	169	155	183	154	173	165	189	158	160	140	133	127	124	70	53	69	65	63	65	47	37	44	28	5	0	0	0	0	0	0	0	0	0	0	0
255.00001572457393	5	0	849	0	751	2436	533	6754	6353	5920	9189	4343	3070	2796	2109	557	458	618	745	850	15	712	712	625	8	677	178	566	420	499	374	18	246	226	227	232	72	115	131	111	87	72	51	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	296	294	287	351	307	308	299	283	280	85	71	110	155	154	150	184	180	178	172	208	173	193	191	219	196	176	159	158	158	157	96	88	107	88	71	69	67	38	61	44	8	2	0	0	0	0	0	0	0	0	0	0
