>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00004261029356	9736	1728	0	0	0	0	0	93	76	34	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	29	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00032201900728	9660	1720	0	0	0	0	0	127	122	56	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	34	25	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00045838415847	9581	1717	0	0	0	0	0	181	166	86	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	39	34	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.0000786157925	9487	1713	0	0	0	0	0	244	216	135	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	46	38	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00009462988781	9366	1693	3	0	0	0	0	307	274	200	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	51	50	53	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.0001114844628	9272	1673	16	0	0	0	0	382	342	255	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	60	50	61	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00000874627194	9137	1650	31	0	0	0	0	455	411	316	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	64	57	69	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.0006633390145	9033	1602	72	0	0	0	0	540	490	372	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	69	62	78	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00006581557336	8858	1544	114	0	0	0	0	627	570	451	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	74	68	79	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00004950108966	8684	1481	164	0	0	0	0	712	669	537	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	80	75	94	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00010076495283	8552	1411	231	0	0	0	0	812	781	621	988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	87	80	102	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00003639536044	8375	1333	303	0	0	0	0	924	891	721	1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	93	90	107	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00008557639192	8168	1246	376	0	0	0	0	1048	1003	815	1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	100	98	119	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00007941428284	7982	1140	477	0	0	0	0	1178	1122	917	1629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	108	102	124	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00007821512695	7773	1046	559	0	0	0	0	1324	1245	1037	1857	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	114	111	130	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00048743673676	7538	939	662	0	0	0	0	1453	1378	1173	2136	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	121	117	138	125	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00025830942747	7300	818	779	0	0	0	0	1583	1544	1314	2422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	126	125	148	133	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.0000313795989	7055	694	887	0	0	4	0	1740	1682	1482	2716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	133	132	158	140	72	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.0000365999334	6882	556	1020	0	0	13	0	1929	1840	1633	3048	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	138	133	167	151	108	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.0000057672529	6623	422	1149	0	0	37	0	2097	2005	1771	3372	1	15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	145	142	171	157	123	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00010574103206	6381	265	1302	0	0	71	0	2274	2181	1961	3714	0	38	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	151	148	177	163	129	20	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00004942171577	6064	116	1443	0	0	115	0	2456	2347	2133	4069	3	74	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	155	151	183	171	137	37	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.0000551114789	5797	0	1548	0	0	173	0	2669	2531	2306	4392	49	129	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	162	157	190	177	150	48	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.0000543557445	5549	0	1544	0	0	253	0	2877	2713	2480	4632	239	186	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	174	162	200	185	169	49	44	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0000279201494	5160	0	1546	0	0	324	0	3092	2921	2662	4856	412	244	161	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	187	174	205	194	180	55	48	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.000013119097	4766	0	1539	0	0	393	0	3300	3142	2882	5094	600	326	223	15	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	198	187	218	202	186	76	58	45	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.0000613104529	4359	0	1540	0	1	491	0	3536	3356	3101	5369	779	431	298	31	4	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	204	198	229	207	190	92	79	62	3	2	4	6	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00004436744626	3970	0	1543	0	8	588	0	3786	3582	3345	5654	939	542	399	59	13	7	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	208	204	239	223	198	102	96	80	6	4	6	11	10	9	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0000057618837	3442	0	1538	0	23	703	0	4041	3815	3547	5942	1161	668	504	110	18	16	13	4	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	219	212	247	237	206	113	103	104	9	7	11	19	15	14	16	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.0000019840937	2912	0	1519	0	39	809	0	4295	4074	3820	6237	1393	808	628	173	37	23	28	19	48	1	2	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	227	225	253	245	214	123	114	113	19	7	17	29	21	20	20	14	13	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00000917659744	2186	0	1494	0	61	905	7	4557	4349	4063	6535	1608	944	760	250	61	46	50	42	77	1	11	20	18	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	241	229	265	248	223	137	129	118	25	19	28	35	29	25	28	25	25	22	16	5	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.0000656775902	1416	0	1466	0	91	1011	18	4854	4629	4316	6823	1839	1111	919	327	91	72	95	75	124	1	30	41	36	3	13	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	244	242	278	257	225	149	139	137	26	24	41	58	51	41	43	37	29	27	29	13	10	6	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00002490969754	672	0	1421	0	148	1089	52	5117	4917	4593	7155	2075	1290	1074	434	122	105	147	107	195	0	58	76	65	0	38	0	12	18	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	247	246	290	262	231	165	156	153	26	25	45	63	61	51	51	54	47	42	40	18	21	13	13	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.0000063488821	70	0	1368	0	212	1194	84	5412	5189	4860	7485	2327	1480	1247	564	153	134	191	163	274	2	96	130	99	1	92	0	32	31	26	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	250	246	293	272	251	176	172	176	29	26	58	71	69	62	66	58	52	53	51	42	38	32	27	18	14	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0000031074066	24	0	1305	0	275	1293	133	5704	5454	5132	7820	2605	1655	1454	698	186	159	262	237	341	2	152	198	155	5	152	0	79	75	58	30	0	2	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	256	249	296	278	259	185	184	183	35	29	63	87	84	75	82	80	69	63	63	59	52	45	50	39	28	13	11	8	8	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000468548808	17	0	1237	0	346	1411	182	5957	5670	5361	8090	2883	1828	1636	860	220	192	319	322	416	3	209	273	205	12	220	1	127	117	110	60	0	12	14	9	9	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	257	254	300	289	269	198	189	203	41	35	75	102	98	90	103	99	93	85	84	64	65	62	79	67	49	24	23	20	17	12	11	11	12	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.0000059424023	16	0	1166	0	416	1505	250	6187	5856	5561	8324	3159	1977	1799	1052	249	217	372	405	484	7	286	340	268	7	284	6	189	163	164	112	0	30	28	24	22	0	10	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	259	255	306	295	272	205	197	212	43	36	77	116	117	110	119	114	108	98	109	80	78	70	91	86	74	51	34	34	31	21	24	31	26	17	15	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.0000024938348	12	0	1106	0	479	1640	317	6399	6024	5718	8528	3444	2113	1944	1225	276	240	420	496	562	5	375	423	347	11	354	16	243	204	228	161	0	47	50	39	45	0	24	24	11	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	262	261	308	297	280	219	211	216	48	44	77	123	124	112	143	142	130	119	126	105	108	101	109	97	92	76	64	63	62	34	34	49	47	34	38	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0000083154011	7	0	1046	0	543	1711	385	6579	6171	5862	8710	3728	2241	2065	1428	310	265	466	577	639	6	446	505	426	9	428	38	309	259	288	226	0	87	81	78	77	3	43	44	33	20	18	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	279	263	311	302	284	230	220	233	51	48	88	137	132	115	146	145	144	141	156	127	125	121	136	130	111	99	93	90	88	60	44	62	58	57	52	50	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0
245.00000200379495	5	0	977	0	609	1804	464	6738	6321	6027	8880	4007	2377	2192	1607	342	287	511	662	698	5	533	572	499	9	496	70	370	312	353	279	0	135	129	125	106	15	71	74	60	39	34	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	287	277	321	303	297	239	232	241	64	49	93	147	141	117	148	149	148	147	166	145	141	138	168	158	133	116	114	114	110	71	66	75	68	60	62	61	30	29	8	0	0	0	0	0	0	0	0	0	0	0	0
250.00000095568177	4	0	919	0	665	1933	517	6880	6476	6175	9042	4235	2484	2306	1766	381	309	556	729	762	8	627	661	575	12	562	110	436	377	426	341	2	190	177	168	157	26	107	107	92	67	63	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	289	289	337	306	309	257	241	255	84	81	124	159	147	118	154	153	150	150	170	157	168	167	202	177	166	146	138	132	125	95	90	105	98	87	84	66	55	49	29	4	0	0	0	0	0	0	0	0	0	0	0
255.0000082200578	4	0	859	0	723	2102	586	7030	6581	6296	9182	4409	2587	2425	1909	412	342	605	801	824	9	698	731	641	13	644	170	496	458	520	411	12	241	224	219	204	53	138	143	122	93	95	82	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	312	301	291	345	308	320	275	247	265	88	84	131	183	170	134	164	156	154	150	173	160	176	169	204	204	195	172	168	167	163	122	114	144	138	120	107	99	62	77	47	7	0	0	0	0	0	0	0	0	0	0	0
