>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.000071803029094	9828	1739	0	0	0	0	0	66	50	20	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	20	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00010706346587	9751	1726	0	0	0	0	0	95	74	40	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	25	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.000163195321676	9672	1719	0	0	0	0	0	135	107	66	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	31	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00013892819156	9582	1709	0	0	0	0	0	183	156	99	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	34	32	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00014903724457	9483	1702	0	0	0	0	0	245	198	136	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	41	36	43	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.0000331076574	9358	1690	2	0	0	0	0	314	258	187	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	54	42	49	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00002003126316	9247	1662	21	0	0	0	0	394	334	240	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	60	57	58	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00006117669155	9113	1626	44	0	0	0	0	463	415	311	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	67	61	68	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00005483733791	8963	1593	73	0	0	0	0	555	499	376	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	74	69	81	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00000543751982	8823	1547	108	0	0	0	0	650	576	462	614	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	79	77	89	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00003748822975	8650	1476	169	0	0	0	0	752	673	546	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	89	81	95	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.0000703797782	8460	1408	231	0	0	0	0	871	779	650	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	100	94	106	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00034530520792	8334	1323	308	0	0	0	0	1009	899	771	1163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	108	102	114	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00007411882066	8166	1226	398	0	0	0	0	1135	1016	901	1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	114	108	127	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.0000655121188	7966	1144	468	0	0	0	0	1269	1156	1036	1613	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	116	113	132	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00012001038641	7731	1044	560	0	0	0	0	1406	1291	1170	1851	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	123	118	139	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00007457912923	7523	927	666	0	0	0	0	1547	1422	1312	2134	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	128	120	144	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00004229927146	7364	804	778	0	0	0	0	1713	1574	1438	2404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	131	121	146	140	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.0000040897301	7070	672	904	0	0	5	0	1861	1732	1587	2689	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	141	131	154	144	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00016231304997	6857	534	1038	0	0	10	0	2044	1889	1747	3003	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	149	142	164	145	123	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00012242104134	6608	386	1178	0	0	40	0	2237	2045	1895	3334	1	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	159	149	173	151	133	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00006748014957	6297	235	1324	0	0	69	0	2419	2240	2085	3681	0	45	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	167	159	182	155	143	26	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00001010508853	6040	99	1457	0	0	107	0	2609	2444	2263	4037	3	86	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	171	164	194	167	151	32	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.0000111873461	5715	0	1543	0	0	144	0	2825	2646	2443	4352	60	136	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	176	171	197	169	155	49	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00006517410569	5333	0	1539	0	0	195	0	3039	2853	2612	4597	228	206	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	181	175	207	183	162	69	57	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.0000032336923	4991	0	1538	0	0	265	0	3254	3073	2820	4852	382	302	177	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	189	186	216	198	167	80	71	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00002789252508	4608	0	1540	0	0	359	0	3489	3283	3030	5128	581	411	255	19	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	193	193	223	213	177	92	84	54	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.0000457890952	4248	0	1540	0	0	435	0	3696	3501	3247	5387	778	534	362	46	9	7	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	195	193	230	218	189	103	94	73	7	5	8	7	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00001169283465	3704	0	1539	0	3	533	0	3916	3723	3467	5651	958	661	463	79	20	13	17	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	206	196	234	224	197	118	104	97	9	8	12	13	12	12	13	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.000002508156	3123	0	1513	0	29	625	0	4159	3958	3708	5911	1179	792	576	130	33	25	30	12	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	211	206	239	232	208	134	122	105	12	10	17	19	18	19	25	18	13	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.0000102552608	2420	0	1500	0	47	758	1	4412	4209	3953	6202	1407	944	704	208	50	36	51	29	55	2	5	9	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	217	214	254	234	219	145	139	125	19	11	24	35	25	24	35	31	24	20	22	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00001119641283	1684	0	1479	0	75	842	17	4700	4461	4172	6508	1655	1131	887	288	81	63	86	45	95	1	28	33	31	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	236	219	261	244	230	155	148	143	28	25	32	40	36	32	40	37	33	30	31	27	13	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00001032794736	806	0	1450	0	109	945	49	4966	4753	4425	6802	1897	1296	1054	382	114	100	119	74	144	2	61	66	65	3	54	0	13	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	244	226	268	256	233	162	158	155	33	30	44	66	50	43	55	50	47	41	44	37	26	11	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.0000144300316	103	0	1384	0	171	1036	78	5237	5034	4694	7124	2165	1489	1237	493	160	138	178	125	214	6	104	116	102	3	104	0	40	29	32	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	248	239	274	259	246	171	165	170	43	38	50	72	63	62	61	64	62	57	59	47	34	23	27	25	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00003106182942	38	0	1297	0	260	1122	139	5524	5301	4975	7439	2400	1672	1422	616	195	181	233	185	294	3	153	181	164	5	163	0	74	52	65	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	248	246	291	263	252	183	171	176	45	47	63	85	83	74	87	82	71	63	75	59	43	34	35	35	28	8	6	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.0000117953265	13	0	1231	0	327	1210	201	5786	5524	5205	7711	2675	1849	1609	775	232	228	305	272	382	5	227	254	236	7	247	0	116	82	103	65	0	3	4	6	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	255	248	297	274	252	198	189	188	49	49	71	97	94	87	107	99	96	78	86	62	54	43	50	46	46	29	22	21	21	12	13	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00001395173575	10	0	1163	0	402	1291	268	6053	5734	5411	7959	2942	2021	1780	951	271	271	362	369	452	4	317	335	299	7	314	1	182	116	147	104	0	18	17	22	21	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	267	256	303	286	257	219	203	204	56	52	75	103	104	98	117	115	111	104	112	79	77	62	70	59	57	42	38	38	41	21	23	25	13	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.0000052324329	12	0	1093	0	470	1409	318	6249	5912	5595	8170	3243	2166	1921	1117	312	300	408	453	524	4	411	416	389	15	401	17	246	160	195	143	0	48	46	51	45	0	27	13	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	276	266	316	293	261	223	219	215	61	53	81	111	114	110	133	135	121	117	132	103	97	82	104	90	71	59	46	48	48	37	41	50	39	30	31	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00001490758672	14	0	1031	0	534	1512	386	6452	6092	5767	8375	3535	2293	2075	1320	349	341	459	530	590	6	520	493	456	10	488	42	316	211	252	176	0	77	72	76	78	3	50	36	23	7	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	297	277	329	297	271	235	224	222	62	56	84	121	122	113	145	141	139	134	146	120	108	98	117	105	92	74	67	62	63	50	49	75	62	59	51	40	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0
245.00000793368986	9	0	955	0	603	1637	458	6639	6255	5930	8547	3774	2424	2220	1487	388	370	506	609	660	10	588	576	534	12	559	91	373	261	310	227	0	117	97	114	116	14	67	72	59	30	21	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	304	295	343	302	277	244	232	225	64	57	84	125	126	115	153	150	144	145	166	132	145	128	134	119	119	101	94	89	82	63	63	95	79	80	78	64	30	11	1	0	0	0	0	0	0	0	0	0	0	0	0
250.00000084769795	6	0	912	0	651	1745	529	6798	6421	6072	8719	3977	2564	2341	1631	421	394	554	671	739	12	664	653	602	12	636	144	439	317	371	286	0	158	144	152	159	33	106	109	91	56	45	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	308	301	358	315	292	255	242	249	64	57	84	129	130	119	162	156	154	149	172	156	163	159	168	159	134	127	126	122	117	85	81	122	112	102	101	85	58	37	10	0	0	0	0	0	0	0	0	0	0	0	0
255.00000252718777	5	0	874	0	700	1867	605	6967	6570	6215	8894	4175	2669	2455	1776	440	417	588	737	793	14	760	740	678	13	727	217	514	378	443	353	8	219	189	196	209	60	136	165	140	96	80	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	315	306	366	316	296	265	254	261	64	57	84	131	131	121	166	163	164	158	181	164	179	168	188	177	157	147	145	135	131	115	116	158	139	137	130	114	70	65	34	1	0	0	0	0	0	0	0	0	0	0	0
