>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00009786540823	9740	1731	0	0	0	0	0	99	79	52	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	27	21	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00052861640329	9693	1724	0	0	0	0	0	149	113	82	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	32	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00073448539602	9613	1715	0	0	0	0	0	200	148	122	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	39	32	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00027558216732	9508	1704	0	0	0	0	0	244	197	166	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	42	39	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.0001002344884	9392	1691	4	0	0	0	0	304	249	225	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	53	44	58	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00009046224682	9278	1666	13	0	0	0	0	361	316	281	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	58	55	65	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00012439266489	9115	1637	29	0	0	0	0	450	387	348	368	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	67	63	73	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00011204735922	8993	1604	58	0	0	0	0	539	480	416	487	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	72	66	86	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00004526008084	8807	1559	92	0	0	0	0	633	572	501	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	80	73	90	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00003138223927	8651	1504	141	0	0	0	0	742	659	584	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	85	82	94	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00018777280731	8471	1427	208	0	0	0	0	849	756	683	970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	93	89	107	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.0001045889025	8280	1359	267	0	0	0	0	979	868	790	1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	101	97	115	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00021395915131	8137	1262	353	0	0	0	0	1106	998	910	1401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	106	100	125	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00003494600693	7909	1164	444	0	0	0	0	1233	1109	1020	1641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	112	105	128	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00002096970906	7667	1046	545	0	0	0	0	1360	1242	1132	1930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	117	109	136	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00036695724404	7464	928	661	0	0	0	0	1503	1381	1281	2195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	125	118	143	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.0000053837214	7270	795	785	0	0	0	0	1659	1541	1436	2481	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	126	149	141	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.0000159805657	7042	672	896	0	0	8	0	1805	1706	1585	2780	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	133	132	157	146	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00004338380452	6769	526	1034	0	0	19	0	1959	1860	1732	3113	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	135	134	172	155	130	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00001970828947	6490	387	1173	0	0	45	0	2149	2006	1890	3454	2	17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	143	135	173	163	141	16	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00006089906807	6219	230	1317	0	0	78	0	2335	2177	2042	3802	1	45	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	151	143	176	169	148	21	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.0000935288059	5986	90	1453	0	0	109	0	2514	2349	2216	4161	4	75	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	161	151	193	172	152	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00001665561126	5612	0	1533	0	0	160	0	2689	2529	2381	4471	82	117	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	167	163	201	179	161	36	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.000009373851	5254	0	1531	0	0	229	0	2886	2739	2558	4699	254	167	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	175	166	206	189	173	50	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00000692924934	4850	0	1529	0	0	314	0	3090	2951	2729	4952	445	237	181	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	183	173	211	196	182	72	53	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00005842939152	4405	0	1526	0	0	393	0	3292	3177	2948	5216	618	342	250	21	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	198	184	219	207	192	93	82	54	5	5	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00000248107042	3967	0	1523	0	0	504	0	3525	3402	3163	5467	817	471	356	59	14	14	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	203	198	230	209	199	110	104	74	13	10	9	8	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00000764109564	3429	0	1521	0	6	594	0	3748	3649	3399	5760	1040	600	477	100	35	31	13	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	214	206	245	220	205	119	116	83	21	18	16	16	12	13	16	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0000405049441	2642	0	1494	0	27	697	0	4000	3886	3642	6053	1254	748	615	147	64	54	38	3	41	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	222	216	256	236	216	135	126	95	23	22	30	27	23	22	28	18	14	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00000765894197	1977	0	1465	0	60	812	1	4249	4155	3873	6370	1477	928	773	203	101	77	79	25	75	0	5	14	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	225	221	267	246	225	151	141	118	23	22	32	40	37	36	37	33	28	25	17	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.0000374022588	1140	0	1425	0	107	929	18	4500	4401	4107	6675	1725	1106	944	284	123	104	120	61	132	1	30	49	26	1	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	232	223	273	253	237	170	164	145	29	24	37	48	47	43	56	51	46	36	31	26	12	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00000278663583	296	0	1372	0	170	1053	52	4740	4672	4351	6979	1945	1333	1140	384	161	131	165	110	198	0	67	93	63	2	49	0	14	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	233	228	275	268	244	188	177	169	31	27	42	65	59	57	71	65	60	54	50	41	25	13	20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000807982764	40	0	1312	0	237	1144	92	5003	4927	4639	7295	2197	1540	1331	525	202	159	215	160	266	3	114	162	116	2	99	0	46	32	29	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	248	234	284	275	252	195	187	187	40	31	46	72	71	65	81	72	75	65	70	58	47	33	32	20	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00005739409224	26	0	1243	0	309	1245	154	5306	5163	4857	7597	2459	1734	1528	683	245	188	263	245	342	0	188	238	174	8	175	0	104	70	62	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	258	244	288	275	258	199	196	195	45	32	48	79	77	70	95	84	84	80	92	76	56	50	51	44	30	8	12	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0000210186312	21	0	1187	0	371	1315	229	5546	5385	5070	7869	2729	1891	1696	848	288	233	302	312	407	3	267	315	258	7	265	0	161	115	103	51	0	2	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	261	257	309	275	263	206	200	208	53	49	71	91	89	79	101	100	98	90	105	88	77	76	80	57	53	27	22	16	17	8	9	6	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00001210010308	9	0	1138	0	430	1454	292	5774	5574	5245	8120	3003	2056	1872	1014	330	265	343	381	467	8	354	380	330	13	359	0	223	167	148	92	0	14	17	18	19	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	266	264	316	280	268	218	205	214	57	55	75	107	107	88	118	108	102	101	119	100	98	85	103	90	77	52	50	44	38	16	18	18	16	15	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000435294717	8	0	1078	0	497	1546	362	5987	5738	5404	8326	3286	2195	2005	1226	366	304	399	461	541	7	435	466	401	12	440	13	295	219	222	142	0	41	36	30	39	0	17	11	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	273	270	325	295	274	240	214	221	60	61	85	116	116	90	121	119	115	107	128	112	116	118	121	103	85	71	66	61	61	38	28	31	33	30	27	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000900284363	3	0	1031	0	544	1680	422	6149	5890	5558	8533	3539	2328	2142	1416	393	335	456	539	617	5	515	529	479	10	525	43	362	277	284	196	0	75	65	67	73	0	35	32	26	11	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	277	277	333	306	288	248	233	228	65	62	86	130	120	92	122	122	122	119	144	125	132	136	149	139	115	99	98	94	84	56	45	56	56	39	36	33	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0000022757742	7	0	963	0	617	1824	473	6298	6037	5708	8717	3737	2459	2264	1600	436	369	505	611	690	8	592	605	554	14	604	92	431	341	357	265	0	117	104	106	112	15	59	47	48	26	34	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	284	278	340	313	298	253	247	239	70	65	87	133	135	112	127	122	122	121	150	130	139	138	160	153	137	123	123	118	121	86	69	78	71	62	52	55	27	20	1	0	0	0	0	0	0	0	0	0	0	0	0
245.00003149317777	6	0	911	0	668	1986	547	6430	6187	5852	8886	3955	2580	2392	1761	470	396	545	681	755	8	664	676	607	8	693	174	519	404	437	346	0	173	152	173	168	31	91	79	83	46	50	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	295	279	343	322	305	260	254	248	80	68	91	139	140	116	146	149	133	122	152	147	156	153	168	161	169	154	140	133	127	116	114	129	107	88	79	65	33	40	18	1	0	0	0	0	0	0	0	0	0	0	0
250.00000087857353	4	0	839	0	734	2186	601	6577	6321	5968	9041	4145	2708	2494	1897	516	431	587	747	807	18	738	735	670	14	761	250	587	465	504	413	9	244	217	230	234	59	134	118	119	76	94	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	295	287	348	331	316	267	262	252	81	71	91	140	140	130	151	150	149	136	154	151	166	162	187	179	183	179	175	173	169	129	124	145	141	133	130	96	51	42	39	5	0	0	0	0	0	0	0	0	0	0	0
255.00000398943422	6	0	793	0	778	2385	658	6714	6435	6081	9188	4305	2822	2603	2045	546	464	630	807	870	22	802	793	729	11	836	322	668	529	579	482	25	313	295	304	308	93	188	169	171	115	128	88	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	305	300	292	355	336	325	278	264	264	86	76	104	149	146	134	169	169	162	149	183	153	171	170	201	197	199	193	190	188	186	158	149	157	147	147	145	136	59	54	43	6	0	0	0	0	0	0	0	0	0	0	0
