>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.001825333379664	9796	1733	0	0	0	0	0	74	49	37	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00001110411599	9724	1726	0	0	0	0	0	112	74	62	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	30	22	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.000032466683955	9647	1721	0	0	0	0	0	142	109	96	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	32	29	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.0000364195037	9556	1713	0	0	0	0	0	196	151	130	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	37	34	40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00030838312817	9452	1700	3	0	0	0	0	253	196	181	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	49	44	46	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.0001093564244	9327	1689	9	0	0	0	0	324	264	236	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	53	54	55	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00001231731183	9210	1658	25	0	0	0	0	402	334	294	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	59	57	64	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00023797211414	9063	1633	46	0	0	0	0	487	408	365	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	67	61	70	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00092734141553	8949	1596	75	0	0	0	0	573	498	454	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	74	67	78	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00015448904172	8801	1538	116	0	0	0	0	658	579	542	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	82	76	82	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00001332220548	8632	1475	170	0	0	0	0	761	677	643	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	89	82	90	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00021554456511	8450	1397	246	0	0	0	0	874	774	737	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	97	90	101	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00006727265716	8241	1328	307	0	0	0	0	986	895	850	1204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	105	97	112	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.0000254367204	8069	1244	384	0	0	0	0	1122	1025	965	1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	110	106	118	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00016155787961	7888	1138	479	0	0	0	0	1263	1152	1078	1654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	119	110	128	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.0002117894142	7711	1022	587	0	0	0	0	1405	1296	1206	1924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	125	117	130	119	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00010774357455	7566	910	692	0	0	2	0	1565	1432	1345	2190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	128	122	141	124	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00019369783328	7279	819	775	0	0	10	0	1708	1583	1483	2438	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	133	127	144	130	67	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.0000129072709	7090	686	899	0	0	17	0	1871	1757	1632	2736	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	144	134	152	133	90	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00000557329008	6849	556	1020	0	0	32	0	2039	1918	1799	3037	0	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	147	142	159	144	104	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00006113156348	6590	413	1156	0	0	61	0	2211	2086	1964	3379	3	38	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	153	147	171	151	123	18	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00002951601206	6324	249	1317	0	0	95	0	2392	2263	2143	3747	0	71	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	159	152	177	166	135	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.0000389843994	6037	99	1465	0	0	139	0	2572	2463	2304	4096	2	120	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	164	158	184	175	145	44	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.0000095080485	5690	0	1554	0	0	198	0	2758	2637	2485	4398	52	173	110	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	171	163	191	179	157	55	43	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0000098717488	5363	0	1550	0	0	249	0	2974	2841	2674	4646	224	250	169	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	175	167	196	182	160	69	55	37	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00008332357802	4880	0	1547	0	1	328	0	3167	3038	2852	4849	401	340	236	17	10	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	181	175	200	191	168	80	70	51	8	4	3	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00005460191502	4481	0	1541	0	10	402	0	3404	3263	3065	5095	601	439	333	43	17	12	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	201	181	206	199	176	91	84	73	10	7	5	10	8	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00000707704115	3980	0	1530	0	17	467	0	3673	3487	3270	5348	792	568	430	77	31	28	13	7	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	209	198	224	202	184	102	90	79	16	12	14	16	11	13	15	11	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00000544163376	3415	0	1505	0	38	542	0	3911	3737	3500	5630	988	694	543	134	53	43	26	22	42	0	1	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	212	208	240	209	189	118	106	91	24	17	18	27	28	22	19	17	11	10	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.0000173277694	2551	0	1483	0	70	607	5	4142	3973	3730	5917	1183	859	670	208	83	74	46	43	86	1	9	19	11	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	215	212	244	221	197	136	125	122	28	27	34	45	37	34	36	31	25	22	22	17	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00000385274294	1684	0	1448	0	107	694	17	4385	4241	3964	6195	1387	1034	817	292	117	112	93	72	144	2	28	43	26	1	26	0	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	222	218	248	230	200	151	134	130	31	29	39	54	51	40	52	45	37	36	37	27	23	9	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00000199030725	928	0	1403	0	157	779	50	4654	4489	4202	6516	1596	1201	991	388	155	147	137	110	202	2	54	89	66	2	65	0	31	19	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	233	225	255	242	209	161	154	150	32	30	48	61	55	44	59	53	50	46	47	34	29	22	23	14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.000021005786	164	0	1357	0	204	848	87	4925	4761	4455	6824	1822	1391	1162	503	189	172	195	169	270	3	112	146	116	9	117	0	63	56	57	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	237	232	270	249	221	169	162	168	35	34	52	72	62	50	67	60	58	57	68	64	45	37	38	34	27	5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000963591498	37	0	1281	0	284	922	141	5196	5017	4720	7145	2087	1587	1350	624	234	208	252	246	355	3	174	206	176	7	192	0	112	112	103	40	0	3	2	4	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	241	236	278	258	227	187	170	183	45	37	58	81	79	69	83	73	69	60	81	73	56	41	49	46	42	15	17	13	11	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0000334873516	18	0	1214	0	358	1016	205	5465	5244	4938	7414	2327	1758	1534	793	281	243	301	328	433	3	248	283	239	12	271	0	174	154	158	88	0	18	16	11	19	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	252	241	283	267	232	197	186	192	52	43	68	89	91	89	106	96	93	74	93	75	62	42	52	51	53	36	28	28	25	16	16	19	14	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00001096725546	12	0	1141	0	429	1113	267	5690	5444	5138	7647	2589	1919	1698	958	320	273	365	426	512	4	318	348	309	6	348	5	234	184	202	137	0	37	35	30	34	0	20	13	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	259	249	288	274	244	207	199	198	58	44	75	98	107	100	122	117	109	102	120	78	72	62	64	52	63	60	59	54	51	23	20	32	32	28	26	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000265350505	12	0	1079	0	499	1213	320	5884	5607	5335	7862	2831	2062	1852	1138	362	307	414	510	579	8	409	433	387	16	419	19	287	231	239	178	0	76	67	58	64	1	35	34	37	11	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	264	257	296	278	254	225	206	215	63	51	80	105	109	104	129	129	121	106	130	80	76	63	76	73	71	66	66	65	64	42	30	40	41	33	37	34	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00001023191808	10	0	1019	0	565	1296	400	6067	5765	5488	8055	3109	2214	1985	1323	403	338	475	579	649	6	504	509	469	12	503	52	335	265	292	219	0	119	109	99	101	10	64	59	61	26	28	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	266	262	304	281	264	237	225	227	79	71	105	123	126	108	138	140	134	132	158	80	76	65	79	76	83	71	71	70	71	62	55	67	56	42	40	41	20	7	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00000398794424	7	0	954	0	625	1405	457	6219	5920	5648	8242	3353	2350	2116	1511	455	386	517	641	715	12	587	601	552	12	586	107	405	307	337	268	0	153	147	137	144	30	100	93	88	50	55	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	266	265	311	290	267	239	237	233	90	85	113	143	136	121	139	141	141	141	166	100	93	82	88	79	99	95	85	84	80	70	70	103	97	80	68	54	30	19	7	0	0	0	0	0	0	0	0	0	0	0	0
245.00000003409946	8	0	873	0	711	1527	519	6388	6057	5783	8423	3568	2479	2250	1676	498	422	582	707	777	8	672	678	635	19	690	175	515	343	380	314	4	192	184	172	184	53	131	143	138	82	82	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	281	273	316	294	279	243	240	242	96	91	139	166	165	148	169	162	145	142	176	134	133	124	122	97	110	108	105	103	101	80	74	115	111	99	103	93	47	37	18	1	0	0	0	0	0	0	0	0	0	0	0
250.00001248458824	6	0	809	0	778	1650	617	6543	6191	5901	8586	3743	2603	2367	1816	534	462	649	787	846	7	749	773	706	16	782	255	585	395	430	347	27	239	238	229	222	83	176	190	184	121	130	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	291	284	324	298	281	250	244	259	97	93	149	181	180	171	188	186	183	157	184	166	181	183	177	145	130	116	113	112	112	102	103	139	130	113	113	112	71	56	39	4	0	0	0	0	0	0	0	0	0	0	0
255.0000081069021	5	0	755	0	836	1806	687	6689	6318	6042	8727	3912	2721	2471	1964	572	503	706	868	931	17	818	839	778	13	871	336	661	464	501	391	64	300	289	276	269	129	212	242	225	172	173	121	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	310	301	293	337	299	288	253	249	267	100	96	150	191	190	190	217	207	197	185	214	180	197	191	207	201	160	133	122	116	116	113	114	164	158	146	143	127	103	89	58	11	2	0	0	0	0	0	0	0	0	0	0
