>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00002633297651	9741	1734	0	0	0	0	0	99	76	26	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	28	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.000046517708405	9674	1725	0	0	0	0	0	144	109	60	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	33	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00034176525429	9573	1720	0	0	0	0	0	184	151	101	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	37	35	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00007765007894	9495	1713	1	0	0	0	0	231	192	151	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	42	38	43	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00017780940186	9400	1703	3	0	0	0	0	291	237	191	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	48	45	52	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.000121944258	9265	1675	20	0	0	0	0	362	287	243	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	54	51	57	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00025508727032	9170	1636	50	0	0	0	0	451	355	293	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	61	54	64	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00006497489342	9063	1589	86	0	0	0	0	538	427	356	528	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	68	60	67	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00014531330531	8873	1543	122	0	0	0	0	614	509	424	659	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	72	66	79	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00001729684712	8724	1474	179	0	0	0	0	717	598	494	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	78	70	87	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00001778317711	8575	1424	227	0	0	0	0	835	698	580	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	86	80	91	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00005850913442	8390	1347	290	0	0	0	0	948	801	667	1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	91	90	102	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00007801161402	8196	1263	366	0	0	0	0	1067	897	778	1344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	96	95	113	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00000971308644	8024	1181	439	0	0	0	0	1192	1008	887	1562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	102	99	119	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00022056085558	7826	1076	532	0	0	0	0	1324	1120	988	1810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	108	108	126	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00010334885272	7627	974	624	0	0	0	0	1458	1252	1114	2043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	116	112	136	121	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00025093583588	7376	852	741	0	0	2	0	1603	1382	1241	2319	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	126	118	144	130	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00008701682023	7190	725	855	0	0	14	0	1766	1509	1401	2627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	132	127	155	139	92	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00000513974408	6902	591	984	0	0	25	0	1921	1675	1547	2908	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	137	134	162	144	118	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00016445511883	6675	468	1101	0	0	56	0	2084	1841	1713	3210	3	33	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	143	136	169	152	135	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.0001179430401	6385	314	1249	0	0	93	0	2251	1998	1869	3550	1	67	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	151	145	173	159	140	27	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00001988431634	6088	155	1409	0	0	136	0	2423	2182	2039	3902	4	112	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	158	151	182	168	148	39	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.0000162210548	5791	8	1549	0	0	193	0	2617	2348	2218	4266	19	161	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	163	159	192	174	158	55	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00000071867723	5486	0	1555	0	0	253	0	2799	2554	2392	4497	168	229	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	168	163	197	183	166	60	58	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00000264899947	5146	0	1549	0	0	313	0	2978	2764	2588	4743	360	305	238	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	171	167	203	190	172	81	61	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.0000250297896	4754	0	1548	0	0	374	0	3186	2955	2796	4978	531	419	335	25	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	171	172	209	199	184	90	82	63	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.0000702842007	4311	0	1543	0	0	437	0	3414	3153	2990	5224	704	541	447	59	12	15	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	188	172	210	204	190	111	99	78	10	8	5	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00002764818132	3813	0	1546	0	5	541	0	3661	3378	3213	5480	904	684	557	103	30	26	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	204	186	218	210	198	124	114	100	15	12	13	17	12	14	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0000202302984	3214	0	1526	0	24	632	0	3913	3612	3433	5751	1099	824	683	157	55	44	22	4	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	216	200	235	211	205	133	129	125	19	14	15	23	19	22	17	10	6	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.0000646534402	2452	0	1500	0	52	727	0	4173	3869	3652	6012	1316	988	818	237	79	70	40	23	53	0	1	12	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	226	209	247	216	217	149	136	134	25	21	25	25	26	26	33	28	16	14	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00002657164467	1605	1	1474	0	82	811	8	4466	4152	3904	6287	1527	1163	981	320	115	97	72	57	91	1	14	31	14	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	238	222	257	234	219	162	151	150	30	26	37	44	38	35	42	36	34	28	20	12	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00000480777302	617	0	1437	0	122	921	27	4750	4426	4159	6581	1723	1356	1175	426	148	137	112	82	144	1	46	70	45	1	27	0	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	256	237	272	244	230	170	168	176	34	30	52	69	54	47	61	49	43	36	50	38	18	6	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000009910954	80	0	1373	0	190	1012	62	5036	4720	4430	6902	1939	1553	1376	559	192	173	169	134	231	4	83	127	97	2	79	0	17	16	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	260	244	285	247	235	182	175	195	44	34	60	80	76	69	72	59	59	55	61	49	42	14	17	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00001595589563	21	0	1302	0	266	1121	118	5358	4991	4708	7235	2179	1732	1552	724	243	209	236	205	305	2	139	193	158	1	144	0	63	32	33	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	265	253	290	261	238	190	182	207	52	42	68	91	92	82	97	89	77	70	78	69	62	50	50	27	16	6	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00002211352302	14	0	1220	0	344	1198	181	5642	5208	4922	7501	2426	1893	1727	907	286	249	293	292	381	4	212	267	228	9	215	0	130	78	84	32	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	278	262	298	285	242	207	188	211	58	46	73	98	101	95	117	109	97	90	102	72	75	71	70	61	25	17	13	14	15	5	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000943501033	15	0	1153	0	417	1290	249	5887	5414	5122	7733	2729	2057	1882	1086	328	293	345	388	457	1	298	355	300	6	291	1	194	135	136	61	0	14	11	13	11	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	288	276	316	289	253	220	204	223	67	66	92	103	103	99	122	119	120	116	135	81	82	77	89	81	60	29	24	19	20	13	14	23	21	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000139469236	5	0	1097	0	485	1396	317	6088	5602	5295	7943	2998	2208	2030	1293	388	338	399	476	527	4	399	450	378	8	372	10	261	183	200	110	0	25	20	28	21	0	13	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	298	289	325	296	268	234	221	235	76	69	102	131	131	119	127	124	123	124	151	102	110	106	108	96	85	73	61	58	52	19	21	41	39	26	23	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.0000019395747	8	0	1032	0	552	1472	407	6268	5770	5499	8142	3263	2350	2168	1520	435	371	454	543	592	9	497	522	471	9	458	26	319	233	263	163	0	51	35	48	44	0	28	34	22	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	300	300	340	305	275	249	234	246	86	70	104	136	134	134	159	153	133	125	161	115	131	121	144	127	95	84	85	80	75	58	51	53	54	48	43	34	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0000055702001	4	0	978	0	608	1586	479	6435	5929	5645	8340	3502	2472	2290	1715	479	409	512	621	649	10	574	592	534	8	542	64	403	300	346	219	0	101	83	78	97	7	62	62	52	20	24	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	301	301	352	315	287	261	248	256	89	77	112	139	139	138	169	169	165	143	164	146	174	169	182	153	122	109	107	103	100	79	81	114	100	76	59	53	30	10	0	0	0	0	0	0	0	0	0	0	0	0	0
245.00000171216706	8	0	905	0	684	1712	530	6583	6081	5782	8507	3713	2588	2407	1885	516	447	559	702	735	12	660	661	609	19	634	125	466	371	417	283	0	150	131	126	137	20	96	99	74	45	44	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	305	302	356	321	294	266	261	265	90	81	121	152	150	141	172	171	169	165	210	163	187	181	208	200	153	134	124	121	119	101	102	127	123	118	112	97	48	38	13	0	0	0	0	0	0	0	0	0	0	0	0
250.0000011965726	2	0	842	0	749	1846	604	6718	6198	5921	8674	3896	2703	2536	2055	553	482	621	775	799	11	742	742	680	10	719	197	556	443	510	356	4	203	182	174	191	31	133	138	123	79	77	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	316	305	357	328	307	286	269	277	95	82	122	164	162	141	178	174	173	173	217	172	193	192	223	212	184	169	166	161	154	119	115	157	158	147	133	125	62	63	44	5	0	0	0	0	0	0	0	0	0	0	0
255.0000050082883	8	0	792	0	808	2030	669	6815	6317	6037	8814	4090	2809	2634	2191	612	521	664	847	863	20	824	813	752	16	802	279	619	524	591	449	21	259	222	235	244	72	185	198	168	119	120	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	322	314	364	337	318	298	279	289	104	102	134	167	168	164	191	181	180	177	226	190	209	200	226	225	226	218	198	193	188	132	123	166	164	158	159	159	90	71	67	7	0	0	0	0	0	0	0	0	0	0	0
