>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
260.0000070259558	2	0	803	0	827	2566	693	7022	6690	6334	9159	4508	2756	2576	2180	536	459	692	859	886	13	848	888	795	9	801	326	731	560	688	552	86	382	339	330	335	154	245	259	240	175	164	126	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	299	297	296	351	321	302	286	278	289	88	83	130	176	175	162	207	203	200	194	232	196	220	210	232	206	184	175	173	174	174	162	157	200	199	179	163	154	112	128	89	10	3	1	0	0	0	0	0	0	0	0	0
265.00000477767696	4	0	751	0	879	2740	758	7124	6821	6438	9295	4663	2868	2675	2311	570	493	735	924	945	20	929	964	860	12	896	395	798	642	772	625	137	447	399	397	393	193	295	333	301	225	211	175	6	17	2	2	0	0	0	0	0	0	0	0	0	0	0	304	303	296	352	329	307	297	283	300	103	92	138	196	189	169	215	213	208	194	234	218	254	249	290	252	220	209	189	183	180	172	173	217	213	203	199	192	119	142	133	26	6	16	8	0	0	0	0	0	0	0	0
270.00000756082494	1	0	692	0	935	2915	818	7260	6913	6539	9416	4813	2967	2771	2433	596	523	780	987	1000	24	1020	1029	928	12	975	463	889	715	860	686	198	504	455	462	447	255	347	389	363	279	267	224	13	36	10	5	0	0	0	0	0	0	0	0	0	0	0	316	306	297	353	335	319	312	296	305	109	103	157	207	199	179	226	222	218	201	243	222	258	253	299	289	244	231	227	226	225	183	174	221	219	219	219	211	147	157	144	35	12	27	21	0	0	0	0	0	0	0	0
275.0000133776649	4	0	624	0	999	3057	884	7353	7006	6622	9524	4940	3058	2860	2548	622	555	820	1050	1065	25	1096	1090	991	9	1043	530	972	802	959	767	262	559	524	528	500	304	408	459	415	353	330	300	32	72	28	9	0	2	0	0	0	0	0	0	0	0	0	326	318	298	354	339	325	327	309	307	109	107	168	218	210	190	233	234	234	224	264	228	261	253	299	299	293	269	258	246	242	198	178	221	221	220	220	217	178	188	157	35	24	41	35	10	0	0	0	0	0	0	0
280.00000532499035	3	0	581	0	1047	3194	939	7446	7113	6718	9617	5075	3147	2961	2665	655	581	862	1111	1116	22	1151	1161	1059	13	1118	610	1051	876	1041	866	333	632	584	595	565	376	450	526	484	413	382	361	71	113	47	15	0	8	2	0	0	0	0	0	0	0	0	329	326	310	364	343	336	338	323	325	115	112	175	232	214	190	243	245	236	233	283	232	261	253	300	299	330	318	303	298	287	208	190	226	224	224	221	220	216	228	185	40	34	56	51	22	0	0	0	0	0	0	0
285.000001385766	2	0	544	0	1091	3328	999	7550	7194	6799	9740	5179	3237	3057	2768	673	605	904	1190	1174	34	1235	1223	1132	7	1188	684	1139	952	1135	955	413	691	663	661	633	429	506	585	549	477	446	420	109	168	90	28	0	21	10	0	0	0	0	0	0	0	0	332	329	327	377	351	347	358	336	341	119	114	175	233	222	212	256	247	247	245	290	237	270	265	304	299	341	338	336	337	332	241	219	241	235	236	230	224	219	267	225	43	35	73	66	36	0	0	0	0	0	0	0
290.00000039290734	2	0	485	0	1146	3421	1051	7660	7279	6887	9829	5311	3331	3135	2874	708	625	955	1256	1227	34	1290	1291	1203	17	1271	759	1210	1026	1208	1044	499	771	763	733	703	491	552	651	608	540	505	481	152	224	143	40	0	37	19	0	0	0	0	0	0	0	0	337	332	328	387	354	357	363	357	356	124	114	175	233	224	212	271	273	268	249	303	260	298	288	317	312	343	343	344	344	342	303	288	323	307	270	249	235	222	301	272	51	38	79	78	54	2	0	0	0	0	0	0
295.0000152881018	2	0	445	0	1192	3478	1110	7737	7370	6965	9932	5417	3416	3223	2980	732	655	995	1317	1284	36	1366	1348	1262	12	1331	835	1281	1093	1302	1119	561	859	844	815	789	551	633	724	660	591	561	528	196	282	192	50	0	52	35	0	0	0	0	0	0	0	0	345	338	333	389	354	362	371	364	366	127	114	175	234	225	212	276	276	274	272	321	268	305	290	320	312	344	343	344	344	344	316	309	360	349	334	319	294	231	309	300	62	42	92	85	70	20	0	0	0	0	0	0
300.0000053944917	0	0	417	0	1219	3533	1168	7823	7457	7045	10009	5520	3499	3315	3083	771	679	1034	1371	1333	50	1455	1424	1324	13	1403	929	1351	1162	1385	1198	629	939	932	894	869	614	709	793	728	646	623	585	249	339	238	57	0	63	47	0	0	0	0	0	0	0	0	350	345	338	395	357	365	384	367	377	128	114	175	234	225	213	277	277	277	276	339	272	311	294	324	316	360	357	347	344	344	341	343	408	394	376	361	349	246	337	309	66	51	111	102	80	32	8	5	2	0	0	0
305.0000052746998	3	0	360	0	1282	3608	1226	7885	7538	7116	10097	5616	3586	3393	3193	810	697	1079	1413	1381	52	1533	1484	1380	18	1475	1010	1428	1237	1452	1266	698	1016	1013	978	946	689	780	875	810	724	694	638	303	413	288	68	1	85	66	0	0	0	1	0	0	0	0	355	351	346	399	361	372	394	380	389	130	116	175	235	226	217	278	277	277	277	347	288	339	334	366	345	363	360	359	358	360	345	345	418	417	415	411	393	280	350	339	69	60	122	112	84	48	20	20	18	8	0	0
310.0000019839765	2	0	314	0	1328	3674	1280	7969	7612	7172	10184	5710	3668	3464	3300	837	727	1124	1477	1437	50	1606	1548	1449	15	1545	1076	1497	1307	1527	1342	782	1092	1075	1052	1012	770	855	962	899	804	763	715	369	509	350	74	3	111	85	0	0	0	1	0	0	0	0	366	361	349	411	365	375	401	392	400	148	138	200	258	255	252	298	284	279	278	352	296	346	338	392	389	368	365	364	363	364	356	350	422	422	419	416	417	361	383	349	71	65	131	128	104	62	40	35	28	21	1	0
315.0000046422887	3	0	292	0	1356	3702	1325	8039	7693	7241	10265	5784	3760	3566	3393	864	756	1156	1535	1491	68	1667	1604	1500	20	1613	1153	1575	1370	1606	1410	875	1167	1141	1128	1089	856	927	1038	988	882	834	803	444	579	435	87	8	129	115	0	0	0	5	3	0	0	0	372	366	360	414	380	377	410	399	418	158	153	221	290	281	256	321	321	306	285	357	340	396	380	431	402	394	378	368	366	366	362	363	442	435	424	423	422	412	469	382	72	69	142	133	113	66	58	51	45	40	17	9
320.00000022769433	3	0	262	0	1388	3811	1383	8115	7774	7289	10332	5870	3845	3640	3492	895	778	1202	1597	1551	74	1726	1665	1555	16	1694	1227	1649	1441	1679	1483	961	1246	1211	1194	1167	931	1002	1112	1068	959	917	882	498	654	495	98	13	168	134	4	0	0	9	8	4	0	0	377	373	364	424	393	382	433	409	450	169	156	228	304	297	284	341	323	322	321	387	349	410	406	471	456	446	425	412	404	396	364	365	450	446	444	443	435	417	518	468	82	71	150	149	125	88	69	68	63	58	23	35
325.0000071283587	0	0	221	0	1427	3910	1426	8187	7836	7359	10411	5942	3929	3718	3595	929	806	1233	1652	1606	79	1778	1715	1610	19	1769	1300	1717	1511	1775	1569	1051	1327	1272	1259	1257	1008	1052	1203	1151	1025	1006	963	552	731	561	117	25	193	156	7	0	0	16	13	8	0	2	385	380	372	432	395	384	444	429	456	184	184	249	305	297	284	353	354	352	330	406	361	421	415	483	477	467	449	445	444	442	382	369	454	453	451	451	447	419	533	516	91	74	162	156	130	97	97	87	78	70	42	55
330.0000030613544	0	0	211	0	1429	3946	1480	8231	7901	7410	10482	6020	4006	3789	3680	951	832	1276	1719	1657	130	1834	1765	1668	18	1831	1380	1804	1562	1857	1653	1146	1408	1328	1333	1315	1077	1130	1268	1225	1112	1086	1027	603	801	637	126	31	222	187	17	0	0	31	28	15	0	14	393	388	382	439	397	392	454	447	466	192	185	265	344	341	310	360	356	355	354	435	365	422	415	485	484	513	490	474	466	463	399	383	472	459	455	454	454	433	542	533	100	85	172	165	147	101	105	104	103	95	66	81
335.0000015154651	4	0	173	0	1461	3995	1518	8301	7960	7476	10562	6119	4076	3861	3784	979	851	1318	1775	1703	142	1894	1823	1725	15	1888	1460	1874	1624	1929	1734	1252	1477	1406	1422	1400	1142	1191	1337	1309	1193	1158	1084	666	896	710	135	39	260	203	34	0	3	48	41	28	0	21	399	394	389	451	404	399	469	453	480	194	186	266	353	356	341	393	375	364	357	441	375	432	429	499	488	537	530	521	516	507	435	417	506	489	478	477	459	447	559	539	106	90	195	186	157	115	116	112	109	106	77	94
340.00000081162193	2	0	124	0	1509	4047	1558	8361	8018	7529	10616	6192	4149	3936	3868	1017	878	1361	1833	1761	152	1961	1890	1781	20	1960	1538	1925	1688	2019	1792	1321	1558	1480	1494	1477	1207	1239	1404	1368	1266	1247	1162	745	993	785	149	50	286	224	49	0	8	64	55	43	0	35	402	399	392	458	413	402	485	459	485	194	192	274	355	356	341	418	417	404	368	456	382	438	437	507	501	547	546	543	542	540	445	425	514	511	513	509	488	450	578	556	109	100	204	196	166	123	134	128	120	116	100	112
345.0000009923436	0	0	119	0	1513	4111	1610	8409	8070	7583	10682	6271	4214	3995	3957	1042	903	1401	1892	1823	198	2016	1942	1842	22	2026	1616	1982	1759	2088	1864	1396	1621	1566	1562	1558	1268	1312	1481	1440	1342	1319	1249	829	1085	867	168	61	319	248	69	0	18	83	67	60	0	47	413	405	394	460	414	404	501	478	488	194	192	274	364	365	346	418	418	418	410	483	383	440	437	514	512	551	548	546	547	547	484	475	558	545	528	515	513	458	584	579	111	106	217	209	185	139	143	136	135	133	112	143
350.00000375425105	3	0	99	0	1539	4106	1673	8469	8125	7639	10747	6347	4292	4063	4026	1072	923	1437	1948	1878	215	2074	2009	1897	14	2098	1687	2051	1829	2150	1930	1457	1686	1654	1648	1643	1339	1370	1555	1514	1407	1387	1324	911	1175	963	184	74	345	268	86	0	27	107	79	82	1	69	424	418	403	461	419	409	503	500	502	196	192	274	365	366	354	426	420	418	417	513	385	440	437	514	514	570	565	559	554	552	493	487	596	591	574	559	540	493	595	584	117	107	217	217	198	151	164	156	151	147	120	162
355.00000063381367	2	0	92	0	1545	4154	1714	8521	8178	7699	10812	6406	4371	4136	4107	1089	947	1478	1999	1936	257	2139	2070	1952	29	2168	1761	2127	1881	2223	2007	1540	1760	1736	1721	1719	1416	1433	1629	1585	1466	1459	1390	982	1268	1038	203	85	367	298	100	0	39	135	113	102	7	88	430	426	417	474	431	410	514	500	522	204	194	278	366	366	354	433	432	431	424	515	419	470	447	514	514	580	579	573	569	559	497	490	597	597	595	592	590	521	632	595	118	108	219	217	211	161	194	183	178	167	134	189
360.0000009910516	0	0	66	0	1568	4184	1775	8585	8231	7752	10874	6467	4426	4194	4182	1125	974	1517	2044	1988	279	2202	2125	2003	23	2242	1823	2194	1945	2290	2078	1621	1822	1807	1806	1794	1479	1507	1703	1662	1532	1535	1454	1052	1352	1113	216	96	405	327	128	0	54	164	135	119	18	105	435	432	425	491	447	410	517	510	528	222	207	290	371	371	358	433	432	433	433	533	460	520	503	566	528	585	585	584	572	561	504	496	603	603	602	597	596	558	662	630	125	113	221	220	217	178	216	211	206	198	148	192
365.00000094598147	1	0	73	0	1559	4226	1833	8651	8293	7801	10930	6530	4491	4261	4263	1159	1004	1555	2079	2031	337	2256	2188	2054	23	2300	1879	2260	2014	2370	2132	1704	1889	1881	1880	1858	1556	1575	1773	1744	1605	1607	1536	1138	1438	1195	235	113	436	366	152	1	70	191	155	142	31	124	442	437	433	497	457	411	520	517	536	240	237	309	387	374	359	442	435	433	433	538	484	554	542	612	589	593	590	587	574	564	507	500	613	612	603	603	602	585	706	662	128	118	239	233	217	194	232	229	228	217	171	215
370.0000080488086	2	0	60	0	1577	4258	1887	8702	8357	7854	11012	6600	4554	4332	4336	1185	1039	1589	2144	2072	378	2311	2255	2100	23	2356	1937	2317	2066	2447	2213	1790	1961	1966	1938	1918	1627	1652	1832	1809	1666	1674	1611	1190	1531	1275	249	127	461	396	180	6	92	214	185	167	48	149	443	443	437	503	461	413	523	520	563	248	241	327	418	413	387	451	441	442	435	544	513	582	563	627	616	615	596	592	584	576	524	516	619	614	613	613	611	591	740	703	132	121	248	244	221	199	256	244	242	233	201	243
375.0000100150554	1	0	58	0	1583	4290	1952	8757	8416	7907	11071	6658	4615	4394	4427	1210	1070	1622	2193	2124	410	2383	2314	2157	11	2416	2002	2388	2120	2519	2269	1872	2037	2040	2010	2001	1697	1703	1913	1885	1743	1738	1677	1260	1624	1367	266	150	491	427	208	13	112	243	217	190	59	179	444	443	442	510	463	420	528	521	590	273	266	355	428	419	395	471	472	462	446	551	536	618	609	673	642	664	648	634	622	612	571	565	663	651	632	623	615	600	755	740	137	123	254	250	231	206	274	271	268	259	221	254
380.00000120443195	2	0	40	0	1595	4328	2003	8809	8471	7960	11145	6719	4675	4456	4501	1243	1107	1659	2236	2166	438	2427	2364	2212	19	2476	2068	2468	2187	2601	2328	1960	2110	2108	2072	2069	1757	1779	1982	1951	1822	1815	1751	1335	1712	1448	285	168	523	450	226	24	142	277	239	225	80	219	446	445	444	516	468	426	528	528	604	276	266	359	465	462	444	492	475	472	470	584	541	623	619	700	697	697	691	678	669	663	616	607	711	698	681	665	649	602	770	754	139	125	260	260	244	206	284	284	276	275	234	291
385.0000068895592	2	0	60	0	1576	4371	2036	8855	8529	8015	11212	6768	4734	4513	4573	1276	1139	1694	2285	2207	504	2479	2408	2258	22	2546	2144	2520	2263	2681	2400	2047	2171	2166	2150	2132	1818	1847	2054	2027	1899	1876	1815	1408	1811	1525	301	183	552	481	262	37	165	296	269	259	94	252	455	451	445	517	476	433	531	530	612	281	267	360	466	464	450	536	523	501	474	590	544	625	619	702	702	723	707	700	699	699	655	651	771	757	726	712	692	606	772	771	142	126	263	264	249	221	285	285	284	285	256	313
390.00000508631797	2	0	38	0	1594	4375	2097	8898	8572	8058	11259	6821	4791	4574	4663	1305	1167	1731	2331	2261	530	2534	2454	2304	17	2610	2214	2579	2334	2767	2478	2117	2253	2235	2209	2211	1885	1917	2138	2098	1973	1959	1881	1487	1896	1637	311	205	584	504	288	54	188	323	307	291	104	277	462	457	451	519	491	436	549	531	612	281	273	369	473	466	452	539	535	533	496	594	549	625	619	702	702	773	757	743	736	728	697	694	808	795	781	775	743	608	773	773	144	126	270	266	261	223	291	285	285	285	259	333
395.00000198682494	0	0	29	0	1602	4373	2147	8940	8625	8091	11310	6880	4834	4634	4723	1337	1198	1771	2369	2315	586	2600	2501	2357	26	2667	2287	2645	2398	2844	2550	2196	2326	2324	2289	2289	1949	1981	2224	2166	2047	2027	1961	1553	1984	1723	331	217	615	533	311	78	210	360	341	310	119	302	463	461	460	528	501	444	556	545	612	290	289	388	478	474	454	542	542	540	521	637	549	629	619	702	702	784	786	784	778	772	712	700	823	821	819	812	781	617	778	773	144	128	280	272	264	236	316	317	312	293	284	372
400.00000410578906	0	0	27	0	1600	4373	2196	8977	8666	8136	11364	6927	4883	4679	4791	1361	1231	1802	2425	2354	647	2648	2548	2400	24	2725	2354	2707	2444	2910	2625	2278	2402	2401	2367	2366	2032	2052	2316	2244	2123	2108	2041	1617	2063	1817	346	238	655	557	333	98	246	388	373	342	139	336	470	464	462	536	509	455	576	556	613	290	289	388	499	498	480	542	542	542	542	661	573	647	631	709	703	787	787	785	785	784	750	741	853	841	826	824	809	632	784	779	144	135	282	280	266	245	326	324	322	316	285	385
405.00000579662424	2	0	36	0	1595	4356	2251	9023	8708	8190	11429	6983	4944	4739	4867	1389	1266	1837	2474	2400	710	2692	2609	2451	31	2786	2418	2783	2496	2979	2693	2339	2483	2477	2447	2455	2113	2126	2403	2326	2191	2175	2121	1704	2146	1907	356	254	675	589	362	121	277	420	403	376	163	363	476	473	465	536	514	464	594	571	625	293	289	389	499	498	491	582	563	548	542	673	633	721	711	770	722	789	788	787	787	786	773	767	903	891	873	858	833	648	801	784	146	144	310	297	273	254	347	345	338	328	305	391
410.00000619741735	2	0	23	0	1606	4348	2310	9064	8744	8228	11486	7035	5005	4798	4930	1413	1298	1871	2513	2463	750	2755	2650	2502	21	2849	2482	2866	2548	3057	2762	2396	2541	2558	2510	2532	2194	2201	2476	2411	2269	2255	2210	1778	2235	1983	363	266	699	612	388	151	307	453	434	404	195	404	477	476	474	540	517	469	613	589	627	295	289	389	503	502	501	586	583	581	557	678	651	735	729	807	803	795	790	790	790	789	786	786	924	911	904	903	885	693	824	803	146	144	313	312	280	263	363	362	357	347	321	418
415.00000276449117	1	0	25	0	1598	4377	2361	9117	8786	8266	11539	7095	5074	4846	4991	1447	1327	1908	2567	2507	790	2799	2702	2551	37	2926	2536	2933	2609	3120	2846	2467	2613	2643	2578	2601	2268	2276	2559	2484	2348	2330	2282	1850	2314	2060	380	278	732	645	417	176	338	488	462	441	219	453	479	477	476	548	519	481	619	611	632	300	291	389	504	504	503	601	600	594	584	722	652	742	735	808	803	816	804	800	799	798	790	789	930	930	929	924	911	734	868	823	151	146	317	313	299	265	378	376	369	363	334	434
420.0000194119319	0	0	29	0	1600	4358	2419	9165	8824	8304	11582	7138	5126	4904	5063	1483	1353	1944	2607	2546	841	2839	2755	2605	21	2997	2595	2995	2660	3200	2910	2550	2684	2719	2654	2669	2349	2343	2633	2568	2438	2426	2363	1906	2395	2136	392	296	766	671	446	197	372	508	497	474	253	480	485	479	477	551	520	497	624	621	646	315	311	410	513	510	505	601	601	601	588	725	654	744	738	827	819	894	876	846	830	819	798	793	933	930	930	930	930	779	912	864	160	146	320	315	313	270	385	381	381	377	347	443
425.0000050324895	1	0	27	0	1603	4387	2467	9201	8863	8344	11627	7193	5182	4964	5107	1512	1375	1985	2651	2591	887	2899	2803	2670	21	3072	2657	3057	2727	3280	2982	2636	2752	2781	2717	2725	2424	2407	2728	2652	2518	2499	2439	1977	2477	2224	408	309	798	704	475	220	403	543	521	510	290	519	488	488	481	553	529	502	635	624	661	315	311	416	533	525	510	606	601	601	600	744	686	777	760	833	828	898	896	896	896	896	827	818	942	936	935	933	930	868	957	905	167	149	326	324	314	280	388	388	388	385	365	469
430.0000024266815	1	0	31	0	1594	4447	2512	9235	8910	8390	11675	7245	5239	5005	5176	1540	1392	2019	2700	2635	940	2959	2866	2725	32	3130	2708	3125	2789	3355	3057	2713	2827	2850	2790	2801	2501	2479	2808	2733	2598	2580	2524	2057	2565	2298	422	326	826	733	503	242	435	576	558	542	319	565	500	491	488	559	536	510	650	630	669	315	311	419	538	530	515	609	607	606	603	748	686	778	760	833	828	918	907	900	900	898	894	891	1020	1000	962	950	936	928	1045	952	178	157	326	326	316	284	394	393	393	388	376	492
435.00000108073493	3	0	27	0	1602	4462	2566	9279	8953	8435	11715	7297	5294	5077	5249	1567	1419	2042	2733	2690	975	3023	2910	2783	24	3203	2777	3190	2865	3437	3121	2789	2899	2910	2886	2865	2579	2541	2895	2813	2685	2666	2605	2139	2644	2384	434	345	847	759	529	261	464	607	590	579	346	612	506	500	490	565	536	514	655	642	684	317	311	419	541	532	519	616	613	613	607	756	702	801	796	872	849	929	929	929	925	918	900	900	1055	1052	1042	1019	995	933	1118	1033	187	167	349	338	324	299	410	407	404	394	382	500
440.0000083587762	1	0	20	0	1615	4517	2616	9328	8990	8485	11754	7335	5361	5133	5325	1601	1450	2079	2780	2715	1010	3070	2962	2842	26	3259	2849	3251	2921	3509	3203	2869	2980	2968	2967	2932	2654	2630	2968	2894	2770	2765	2684	2217	2727	2450	448	353	878	778	564	282	503	639	624	617	381	652	516	511	497	568	544	525	663	647	691	317	311	419	543	534	522	621	622	621	613	768	718	821	804	892	887	931	929	929	929	929	912	906	1062	1061	1061	1056	1054	950	1137	1114	204	176	369	361	326	309	419	415	410	410	388	512
445.0000029771798	1	0	22	0	1615	4522	2660	9371	9026	8523	11818	7391	5409	5177	5390	1623	1473	2110	2829	2757	1048	3113	3018	2886	29	3316	2920	3316	2978	3582	3283	2953	3066	3054	3064	3020	2733	2701	3057	2985	2853	2856	2757	2292	2803	2525	465	374	903	804	589	323	544	675	654	646	410	687	516	516	513	577	552	540	677	650	697	317	311	420	545	536	523	625	622	622	622	780	726	828	821	897	891	959	939	932	931	931	912	906	1065	1064	1065	1064	1061	1028	1162	1137	215	186	383	379	338	312	441	434	434	420	390	522
450.00000205057506	1	0	26	0	1608	4507	2702	9417	9071	8563	11868	7452	5457	5239	5449	1661	1497	2137	2883	2796	1099	3158	3072	2946	25	3365	2995	3397	3045	3664	3352	3042	3133	3133	3140	3088	2808	2777	3125	3068	2943	2932	2833	2380	2884	2603	478	386	931	823	621	350	569	703	684	686	444	728	519	517	516	591	554	547	686	668	702	329	325	423	547	538	525	631	629	629	624	784	757	863	839	902	891	994	978	966	959	952	916	910	1067	1065	1065	1065	1064	1051	1249	1159	216	204	392	383	361	314	448	448	448	443	392	530
455.0000062758765	1	0	18	0	1618	4549	2758	9473	9108	8598	11917	7494	5508	5286	5511	1684	1519	2163	2930	2841	1122	3201	3121	3006	19	3431	3063	3468	3113	3731	3435	3123	3207	3203	3213	3170	2877	2845	3190	3158	3029	3007	2928	2468	2975	2693	496	398	957	847	644	385	603	748	714	732	483	755	522	520	517	593	556	551	686	670	708	331	325	435	550	541	528	637	636	636	629	793	770	882	869	944	919	998	997	997	997	994	956	954	1109	1098	1077	1069	1065	1055	1267	1241	225	206	406	399	376	320	455	456	452	449	413	539
460.0000046565106	0	0	20	0	1622	4553	2806	9513	9132	8631	11964	7531	5557	5354	5569	1719	1547	2191	2974	2879	1155	3253	3176	3052	20	3486	3119	3538	3178	3810	3501	3199	3282	3279	3292	3242	2949	2912	3274	3239	3111	3102	3011	2552	3069	2776	517	412	979	890	669	409	636	787	750	762	513	797	528	524	520	593	561	553	691	677	736	353	346	455	553	542	528	637	637	637	637	804	787	911	895	977	956	1004	1001	1000	998	999	993	990	1143	1132	1124	1113	1095	1056	1267	1267	241	208	416	405	383	320	460	460	460	456	416	545
465.00000357495804	2	0	16	0	1627	4564	2829	9555	9173	8671	12006	7572	5611	5409	5636	1745	1575	2225	3010	2912	1186	3301	3225	3096	30	3562	3173	3599	3243	3880	3575	3268	3367	3351	3370	3319	3025	2993	3373	3318	3198	3183	3111	2632	3155	2856	539	423	1013	913	699	433	670	819	786	798	541	847	535	530	524	596	564	565	703	686	754	362	347	456	571	553	529	641	641	640	637	807	789	920	916	1009	1001	1028	1015	1008	1004	1003	998	999	1173	1172	1161	1145	1133	1074	1273	1267	243	216	419	419	399	332	471	469	468	460	416	553
470.00000649681505	1	0	20	0	1620	4546	2877	9588	9209	8712	12055	7620	5667	5456	5700	1771	1600	2254	3061	2949	1232	3348	3265	3138	28	3623	3233	3667	3307	3954	3660	3355	3441	3411	3453	3376	3091	3074	3466	3405	3279	3275	3185	2703	3245	2926	552	436	1042	942	721	462	704	843	818	838	578	888	540	535	532	600	569	574	725	698	760	363	347	456	572	557	534	641	641	641	641	815	792	924	919	1017	1017	1073	1057	1042	1036	1028	1006	1004	1174	1174	1174	1174	1171	1104	1304	1271	243	235	419	420	406	348	476	475	471	471	419	568
475.0000072764129	0	0	25	0	1616	4560	2907	9626	9245	8753	12085	7663	5704	5500	5754	1802	1627	2290	3099	2992	1281	3405	3319	3183	30	3689	3295	3744	3375	4040	3729	3423	3523	3497	3532	3440	3160	3142	3557	3480	3369	3364	3262	2793	3349	3011	566	451	1070	978	747	490	732	877	845	868	609	927	546	541	535	612	581	579	749	716	766	372	361	467	572	563	550	659	643	641	641	821	795	932	932	1032	1022	1115	1099	1086	1080	1074	1034	1032	1190	1178	1177	1177	1174	1156	1337	1305	245	237	448	442	419	349	497	487	481	476	461	599
480.000016309803	1	0	13	0	1627	4561	2971	9660	9278	8790	12121	7716	5741	5548	5818	1830	1652	2311	3140	3025	1304	3443	3368	3236	27	3745	3376	3810	3439	4108	3809	3497	3596	3559	3604	3525	3233	3222	3644	3563	3435	3432	3349	2889	3445	3107	579	464	1100	1015	770	513	765	916	881	897	644	979	550	548	541	614	588	581	766	742	778	383	379	488	574	563	551	666	666	664	648	822	811	943	938	1041	1038	1138	1134	1131	1123	1113	1066	1063	1230	1221	1205	1191	1179	1174	1395	1334	249	242	454	453	420	373	500	500	499	498	470	638
485.00001197746514	1	0	13	0	1627	4605	3003	9707	9313	8834	12160	7759	5789	5591	5884	1855	1676	2337	3173	3065	1346	3486	3413	3276	30	3792	3451	3882	3515	4187	3889	3581	3674	3636	3686	3609	3301	3302	3725	3630	3513	3515	3429	2974	3546	3199	596	480	1135	1044	798	535	807	962	915	946	676	1016	558	551	550	622	594	585	769	763	786	383	379	489	594	585	571	667	666	665	665	850	822	959	949	1054	1049	1144	1144	1140	1137	1137	1072	1064	1244	1242	1238	1234	1217	1176	1424	1393	261	244	472	466	440	380	502	500	500	500	479	655
490.00000438790204	0	0	17	0	1625	4598	3049	9746	9343	8888	12192	7795	5851	5634	5936	1891	1701	2368	3214	3125	1392	3530	3468	3323	26	3852	3525	3954	3579	4247	3966	3660	3759	3725	3773	3696	3375	3381	3808	3734	3602	3597	3515	3067	3640	3301	611	488	1169	1078	825	565	836	994	944	974	714	1051	561	559	553	628	594	591	769	769	795	385	379	494	599	590	581	689	683	671	666	854	833	971	959	1060	1052	1165	1156	1150	1148	1139	1083	1075	1258	1248	1244	1245	1242	1179	1432	1423	266	249	477	472	453	414	536	530	519	503	483	655
495.0000020932161	1	0	17	0	1623	4582	3084	9779	9376	8930	12225	7845	5904	5694	5985	1919	1732	2401	3258	3148	1440	3562	3523	3371	25	3904	3586	4018	3649	4327	4040	3744	3833	3794	3845	3766	3453	3457	3882	3817	3687	3672	3596	3157	3719	3379	630	501	1196	1096	853	591	878	1021	979	1009	750	1101	562	561	560	633	597	595	773	769	805	385	379	495	642	640	628	716	698	693	684	856	838	975	969	1079	1058	1178	1171	1165	1165	1155	1084	1077	1259	1259	1259	1259	1249	1228	1440	1432	270	259	498	489	467	415	560	549	535	535	499	661
500.00001078400663	2	0	18	0	1627	4592	3125	9807	9410	8967	12265	7886	5947	5742	6050	1944	1757	2432	3303	3206	1484	3594	3566	3417	30	3963	3644	4079	3727	4412	4103	3821	3897	3875	3923	3835	3517	3527	3975	3900	3764	3762	3682	3239	3826	3464	648	522	1230	1133	879	611	904	1054	1018	1040	783	1146	566	562	561	638	606	596	775	771	821	396	391	508	645	644	642	759	740	723	702	883	856	1003	995	1096	1083	1181	1181	1181	1173	1162	1099	1082	1263	1263	1262	1261	1259	1241	1491	1440	272	263	511	501	473	415	583	583	581	561	507	685
