>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.000274705892906	9762	1735	0	0	0	0	0	100	62	38	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	23	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00003975727803	9689	1727	0	0	0	0	0	142	91	66	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	29	30	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00077854385183	9626	1724	0	0	0	0	0	193	125	103	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	36	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00015591602994	9540	1709	0	0	0	0	0	240	179	139	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	41	35	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00015160823804	9441	1697	3	0	0	0	0	309	230	182	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	55	42	44	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00014216740874	9340	1686	9	0	0	0	0	376	301	241	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	60	54	50	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00003962175515	9222	1660	25	0	0	0	0	457	378	313	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	64	62	59	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00020749936816	9093	1625	51	0	0	0	0	541	453	389	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	75	70	68	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00013931896851	8937	1577	83	0	0	0	0	624	550	470	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	80	75	79	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00022587099346	8793	1531	122	0	0	0	0	729	648	540	663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	84	79	87	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00015674624137	8643	1473	170	0	0	0	0	838	749	643	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	93	89	92	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00001686826276	8438	1408	227	0	0	0	0	957	858	752	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	104	101	103	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.0000011104484	8238	1339	285	0	0	0	0	1075	995	874	1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	118	110	114	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00012041988795	8036	1262	352	0	0	0	0	1213	1123	1008	1366	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	121	117	123	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00006364094584	7828	1167	434	0	0	0	0	1351	1279	1135	1607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	129	121	134	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00028342869264	7613	1054	538	0	0	0	0	1504	1420	1268	1876	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	134	128	142	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.0001236774146	7340	938	645	0	0	1	0	1663	1574	1411	2178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	140	136	156	134	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.0001095436554	7159	834	745	0	0	2	0	1844	1743	1572	2486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	148	144	162	146	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.0000014423924	6886	702	871	0	0	16	0	1986	1910	1734	2801	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	150	147	166	156	93	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00003525884665	6601	564	1005	0	0	38	0	2188	2085	1905	3124	0	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	159	151	171	164	128	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00023181363238	6331	408	1151	0	0	65	0	2382	2277	2102	3469	0	37	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	162	160	179	171	146	20	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00002168043403	6024	247	1308	0	0	98	0	2550	2460	2275	3839	2	62	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	162	161	187	175	152	26	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00001654513542	5716	79	1474	0	0	137	0	2733	2661	2462	4208	5	106	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	171	162	190	183	161	35	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00003134747274	5461	0	1543	0	0	186	0	2939	2853	2655	4492	119	158	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	175	168	193	188	168	46	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0001172616503	5083	0	1543	0	0	245	0	3146	3058	2830	4722	310	239	171	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	180	176	202	191	182	62	57	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00004784710725	4739	0	1543	0	0	317	0	3366	3267	3036	4957	497	320	252	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	188	182	208	196	189	73	66	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.0000023828543	4292	0	1544	0	0	389	0	3603	3481	3231	5206	681	421	328	32	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	200	187	214	202	195	87	76	60	2	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00000001195747	3846	0	1542	0	2	486	0	3833	3718	3468	5458	888	527	424	65	13	6	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	204	201	226	204	202	104	88	79	13	5	12	9	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00005229737147	3306	0	1531	0	12	586	0	4079	3957	3700	5703	1092	665	534	116	37	27	18	2	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	215	206	234	209	207	116	107	94	21	19	19	19	14	13	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00004915976595	2671	0	1505	0	34	710	0	4335	4216	3954	5971	1317	812	671	177	62	51	41	12	51	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	224	218	245	221	214	128	115	109	24	24	28	43	37	28	20	18	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00002398607697	2095	0	1457	0	83	816	3	4598	4468	4195	6252	1568	983	791	248	88	78	77	36	114	2	3	5	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	228	224	254	234	221	147	132	132	26	24	34	50	48	42	24	24	24	20	13	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00000402330508	1451	0	1409	0	141	967	11	4861	4716	4436	6542	1780	1142	959	343	122	109	121	82	171	1	14	31	26	2	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	241	227	263	243	228	158	148	148	27	24	36	53	53	47	40	34	30	26	28	17	8	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.0000055248919	699	0	1341	0	203	1095	37	5150	4998	4710	6826	2026	1328	1121	444	175	142	161	139	220	2	44	59	61	0	37	0	6	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	246	241	269	250	237	173	166	162	41	28	39	56	56	51	47	44	42	38	35	31	24	8	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.0000085676596	90	0	1294	0	263	1211	68	5415	5289	4975	7151	2273	1532	1329	558	232	188	210	199	286	4	71	102	103	4	78	0	30	22	18	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	256	245	277	257	237	187	176	180	44	39	50	73	66	58	61	59	50	50	47	33	36	23	34	24	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00002964106525	25	0	1224	0	343	1310	115	5704	5550	5214	7473	2532	1720	1537	710	272	232	271	269	360	4	128	153	152	4	124	0	67	49	60	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	265	250	288	272	241	199	193	195	47	46	67	90	88	67	71	72	64	64	62	46	52	40	49	39	36	6	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.000004007735	14	0	1159	0	418	1423	167	5980	5821	5465	7735	2786	1894	1729	860	318	273	334	361	446	9	186	220	219	7	184	0	111	85	118	65	0	5	2	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	274	265	298	279	256	215	202	210	57	49	73	99	97	93	79	74	72	71	82	60	64	54	80	69	54	21	18	17	15	6	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000324724667	14	0	1092	0	492	1546	223	6232	6042	5688	7967	3071	2069	1894	1026	362	312	382	458	531	9	267	287	283	10	243	1	177	128	183	106	0	15	12	10	17	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	280	273	315	287	261	238	220	223	63	59	86	106	105	103	110	101	91	76	89	74	73	63	91	83	76	47	48	46	44	17	14	9	8	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.0000059937425	9	0	1016	0	569	1682	278	6436	6232	5890	8202	3364	2227	2056	1217	402	353	439	544	599	10	338	350	344	13	302	6	236	167	244	168	0	35	42	37	43	0	12	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	288	281	317	291	274	249	238	232	67	60	96	125	131	119	122	123	120	100	101	81	83	80	107	90	93	70	67	63	60	40	34	29	20	12	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00001692566198	9	0	939	0	647	1790	334	6639	6415	6069	8393	3635	2364	2223	1443	449	392	494	609	677	9	417	414	401	9	376	27	294	212	307	222	0	71	75	75	68	2	33	16	13	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	293	285	327	298	282	256	250	249	72	65	100	137	133	121	139	138	129	121	130	92	95	88	121	113	106	96	96	90	90	64	57	66	59	46	34	18	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
245.000013459695	11	0	879	0	710	1901	393	6808	6587	6231	8569	3892	2501	2364	1626	487	423	554	697	743	13	496	497	481	13	440	58	364	260	380	275	0	118	115	117	117	11	63	42	32	14	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	299	294	333	310	288	269	253	266	75	68	105	145	139	126	147	146	142	140	154	104	113	103	135	125	115	110	107	109	104	87	80	96	85	71	68	59	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0
250.00000141179265	8	0	842	0	764	2051	456	6976	6734	6379	8770	4075	2623	2497	1790	527	459	609	778	818	15	574	574	553	13	514	93	432	302	461	325	0	164	169	170	170	30	108	80	63	35	37	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	311	298	342	316	293	278	266	281	80	72	110	153	146	134	159	158	150	147	171	128	142	139	172	151	136	126	119	113	112	107	106	130	116	104	101	85	23	31	14	1	0	0	0	0	0	0	0	0	0	0	0
255.00000096963802	5	0	782	0	830	2199	520	7130	6876	6520	8911	4290	2730	2649	1945	557	487	664	850	895	16	648	651	626	13	576	149	489	358	528	375	7	215	220	220	226	61	158	132	108	72	69	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	325	315	355	325	297	280	277	286	90	74	111	158	157	157	178	166	160	156	180	156	166	158	193	182	149	146	143	137	135	114	112	146	141	136	132	116	60	47	34	4	0	0	0	0	0	0	0	0	0	0	0
