>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00053265105853	9810	1744	0	0	0	0	0	68	46	31	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	20	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00036461676592	9741	1732	0	0	0	0	0	100	73	57	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	27	23	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00016084105672	9663	1723	0	0	0	0	0	145	104	84	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	29	25	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00013016903772	9587	1712	1	0	0	0	0	192	144	122	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	38	31	35	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00014472922376	9488	1700	5	0	0	0	0	249	200	164	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	45	37	45	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00008648214794	9377	1692	9	0	0	0	0	300	254	210	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	51	45	56	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00073117750186	9273	1667	25	0	0	0	0	363	315	270	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	57	52	63	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00023188613515	9166	1633	49	0	0	0	0	442	378	331	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	61	56	69	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00000027997451	9020	1603	75	0	0	0	0	517	457	405	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	66	63	74	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00021280267073	8894	1557	113	0	0	0	0	604	533	480	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	78	68	79	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00026215755184	8755	1494	167	0	0	0	0	685	625	563	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	79	76	87	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00002846293982	8572	1421	226	0	0	0	0	774	727	638	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	84	80	99	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00007504198862	8373	1361	280	0	0	0	0	885	830	736	1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	92	85	104	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00003402184986	8201	1276	356	0	0	0	0	991	937	843	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	96	89	111	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00022342565595	8009	1182	442	0	0	0	0	1109	1058	958	1595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	103	93	121	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00000614672685	7844	1080	530	0	0	0	0	1229	1188	1068	1831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	111	102	126	111	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00002001288934	7620	968	632	0	0	3	0	1366	1305	1178	2068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	116	112	139	117	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00000134874085	7359	865	729	0	0	6	0	1520	1453	1297	2328	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	128	115	148	130	63	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.0000791955366	7101	756	827	0	0	10	0	1658	1593	1445	2604	1	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	131	126	152	140	91	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00005037663675	6874	631	948	0	0	35	0	1827	1751	1589	2904	1	23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	137	131	164	148	111	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00004384517524	6595	496	1083	0	0	67	0	1991	1919	1747	3220	0	47	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	143	138	172	153	120	19	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00002580862733	6336	352	1218	0	0	95	0	2167	2082	1920	3556	2	82	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	150	146	179	168	132	34	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.0000354465278	6029	199	1365	0	0	149	0	2329	2238	2085	3922	1	141	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	156	148	186	174	141	47	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00006502972096	5687	53	1510	0	0	193	0	2510	2408	2271	4287	6	206	117	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	162	154	188	179	152	61	54	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0000181312745	5361	0	1555	0	0	257	0	2692	2597	2448	4575	135	279	178	11	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	168	161	198	184	162	68	62	30	4	4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00000352603732	4980	0	1551	0	5	331	0	2897	2800	2627	4797	328	371	255	25	10	5	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	174	169	208	191	168	78	71	45	5	4	4	5	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00000347263796	4563	0	1547	0	8	407	0	3109	3032	2830	5049	521	471	343	45	16	14	7	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	181	172	210	201	180	97	85	79	7	7	7	9	6	6	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.000028108051	4040	0	1540	0	20	469	0	3330	3238	3014	5302	715	594	435	82	33	23	17	10	22	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	189	176	216	208	188	108	97	92	11	9	11	11	11	11	10	8	7	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00001620834968	3376	0	1525	0	37	568	0	3556	3467	3228	5545	901	703	557	134	53	38	27	19	41	0	5	9	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	198	191	220	214	194	119	117	112	17	11	20	23	19	17	18	14	12	9	15	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00000710176087	2734	0	1498	0	61	640	9	3804	3710	3460	5799	1098	855	700	217	78	55	50	30	70	1	11	20	16	3	24	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	214	202	233	217	204	130	125	126	29	18	28	33	30	27	22	21	21	16	16	15	13	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00003119533818	1909	0	1472	0	89	707	28	4043	3959	3678	6085	1312	1014	856	308	114	86	83	56	118	2	25	40	30	1	40	0	14	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	219	215	248	223	207	143	133	146	31	30	46	60	49	37	30	27	25	20	32	22	19	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00002216739304	1059	1	1423	0	141	801	49	4301	4209	3902	6414	1549	1173	1009	414	158	123	137	90	186	3	52	68	54	2	65	0	42	25	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	225	220	259	240	215	150	147	150	41	36	59	78	68	47	39	35	34	28	40	36	25	20	23	18	12	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.0000471748456	208	0	1342	0	225	899	72	4570	4482	4142	6715	1777	1384	1175	541	207	161	212	153	280	3	83	106	82	3	124	0	69	47	50	24	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	238	222	266	248	221	168	156	160	44	37	65	93	86	72	62	52	42	36	54	46	37	35	37	30	24	6	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000267960766	27	0	1249	0	318	986	97	4857	4720	4392	7025	2017	1569	1359	688	252	204	276	230	378	2	117	152	133	10	172	0	107	95	90	54	0	6	3	6	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	244	232	269	256	236	174	169	179	52	45	69	97	98	96	97	85	62	53	64	56	51	42	52	54	37	17	13	14	11	6	6	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0000059979307	9	0	1170	0	402	1099	143	5137	4937	4605	7291	2257	1726	1535	843	303	252	347	340	489	6	172	224	187	12	228	1	161	134	142	103	0	19	18	21	14	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	246	242	287	262	240	177	174	183	59	52	79	110	108	102	118	114	101	96	96	66	63	60	79	72	58	34	32	26	24	14	11	18	16	14	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00001699209753	12	0	1088	0	485	1174	196	5369	5125	4802	7507	2533	1860	1677	1017	352	298	408	458	570	4	247	327	262	6	304	14	216	179	198	157	0	40	37	35	35	0	15	19	14	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	262	247	291	275	244	190	176	195	65	59	86	124	122	107	123	122	118	114	132	89	73	69	88	80	71	54	50	46	47	22	15	24	21	17	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.0000112763809	12	0	1008	0	558	1237	280	5557	5292	4954	7694	2809	1986	1800	1184	397	335	473	550	650	12	345	410	343	4	386	34	274	233	259	210	0	64	70	60	59	4	25	28	30	15	17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	271	262	301	284	250	208	182	202	71	60	88	129	130	123	144	131	126	123	146	113	87	77	93	91	92	70	66	66	67	32	23	32	26	26	24	21	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000431345873	9	0	934	0	639	1333	355	5762	5446	5125	7886	3069	2107	1895	1384	439	378	518	633	716	13	437	487	436	7	482	59	333	272	320	269	0	106	102	95	94	12	44	45	47	31	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	279	272	317	285	260	221	197	204	72	64	96	135	131	125	147	149	144	129	151	141	139	118	114	100	99	93	88	91	89	52	48	49	41	35	34	28	18	18	2	0	0	0	0	0	0	0	0	0	0	0	0
240.00000772593538	9	0	863	0	713	1453	417	5912	5599	5282	8081	3281	2222	2029	1565	481	414	576	719	785	15	518	566	514	17	573	93	406	335	372	309	1	150	145	135	136	25	66	70	60	46	42	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	280	277	327	286	277	236	214	206	75	68	103	140	137	125	150	151	148	147	180	152	169	167	181	155	109	106	105	102	98	75	62	76	75	61	53	41	22	29	18	0	0	0	0	0	0	0	0	0	0	0	0
245.00001947468678	9	0	814	0	772	1593	493	6068	5745	5419	8257	3463	2349	2169	1713	528	449	632	808	853	15	607	655	593	12	661	135	495	406	447	367	7	198	194	177	185	46	98	105	90	61	61	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	294	280	331	296	282	253	234	220	89	81	119	153	147	142	157	151	151	151	187	163	183	175	205	201	126	114	111	110	110	81	68	84	80	80	78	72	30	36	26	3	0	0	0	0	0	0	0	0	0	0	0
250.00001665796208	8	0	738	0	842	1740	561	6212	5863	5554	8398	3677	2465	2284	1838	571	495	675	881	917	17	687	732	661	19	751	199	568	488	539	439	19	250	245	224	237	81	144	142	112	87	92	75	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	305	299	291	337	305	290	270	251	231	92	87	131	170	166	146	166	166	166	153	191	172	187	182	211	209	183	139	129	124	121	106	97	116	107	94	87	78	48	55	36	7	1	0	0	0	0	0	0	0	0	0	0
255.00000653583518	5	0	675	0	900	1872	629	6343	5980	5688	8535	3838	2579	2384	1970	609	527	738	946	998	17	765	814	729	13	828	277	641	554	632	517	49	305	291	258	275	115	174	199	154	124	129	102	1	18	1	1	0	0	0	0	0	0	0	0	0	0	0	309	305	299	350	312	297	278	264	235	92	90	137	178	170	153	174	169	170	170	210	176	192	187	217	215	228	209	198	186	175	115	105	135	133	130	115	101	72	74	52	8	3	5	1	0	0	0	0	0	0	0	0
