>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00088987903932	9747	1741	0	0	0	0	0	114	68	55	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	26	23	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.000539797273944	9694	1733	0	0	0	0	0	147	119	84	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	35	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.000303989323115	9613	1724	0	0	0	0	0	190	151	125	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	37	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00009769428948	9538	1715	0	0	0	0	0	240	201	176	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	42	36	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00017531902014	9431	1705	3	0	0	0	0	300	251	219	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	50	43	45	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00007016846891	9341	1683	12	0	0	0	0	367	314	282	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	52	50	54	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00051528850538	9214	1660	34	0	0	0	0	434	381	333	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	57	53	60	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00009601193797	9096	1619	63	0	0	0	0	525	454	397	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	67	58	64	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00003987932246	8943	1576	94	0	0	0	0	614	527	476	573	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	76	69	74	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00004845092116	8775	1524	137	0	0	0	0	704	617	548	705	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	79	75	83	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00017727011927	8676	1455	199	0	0	0	0	819	713	635	883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	84	79	92	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.0001368602057	8480	1381	263	0	0	0	0	920	807	713	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	91	86	95	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00007349150084	8332	1320	321	0	0	0	0	1045	915	815	1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	100	91	102	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.000188665365	8149	1229	400	0	0	0	0	1170	1033	920	1449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	107	100	109	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00000460077477	7952	1147	473	0	0	0	0	1288	1162	1042	1651	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	112	107	120	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00002351323408	7743	1056	559	0	0	0	0	1407	1278	1166	1898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	116	110	132	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.0000604335853	7543	944	669	0	0	3	0	1537	1401	1304	2160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	122	117	133	123	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00029696143395	7330	825	778	0	0	5	0	1683	1537	1437	2417	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	129	121	141	128	85	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.0002226779868	7128	700	899	0	0	18	0	1829	1704	1574	2698	1	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	129	127	148	136	109	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00005758761884	6914	577	1020	0	0	54	0	1989	1820	1717	2994	0	32	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	135	129	153	141	122	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00004936473186	6668	433	1157	0	0	83	0	2145	1997	1885	3305	0	60	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	140	136	154	148	134	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00001100632434	6403	288	1293	0	0	119	0	2300	2167	2047	3624	0	115	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	142	138	161	151	141	41	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00007782032688	6090	141	1438	0	0	165	0	2471	2326	2215	3946	1	177	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	143	143	164	156	149	56	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00000208951096	5800	5	1574	0	0	226	0	2652	2493	2391	4271	17	249	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	147	144	169	163	155	68	59	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00000028210997	5485	0	1576	0	0	285	0	2839	2671	2557	4463	181	331	230	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	156	148	177	169	162	79	73	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.0000321781322	5125	0	1572	0	0	354	0	3001	2851	2728	4670	351	455	324	22	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	160	155	185	171	168	96	84	69	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.0000330364597	4733	0	1568	0	1	432	0	3182	3036	2909	4897	537	585	427	46	9	7	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	161	158	190	176	175	102	98	85	11	6	5	7	4	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00000112867534	4290	0	1563	0	10	507	0	3380	3229	3092	5123	705	711	541	88	23	24	12	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	167	162	194	184	181	116	104	95	12	13	13	17	10	6	6	5	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00002638122692	3696	0	1555	0	29	598	0	3585	3405	3276	5360	894	879	664	153	37	38	23	7	24	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	186	170	198	192	185	141	115	116	15	14	19	26	25	12	12	9	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.0000039701537	3087	0	1530	0	57	672	2	3798	3630	3483	5600	1083	1051	814	249	59	62	48	24	62	0	5	10	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	195	189	216	197	191	155	136	121	30	20	24	35	32	29	31	19	11	11	12	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00000776844766	2313	0	1495	0	87	768	13	4042	3844	3706	5859	1262	1240	964	344	99	91	72	58	101	1	15	17	20	1	17	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	203	196	233	203	196	165	154	133	36	25	35	49	46	45	45	35	35	27	18	15	7	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00002011418212	1348	0	1441	0	147	859	18	4274	4079	3915	6131	1464	1424	1120	444	144	124	116	95	169	2	34	43	42	4	37	0	9	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	209	204	239	217	200	167	162	151	39	32	45	60	54	55	62	48	45	40	48	33	21	16	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00003301119457	525	0	1380	0	213	950	53	4551	4312	4159	6414	1676	1626	1303	565	191	167	163	154	245	0	87	93	91	3	73	0	32	33	23	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	216	210	248	226	208	171	166	174	45	40	54	77	71	66	81	69	63	52	61	53	30	22	29	20	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00001844080734	51	0	1286	0	305	1023	101	4805	4542	4405	6696	1889	1815	1486	716	248	220	224	222	341	2	136	157	152	1	142	0	62	62	59	26	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	219	218	252	240	213	181	170	182	51	45	67	89	83	86	102	89	84	74	75	66	42	23	33	29	31	7	4	3	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0000009707582	21	0	1200	0	395	1128	158	5034	4765	4621	6955	2109	1987	1670	866	296	262	303	299	435	3	215	232	229	7	224	0	121	87	95	60	0	8	5	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	223	220	256	246	216	185	184	187	57	48	76	113	108	97	121	112	108	97	96	77	56	47	57	41	43	25	20	22	24	8	8	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000344991255	13	0	1133	0	474	1183	252	5261	4935	4806	7180	2328	2142	1831	1030	345	291	378	394	518	3	328	343	326	9	312	3	209	126	133	96	0	29	17	26	28	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	233	226	263	252	219	196	185	194	60	50	80	122	121	116	142	134	121	116	120	91	74	64	68	63	61	38	34	34	33	23	25	27	17	14	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00001030376748	17	0	1050	0	557	1265	334	5451	5109	4968	7378	2602	2279	1970	1218	393	333	440	506	600	8	464	437	422	11	401	13	272	178	181	134	0	48	41	40	55	0	23	15	9	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	241	235	272	259	226	209	194	205	72	67	88	127	128	121	154	149	147	134	151	114	110	113	114	86	79	51	45	45	43	36	35	53	41	43	38	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.0000070580788	12	0	980	0	629	1316	419	5639	5255	5118	7568	2844	2416	2106	1441	435	370	496	593	677	12	567	521	517	13	494	30	343	234	243	179	0	79	74	73	81	2	45	39	35	14	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	245	241	277	261	232	218	201	212	75	71	100	146	148	131	159	157	156	148	166	118	119	118	133	127	90	83	69	67	61	43	38	64	61	58	54	48	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0000294987286	5	0	899	0	705	1415	488	5778	5399	5248	7727	3076	2536	2228	1651	473	414	550	686	749	9	676	617	608	16	582	63	432	302	321	236	0	109	102	98	110	13	72	75	65	43	37	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	254	248	286	269	240	222	209	213	82	74	104	154	155	148	180	171	163	154	186	146	149	130	146	136	122	97	88	86	85	66	65	92	80	63	66	62	40	10	0	0	0	0	0	0	0	0	0	0	0	0	0
245.00001132973046	7	0	827	0	775	1547	571	5922	5538	5371	7861	3276	2661	2339	1816	514	451	610	773	817	16	774	701	692	15	676	119	513	365	405	305	0	148	146	141	154	38	95	108	103	70	63	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	263	259	297	271	245	224	220	218	84	76	109	158	157	153	193	192	186	174	197	169	183	176	197	167	154	146	133	124	116	80	77	102	98	94	93	80	56	49	11	2	0	0	0	0	0	0	0	0	0	0	0
250.00001102010995	7	0	753	0	846	1679	657	6069	5674	5485	8005	3468	2750	2429	1965	562	484	671	858	884	19	858	782	766	21	772	198	603	426	479	370	9	198	191	192	196	59	127	157	154	107	99	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	276	263	308	279	249	228	223	222	84	76	109	162	164	156	199	199	195	194	224	178	187	180	203	203	164	158	158	153	153	105	98	131	132	113	104	99	66	62	51	4	0	0	0	0	0	0	0	0	0	0	0
255.00001787752643	5	0	690	0	909	1815	740	6195	5778	5602	8141	3633	2848	2535	2099	602	521	718	943	949	19	950	870	849	21	850	284	684	497	561	446	40	255	246	241	258	89	159	200	192	150	145	116	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	296	282	270	317	284	254	230	227	234	86	82	110	163	164	159	200	199	199	198	233	194	205	201	220	206	197	174	166	164	163	122	113	151	145	134	131	131	84	79	62	12	1	0	0	0	0	0	0	0	0	0	0
