>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.000022605097676	9733	1728	0	0	0	0	0	109	86	60	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	29	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00045044751198	9655	1725	0	0	0	0	0	143	130	89	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	33	27	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.000350082443966	9553	1715	0	0	0	0	0	187	169	121	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	37	32	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00006141864205	9481	1706	1	0	0	0	0	246	218	159	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	40	37	46	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00019139154927	9369	1690	7	0	0	0	0	306	267	214	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	44	42	52	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00005634174974	9254	1660	27	0	0	0	0	377	322	272	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	57	49	58	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.0006838514001	9137	1626	57	0	0	0	0	450	388	325	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	63	56	66	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00009257528873	8978	1576	93	0	0	0	0	535	449	384	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	71	60	75	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00002627517817	8824	1523	136	0	0	0	0	619	541	461	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	79	70	83	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00022361641201	8693	1459	190	0	0	0	0	724	644	548	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	84	78	93	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00016552821877	8502	1387	251	0	0	0	0	826	739	635	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	94	86	105	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00002507734864	8311	1312	312	0	0	0	0	950	858	727	1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	99	93	115	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.0000842746577	8104	1235	378	0	0	0	0	1068	977	822	1405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	102	97	123	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00005970304049	7904	1140	467	0	0	0	0	1196	1100	937	1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	109	104	130	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.0001912088485	7699	1041	555	0	0	0	0	1332	1235	1057	1889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	114	111	140	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00005381700646	7442	925	666	0	0	0	0	1476	1376	1179	2170	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	126	114	148	131	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.0000213726529	7247	786	793	0	0	3	0	1630	1533	1313	2483	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	129	125	154	142	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00002808919746	7040	658	916	0	0	14	0	1801	1682	1471	2793	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	137	132	166	150	112	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00024344533105	6804	521	1037	0	0	44	0	1956	1846	1617	3132	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	141	140	172	158	125	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00007390211698	6482	375	1183	0	0	72	0	2102	2002	1776	3486	0	28	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	144	144	182	167	140	16	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00010804079315	6213	223	1334	0	0	106	0	2280	2159	1948	3858	1	57	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	157	146	184	176	147	26	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00000857819379	5870	60	1491	0	0	155	0	2461	2342	2106	4232	6	95	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	164	156	191	182	156	36	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00000824170965	5592	0	1546	0	0	208	0	2655	2520	2285	4529	106	157	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	164	164	200	187	163	56	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00000673008577	5197	0	1540	0	0	267	0	2837	2710	2461	4752	308	247	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	164	164	204	194	173	70	57	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0000451664598	4840	0	1538	0	0	344	0	3063	2906	2657	4971	504	347	198	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	176	166	207	204	184	82	75	38	5	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00001849647862	4414	0	1534	0	2	420	0	3286	3117	2871	5196	727	460	292	27	12	12	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	186	177	217	207	194	99	92	59	8	8	8	5	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.0000287891244	3890	0	1532	0	7	488	0	3508	3337	3056	5477	915	583	402	64	25	20	14	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	200	187	227	207	201	108	104	72	11	8	12	16	14	11	9	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.0000133056412	3340	0	1527	0	21	579	0	3742	3582	3282	5758	1119	711	522	106	42	34	29	8	39	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	210	195	230	216	206	113	109	86	13	11	20	23	23	22	23	14	11	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0000112501212	2690	0	1499	0	52	683	1	3980	3837	3510	6029	1351	844	652	156	55	49	54	22	63	0	6	13	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	218	209	245	224	215	130	115	109	16	14	21	33	31	28	31	24	24	19	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.0000241248368	2090	0	1465	0	89	775	6	4234	4089	3746	6336	1587	1010	794	238	77	66	81	47	106	2	21	45	25	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	221	219	255	232	224	149	134	124	16	14	25	39	37	35	45	33	36	25	22	10	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00004682864267	1325	0	1426	0	129	864	31	4508	4336	3986	6646	1807	1210	943	344	94	84	107	81	160	0	54	81	55	3	39	0	7	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	222	221	266	233	230	160	159	143	22	17	33	48	44	44	54	51	46	37	36	34	18	10	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.0000102098371	486	0	1382	0	176	962	65	4781	4573	4217	6960	2035	1373	1131	452	129	105	142	115	217	2	91	127	102	6	81	0	24	22	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	229	223	269	243	233	167	169	151	27	22	39	65	57	55	63	62	53	51	52	44	26	22	19	14	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000029310996	54	0	1322	0	241	1061	108	5076	4824	4483	7280	2277	1564	1300	583	179	135	189	170	288	3	156	185	163	5	137	0	55	53	31	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	237	231	278	248	238	182	174	174	37	33	48	75	69	71	83	74	64	65	68	56	50	41	34	25	23	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00001215146622	32	0	1233	0	324	1160	173	5346	5051	4723	7566	2540	1742	1496	722	226	171	236	235	364	4	220	254	235	7	183	0	108	102	72	39	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	247	237	281	258	245	191	188	181	49	39	58	94	93	83	94	92	86	81	86	73	63	52	58	56	40	14	16	10	10	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00000380990556	11	0	1175	0	390	1236	230	5600	5260	4921	7823	2802	1906	1665	860	267	203	287	311	441	6	300	352	304	15	259	0	167	150	126	73	0	9	11	9	9	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	258	247	291	269	250	208	197	191	49	47	73	108	105	89	101	101	97	92	106	86	80	65	68	66	53	35	35	28	30	13	16	10	5	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.0000066905484	9	0	1093	0	482	1319	310	5820	5436	5114	8075	3068	2061	1829	1032	303	235	335	400	523	4	406	439	371	12	326	6	240	192	169	125	0	28	27	29	25	0	10	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	271	256	301	277	261	225	208	204	55	49	76	123	122	122	110	112	106	99	116	108	98	94	101	86	80	68	57	51	49	28	26	31	34	16	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.000043482356	10	0	1021	0	560	1454	378	6022	5632	5265	8281	3344	2211	1958	1235	341	267	391	480	611	3	492	510	458	17	397	20	316	250	236	179	0	58	46	53	54	0	23	17	13	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	277	273	315	282	275	233	221	214	59	52	80	129	127	125	151	150	126	110	128	114	126	121	131	111	100	86	77	80	76	53	51	60	50	37	31	30	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
235.0000307584363	16	0	951	0	627	1577	439	6217	5786	5430	8438	3621	2336	2109	1417	383	301	436	568	690	8	569	590	524	9	462	60	394	310	310	235	0	104	88	88	99	4	57	42	28	15	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	284	277	326	290	279	244	232	226	69	66	94	138	139	130	165	159	157	153	162	126	138	138	156	147	127	103	94	89	88	68	62	77	71	63	63	52	25	4	1	0	0	0	0	0	0	0	0	0	0	0	0
240.00000130228017	4	0	879	0	696	1713	497	6362	5927	5578	8609	3844	2474	2234	1553	417	329	481	650	762	6	647	657	599	15	542	108	481	377	389	307	1	151	140	126	158	15	79	70	59	33	46	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	294	281	331	303	282	249	239	232	70	68	105	157	159	143	172	173	168	162	196	137	148	143	169	159	151	141	138	131	128	82	64	79	78	78	76	74	41	25	4	1	0	0	0	0	0	0	0	0	0	0	0
245.0000182168206	7	0	820	0	761	1856	560	6525	6060	5703	8777	4041	2590	2359	1693	442	363	524	713	835	7	750	734	672	17	618	171	551	443	468	373	3	216	193	196	203	31	103	110	95	59	71	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	296	288	334	316	289	259	246	240	73	69	106	168	169	159	180	183	180	173	214	160	164	155	172	167	186	170	154	144	143	90	76	95	89	80	80	80	67	43	22	2	0	0	0	0	0	0	0	0	0	0	0
250.00002389435977	9	0	762	0	826	2013	641	6655	6180	5828	8912	4213	2701	2474	1848	471	394	569	775	901	17	832	810	754	13	704	240	625	499	536	443	16	278	249	252	258	67	140	148	139	103	110	72	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	306	304	302	346	321	295	266	258	246	80	72	107	173	174	172	204	205	185	182	222	179	199	188	196	183	198	186	186	184	180	99	80	105	101	99	95	87	75	78	43	8	0	0	0	0	0	0	0	0	0	0	0
255.00000749311675	8	0	686	0	907	2207	706	6784	6309	5946	9072	4354	2791	2581	1979	507	411	616	845	962	16	907	880	820	16	805	323	698	577	607	514	46	349	323	326	327	109	184	183	182	139	141	107	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	309	306	305	355	325	306	281	266	251	85	80	121	190	186	178	221	217	211	198	234	206	234	231	240	214	206	201	200	197	189	132	122	149	136	116	107	101	76	94	82	12	2	3	2	0	0	0	0	0	0	0	0
