>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00069454842461	9804	1735	0	0	0	0	0	72	52	35	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	20	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00012790287347	9743	1726	0	0	0	0	0	98	85	55	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	24	19	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00028983140445	9644	1718	0	0	0	0	0	139	120	89	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	36	27	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00045384947963	9540	1708	0	0	0	0	0	181	170	125	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	40	32	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00012955655208	9461	1700	2	0	0	0	0	258	216	179	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	46	44	45	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00008498367308	9350	1687	7	0	0	0	0	327	280	237	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	56	52	54	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00010824792861	9228	1665	19	0	0	0	0	399	357	304	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	65	58	62	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00010070709482	9141	1628	48	0	0	0	0	486	440	375	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	64	67	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00011107987395	8986	1586	78	0	0	0	0	564	521	449	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	76	71	79	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00000897846587	8814	1538	116	0	0	0	0	659	606	549	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	85	80	84	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00008242288436	8639	1488	156	0	0	0	0	770	709	638	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	91	86	92	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00024193455151	8452	1431	206	0	0	0	0	905	812	746	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	102	93	99	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.0001811742564	8285	1356	272	0	0	0	0	1026	949	852	1153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	110	105	112	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00022348236578	8071	1263	355	0	0	0	0	1158	1076	973	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	112	111	118	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00008487397241	7898	1181	431	0	0	0	0	1308	1217	1111	1573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	120	116	126	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00013391712987	7658	1087	518	0	0	0	0	1451	1362	1237	1804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	129	121	131	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00001037591224	7443	977	626	0	0	0	0	1606	1518	1376	2072	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	134	130	138	123	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00000888767357	7236	860	736	0	0	1	0	1763	1677	1529	2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	143	134	146	133	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00018801086054	6968	731	857	0	0	10	0	1931	1843	1685	2633	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	149	141	153	142	115	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00009359162016	6763	590	994	0	0	25	0	2118	2015	1874	2950	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	153	146	165	149	124	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.0000049027002	6520	440	1135	0	0	52	0	2302	2187	2053	3292	1	40	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	157	153	170	154	135	19	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00002881213035	6257	301	1264	0	0	91	0	2491	2357	2229	3635	2	69	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	161	158	176	158	141	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00002136192558	5985	154	1407	0	0	139	0	2677	2537	2417	3997	1	100	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	165	161	182	167	147	35	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00005770192072	5692	6	1553	0	0	189	0	2866	2706	2611	4361	21	144	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	174	166	189	175	155	43	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00003863689022	5330	0	1553	0	0	260	0	3069	2907	2827	4581	177	214	142	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	182	178	191	181	162	63	50	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00004268534434	5043	0	1550	0	0	344	0	3281	3133	3024	4810	360	299	215	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	189	186	202	187	170	71	62	38	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00000780880416	4671	0	1550	0	0	416	0	3497	3360	3247	5051	522	383	312	26	5	9	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	193	189	210	194	175	77	74	66	8	5	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00001118632358	4220	0	1545	0	4	500	0	3709	3591	3460	5306	702	479	402	61	20	16	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	199	194	214	205	187	86	77	81	13	8	5	6	8	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0000036384552	3731	0	1542	0	15	609	0	3967	3826	3689	5549	905	607	484	111	32	30	14	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	209	202	220	213	195	104	92	93	19	14	13	20	20	15	8	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.0000143425245	3136	0	1521	0	32	714	0	4230	4068	3922	5825	1107	720	592	158	60	48	25	10	56	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	225	216	224	215	203	112	107	101	21	17	21	29	29	24	18	10	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00001412830545	2499	0	1496	0	61	825	2	4510	4316	4156	6090	1305	867	727	238	79	77	49	30	95	0	5	13	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	242	222	244	216	212	124	128	109	21	20	31	44	35	29	26	23	22	18	15	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00000294559214	1867	0	1478	0	89	917	17	4803	4580	4437	6384	1537	1008	884	331	102	95	93	67	139	1	18	31	20	0	16	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	251	242	261	223	217	141	141	129	25	20	32	50	46	34	36	31	29	27	28	21	8	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000598694317	1042	0	1416	0	146	1013	38	5092	4859	4700	6713	1748	1184	1033	426	143	118	129	112	211	0	42	64	53	1	43	0	12	12	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	257	254	271	234	228	154	148	141	29	24	35	57	56	54	66	40	34	35	39	33	21	12	15	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000006322782	220	0	1349	0	211	1123	72	5388	5154	4994	7008	1990	1348	1204	536	178	146	164	165	279	2	71	106	91	4	89	0	39	35	25	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	260	259	281	244	242	163	156	166	38	27	38	68	66	63	82	65	58	47	53	46	38	26	27	26	20	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.000000880599	27	0	1275	0	285	1209	114	5660	5423	5277	7319	2222	1538	1368	660	219	191	201	219	361	5	120	163	141	3	141	0	77	77	55	24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	270	261	285	254	247	179	162	179	43	39	52	80	76	71	94	87	80	73	81	55	56	47	56	40	36	13	10	9	8	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.0000198931852	17	0	1206	0	361	1312	169	5944	5650	5505	7585	2450	1700	1536	796	257	230	252	288	429	5	208	247	222	9	213	0	132	133	106	72	0	10	9	11	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	272	271	289	263	251	200	182	183	44	43	59	93	90	80	98	95	92	91	108	63	67	56	76	71	55	28	24	23	22	12	10	17	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000710015826	15	0	1164	0	416	1395	251	6165	5856	5733	7832	2685	1855	1687	959	292	262	299	365	498	2	300	336	308	7	290	0	182	168	163	113	0	24	24	27	26	0	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	274	272	300	279	257	209	197	198	47	44	64	103	101	83	101	102	102	95	118	89	75	61	85	84	78	47	43	44	39	23	19	27	22	16	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000296179098	5	0	1107	0	483	1489	323	6391	6016	5915	8045	2982	1993	1836	1143	321	287	345	443	571	5	393	409	387	11	367	12	253	214	224	169	0	56	51	57	57	1	28	23	15	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	281	274	303	286	264	220	206	223	54	47	66	106	106	92	117	105	105	99	121	103	96	88	102	86	97	79	72	72	62	40	35	38	34	25	24	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00000052976418	11	0	1053	0	540	1605	388	6578	6185	6071	8258	3282	2139	1985	1323	356	308	388	514	639	3	470	479	453	11	455	35	323	264	274	225	0	91	84	93	88	8	53	43	29	19	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	285	282	308	297	275	229	218	233	58	48	71	114	113	99	125	124	118	111	121	116	125	122	138	119	104	95	92	93	90	70	63	64	64	48	35	35	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0
245.00000516316584	9	0	992	0	602	1735	444	6757	6345	6224	8421	3549	2250	2110	1485	378	339	435	594	712	12	557	542	513	15	528	71	390	323	340	266	0	150	139	142	123	20	97	68	50	37	37	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	296	284	314	299	293	240	226	236	60	49	71	117	117	108	127	125	124	125	148	118	130	126	155	146	116	106	107	103	105	95	96	105	102	81	65	58	26	23	9	0	0	0	0	0	0	0	0	0	0	0	0
250.0000006601139	3	0	928	0	666	1870	508	6934	6511	6348	8592	3756	2367	2251	1622	398	364	475	658	771	9	625	614	582	11	593	118	451	388	411	326	1	205	187	198	183	31	137	114	84	63	70	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	305	297	319	305	305	256	235	244	60	52	76	124	120	111	139	135	132	126	155	129	136	128	161	158	154	134	126	121	111	106	106	129	123	117	111	100	38	41	29	1	0	0	0	0	0	0	0	0	0	0	0
255.00000700717473	7	0	890	0	717	2031	556	7093	6630	6476	8744	3943	2492	2361	1760	439	401	512	720	828	13	703	674	654	18	667	197	533	448	493	396	12	258	236	246	228	61	181	170	128	102	101	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	323	310	333	307	315	263	254	253	66	63	90	136	129	111	141	142	142	137	157	143	156	151	185	160	173	164	161	156	149	125	121	142	140	136	129	123	72	56	47	7	0	0	0	0	0	0	0	0	0	0	0
