>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
65.00013043186841	9483	1706	0	0	0	0	0	251	221	186	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	46	43	42	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00061562620371	9370	1692	6	0	0	0	0	315	277	247	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	54	49	49	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00001799360962	9246	1671	24	0	0	0	0	395	343	317	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	65	56	57	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00008970059281	9145	1645	44	0	0	0	0	488	433	394	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	71	66	67	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00001649476049	9035	1602	74	0	0	0	0	580	522	464	518	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	78	71	77	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00045484017319	8874	1557	103	0	0	0	0	668	608	561	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	80	81	82	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00014228333532	8695	1505	142	0	0	0	0	761	703	659	779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	84	81	95	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00021381903943	8484	1456	187	0	0	0	0	870	801	755	931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	89	86	96	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00016585745736	8358	1394	242	0	0	0	0	996	908	877	1108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	98	93	105	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00000376139877	8155	1311	316	0	0	0	0	1116	1018	993	1325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	105	103	115	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00009551724278	7993	1228	394	0	0	0	0	1249	1155	1102	1551	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	114	106	125	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00000059498042	7763	1119	493	0	0	0	0	1376	1281	1218	1808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	120	116	132	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00007767678892	7553	1015	591	0	0	0	0	1520	1413	1353	2055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	124	120	138	125	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00000288327374	7318	912	683	0	0	3	0	1677	1567	1510	2297	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	127	125	146	131	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.0000124172741	7092	787	796	0	0	6	0	1828	1719	1645	2582	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	134	128	151	140	111	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00005705600472	6878	648	930	0	0	24	0	1991	1876	1797	2891	0	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	137	132	157	146	119	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00025279967255	6607	510	1060	0	0	57	0	2155	2025	1946	3211	1	40	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	140	136	163	152	135	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00007434352918	6351	348	1213	0	0	100	0	2317	2180	2099	3573	0	87	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	146	138	165	157	146	35	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.0000331655607	6053	193	1363	0	0	139	0	2498	2353	2272	3931	2	142	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	156	150	169	166	152	46	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00001951922317	5750	33	1519	0	0	194	0	2701	2529	2447	4279	15	202	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	164	158	179	167	161	59	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.0000415518542	5433	0	1551	0	0	242	0	2903	2711	2634	4532	157	288	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	175	166	184	172	164	73	69	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0000377177268	5063	0	1552	0	0	308	0	3103	2912	2821	4758	330	384	277	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	184	179	195	177	170	85	80	62	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.0000325875499	4652	0	1548	0	0	393	0	3297	3126	3019	4979	498	469	377	30	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	188	185	212	194	178	91	88	76	3	2	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00000951180846	4230	0	1545	0	2	486	0	3536	3338	3241	5241	661	589	468	68	10	6	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	190	189	220	195	189	105	92	93	8	4	4	4	4	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00001232420723	3761	0	1546	0	7	596	0	3760	3560	3477	5512	837	715	574	111	19	11	10	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	196	190	224	203	193	118	107	111	13	5	7	7	6	5	8	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00003272553832	3230	0	1545	0	12	691	0	4005	3783	3688	5762	1038	886	701	189	42	19	18	7	27	0	1	6	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	199	194	229	222	200	138	127	123	19	13	20	15	9	10	9	8	8	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00001541119636	2589	0	1534	0	26	790	5	4261	4022	3908	6013	1242	1049	853	292	71	41	42	12	42	1	5	16	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	208	196	232	226	207	147	140	140	31	20	28	25	24	17	16	14	11	8	11	7	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00001614046278	1884	0	1495	0	68	900	11	4506	4274	4167	6287	1468	1234	1027	398	121	82	84	26	85	0	15	30	18	0	16	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	218	204	238	232	216	157	154	159	40	33	45	46	39	35	25	17	18	14	19	13	8	4	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.0000242043992	1172	0	1442	0	127	1024	21	4786	4510	4416	6587	1714	1422	1199	518	177	127	138	55	154	2	32	53	31	1	37	0	10	9	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	232	214	246	234	225	173	160	174	47	38	52	66	61	53	54	41	29	22	21	22	15	9	14	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.0000205246581	271	0	1364	0	201	1142	43	5045	4784	4667	6869	1949	1610	1395	667	239	179	202	104	239	1	59	75	55	0	66	0	30	25	30	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	239	229	257	240	233	177	170	180	51	42	60	73	68	68	82	74	61	48	32	28	23	16	18	15	13	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.0000069729642	34	0	1294	0	273	1247	72	5316	5058	4916	7172	2200	1814	1591	817	306	233	270	188	323	2	96	140	96	2	96	0	64	54	53	22	0	2	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	247	237	273	242	243	183	177	197	55	53	70	80	79	75	88	89	87	74	74	47	31	27	38	35	14	8	8	8	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00000051826902	27	0	1222	0	349	1329	130	5584	5306	5156	7462	2458	1984	1767	979	365	288	337	273	405	6	172	243	184	5	159	0	101	80	94	50	0	9	8	14	9	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	253	242	280	246	252	189	183	209	63	62	83	97	102	96	98	95	94	87	104	73	43	37	49	44	22	16	11	12	11	6	8	13	13	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000423142498	14	0	1156	0	428	1385	211	5835	5518	5347	7696	2690	2156	1917	1181	413	339	405	357	495	2	274	337	280	3	251	3	142	103	129	97	0	18	17	22	19	0	9	12	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	262	253	285	249	255	209	192	216	68	66	90	115	118	106	123	117	110	101	119	97	61	48	60	49	46	31	25	25	24	11	11	28	25	19	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000239957626	10	0	1070	0	515	1498	281	6053	5696	5532	7918	2941	2323	2082	1365	468	388	474	452	573	6	365	408	367	7	344	14	189	134	172	137	0	32	27	38	35	1	17	30	26	5	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	275	259	296	254	259	227	205	218	72	67	94	123	122	112	136	129	133	119	138	113	81	63	67	58	64	55	45	43	42	26	24	40	34	31	30	27	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000109061483	10	0	993	0	591	1600	339	6235	5853	5700	8131	3178	2459	2221	1549	516	431	536	534	649	9	446	500	446	9	427	28	257	170	210	172	0	59	51	60	62	5	33	53	45	20	22	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	286	277	309	268	268	239	229	230	80	68	96	126	127	125	155	139	139	134	166	128	125	106	108	78	71	64	64	63	60	39	32	56	52	48	46	33	19	11	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00001407592404	11	0	915	0	670	1721	418	6406	6018	5860	8329	3414	2610	2373	1758	558	472	600	627	727	11	548	592	531	16	523	52	317	220	267	211	0	104	75	91	92	14	49	77	69	39	46	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	289	286	321	279	270	249	239	240	81	68	96	127	127	125	162	160	157	146	171	132	140	129	147	135	84	81	80	71	68	56	46	73	68	57	57	53	32	32	10	0	0	0	0	0	0	0	0	0	0	0	0
245.00001578900307	7	0	848	0	744	1830	491	6585	6170	6004	8501	3636	2733	2507	1923	603	508	642	698	794	11	637	671	607	14	610	89	390	285	334	256	3	139	112	124	129	25	85	105	102	68	74	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	296	287	329	296	273	255	245	252	87	75	104	127	127	126	164	163	160	158	195	141	148	139	158	151	113	90	84	79	82	70	70	96	85	77	71	63	44	44	30	3	0	0	0	0	0	0	0	0	0	0	0
250.00002252356322	6	0	771	0	815	1974	560	6747	6306	6149	8655	3835	2848	2624	2084	655	541	693	762	846	11	729	761	690	8	689	132	470	348	417	318	12	170	146	157	161	47	117	139	141	94	101	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	305	297	331	307	280	270	253	260	95	80	113	147	146	139	168	165	165	160	200	149	152	143	164	157	161	130	115	115	111	79	73	110	108	107	95	86	56	63	48	8	0	0	0	0	0	0	0	0	0	0	0
255.00001791025133	3	0	728	0	857	2097	637	6901	6438	6290	8806	4006	2971	2736	2239	690	577	739	825	909	27	815	832	749	14	784	205	536	406	493	394	27	221	183	195	207	77	142	181	189	127	132	108	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	315	313	306	346	314	286	274	267	271	101	92	129	159	156	150	186	179	168	166	208	161	175	171	188	167	177	169	168	166	159	106	98	120	112	110	106	106	69	83	61	11	3	1	0	0	0	0	0	0	0	0	0
