>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00158097157414	9695	1726	0	0	0	0	0	103	98	53	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	33	24	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00015646857827	9617	1716	0	0	0	0	0	158	148	85	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	42	31	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00009347179355	9514	1703	0	0	0	0	0	207	205	128	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	50	44	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.0003501403861	9397	1688	0	0	0	0	0	276	265	182	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	51	51	55	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00011399529349	9273	1671	5	0	0	0	0	343	343	246	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	59	53	60	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00000839727473	9166	1651	17	0	0	0	0	449	412	311	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	68	59	64	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00003083369683	8976	1621	41	0	0	0	0	519	505	378	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	82	72	74	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00019078038412	8810	1581	68	0	0	0	0	618	590	479	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	86	85	92	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00024242215737	8614	1522	114	0	0	0	0	720	690	591	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	94	89	106	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.0001629526243	8427	1444	183	0	0	0	0	828	809	699	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	104	96	112	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00011542156751	8230	1359	259	0	0	0	0	956	927	822	1130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	116	104	121	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00015508267636	8018	1276	334	0	0	0	0	1099	1069	950	1345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	118	115	135	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00010951019553	7786	1178	424	0	0	0	0	1255	1213	1090	1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	127	119	141	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00017413697127	7532	1077	516	0	0	0	0	1410	1366	1233	1864	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	135	130	149	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.000034609118	7355	939	648	0	0	0	0	1583	1529	1382	2191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	142	139	158	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00000955639244	7080	803	775	0	0	0	0	1759	1705	1540	2494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	150	141	167	147	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00000245239647	6836	672	898	0	0	2	0	1953	1890	1701	2807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	154	148	171	161	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00002473025896	6610	520	1045	0	0	13	0	2147	2068	1875	3158	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	163	156	180	166	115	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.0000005485034	6352	368	1188	0	0	28	0	2353	2257	2051	3515	1	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	170	164	185	172	139	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.0000418200619	5999	195	1354	0	0	54	0	2538	2447	2232	3907	0	29	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	179	173	197	184	152	23	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.0000962055231	5693	40	1501	0	0	102	0	2767	2629	2432	4286	8	71	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	179	181	207	191	159	33	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.0000021966037	5308	0	1535	0	0	144	0	2980	2827	2624	4578	134	120	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	189	187	214	195	168	44	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00004945092945	4998	0	1532	0	0	213	0	3217	3067	2843	4824	332	178	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	199	191	221	202	177	66	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00016957991522	4658	0	1529	0	0	289	0	3465	3282	3067	5071	554	255	166	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	204	198	227	214	181	76	71	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00000953693896	4377	0	1533	0	0	393	0	3717	3540	3300	5320	767	352	251	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	214	204	239	219	191	88	80	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00001116970367	3921	0	1527	0	0	477	0	3950	3785	3529	5596	969	451	345	13	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	217	210	247	232	202	100	89	74	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00001357948656	3485	0	1536	0	0	591	0	4196	4018	3769	5896	1191	580	458	44	5	6	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	218	215	252	239	207	113	100	95	5	3	7	12	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00001413673132	2966	0	1531	0	8	681	0	4448	4280	4011	6176	1421	749	575	97	19	10	18	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	221	217	253	247	217	132	110	114	16	6	9	18	14	12	12	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0000104664888	2351	0	1508	0	27	794	0	4696	4541	4255	6470	1667	917	723	179	47	25	31	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	225	221	258	252	227	142	129	127	23	15	22	32	23	23	24	16	9	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00000929654854	1634	0	1490	0	57	936	3	4955	4775	4498	6780	1896	1107	886	270	74	60	59	33	75	1	1	16	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	233	222	265	255	240	168	156	150	28	25	28	47	36	34	33	30	26	21	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00000061902466	754	0	1436	0	113	1043	13	5217	5051	4720	7098	2176	1325	1049	371	110	102	93	65	135	2	21	42	19	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	245	229	266	259	252	183	164	164	38	38	46	59	53	51	47	41	34	31	31	26	12	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00000402121833	79	0	1375	0	171	1174	37	5493	5353	4983	7421	2441	1538	1231	505	164	155	143	107	217	2	54	73	55	2	53	0	11	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	250	238	274	262	259	195	183	172	52	48	63	82	69	62	64	61	52	45	39	36	23	20	18	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000327249418	31	0	1292	0	255	1284	65	5774	5608	5262	7729	2716	1764	1433	645	222	206	215	163	307	0	99	124	90	3	93	0	39	38	30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	255	248	285	264	266	212	194	191	60	53	67	94	91	84	86	77	67	65	67	48	37	29	37	29	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.0000011309941	22	0	1227	0	331	1419	105	6047	5841	5495	7997	2963	1944	1616	809	275	256	281	257	390	5	168	207	152	3	142	0	86	63	67	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	258	254	297	272	266	223	209	214	61	53	70	100	97	94	113	105	89	80	86	69	46	37	49	38	34	14	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00000780091264	14	0	1147	0	418	1514	166	6278	6027	5700	8257	3260	2135	1788	997	317	301	335	358	473	2	231	277	211	3	211	0	136	96	99	63	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	267	259	305	279	275	234	223	232	63	57	75	103	99	95	119	117	116	110	132	85	77	67	69	53	50	31	28	26	25	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00001282538398	8	0	1094	0	480	1644	218	6513	6189	5888	8490	3530	2292	1946	1207	361	335	394	440	543	8	317	363	292	6	288	0	186	132	140	100	0	16	12	13	12	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	271	270	309	295	281	237	232	247	70	62	87	109	112	102	122	121	119	119	149	102	83	77	97	86	65	46	46	42	36	26	33	28	19	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.0000054816579	11	0	1028	0	552	1753	295	6695	6348	6056	8691	3830	2441	2101	1429	397	373	441	520	605	6	428	446	389	6	372	11	238	179	200	139	0	44	35	34	36	0	22	12	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	277	274	319	296	282	241	236	258	76	71	97	123	121	107	132	128	124	121	154	121	100	86	101	99	83	65	62	60	56	45	42	62	53	42	38	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000619903741	8	0	980	0	611	1856	370	6872	6520	6226	8888	4040	2577	2232	1626	444	414	499	587	674	7	514	530	454	11	474	43	297	225	251	197	0	72	63	68	69	0	44	42	28	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	294	280	324	298	284	252	242	263	81	73	112	142	141	118	144	138	139	130	167	128	114	103	112	101	106	97	89	78	72	57	58	87	75	64	63	51	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0000151873178	5	0	927	0	671	1999	425	7043	6673	6366	9070	4264	2711	2368	1793	486	454	559	657	751	8	583	614	537	7	557	93	377	284	303	248	0	109	101	98	99	7	62	83	59	24	28	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	301	295	333	307	287	279	251	275	85	76	113	153	147	119	152	151	148	136	182	142	133	121	124	105	115	109	109	108	108	73	68	110	100	98	91	78	37	11	0	0	0	0	0	0	0	0	0	0	0	0	0
245.00000906686876	4	0	862	0	739	2138	493	7187	6806	6490	9227	4475	2829	2491	1968	524	495	613	727	821	6	662	680	610	5	634	147	457	337	364	308	0	159	144	151	144	26	96	137	114	60	69	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	313	302	348	318	297	290	274	284	89	82	121	164	161	152	160	152	151	147	192	165	165	145	148	121	119	117	118	117	118	91	87	140	130	119	112	104	60	42	17	0	0	0	0	0	0	0	0	0	0	0	0
250.00000000838543	5	0	813	0	789	2336	546	7320	6939	6619	9391	4644	2943	2600	2138	556	525	664	812	887	10	740	762	676	11	718	213	528	396	435	360	7	219	192	204	187	50	131	184	159	103	112	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	317	314	354	320	307	292	289	298	92	87	128	177	170	159	195	190	174	152	202	184	207	185	192	161	128	125	122	120	121	100	92	147	144	139	141	129	68	57	44	5	0	0	0	0	0	0	0	0	0	0	0
255.00000618152586	1	0	752	0	847	2508	622	7451	7052	6737	9537	4813	3063	2742	2288	598	558	715	872	953	14	814	826	742	7	805	280	603	479	518	410	29	269	239	245	234	79	166	244	220	145	159	121	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	328	321	317	368	325	312	304	295	302	98	89	128	184	181	163	203	203	199	175	215	193	216	210	224	215	144	143	139	133	130	106	97	155	150	147	148	144	98	71	58	9	0	0	0	0	0	0	0	0	0	0	0
