>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.000204767700104	9718	1732	0	0	0	0	0	108	75	47	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	31	25	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.001319444152465	9661	1722	0	0	0	0	0	152	113	91	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	34	32	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00049062369543	9555	1714	0	0	0	0	0	211	155	130	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	42	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00047942275546	9445	1708	0	0	0	0	0	270	219	181	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	50	45	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.0003112820205	9361	1692	4	0	0	0	0	344	302	245	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	59	52	50	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00028501970729	9228	1673	17	0	0	0	0	412	375	300	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	66	56	58	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00033644134089	9094	1644	36	0	0	0	0	496	463	369	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	73	65	69	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00002128767039	8965	1594	70	0	0	0	0	592	554	454	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	79	73	77	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00005300629284	8831	1550	111	0	0	0	0	691	671	536	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	84	76	83	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.0000142338596	8670	1492	156	0	0	0	0	796	768	635	757	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	90	83	93	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00004270079907	8534	1419	219	0	0	0	0	908	862	729	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	93	89	101	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00023657455212	8303	1340	285	0	0	0	0	1012	983	827	1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	98	96	110	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00008429268411	8161	1273	344	0	0	0	0	1153	1098	944	1336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	108	105	123	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00007182521361	7918	1171	432	0	0	0	0	1270	1208	1062	1569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	111	108	133	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.0000125694982	7688	1065	528	0	0	0	0	1407	1341	1190	1823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	119	111	138	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.0002839416264	7465	951	636	0	0	0	0	1554	1489	1321	2118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	127	121	142	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00017364211385	7235	819	750	0	0	1	0	1706	1641	1475	2406	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	136	130	153	140	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00000666434482	6959	699	863	0	0	6	0	1874	1799	1625	2716	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	147	138	166	149	92	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.0000302505299	6678	569	985	0	0	30	0	2057	1982	1780	3020	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	156	144	175	158	119	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00000754376234	6424	417	1127	0	0	58	0	2245	2176	1965	3365	1	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	159	154	182	169	132	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00004630355082	6145	263	1275	0	0	88	0	2453	2379	2137	3743	2	48	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	167	162	195	176	137	30	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.0000010863038	5809	102	1432	0	0	132	0	2646	2562	2338	4141	6	104	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	176	167	203	187	145	41	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00001316275115	5473	0	1528	0	0	175	0	2866	2756	2527	4471	70	170	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	186	174	209	196	160	53	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00007373707328	5091	0	1526	0	0	229	0	3085	2965	2721	4735	275	243	138	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	198	184	219	201	173	69	58	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0000625039303	4714	0	1512	0	0	291	0	3311	3196	2948	4983	464	334	208	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	200	195	228	213	180	82	71	39	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00000710299034	4261	0	1516	0	1	370	0	3533	3409	3189	5258	669	433	292	22	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	204	203	239	218	188	92	84	73	7	2	4	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.0000533962357	3769	0	1509	0	7	467	0	3779	3655	3422	5521	880	566	397	43	19	12	9	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	215	211	250	232	200	112	101	87	9	6	14	14	10	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00005512160303	3220	0	1502	0	21	573	0	4037	3916	3665	5788	1102	714	522	89	28	19	28	5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	227	213	256	240	209	127	116	106	11	9	16	22	20	19	11	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00001952472158	2516	0	1484	0	48	679	1	4304	4180	3926	6125	1299	872	672	161	46	33	48	18	56	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	240	232	261	244	218	141	132	117	14	12	19	31	29	26	23	20	13	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.0000096985058	1826	0	1434	0	92	781	6	4602	4473	4196	6447	1554	1045	826	245	82	50	63	36	87	0	6	11	11	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	256	244	277	248	227	150	148	132	25	18	30	41	38	35	33	27	21	22	15	3	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00001468386267	989	0	1398	0	133	845	19	4884	4745	4481	6791	1808	1240	978	329	117	81	98	71	141	0	20	42	32	0	20	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	260	254	296	269	234	163	160	152	35	29	37	50	50	45	46	39	34	32	31	24	9	6	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.0000054212469	180	0	1340	0	186	963	41	5198	5057	4751	7135	2046	1441	1176	438	153	121	140	113	208	3	58	78	61	5	53	0	11	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	263	259	305	284	240	182	177	161	41	38	50	70	64	54	66	53	45	43	40	35	23	8	15	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00001089194404	47	0	1259	0	271	1041	83	5532	5348	5019	7457	2332	1650	1388	569	200	163	193	163	300	3	105	127	110	3	92	0	36	29	28	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	272	266	312	294	252	193	189	181	48	39	56	89	83	79	73	69	63	55	59	53	44	26	29	22	17	6	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000119704427	22	0	1185	0	352	1127	129	5832	5607	5264	7736	2623	1826	1567	726	249	202	254	234	385	8	162	207	163	2	160	0	84	60	53	31	0	3	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	279	272	318	304	262	214	195	196	54	41	58	96	92	92	94	88	79	69	79	69	65	55	57	41	35	15	8	11	12	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00001939093968	24	0	1107	0	436	1242	178	6088	5834	5492	8012	2907	2008	1737	889	294	234	302	343	466	4	239	275	222	8	221	1	134	106	98	62	0	11	6	8	14	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	287	281	330	309	268	225	210	219	62	55	75	98	98	98	107	110	108	95	93	77	81	73	83	69	44	26	25	29	29	13	11	12	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000313253585	7	0	1061	0	497	1338	234	6311	6035	5695	8261	3204	2164	1906	1068	334	265	340	432	521	12	311	358	291	7	282	4	193	159	161	99	0	29	19	22	33	0	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	292	288	340	319	280	238	224	232	67	58	84	123	127	111	118	120	114	111	124	87	92	81	94	89	72	54	51	40	37	24	22	31	30	21	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.0000049302796	8	0	1000	0	559	1444	307	6515	6209	5896	8479	3520	2314	2063	1273	377	306	384	496	599	11	404	443	369	8	364	14	259	217	216	151	0	56	43	47	54	2	31	17	18	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	296	295	345	327	290	255	237	246	75	66	96	130	129	115	140	135	126	118	136	115	129	106	102	92	97	76	69	63	61	43	39	43	44	35	34	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000157254712	5	0	927	0	638	1566	352	6710	6373	6045	8688	3775	2459	2208	1449	429	337	441	571	663	12	482	514	429	15	453	43	325	270	278	212	0	86	70	77	90	9	49	41	32	19	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	299	297	351	330	301	278	246	256	80	75	105	144	143	132	162	145	144	129	146	122	145	138	155	122	108	104	95	92	92	63	63	85	76	61	50	48	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00001363610085	4	0	873	0	695	1705	420	6879	6520	6197	8859	4034	2619	2330	1634	474	379	495	658	721	9	559	587	499	10	528	86	412	339	342	252	0	130	111	121	132	15	75	68	60	37	39	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	303	299	353	334	311	291	265	270	89	82	115	155	156	143	168	163	162	145	167	141	172	166	188	164	113	109	110	110	109	91	92	125	114	97	93	82	31	18	4	0	0	0	0	0	0	0	0	0	0	0	0
245.00000635665143	4	0	817	0	753	1866	481	7019	6653	6319	9018	4248	2731	2453	1791	510	423	539	739	786	15	645	662	574	13	596	144	501	407	426	308	2	179	150	165	181	33	111	123	109	66	71	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	305	300	356	341	321	296	290	284	93	85	115	164	165	155	176	174	172	165	195	155	181	173	197	188	159	126	116	112	112	108	110	157	148	136	125	115	37	28	16	0	0	0	0	0	0	0	0	0	0	0	0
250.00000433008748	1	0	749	0	824	2006	542	7158	6769	6455	9169	4429	2853	2582	1942	553	462	590	804	852	11	719	742	637	16	677	208	571	476	502	376	14	229	203	214	231	62	152	171	160	107	114	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	306	300	360	342	333	305	296	301	104	104	132	177	166	155	186	188	176	175	212	182	213	205	212	196	195	185	170	159	148	114	113	170	164	163	160	150	87	36	29	2	0	0	0	0	0	0	0	0	0	0	0
255.00000270043355	5	0	690	0	888	2174	596	7270	6879	6551	9286	4623	2977	2704	2104	594	493	632	874	922	18	815	810	711	15	753	269	635	556	595	459	42	281	252	252	279	92	194	236	214	152	176	118	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	325	320	300	360	346	335	322	303	310	112	105	143	197	186	164	191	191	188	185	222	197	229	226	251	237	220	222	209	206	201	135	120	177	172	173	168	169	120	103	37	4	0	0	0	0	0	0	0	0	0	0	0
