>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.0002275861022	9826	1735	0	0	0	0	0	45	34	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	16	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.000715321441724	9765	1727	0	0	0	0	0	75	62	32	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	24	16	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.000220814542274	9687	1718	0	0	0	0	0	112	97	52	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	34	21	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00089996073119	9611	1704	0	0	0	0	0	163	154	84	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	41	31	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00025294954258	9513	1696	0	0	0	0	0	221	191	118	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	45	36	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00010133925271	9337	1685	1	0	0	0	0	286	253	161	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	60	44	53	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00002356804148	9213	1665	11	0	0	0	0	353	329	235	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	67	57	64	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00038189901156	9086	1637	29	0	0	0	0	455	413	306	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	75	65	75	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00029636624022	8921	1600	60	0	0	0	0	559	506	394	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	82	73	82	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00008893543546	8772	1561	91	0	0	0	0	669	612	486	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	87	82	93	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00016181053425	8624	1496	149	0	0	0	0	792	715	585	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	98	90	102	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00020228455165	8425	1429	206	0	0	0	0	910	817	707	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	104	104	112	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00001696415077	8280	1349	280	0	0	0	0	1044	942	832	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	111	108	120	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00002985072902	8060	1269	349	0	0	0	0	1187	1071	950	1366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	119	115	128	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00000930870922	7852	1163	443	0	0	0	0	1331	1217	1075	1610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	124	118	138	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.0000049126235	7651	1057	542	0	0	0	0	1491	1369	1211	1872	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	131	125	143	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00000882850796	7376	944	649	0	0	0	0	1645	1517	1357	2138	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	139	132	150	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00015695900194	7136	829	760	0	0	1	0	1820	1689	1530	2426	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	148	139	160	144	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.0003220618396	6939	674	908	0	0	1	0	2003	1862	1704	2760	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	155	148	166	151	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.0000696299287	6730	527	1042	0	0	16	0	2183	2032	1873	3100	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	161	157	176	161	122	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00008159873198	6432	358	1205	0	0	35	0	2358	2210	2054	3467	4	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	163	159	187	168	133	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00000193995214	6145	201	1355	0	0	68	0	2547	2408	2232	3842	1	32	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	168	166	194	177	142	18	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00003348749703	5854	42	1512	0	0	102	0	2762	2606	2434	4218	14	66	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	175	172	200	187	154	29	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00000541649294	5498	0	1547	0	0	149	0	2975	2807	2628	4481	148	109	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	182	176	208	195	162	46	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0000027225018	5154	0	1540	0	0	195	0	3195	3013	2833	4734	325	159	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	186	183	214	201	172	61	51	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00005761286792	4880	1	1539	0	0	262	0	3430	3235	3029	4978	533	257	177	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	193	189	219	206	182	85	74	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00009397552577	4460	0	1537	0	0	340	0	3637	3453	3264	5236	743	361	265	20	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	198	195	229	213	192	101	97	53	5	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.000087849463	4064	0	1533	0	4	432	0	3843	3691	3487	5503	959	484	380	42	14	8	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	203	195	233	219	200	106	106	84	10	6	7	7	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.000010662189	3554	0	1531	0	14	524	0	4060	3922	3681	5784	1170	622	500	81	28	15	13	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	203	195	236	228	207	120	108	108	11	8	13	18	16	12	5	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00000207938376	2927	0	1507	0	36	633	0	4287	4169	3915	6084	1376	764	619	128	41	32	29	8	27	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	203	198	237	236	221	131	123	123	18	15	23	33	22	21	14	11	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00000794067628	2221	0	1475	0	68	738	2	4501	4397	4148	6365	1614	935	780	200	64	62	56	28	62	1	4	16	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	209	203	243	237	226	141	128	142	22	19	34	43	42	30	34	27	20	13	12	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.0000071972417	1380	0	1439	0	114	857	6	4765	4631	4399	6647	1836	1140	935	293	98	76	98	53	111	0	15	38	18	0	17	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	219	211	251	237	236	161	145	150	29	22	39	54	51	47	51	41	34	26	30	18	10	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.000003732232	582	0	1390	0	170	960	29	5039	4910	4639	6943	2087	1328	1107	427	143	107	143	105	176	1	47	76	48	1	47	0	8	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	229	221	257	239	241	179	168	163	41	28	44	63	60	55	68	62	52	43	50	36	19	9	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00001949344338	62	0	1326	0	239	1062	60	5315	5166	4894	7246	2361	1537	1295	566	204	148	190	169	242	1	91	130	97	3	94	0	32	22	17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	241	226	270	248	252	190	188	173	53	41	63	82	74	67	84	80	71	63	71	64	34	15	14	10	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00000761615902	24	0	1247	0	316	1147	109	5595	5402	5130	7523	2627	1741	1501	706	257	199	268	228	326	1	156	205	159	5	158	0	88	46	32	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	246	236	274	254	256	208	195	189	64	57	76	98	92	87	96	92	87	79	94	82	56	45	47	31	14	6	5	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.000011468143	22	0	1174	0	396	1220	178	5843	5623	5332	7780	2896	1906	1691	862	308	248	338	309	405	4	258	289	228	5	252	0	134	87	68	26	0	4	3	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	250	239	284	255	260	222	210	200	67	62	89	116	115	103	122	114	98	94	107	89	80	64	75	64	33	13	13	13	11	6	3	8	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000435774513	9	0	1100	0	467	1329	244	6038	5811	5504	8004	3157	2068	1837	1053	362	295	410	391	486	4	350	364	312	9	332	3	206	135	127	66	0	13	16	12	12	0	5	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	252	243	289	260	264	236	222	214	70	65	98	130	130	119	145	139	132	112	122	102	105	107	108	84	67	39	25	23	19	11	11	20	13	12	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00001715417665	4	0	1033	0	536	1413	316	6215	5993	5675	8192	3441	2221	1993	1234	401	346	483	476	571	10	440	454	389	9	406	14	279	203	189	126	0	28	20	19	27	1	14	20	11	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	258	248	289	268	265	246	231	224	74	71	110	135	134	124	167	164	157	144	152	117	128	121	132	124	94	71	65	60	52	22	21	38	32	28	21	17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0000051367394	5	0	972	0	611	1541	380	6396	6147	5825	8375	3670	2364	2133	1414	445	372	543	562	644	6	545	530	477	9	482	38	354	262	262	186	0	54	47	49	52	2	24	32	25	12	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	262	258	303	276	267	253	242	245	76	76	117	147	145	135	176	176	173	171	182	140	131	124	150	141	114	93	89	91	87	54	54	72	63	50	42	34	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0
245.00000998776346	11	0	929	0	665	1640	466	6543	6281	5960	8540	3888	2480	2265	1614	484	411	610	642	717	19	652	614	560	11	560	78	435	332	335	251	0	95	82	91	91	8	45	53	43	25	25	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	269	262	308	281	268	266	252	260	82	79	128	161	153	141	191	187	183	176	198	154	149	138	156	148	142	135	114	110	109	86	81	112	105	87	74	61	25	23	6	0	0	0	0	0	0	0	0	0	0	0	0
250.00000374579264	5	0	861	0	736	1768	545	6679	6400	6090	8668	4070	2602	2386	1777	516	456	673	722	799	21	750	708	653	11	648	141	502	394	409	334	1	137	122	130	132	19	78	93	80	50	43	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	279	267	316	281	276	284	262	268	89	80	129	168	169	167	206	191	190	190	211	176	187	174	186	167	165	156	152	150	145	109	104	138	130	117	114	102	42	42	20	3	0	0	0	0	0	0	0	0	0	0	0
255.00001478331376	2	0	805	0	799	1936	615	6805	6518	6206	8793	4251	2717	2504	1920	562	488	720	795	871	17	867	776	724	23	759	222	597	466	473	407	9	194	184	192	189	34	116	147	130	86	89	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	284	278	326	283	278	302	279	281	91	80	129	173	173	170	227	223	212	200	218	195	226	215	216	190	178	171	171	170	168	129	121	157	151	149	138	128	77	71	44	4	0	0	0	0	0	0	0	0	0	0	0
