779.999001	gene 1.5	15	42	0.357143
779.999001	gene 1.6	39	55	0.709091
779.999001	gene 1.7	93	68	1.367647
779.999001	gene 1.8	22	67	0.328358
779.999001	gene 10A	1851	845	2.190533
779.999001	gene 11	75	135	0.555556
779.999001	gene 12	357	132	2.704545
779.999001	gene 13	114	248	0.459677
779.999001	gene 14	108	245	0.440816
779.999001	gene 15	420	242	1.735537
779.999001	gene 16	424	225	1.884444
779.999001	gene 17	324	284	1.140845
779.999001	gene 17.5	47	271	0.173432
779.999001	gene 18	71	270	0.262963
779.999001	gene 18.5	97	265	0.366038
779.999001	gene 18.7	68	264	0.257576
779.999001	gene 19	309	262	1.179389
779.999001	gene 19.2	65	256	0.253906
779.999001	gene 19.3	48	250	0.192000
779.999001	gene 19.5	42	247	0.170040
779.999001	gene 2.5	85	78	1.089744
779.999001	gene 2.8	69	78	0.884615
779.999001	gene 3	79	78	1.012821
779.999001	gene 3.8	86	95	0.905263
779.999001	gene 4.2	86	105	0.819048
779.999001	gene 4.3	39	105	0.371429
779.999001	gene 4.5	57	112	0.508929
779.999001	gene 4.7	86	111	0.774775
779.999001	gene 4A	246	95	2.589474
779.999001	gene 5	532	125	4.256000
779.999001	gene 5.3	80	118	0.677966
779.999001	gene 5.5	71	118	0.601695
779.999001	gene 5.7	31	117	0.264957
779.999001	gene 5.9	35	117	0.299145
779.999001	gene 6	158	116	1.362069
779.999001	gene 6.3	29	112	0.258929
779.999001	gene 6.5	100	185	0.540541
779.999001	gene 6.7	73	183	0.398907
779.999001	gene 7	128	181	0.707182
779.999001	gene 7.3	62	178	0.348315
779.999001	gene 7.7	138	178	0.775281
779.999001	gene 8	445	172	2.587209
779.999001	gene 9	407	401	1.014963
779.999001	gp-2	35	67	0.522388
779.999001	lysozyme-3.5	67	76	0.881579
779.999001	protein_kinase-0.7	119	15	7.933333
779.999001	rnapol-1	192	15	12.800000
784.999008	gene 0.3	23	15	1.533333
784.999008	gene 1.1	12	43	0.279070
784.999008	gene 1.2	31	30	1.033333
784.999008	gene 1.3	182	59	3.084746
784.999008	gene 1.4	21	44	0.477273
784.999008	gene 1.5	15	44	0.340909
784.999008	gene 1.6	40	59	0.677966
784.999008	gene 1.7	94	72	1.305556
784.999008	gene 1.8	19	71	0.267606
784.999008	gene 10A	1870	867	2.156863
784.999008	gene 11	71	139	0.510791
784.999008	gene 12	366	138	2.652174
784.999008	gene 13	107	255	0.419608
784.999008	gene 14	113	254	0.444882
784.999008	gene 15	429	248	1.729839
784.999008	gene 16	432	233	1.854077
784.999008	gene 17	326	290	1.124138
784.999008	gene 17.5	43	280	0.153571
784.999008	gene 18	76	277	0.274368
784.999008	gene 18.5	102	275	0.370909
784.999008	gene 18.7	67	274	0.244526
784.999008	gene 19	310	272	1.139706
784.999008	gene 19.2	63	265	0.237736
784.999008	gene 19.3	51	261	0.195402
784.999008	gene 19.5	41	253	0.162055
784.999008	gene 2.5	81	79	1.025316
784.999008	gene 2.8	74	79	0.936709
784.999008	gene 3	81	78	1.038462
784.999008	gene 3.8	80	99	0.808081
784.999008	gene 4.2	82	107	0.766355
784.999008	gene 4.3	47	106	0.443396
784.999008	gene 4.5	51	114	0.447368
784.999008	gene 4.7	75	113	0.663717
784.999008	gene 4A	248	99	2.505051
784.999008	gene 5	525	129	4.069767
784.999008	gene 5.3	85	121	0.702479
784.999008	gene 5.5	60	120	0.500000
784.999008	gene 5.7	26	119	0.218487
784.999008	gene 5.9	38	119	0.319328
784.999008	gene 6	165	118	1.398305
784.999008	gene 6.3	30	117	0.256410
784.999008	gene 6.5	96	192	0.500000
784.999008	gene 6.7	83	189	0.439153
784.999008	gene 7	122	187	0.652406
784.999008	gene 7.3	71	185	0.383784
784.999008	gene 7.7	132	184	0.717391
784.999008	gene 8	458	182	2.516484
784.999008	gene 9	412	412	1.000000
784.999008	gp-2	33	69	0.478261
784.999008	lysozyme-3.5	64	78	0.820513
784.999008	protein_kinase-0.7	114	15	7.600000
784.999008	rnapol-1	187	15	12.466667
789.999004	gene 0.3	24	15	1.600000
789.999004	gene 1.1	8	46	0.173913
789.999004	gene 1.2	33	31	1.064516
789.999004	gene 1.3	183	64	2.859375
789.999004	gene 1.4	19	44	0.431818
789.999004	gene 1.5	18	44	0.409091
789.999004	gene 1.6	34	60	0.566667
789.999004	gene 1.7	91	74	1.229730
789.999004	gene 1.8	25	73	0.342466
789.999004	gene 10A	1873	888	2.109234
789.999004	gene 11	74	142	0.521127
789.999004	gene 12	372	142	2.619718
789.999004	gene 13	102	262	0.389313
789.999004	gene 14	111	261	0.425287
789.999004	gene 15	436	256	1.703125
789.999004	gene 16	446	242	1.842975
789.999004	gene 17	324	298	1.087248
789.999004	gene 17.5	47	287	0.163763
789.999004	gene 18	67	286	0.234266
789.999004	gene 18.5	101	283	0.356890
789.999004	gene 18.7	63	283	0.222615
789.999004	gene 19	312	281	1.110320
789.999004	gene 19.2	63	275	0.229091
789.999004	gene 19.3	46	271	0.169742
789.999004	gene 19.5	36	264	0.136364
789.999004	gene 2.5	77	84	0.916667
789.999004	gene 2.8	80	83	0.963855
789.999004	gene 3	82	79	1.037975
789.999004	gene 3.8	80	99	0.808081
789.999004	gene 4.2	87	111	0.783784
789.999004	gene 4.3	53	109	0.486239
789.999004	gene 4.5	56	116	0.482759
789.999004	gene 4.7	80	115	0.695652
789.999004	gene 4A	247	99	2.494949
789.999004	gene 5	528	130	4.061538
789.999004	gene 5.3	82	125	0.656000
789.999004	gene 5.5	64	124	0.516129
789.999004	gene 5.7	29	123	0.235772
789.999004	gene 5.9	41	122	0.336066
789.999004	gene 6	168	122	1.377049
789.999004	gene 6.3	27	119	0.226891
789.999004	gene 6.5	91	197	0.461929
789.999004	gene 6.7	74	194	0.381443
789.999004	gene 7	116	194	0.597938
789.999004	gene 7.3	80	193	0.414508
789.999004	gene 7.7	134	191	0.701571
789.999004	gene 8	459	188	2.441489
789.999004	gene 9	425	424	1.002358
789.999004	gp-2	30	73	0.410959
789.999004	lysozyme-3.5	60	79	0.759494
789.999004	protein_kinase-0.7	115	15	7.666667
789.999004	rnapol-1	177	15	11.800000
794.999013	gene 0.3	26	15	1.733333
794.999013	gene 1.1	5	46	0.108696
794.999013	gene 1.2	34	31	1.096774
794.999013	gene 1.3	179	65	2.753846
794.999013	gene 1.4	16	49	0.326531
794.999013	gene 1.5	15	49	0.306122
794.999013	gene 1.6	34	64	0.531250
794.999013	gene 1.7	95	77	1.233766
794.999013	gene 1.8	25	75	0.333333
794.999013	gene 10A	1874	907	2.066152
794.999013	gene 11	72	143	0.503497
794.999013	gene 12	375	142	2.640845
794.999013	gene 13	100	272	0.367647
794.999013	gene 14	108	268	0.402985
794.999013	gene 15	444	263	1.688213
794.999013	gene 16	459	248	1.850806
794.999013	gene 17	332	314	1.057325
794.999013	gene 17.5	46	295	0.155932
794.999013	gene 18	64	295	0.216949
794.999013	gene 18.5	106	290	0.365517
794.999013	gene 18.7	73	289	0.252595
794.999013	gene 19	326	287	1.135889
794.999013	gene 19.2	60	284	0.211268
794.999013	gene 19.3	45	281	0.160142
794.999013	gene 19.5	40	274	0.145985
794.999013	gene 2.5	87	86	1.011628
794.999013	gene 2.8	84	85	0.988235
794.999013	gene 3	84	84	1.000000
794.999013	gene 3.8	76	102	0.745098
794.999013	gene 4.2	84	115	0.730435
794.999013	gene 4.3	48	115	0.417391
794.999013	gene 4.5	57	122	0.467213
794.999013	gene 4.7	68	121	0.561983
794.999013	gene 4A	253	100	2.530000
794.999013	gene 5	533	134	3.977612
794.999013	gene 5.3	85	129	0.658915
794.999013	gene 5.5	75	129	0.581395
794.999013	gene 5.7	37	128	0.289062
794.999013	gene 5.9	41	127	0.322835
794.999013	gene 6	180	127	1.417323
794.999013	gene 6.3	24	123	0.195122
794.999013	gene 6.5	86	201	0.427861
794.999013	gene 6.7	74	199	0.371859
794.999013	gene 7	122	199	0.613065
794.999013	gene 7.3	84	197	0.426396
794.999013	gene 7.7	137	196	0.698980
794.999013	gene 8	457	194	2.355670
794.999013	gene 9	441	433	1.018476
794.999013	gp-2	25	75	0.333333
794.999013	lysozyme-3.5	60	84	0.714286
794.999013	protein_kinase-0.7	108	15	7.200000
794.999013	rnapol-1	166	15	11.066667
799.999013	gene 0.3	25	15	1.666667
799.999013	gene 1.1	10	46	0.217391
799.999013	gene 1.2	30	31	0.967742
799.999013	gene 1.3	174	65	2.676923
799.999013	gene 1.4	17	50	0.340000
799.999013	gene 1.5	15	50	0.300000
799.999013	gene 1.6	31	66	0.469697
799.999013	gene 1.7	94	81	1.160494
799.999013	gene 1.8	24	80	0.300000
799.999013	gene 10A	1881	928	2.026940
799.999013	gene 11	72	149	0.483221
799.999013	gene 12	378	147	2.571429
799.999013	gene 13	98	278	0.352518
799.999013	gene 14	118	275	0.429091
799.999013	gene 15	450	273	1.648352
799.999013	gene 16	476	256	1.859375
799.999013	gene 17	341	318	1.072327
799.999013	gene 17.5	47	307	0.153094
799.999013	gene 18	74	303	0.244224
799.999013	gene 18.5	99	298	0.332215
799.999013	gene 18.7	72	296	0.243243
799.999013	gene 19	332	295	1.125424
799.999013	gene 19.2	64	290	0.220690
799.999013	gene 19.3	44	287	0.153310
799.999013	gene 19.5	39	283	0.137809
799.999013	gene 2.5	87	90	0.966667
799.999013	gene 2.8	80	87	0.919540
799.999013	gene 3	82	86	0.953488
799.999013	gene 3.8	82	106	0.773585
799.999013	gene 4.2	82	119	0.689076
799.999013	gene 4.3	43	118	0.364407
799.999013	gene 4.5	58	125	0.464000
799.999013	gene 4.7	66	123	0.536585
799.999013	gene 4A	257	105	2.447619
799.999013	gene 5	523	139	3.762590
799.999013	gene 5.3	92	131	0.702290
799.999013	gene 5.5	74	130	0.569231
799.999013	gene 5.7	45	130	0.346154
799.999013	gene 5.9	36	129	0.279070
799.999013	gene 6	190	129	1.472868
799.999013	gene 6.3	28	128	0.218750
799.999013	gene 6.5	90	207	0.434783
799.999013	gene 6.7	76	205	0.370732
799.999013	gene 7	127	204	0.622549
799.999013	gene 7.3	85	203	0.418719
799.999013	gene 7.7	136	201	0.676617
799.999013	gene 8	454	199	2.281407
799.999013	gene 9	449	445	1.008989
799.999013	gp-2	22	80	0.275000
799.999013	lysozyme-3.5	51	86	0.593023
799.999013	protein_kinase-0.7	100	15	6.666667
799.999013	rnapol-1	156	15	10.400000
804.999012	gene 0.3	26	15	1.733333
804.999012	gene 1.1	15	46	0.326087
804.999012	gene 1.2	30	31	0.967742
804.999012	gene 1.3	171	66	2.590909
804.999012	gene 1.4	20	50	0.400000
804.999012	gene 1.5	15	50	0.300000
804.999012	gene 1.6	25	66	0.378788
804.999012	gene 1.7	86	82	1.048780
804.999012	gene 1.8	20	81	0.246914
804.999012	gene 10A	1885	946	1.992600
804.999012	gene 11	71	152	0.467105
804.999012	gene 12	384	150	2.560000
804.999012	gene 13	96	282	0.340426
804.999012	gene 14	124	282	0.439716
804.999012	gene 15	461	279	1.652330
804.999012	gene 16	491	263	1.866920
804.999012	gene 17	344	332	1.036145
804.999012	gene 17.5	50	316	0.158228
804.999012	gene 18	66	315	0.209524
804.999012	gene 18.5	101	314	0.321656
804.999012	gene 18.7	65	313	0.207668
804.999012	gene 19	332	307	1.081433
804.999012	gene 19.2	59	298	0.197987
804.999012	gene 19.3	44	295	0.149153
804.999012	gene 19.5	40	288	0.138889
804.999012	gene 2.5	91	94	0.968085
804.999012	gene 2.8	84	92	0.913043
804.999012	gene 3	80	90	0.888889
804.999012	gene 3.8	89	108	0.824074
804.999012	gene 4.2	74	124	0.596774
804.999012	gene 4.3	41	121	0.338843
804.999012	gene 4.5	55	127	0.433071
804.999012	gene 4.7	71	127	0.559055
804.999012	gene 4A	268	107	2.504673
804.999012	gene 5	523	142	3.683099
804.999012	gene 5.3	93	134	0.694030
804.999012	gene 5.5	71	132	0.537879
804.999012	gene 5.7	52	132	0.393939
804.999012	gene 5.9	41	132	0.310606
804.999012	gene 6	197	131	1.503817
804.999012	gene 6.3	30	129	0.232558
804.999012	gene 6.5	94	210	0.447619
804.999012	gene 6.7	81	210	0.385714
804.999012	gene 7	134	208	0.644231
804.999012	gene 7.3	79	208	0.379808
804.999012	gene 7.7	144	206	0.699029
804.999012	gene 8	456	204	2.235294
804.999012	gene 9	438	455	0.962637
804.999012	gp-2	26	81	0.320988
804.999012	lysozyme-3.5	46	88	0.522727
804.999012	protein_kinase-0.7	95	15	6.333333
804.999012	rnapol-1	150	15	10.000000
809.999002	gene 0.3	24	16	1.500000
809.999002	gene 1.1	10	46	0.217391
809.999002	gene 1.2	27	31	0.870968
809.999002	gene 1.3	164	67	2.447761
809.999002	gene 1.4	17	51	0.333333
809.999002	gene 1.5	11	50	0.220000
809.999002	gene 1.6	23	66	0.348485
809.999002	gene 1.7	91	82	1.109756
809.999002	gene 1.8	21	82	0.256098
809.999002	gene 10A	1880	966	1.946170
809.999002	gene 11	70	155	0.451613
809.999002	gene 12	385	154	2.500000
809.999002	gene 13	101	289	0.349481
809.999002	gene 14	127	285	0.445614
809.999002	gene 15	463	283	1.636042
809.999002	gene 16	504	273	1.846154
809.999002	gene 17	349	341	1.023460
809.999002	gene 17.5	52	325	0.160000
809.999002	gene 18	65	323	0.201238
809.999002	gene 18.5	103	318	0.323899
809.999002	gene 18.7	63	318	0.198113
809.999002	gene 19	340	316	1.075949
809.999002	gene 19.2	58	314	0.184713
809.999002	gene 19.3	45	305	0.147541
809.999002	gene 19.5	33	295	0.111864
809.999002	gene 2.5	92	95	0.968421
809.999002	gene 2.8	87	94	0.925532
809.999002	gene 3	79	94	0.840426
809.999002	gene 3.8	88	114	0.771930
809.999002	gene 4.2	81	126	0.642857
809.999002	gene 4.3	47	125	0.376000
809.999002	gene 4.5	54	133	0.406015
809.999002	gene 4.7	74	132	0.560606
809.999002	gene 4A	275	110	2.500000
809.999002	gene 5	521	146	3.568493
809.999002	gene 5.3	91	139	0.654676
809.999002	gene 5.5	80	139	0.575540
809.999002	gene 5.7	52	138	0.376812
809.999002	gene 5.9	40	136	0.294118
809.999002	gene 6	198	135	1.466667
809.999002	gene 6.3	36	132	0.272727
809.999002	gene 6.5	94	214	0.439252
809.999002	gene 6.7	74	214	0.345794
809.999002	gene 7	129	213	0.605634
809.999002	gene 7.3	71	212	0.334906
809.999002	gene 7.7	148	210	0.704762
809.999002	gene 8	465	208	2.235577
809.999002	gene 9	455	460	0.989130
809.999002	gp-2	31	82	0.378049
809.999002	lysozyme-3.5	48	94	0.510638
809.999002	protein_kinase-0.7	90	15	6.000000
809.999002	rnapol-1	140	15	9.333333
814.999003	gene 0.3	27	16	1.687500
814.999003	gene 1.1	4	47	0.085106
814.999003	gene 1.2	24	31	0.774194
814.999003	gene 1.3	167	69	2.420290
814.999003	gene 1.4	17	52	0.326923
814.999003	gene 1.5	9	51	0.176471
814.999003	gene 1.6	21	67	0.313433
814.999003	gene 1.7	96	84	1.142857
814.999003	gene 1.8	21	83	0.253012
814.999003	gene 10A	1867	986	1.893509
814.999003	gene 11	71	160	0.443750
814.999003	gene 12	383	157	2.439490
814.999003	gene 13	90	296	0.304054
814.999003	gene 14	133	295	0.450847
814.999003	gene 15	468	291	1.608247
814.999003	gene 16	514	279	1.842294
814.999003	gene 17	351	351	1.000000
814.999003	gene 17.5	48	338	0.142012
814.999003	gene 18	64	335	0.191045
814.999003	gene 18.5	100	331	0.302115
814.999003	gene 18.7	74	330	0.224242
814.999003	gene 19	344	326	1.055215
814.999003	gene 19.2	56	319	0.175549
814.999003	gene 19.3	46	316	0.145570
814.999003	gene 19.5	36	310	0.116129
814.999003	gene 2.5	95	95	1.000000
814.999003	gene 2.8	81	95	0.852632
814.999003	gene 3	79	95	0.831579
814.999003	gene 3.8	98	116	0.844828
814.999003	gene 4.2	84	130	0.646154
814.999003	gene 4.3	45	129	0.348837
814.999003	gene 4.5	48	136	0.352941
814.999003	gene 4.7	75	134	0.559701
814.999003	gene 4A	276	116	2.379310
814.999003	gene 5	516	151	3.417219
814.999003	gene 5.3	92	143	0.643357
814.999003	gene 5.5	78	141	0.553191
814.999003	gene 5.7	56	139	0.402878
814.999003	gene 5.9	40	139	0.287770
814.999003	gene 6	198	139	1.424460
814.999003	gene 6.3	37	137	0.270073
814.999003	gene 6.5	93	218	0.426606
814.999003	gene 6.7	78	217	0.359447
814.999003	gene 7	131	215	0.609302
814.999003	gene 7.3	70	215	0.325581
814.999003	gene 7.7	150	214	0.700935
814.999003	gene 8	477	213	2.239437
814.999003	gene 9	459	471	0.974522
814.999003	gp-2	34	82	0.414634
814.999003	lysozyme-3.5	55	94	0.585106
814.999003	protein_kinase-0.7	81	15	5.400000
814.999003	rnapol-1	133	15	8.866667
819.999009	gene 0.3	28	16	1.750000
819.999009	gene 1.1	4	48	0.083333
819.999009	gene 1.2	27	31	0.870968
819.999009	gene 1.3	162	71	2.281690
819.999009	gene 1.4	20	54	0.370370
819.999009	gene 1.5	9	54	0.166667
819.999009	gene 1.6	22	69	0.318841
819.999009	gene 1.7	97	85	1.141176
819.999009	gene 1.8	21	85	0.247059
819.999009	gene 10A	1880	1006	1.868787
819.999009	gene 11	74	160	0.462500
819.999009	gene 12	389	160	2.431250
819.999009	gene 13	99	302	0.327815
819.999009	gene 14	126	299	0.421405
819.999009	gene 15	461	296	1.557432
819.999009	gene 16	527	283	1.862191
819.999009	gene 17	349	360	0.969444
819.999009	gene 17.5	48	346	0.138728
819.999009	gene 18	58	346	0.167630
819.999009	gene 18.5	104	341	0.304985
819.999009	gene 18.7	68	340	0.200000
819.999009	gene 19	351	339	1.035398
819.999009	gene 19.2	49	331	0.148036
819.999009	gene 19.3	46	326	0.141104
819.999009	gene 19.5	34	316	0.107595
819.999009	gene 2.5	95	97	0.979381
819.999009	gene 2.8	92	96	0.958333
819.999009	gene 3	82	95	0.863158
819.999009	gene 3.8	97	117	0.829060
819.999009	gene 4.2	87	137	0.635036
819.999009	gene 4.3	43	135	0.318519
819.999009	gene 4.5	49	141	0.347518
819.999009	gene 4.7	73	139	0.525180
819.999009	gene 4A	282	116	2.431034
819.999009	gene 5	523	154	3.396104
819.999009	gene 5.3	94	148	0.635135
819.999009	gene 5.5	68	144	0.472222
819.999009	gene 5.7	43	143	0.300699
819.999009	gene 5.9	30	143	0.209790
819.999009	gene 6	199	143	1.391608
819.999009	gene 6.3	31	139	0.223022
819.999009	gene 6.5	101	223	0.452915
819.999009	gene 6.7	80	223	0.358744
819.999009	gene 7	127	223	0.569507
819.999009	gene 7.3	71	220	0.322727
819.999009	gene 7.7	160	217	0.737327
819.999009	gene 8	475	215	2.209302
819.999009	gene 9	461	481	0.958420
819.999009	gp-2	31	84	0.369048
819.999009	lysozyme-3.5	59	95	0.621053
819.999009	protein_kinase-0.7	77	15	5.133333
819.999009	rnapol-1	124	15	8.266667
824.999004	gene 0.3	25	16	1.562500
824.999004	gene 1.1	5	48	0.104167
824.999004	gene 1.2	29	31	0.935484
824.999004	gene 1.3	157	72	2.180556
824.999004	gene 1.4	20	56	0.357143
824.999004	gene 1.5	10	56	0.178571
824.999004	gene 1.6	29	72	0.402778
824.999004	gene 1.7	91	88	1.034091
824.999004	gene 1.8	26	88	0.295455
824.999004	gene 10A	1873	1027	1.823759
824.999004	gene 11	75	162	0.462963
824.999004	gene 12	391	160	2.443750
824.999004	gene 13	103	311	0.331190
824.999004	gene 14	132	309	0.427184
824.999004	gene 15	467	304	1.536184
824.999004	gene 16	534	291	1.835052
824.999004	gene 17	354	369	0.959350
824.999004	gene 17.5	41	356	0.115169
824.999004	gene 18	54	354	0.152542
824.999004	gene 18.5	106	351	0.301994
824.999004	gene 18.7	61	350	0.174286
824.999004	gene 19	350	347	1.008646
824.999004	gene 19.2	53	341	0.155425
824.999004	gene 19.3	47	339	0.138643
824.999004	gene 19.5	43	328	0.131098
824.999004	gene 2.5	96	100	0.960000
824.999004	gene 2.8	86	98	0.877551
824.999004	gene 3	78	97	0.804124
824.999004	gene 3.8	104	117	0.888889
824.999004	gene 4.2	86	137	0.627737
824.999004	gene 4.3	47	137	0.343066
824.999004	gene 4.5	55	145	0.379310
824.999004	gene 4.7	70	145	0.482759
824.999004	gene 4A	288	117	2.461538
824.999004	gene 5	522	160	3.262500
824.999004	gene 5.3	94	151	0.622517
824.999004	gene 5.5	64	150	0.426667
824.999004	gene 5.7	36	149	0.241611
824.999004	gene 5.9	29	148	0.195946
824.999004	gene 6	204	148	1.378378
824.999004	gene 6.3	37	143	0.258741
824.999004	gene 6.5	101	228	0.442982
824.999004	gene 6.7	76	227	0.334802
824.999004	gene 7	124	226	0.548673
824.999004	gene 7.3	66	223	0.295964
824.999004	gene 7.7	156	223	0.699552
824.999004	gene 8	478	223	2.143498
824.999004	gene 9	468	489	0.957055
824.999004	gp-2	28	87	0.321839
824.999004	lysozyme-3.5	69	97	0.711340
824.999004	protein_kinase-0.7	74	16	4.625000
824.999004	rnapol-1	118	15	7.866667
829.999002	gene 0.3	24	16	1.500000
829.999002	gene 1.1	3	49	0.061224
829.999002	gene 1.2	29	31	0.935484
829.999002	gene 1.3	159	73	2.178082
829.999002	gene 1.4	19	57	0.333333
829.999002	gene 1.5	16	57	0.280702
829.999002	gene 1.6	34	74	0.459459
829.999002	gene 1.7	85	91	0.934066
829.999002	gene 1.8	28	91	0.307692
829.999002	gene 10A	1863	1050	1.774286
829.999002	gene 11	73	162	0.450617
829.999002	gene 12	386	162	2.382716
829.999002	gene 13	103	317	0.324921
829.999002	gene 14	144	316	0.455696
829.999002	gene 15	467	312	1.496795
829.999002	gene 16	542	296	1.831081
829.999002	gene 17	356	384	0.927083
829.999002	gene 17.5	47	365	0.128767
829.999002	gene 18	48	364	0.131868
829.999002	gene 18.5	108	360	0.300000
829.999002	gene 18.7	62	360	0.172222
829.999002	gene 19	353	356	0.991573
829.999002	gene 19.2	46	351	0.131054
829.999002	gene 19.3	48	346	0.138728
829.999002	gene 19.5	45	340	0.132353
829.999002	gene 2.5	95	104	0.913462
829.999002	gene 2.8	84	102	0.823529
829.999002	gene 3	73	100	0.730000
829.999002	gene 3.8	106	120	0.883333
829.999002	gene 4.2	89	139	0.640288
829.999002	gene 4.3	37	139	0.266187
829.999002	gene 4.5	60	147	0.408163
829.999002	gene 4.7	71	146	0.486301
829.999002	gene 4A	291	119	2.445378
829.999002	gene 5	527	163	3.233129
829.999002	gene 5.3	90	155	0.580645
829.999002	gene 5.5	64	154	0.415584
829.999002	gene 5.7	31	152	0.203947
829.999002	gene 5.9	28	151	0.185430
829.999002	gene 6	197	151	1.304636
829.999002	gene 6.3	38	149	0.255034
829.999002	gene 6.5	100	233	0.429185
829.999002	gene 6.7	89	232	0.383621
829.999002	gene 7	128	229	0.558952
829.999002	gene 7.3	67	228	0.293860
829.999002	gene 7.7	152	228	0.666667
829.999002	gene 8	485	226	2.146018
829.999002	gene 9	465	503	0.924453
829.999002	gp-2	30	91	0.329670
829.999002	lysozyme-3.5	72	98	0.734694
829.999002	protein_kinase-0.7	70	16	4.375000
829.999002	rnapol-1	110	15	7.333333
834.999002	gene 0.3	18	16	1.125000
834.999002	gene 1.1	4	49	0.081633
834.999002	gene 1.2	31	31	1.000000
834.999002	gene 1.3	162	74	2.189189
834.999002	gene 1.4	19	58	0.327586
834.999002	gene 1.5	12	58	0.206897
834.999002	gene 1.6	42	75	0.560000
834.999002	gene 1.7	84	93	0.903226
834.999002	gene 1.8	27	92	0.293478
834.999002	gene 10A	1850	1070	1.728972
834.999002	gene 11	77	166	0.463855
834.999002	gene 12	381	166	2.295181
834.999002	gene 13	101	319	0.316614
834.999002	gene 14	136	319	0.426332
834.999002	gene 15	462	318	1.452830
834.999002	gene 16	564	304	1.855263
834.999002	gene 17	362	394	0.918782
834.999002	gene 17.5	48	376	0.127660
834.999002	gene 18	53	373	0.142091
834.999002	gene 18.5	119	369	0.322493
834.999002	gene 18.7	68	368	0.184783
834.999002	gene 19	351	365	0.961644
834.999002	gene 19.2	52	361	0.144044
834.999002	gene 19.3	50	356	0.140449
834.999002	gene 19.5	50	349	0.143266
834.999002	gene 2.5	94	106	0.886792
834.999002	gene 2.8	82	105	0.780952
834.999002	gene 3	71	104	0.682692
834.999002	gene 3.8	106	125	0.848000
834.999002	gene 4.2	91	140	0.650000
834.999002	gene 4.3	42	140	0.300000
834.999002	gene 4.5	51	147	0.346939
834.999002	gene 4.7	74	147	0.503401
834.999002	gene 4A	291	123	2.365854
834.999002	gene 5	530	167	3.173653
834.999002	gene 5.3	84	162	0.518519
834.999002	gene 5.5	62	160	0.387500
834.999002	gene 5.7	38	157	0.242038
834.999002	gene 5.9	37	156	0.237179
834.999002	gene 6	202	155	1.303226
834.999002	gene 6.3	28	152	0.184211
834.999002	gene 6.5	105	238	0.441176
834.999002	gene 6.7	87	238	0.365546
834.999002	gene 7	123	237	0.518987
834.999002	gene 7.3	77	235	0.327660
834.999002	gene 7.7	146	233	0.626609
834.999002	gene 8	484	230	2.104348
834.999002	gene 9	469	515	0.910680
834.999002	gp-2	30	92	0.326087
834.999002	lysozyme-3.5	74	102	0.725490
834.999002	protein_kinase-0.7	69	16	4.312500
834.999002	rnapol-1	101	15	6.733333
839.999001	gene 0.3	17	16	1.062500
839.999001	gene 1.1	10	49	0.204082
839.999001	gene 1.2	37	31	1.193548
839.999001	gene 1.3	158	76	2.078947
839.999001	gene 1.4	22	59	0.372881
839.999001	gene 1.5	17	59	0.288136
839.999001	gene 1.6	38	76	0.500000
839.999001	gene 1.7	86	95	0.905263
839.999001	gene 1.8	20	94	0.212766
839.999001	gene 10A	1846	1092	1.690476
839.999001	gene 11	79	172	0.459302
839.999001	gene 12	379	168	2.255952
839.999001	gene 13	102	326	0.312883
839.999001	gene 14	131	324	0.404321
839.999001	gene 15	459	319	1.438871
839.999001	gene 16	582	313	1.859425
839.999001	gene 17	367	400	0.917500
839.999001	gene 17.5	49	390	0.125641
839.999001	gene 18	54	388	0.139175
839.999001	gene 18.5	124	384	0.322917
839.999001	gene 18.7	73	382	0.191099
839.999001	gene 19	353	378	0.933862
839.999001	gene 19.2	58	370	0.156757
839.999001	gene 19.3	59	365	0.161644
839.999001	gene 19.5	50	359	0.139276
839.999001	gene 2.5	86	107	0.803738
839.999001	gene 2.8	80	106	0.754717
839.999001	gene 3	72	106	0.679245
839.999001	gene 3.8	106	130	0.815385
839.999001	gene 4.2	87	144	0.604167
839.999001	gene 4.3	34	143	0.237762
839.999001	gene 4.5	50	150	0.333333
839.999001	gene 4.7	77	149	0.516779
839.999001	gene 4A	294	127	2.314961
839.999001	gene 5	532	168	3.166667
839.999001	gene 5.3	83	164	0.506098
839.999001	gene 5.5	60	163	0.368098
839.999001	gene 5.7	36	162	0.222222
839.999001	gene 5.9	39	162	0.240741
839.999001	gene 6	205	162	1.265432
839.999001	gene 6.3	27	156	0.173077
839.999001	gene 6.5	103	243	0.423868
839.999001	gene 6.7	80	242	0.330579
839.999001	gene 7	127	241	0.526971
839.999001	gene 7.3	77	239	0.322176
839.999001	gene 7.7	142	238	0.596639
839.999001	gene 8	477	237	2.012658
839.999001	gene 9	468	530	0.883019
839.999001	gp-2	34	94	0.361702
839.999001	lysozyme-3.5	81	105	0.771429
839.999001	protein_kinase-0.7	65	16	4.062500
839.999001	rnapol-1	97	15	6.466667
844.999001	gene 0.3	16	16	1.000000
844.999001	gene 1.1	7	49	0.142857
844.999001	gene 1.2	35	31	1.129032
844.999001	gene 1.3	162	78	2.076923
844.999001	gene 1.4	20	61	0.327869
844.999001	gene 1.5	17	61	0.278689
844.999001	gene 1.6	38	78	0.487179
844.999001	gene 1.7	79	97	0.814433
844.999001	gene 1.8	19	95	0.200000
844.999001	gene 10A	1841	1114	1.652603
844.999001	gene 11	86	176	0.488636
