>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00081510453624	9740	1742	0	0	0	0	0	107	68	42	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	28	19	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.001425804515506	9680	1735	0	0	0	0	0	148	110	72	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	33	27	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.000164005774764	9618	1721	0	0	0	0	0	188	154	109	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	35	35	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00000009396796	9536	1710	1	0	0	0	0	231	211	147	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	39	36	41	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00029024782835	9427	1696	5	0	0	0	0	280	256	186	197	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	46	41	47	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00012857567702	9308	1663	20	0	0	0	0	342	313	236	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	54	49	56	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00026066509308	9186	1627	49	0	0	0	0	413	390	288	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	61	57	64	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00004486608103	9021	1598	74	0	0	0	0	509	462	363	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	70	64	77	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00011625054475	8879	1549	113	0	0	0	0	597	560	443	596	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	80	73	81	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00010859041254	8726	1499	153	0	0	0	0	688	660	532	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	83	80	92	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00018663022031	8557	1436	206	0	0	0	0	783	773	617	891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	89	83	96	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00012011229498	8376	1367	270	0	0	0	0	905	871	720	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	97	95	102	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00021335198348	8200	1285	348	0	0	0	0	1032	993	838	1266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	107	101	111	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00017181745314	8056	1185	440	0	0	0	0	1163	1126	969	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	110	104	122	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00022515567255	7854	1089	525	0	0	0	0	1297	1259	1083	1745	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	114	107	130	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00000352230734	7656	977	627	0	0	0	0	1444	1399	1209	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	123	113	136	121	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.0000159246662	7435	856	733	0	0	3	0	1591	1541	1352	2271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	128	125	144	130	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00007555362157	7146	751	832	0	0	9	0	1760	1669	1497	2535	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	136	130	151	137	88	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.000025702226	6910	627	945	0	0	21	0	1938	1834	1656	2830	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	141	138	161	144	117	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.0001277885609	6593	500	1066	0	0	38	0	2124	1986	1801	3135	2	26	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	149	143	170	155	129	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00002657613277	6392	341	1221	0	0	80	0	2314	2168	1963	3505	2	61	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	156	153	179	161	142	32	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.0000041326186	6104	184	1377	0	0	120	0	2501	2358	2156	3855	0	107	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	164	157	187	168	150	45	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00003964315806	5748	30	1522	0	0	162	0	2676	2525	2347	4218	12	175	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	169	165	191	175	154	61	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00000306490813	5474	0	1545	0	0	219	0	2878	2733	2531	4477	150	251	160	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	173	169	204	186	164	68	63	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00010514575334	5081	0	1542	0	0	286	0	3078	2934	2726	4692	314	338	240	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	180	173	205	197	173	83	75	24	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00000164783611	4762	0	1545	0	0	346	0	3317	3141	2906	4938	498	439	338	16	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	191	178	212	202	179	92	85	58	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00004542787013	4251	0	1546	0	1	440	0	3523	3345	3089	5199	677	558	447	36	8	5	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	195	189	222	209	182	96	94	81	7	4	5	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00000227671913	3775	0	1542	0	7	523	0	3765	3563	3325	5460	881	676	562	77	18	13	12	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	198	196	234	214	202	107	96	95	10	6	11	19	14	12	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0000007573157	3244	0	1529	0	25	622	0	4008	3787	3547	5746	1094	816	672	127	35	22	25	7	42	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	206	199	235	220	209	129	106	105	10	6	12	28	23	23	19	8	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00003600455983	2532	0	1506	0	54	724	2	4230	4023	3775	6061	1315	989	795	199	49	32	41	24	75	0	2	6	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	217	208	242	233	215	141	127	114	15	12	17	33	32	30	36	24	19	13	8	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.0000011354291	1804	0	1474	0	87	836	4	4506	4266	4014	6327	1541	1166	947	287	79	54	61	59	122	3	14	25	14	1	6	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	226	216	253	240	222	149	139	136	24	17	25	45	38	36	48	43	37	30	22	14	6	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00001579730588	1113	0	1431	0	132	934	28	4798	4549	4280	6615	1775	1345	1102	403	115	90	92	98	179	2	45	64	44	1	32	0	6	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	241	228	265	247	231	161	150	155	30	27	30	53	47	42	55	50	45	46	40	27	20	10	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.0000144967581	219	0	1372	0	188	1003	65	5062	4808	4544	6934	2021	1524	1259	529	161	122	125	145	235	3	106	116	91	3	67	0	25	26	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	246	238	274	255	238	176	158	161	37	31	38	71	61	60	82	68	60	52	54	49	38	21	18	14	10	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000401861348	34	0	1293	0	264	1128	116	5333	5071	4807	7253	2276	1730	1452	653	217	159	167	201	315	3	152	175	141	4	124	0	71	56	36	15	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	248	246	287	261	244	186	179	166	42	34	41	79	80	76	103	87	77	66	63	57	65	51	42	37	20	11	7	5	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0000081384205	21	0	1222	0	346	1197	180	5592	5299	5030	7544	2543	1886	1636	780	266	203	215	293	387	7	229	263	219	10	182	1	134	111	80	37	0	7	6	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	250	249	295	270	258	200	187	182	51	45	56	84	83	82	114	107	103	96	90	66	75	70	72	58	50	25	18	17	13	8	8	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.0000405417727	15	0	1161	0	413	1275	266	5820	5501	5236	7785	2804	2042	1799	925	307	231	259	387	458	3	321	359	311	9	252	1	209	173	142	72	0	19	17	16	16	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	253	250	298	280	259	207	199	206	53	46	58	95	94	91	121	120	116	112	115	90	91	81	89	77	77	41	36	36	31	17	13	19	15	11	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000329116972	12	0	1106	0	475	1330	352	6012	5684	5405	8001	3085	2177	1941	1106	343	257	307	466	526	6	426	459	392	12	325	6	264	233	199	125	0	41	40	34	32	0	15	10	11	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	263	253	304	285	268	218	205	219	58	47	58	97	96	95	138	130	123	120	134	112	109	96	102	96	87	72	64	63	63	29	23	37	34	26	21	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000454297864	10	0	1050	0	531	1463	411	6191	5841	5570	8194	3354	2323	2063	1292	374	282	340	540	591	7	527	542	475	16	409	24	340	289	254	190	0	70	70	66	64	3	30	30	26	10	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	267	261	310	295	270	235	219	229	58	47	61	98	101	96	145	143	144	128	147	122	123	111	125	117	106	93	86	83	82	50	32	45	41	38	38	31	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00000262157258	12	0	987	0	592	1547	502	6342	5984	5707	8373	3621	2453	2197	1473	409	311	376	606	637	11	622	616	540	12	503	51	410	350	318	243	0	110	111	109	102	12	47	55	48	24	25	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	272	270	322	299	274	248	235	233	69	63	76	103	104	99	147	147	145	141	171	128	140	136	140	127	118	111	109	104	99	60	44	59	53	53	45	41	19	15	8	0	0	0	0	0	0	0	0	0	0	0	0
245.00000373052745	7	0	946	0	643	1702	560	6491	6122	5854	8558	3813	2591	2333	1627	458	351	404	676	688	11	716	710	627	15	593	120	496	411	385	306	0	169	176	166	153	32	74	82	68	48	46	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	274	273	332	302	279	252	245	254	79	80	106	139	136	122	149	147	149	148	175	134	149	141	142	135	144	130	122	122	120	87	74	93	83	66	61	56	23	25	24	3	0	0	0	0	0	0	0	0	0	0	0
250.0000302374044	8	0	902	0	692	1856	634	6625	6247	5995	8715	4028	2716	2454	1787	495	382	455	721	737	14	806	775	702	15	665	176	576	483	452	378	7	224	232	223	216	58	105	111	99	69	75	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	285	278	336	310	285	258	250	269	84	80	109	155	150	136	182	175	153	149	184	138	152	149	164	154	157	151	148	148	147	100	90	119	121	103	98	81	32	28	50	10	0	0	0	0	0	0	0	0	0	0	0
255.0000311282376	5	0	849	0	747	2017	689	6769	6371	6112	8880	4222	2828	2576	1930	530	419	511	774	801	18	882	859	777	16	749	238	678	553	518	438	29	279	300	278	263	101	154	160	143	100	105	74	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	304	302	287	343	319	299	266	257	273	87	84	114	158	158	155	192	190	189	175	197	155	175	161	173	169	163	163	160	160	153	141	137	162	149	128	122	116	49	33	57	12	4	1	0	0	0	0	0	0	0	0	0
