>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
65.00025514791842	9526	1717	0	0	0	0	0	216	201	146	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	43	38	44	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.0001643211312	9434	1708	3	0	0	0	0	266	262	191	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	48	42	46	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00011871636057	9316	1679	21	0	0	0	0	327	311	250	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	51	48	57	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00022094875516	9220	1654	37	0	0	0	0	410	388	306	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	60	51	60	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00050124125924	9104	1617	66	0	0	0	0	484	471	376	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	64	61	64	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00060790896414	8970	1560	117	0	0	0	0	563	540	449	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	72	67	71	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00003190383019	8821	1515	153	0	0	0	0	671	628	536	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	79	72	82	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00010435669404	8700	1443	215	0	0	0	0	788	712	623	903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	86	83	89	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00008983268829	8504	1377	272	0	0	0	0	888	807	717	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	93	88	100	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00004978622741	8333	1311	328	0	0	0	0	999	927	825	1260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	98	96	106	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00003799382145	8160	1227	403	0	0	0	0	1107	1046	940	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	103	98	115	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00003525518937	7967	1145	478	0	0	0	0	1237	1174	1062	1676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	113	100	118	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00011964809113	7777	1037	576	0	0	0	0	1384	1301	1190	1909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	118	110	128	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.0003724042978	7619	928	673	0	0	0	0	1536	1435	1324	2173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	121	118	138	124	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00002105213773	7373	824	771	0	0	9	0	1655	1590	1459	2435	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	123	121	146	133	56	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00001025849065	7159	685	906	0	0	25	0	1798	1726	1586	2749	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	129	123	149	140	76	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00001571452466	6891	548	1034	0	0	50	0	1970	1885	1717	3059	0	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	145	134	153	148	99	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.0000156884861	6632	406	1169	0	0	70	0	2125	2053	1893	3389	3	41	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	148	144	167	150	126	20	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00005473975253	6351	276	1297	0	0	115	0	2282	2234	2061	3727	1	81	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	153	149	176	156	134	29	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00008122027202	6080	131	1438	0	0	163	0	2456	2416	2222	4073	2	130	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	160	153	178	166	143	43	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00000924786332	5774	3	1553	0	0	204	0	2658	2586	2389	4401	53	191	127	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	166	158	186	176	155	55	42	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00004708584984	5470	0	1553	0	0	268	0	2859	2794	2563	4603	231	265	190	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	170	161	188	179	163	70	62	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.0000614579178	5096	0	1553	0	0	317	0	3052	3020	2742	4835	410	360	262	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	176	164	193	187	169	81	71	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.0000030455376	4685	0	1555	0	0	382	0	3284	3232	2944	5074	583	466	346	38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	192	175	198	192	178	88	88	58	5	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.0000004713191	4098	0	1555	0	1	447	0	3516	3454	3158	5297	756	576	453	69	10	9	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	205	196	214	195	185	104	98	82	12	9	9	15	12	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00001109889877	3572	0	1544	0	12	526	0	3771	3703	3376	5550	936	718	571	110	26	23	23	1	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	211	207	232	199	197	122	110	100	13	13	19	29	24	20	10	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00000279289273	3001	0	1526	0	38	633	0	4024	3929	3606	5822	1151	881	693	180	50	38	47	12	64	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	218	214	243	210	204	135	132	118	20	14	26	40	43	32	23	18	11	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00000291333987	2325	0	1479	0	90	744	2	4279	4182	3860	6126	1353	1008	859	256	74	66	77	39	124	2	4	19	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	227	220	253	218	208	146	143	138	25	24	34	47	46	39	31	30	22	19	13	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00000097738615	1474	0	1440	0	132	837	17	4558	4460	4097	6423	1575	1173	1032	354	120	86	117	86	174	1	21	39	25	0	15	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	235	225	255	219	214	155	147	152	33	25	39	58	55	53	52	40	34	30	29	22	13	3	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000935889867	542	0	1381	0	198	919	37	4849	4738	4337	6723	1794	1352	1231	478	165	134	162	143	237	2	56	83	51	2	45	0	11	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	250	240	261	223	216	169	158	171	42	37	53	77	68	60	61	56	56	49	44	39	19	15	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.0000012915565	60	0	1287	0	289	1018	66	5142	5022	4597	7016	2028	1553	1423	601	226	180	227	230	333	1	93	150	97	4	98	0	33	25	35	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	250	277	244	223	184	172	177	53	40	63	85	88	76	73	61	62	61	63	51	30	21	25	23	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00000258218296	37	0	1211	0	367	1089	134	5440	5297	4871	7328	2266	1747	1631	744	284	224	303	317	444	7	162	215	169	4	173	0	72	58	63	25	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	256	253	289	253	231	192	184	187	55	46	74	94	97	90	105	91	73	70	80	65	48	40	37	27	31	12	7	9	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.0000006201261	15	0	1134	0	454	1185	188	5685	5513	5099	7606	2517	1913	1799	910	335	264	368	424	523	10	239	284	241	7	247	0	131	100	101	56	0	8	4	9	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	265	257	293	266	240	203	192	210	63	58	88	119	121	103	126	124	114	97	102	78	75	67	52	31	36	28	25	18	14	8	8	7	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000407019724	11	0	1054	0	535	1294	246	5908	5704	5311	7832	2790	2067	1955	1085	372	304	425	509	602	7	333	378	322	12	315	3	194	138	149	80	0	25	19	19	18	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	270	267	300	270	251	216	198	224	69	62	93	127	133	117	145	133	128	118	147	102	90	87	85	47	37	38	37	36	34	25	17	23	21	13	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000358478778	15	0	980	0	608	1389	332	6100	5900	5494	8037	3057	2206	2097	1293	419	343	496	595	670	11	440	485	419	12	404	12	267	208	215	104	0	49	43	41	40	0	22	14	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	277	272	307	282	257	238	214	230	75	68	106	134	135	125	149	147	145	138	158	114	102	97	105	83	51	40	38	38	38	36	37	41	42	24	21	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0000184890374	8	0	907	0	683	1462	405	6289	6068	5684	8221	3328	2354	2215	1497	468	385	555	695	752	8	545	568	502	15	501	38	333	262	281	140	0	71	61	66	62	6	35	38	23	6	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	282	276	316	289	277	249	232	241	77	68	107	149	142	127	158	159	155	147	171	139	138	124	125	121	74	58	54	50	48	38	39	59	54	48	42	38	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245.00001022186507	7	0	840	0	758	1560	494	6470	6218	5836	8397	3548	2484	2345	1682	517	422	619	778	824	9	639	647	593	12	603	85	395	321	350	194	0	86	81	89	87	13	56	69	50	20	28	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	296	283	319	295	284	261	249	256	82	77	109	151	142	130	158	159	159	159	194	162	182	177	182	132	99	93	87	79	72	48	42	68	68	64	60	59	29	9	1	0	0	0	0	0	0	0	0	0	0	0	0
250.00000908946765	9	0	763	0	833	1664	570	6647	6355	5977	8582	3789	2622	2480	1832	554	453	683	864	895	11	717	732	691	19	690	143	482	416	413	270	2	118	113	119	122	33	71	92	86	46	58	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	306	297	328	299	292	271	259	271	93	85	126	165	162	153	170	161	159	159	202	169	187	183	210	204	136	121	113	106	101	62	45	76	75	73	71	67	37	22	14	0	0	0	0	0	0	0	0	0	0	0	0
255.00001215043332	9	0	712	0	880	1799	639	6795	6496	6110	8734	3970	2745	2593	1986	597	494	735	959	972	26	805	806	774	19	772	206	581	492	506	339	14	164	154	159	161	52	90	122	122	77	89	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	311	306	346	304	302	282	269	279	97	92	133	178	169	156	191	192	178	167	203	176	202	189	217	211	170	142	140	142	140	73	53	79	77	76	76	75	59	25	33	2	0	0	0	0	0	0	0	0	0	0	0
