>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00000908473301	9670	1713	0	0	0	0	0	133	93	61	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	35	29	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00021259486859	9556	1706	0	0	0	0	0	187	136	102	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	42	36	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.0000522536595	9434	1704	0	0	0	0	0	261	201	146	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	51	42	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00018912835218	9311	1697	0	0	0	0	0	345	265	204	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	59	53	52	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00012886523062	9190	1685	7	0	0	0	0	441	343	275	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	68	66	70	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00005387645746	9096	1663	19	0	0	0	0	560	422	355	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	77	73	74	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00017128950702	8953	1627	45	0	0	0	0	654	513	457	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	83	82	83	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00003645802062	8827	1572	91	0	0	0	0	754	624	558	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	91	89	91	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00000720157736	8659	1509	139	0	0	0	0	847	735	660	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	96	92	97	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00002070687567	8501	1451	187	0	0	0	0	980	844	777	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	99	96	104	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00003643520475	8312	1388	244	0	0	0	0	1109	963	888	1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	105	97	109	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00012053877279	8131	1300	319	0	0	0	0	1246	1098	1002	1347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	111	107	115	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00012773039695	7960	1203	411	0	0	0	0	1389	1233	1133	1586	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	120	114	125	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00002460425485	7710	1098	505	0	0	0	0	1521	1362	1269	1846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	127	124	136	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00006528683294	7482	983	612	0	0	0	0	1676	1501	1423	2104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	134	126	147	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00023361288419	7315	856	732	0	0	0	0	1858	1663	1571	2390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	140	134	156	137	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00008892489387	7053	732	837	0	0	3	0	2020	1830	1737	2683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	148	144	166	149	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.0001070797331	6825	598	969	0	0	6	0	2194	2019	1903	2999	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	152	150	174	157	93	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00004939955872	6553	446	1112	0	0	28	0	2376	2211	2068	3364	1	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	157	153	181	167	124	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00001554826073	6285	297	1256	0	0	60	0	2577	2399	2255	3700	1	30	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	163	155	185	177	139	22	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00002197080818	5984	144	1403	0	0	110	0	2778	2597	2429	4075	2	60	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	168	163	195	183	154	32	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00001459436584	5668	7	1534	0	0	163	0	2973	2838	2623	4437	23	106	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	177	169	203	190	164	42	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.0000315819701	5354	0	1535	0	0	218	0	3163	3034	2823	4676	200	177	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	182	178	211	198	173	59	42	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00000410589877	5021	0	1529	0	0	281	0	3389	3252	3016	4909	402	251	157	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	187	183	221	205	181	72	63	15	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00001943577473	4676	0	1535	0	0	371	0	3600	3465	3246	5175	603	350	229	17	5	5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	192	184	225	212	192	81	74	39	4	3	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00001937041677	4183	0	1517	0	3	437	0	3824	3704	3466	5439	801	458	304	40	11	15	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	196	193	228	222	204	100	86	76	8	5	4	6	5	5	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00002583185625	3809	0	1518	0	6	542	0	4047	3932	3711	5730	998	578	430	74	19	26	9	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	205	200	241	225	211	110	102	87	11	8	6	8	7	7	10	8	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.0000143446163	3214	1	1516	0	12	635	1	4294	4159	3934	6016	1214	716	554	115	36	40	19	10	31	0	2	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	208	205	247	233	215	121	112	104	17	12	12	14	16	10	14	12	11	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0000097850806	2657	0	1512	0	29	736	5	4548	4410	4170	6322	1419	869	686	196	59	62	30	19	54	0	9	21	11	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	218	206	255	241	220	129	119	127	23	16	23	27	20	17	22	17	16	12	12	7	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00000021727024	1910	0	1489	0	54	829	19	4795	4678	4421	6607	1674	1018	822	267	87	89	61	37	94	1	21	38	26	0	17	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	224	220	259	250	230	135	129	133	25	23	32	43	38	34	33	30	26	15	17	12	9	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.000012894789	1105	0	1441	0	106	928	37	5032	4943	4676	6933	1914	1178	978	373	118	120	97	60	143	2	40	64	43	1	45	0	12	14	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	227	229	270	255	247	151	138	143	33	29	42	51	46	47	47	37	33	32	27	25	14	10	13	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.0000384862535	340	0	1385	0	164	1031	59	5305	5229	4955	7250	2166	1375	1143	482	166	153	158	109	207	2	76	98	74	0	70	0	25	28	28	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	235	231	277	260	250	171	146	154	38	30	50	70	62	60	61	58	53	45	43	35	26	17	20	15	9	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00001904139776	41	0	1321	0	237	1153	91	5576	5477	5209	7588	2428	1566	1309	625	208	196	212	159	278	2	114	158	115	4	117	0	55	51	48	33	0	2	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	243	239	281	273	255	184	170	166	42	39	58	75	73	70	77	73	67	58	57	49	41	38	40	21	28	8	7	4	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000861207323	17	0	1249	0	310	1249	147	5829	5712	5459	7863	2694	1757	1488	787	257	232	277	228	356	5	180	239	179	5	175	0	105	96	96	54	0	10	7	12	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	251	244	291	273	260	199	188	183	56	47	70	98	94	87	93	86	83	77	75	56	58	51	57	50	42	18	19	15	12	7	7	9	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0000031656784	18	0	1174	0	381	1345	201	6066	5923	5662	8116	2979	1924	1645	947	299	273	338	314	430	1	258	313	260	8	230	3	154	137	146	82	0	21	21	21	19	0	12	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	253	251	299	282	263	206	199	195	58	57	83	111	109	96	105	108	99	87	96	69	69	62	73	71	55	29	30	29	31	15	18	22	18	14	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000292076336	12	0	1115	0	449	1435	275	6266	6106	5850	8332	3245	2065	1790	1122	338	314	396	407	509	3	334	386	336	7	302	11	212	184	203	129	0	39	37	44	41	0	21	16	12	6	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	264	257	306	286	273	213	211	200	60	60	90	127	130	126	121	117	109	97	110	88	98	93	95	85	83	62	53	42	42	28	31	36	30	24	18	18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.0000003479171	9	0	1043	0	521	1531	336	6449	6292	6011	8519	3537	2200	1939	1298	382	347	456	492	579	6	423	443	410	10	376	24	283	233	263	173	0	67	63	73	62	5	37	33	26	13	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	275	264	315	295	277	219	211	205	63	62	95	134	135	133	155	149	131	120	127	105	119	117	129	104	99	86	76	73	76	48	38	64	59	53	44	27	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000549843614	11	0	986	0	587	1659	404	6630	6435	6153	8716	3807	2316	2065	1457	416	376	510	587	649	9	499	524	477	6	444	52	349	304	330	225	0	111	92	122	106	14	54	65	51	26	32	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	280	268	321	298	287	228	220	222	67	62	98	142	143	138	165	163	162	153	160	111	122	118	143	138	115	103	99	100	97	74	60	79	72	66	64	65	25	8	3	0	0	0	0	0	0	0	0	0	0	0	0
240.00000099715137	6	0	938	0	647	1815	455	6786	6574	6295	8897	4023	2427	2188	1631	448	404	558	670	710	12	591	610	557	10	513	91	432	367	413	284	3	150	124	163	147	28	86	100	91	62	58	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	290	278	324	305	295	244	227	237	72	66	99	147	149	142	173	171	170	164	187	148	169	166	160	142	138	118	115	111	111	97	89	118	111	94	82	70	37	14	7	1	0	0	0	0	0	0	0	0	0	0	0
245.00000169146645	10	0	882	0	717	1953	529	6933	6715	6424	9064	4231	2540	2310	1775	481	437	612	745	778	11	681	690	632	14	581	148	495	425	479	346	14	197	181	214	194	53	126	138	122	99	86	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	295	292	334	310	301	265	238	250	79	75	113	160	154	144	178	176	174	171	201	175	193	181	213	199	161	161	155	143	138	110	107	154	152	135	120	108	45	17	14	1	0	0	0	0	0	0	0	0	0	0	0
250.00000317820485	1	0	813	0	785	2101	611	7055	6837	6556	9221	4408	2649	2407	1919	516	469	656	827	839	11	764	772	721	10	661	202	577	494	567	418	29	254	223	271	228	80	169	208	167	133	117	92	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	301	299	299	348	313	303	281	258	259	81	75	114	163	157	145	184	182	181	175	207	184	202	195	231	216	187	173	170	169	165	133	115	158	157	156	157	151	47	27	23	5	1	2	0	0	0	0	0	0	0	0	0
255.0000086261046	6	0	755	0	837	2297	670	7172	6942	6667	9358	4592	2760	2527	2058	546	501	704	899	894	13	843	848	785	20	738	264	648	568	639	499	57	315	278	333	287	130	218	267	227	178	167	132	4	11	0	1	0	0	0	0	0	0	0	0	0	0	0	312	303	300	353	316	311	291	279	264	81	75	114	165	158	147	189	188	186	183	214	204	237	225	243	232	231	206	190	180	179	168	166	206	178	158	158	157	76	30	42	5	1	7	6	0	0	0	0	0	0	0	0
