>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
260.0000023923493	7	0	751	0	832	2265	701	7528	7118	6655	9466	4724	2590	2400	1899	459	386	560	863	891	19	919	893	845	17	851	329	768	655	658	549	47	334	308	292	315	137	236	238	208	161	170	109	1	6	0	1	0	0	0	0	0	0	0	0	0	0	0	339	336	333	389	359	332	279	265	264	78	69	118	181	179	166	213	213	213	211	240	205	233	228	238	214	223	213	207	203	205	183	173	194	186	168	162	156	96	33	44	12	4	5	2	0	0	0	0	0	0	0	0
265.0000032487646	3	0	684	0	896	2422	767	7658	7230	6767	9598	4890	2685	2485	2015	483	407	608	924	940	20	988	978	914	16	928	407	847	710	735	630	102	406	369	354	383	170	281	296	267	223	225	152	4	14	1	3	0	0	0	0	0	0	0	0	0	0	0	351	345	334	395	367	344	289	275	267	82	79	132	188	187	183	246	222	214	213	252	214	246	242	269	263	229	226	227	227	228	203	195	235	233	226	204	180	117	46	44	12	9	11	5	0	0	0	0	0	0	0	0
270.00000016863567	2	0	623	0	959	2580	847	7784	7346	6882	9728	5025	2771	2579	2108	511	431	632	984	999	21	1068	1050	993	13	1013	488	945	788	810	698	156	479	434	415	455	230	349	368	334	276	275	201	12	26	11	8	0	2	0	0	0	0	0	0	0	0	0	356	353	345	399	371	350	301	284	281	83	79	140	210	210	189	254	254	246	225	253	219	255	251	281	271	256	244	240	233	230	223	219	272	269	255	236	229	122	72	58	12	11	15	14	3	0	0	0	0	0	0	0
275.0000004709548	1	0	584	0	1007	2767	890	7889	7456	6981	9859	5162	2864	2649	2218	526	458	681	1036	1057	31	1138	1123	1063	18	1095	568	1015	854	909	789	224	543	487	482	530	298	407	444	397	338	336	255	23	42	18	9	0	2	2	0	0	0	0	0	0	0	0	357	356	354	413	379	359	317	296	289	83	79	141	216	213	198	256	255	251	254	295	223	264	258	289	285	294	280	268	255	250	233	229	293	292	288	273	268	148	87	101	15	11	24	18	5	0	0	0	0	0	0	0
280.00000557630136	5	0	525	0	1067	2907	948	7983	7560	7090	10001	5291	2968	2741	2329	558	479	721	1099	1133	22	1214	1206	1133	19	1174	656	1119	920	986	870	297	617	571	567	598	367	467	518	492	412	420	335	48	76	38	17	0	8	3	0	0	0	0	0	0	0	0	362	357	357	420	384	365	335	310	302	88	86	150	218	214	202	269	265	256	255	296	244	286	272	291	289	305	305	301	297	296	257	253	305	297	294	292	291	189	128	122	23	12	38	28	13	0	0	0	0	0	0	0
285.00000361094624	2	1	485	0	1109	2985	1029	8086	7660	7182	10103	5420	3052	2825	2423	585	504	753	1160	1184	29	1298	1282	1213	15	1241	733	1191	995	1080	951	366	698	636	635	659	430	521	603	556	494	495	415	79	113	55	21	0	12	10	0	0	0	0	0	0	0	0	375	362	357	423	389	371	344	330	317	92	87	154	232	220	204	274	271	269	262	302	284	340	324	338	312	316	314	314	309	305	296	298	354	342	320	308	297	257	187	156	28	15	42	39	18	1	0	0	0	0	0	0
290.0000034785457	1	0	443	0	1156	3109	1110	8183	7742	7284	10217	5544	3139	2919	2507	609	526	799	1226	1244	38	1375	1367	1282	12	1321	801	1262	1048	1144	1030	445	783	728	711	735	500	598	688	630	573	583	491	121	154	70	24	0	24	14	0	0	0	0	0	0	0	0	376	371	358	424	399	377	350	339	335	95	93	161	236	225	212	277	273	274	271	316	300	353	344	366	346	324	324	323	322	319	307	305	373	372	370	358	339	286	257	209	36	23	46	45	36	6	0	0	0	0	0	0
295.000002517337	1	0	385	0	1218	3202	1166	8284	7831	7359	10340	5644	3234	3002	2597	633	543	823	1283	1288	47	1430	1427	1340	20	1387	890	1337	1141	1226	1110	524	852	789	792	814	572	669	775	713	653	667	564	170	197	93	29	0	34	20	0	0	0	0	0	0	0	0	377	371	362	429	405	383	356	348	355	97	94	161	243	242	236	294	280	277	275	326	305	366	365	393	387	358	341	329	324	324	313	308	384	384	376	373	369	303	325	286	45	27	60	58	41	12	2	0	0	0	0	0
300.00001993886696	0	0	349	0	1259	3302	1233	8368	7930	7455	10441	5748	3305	3080	2683	652	556	866	1345	1348	54	1520	1492	1392	17	1474	959	1427	1218	1307	1202	614	917	867	867	889	648	743	878	803	722	739	630	222	243	128	36	0	42	28	0	0	0	1	0	0	0	0	386	372	364	433	411	388	362	354	365	100	94	161	243	243	236	306	307	299	286	332	318	382	379	421	400	392	385	369	364	355	315	308	390	390	389	384	382	308	342	356	62	35	60	60	46	17	6	6	5	3	0	0
305.00000181658623	4	0	310	0	1298	3357	1287	8450	8017	7537	10540	5860	3365	3147	2776	676	572	905	1399	1396	67	1603	1559	1450	14	1543	1036	1503	1300	1394	1280	690	990	932	945	972	727	816	956	874	796	827	712	279	302	161	48	2	47	41	0	0	0	1	1	0	0	0	393	385	367	433	419	394	369	360	379	110	97	165	243	243	243	317	309	307	309	366	327	389	383	422	422	426	414	401	397	393	327	313	394	394	391	391	390	312	348	391	76	40	68	62	55	23	14	10	10	6	1	0
310.00000205879195	2	0	278	0	1332	3412	1348	8521	8091	7600	10626	5963	3437	3231	2876	698	593	945	1467	1445	87	1667	1613	1523	12	1611	1103	1581	1373	1476	1360	772	1067	1025	1020	1042	807	871	1040	956	898	891	778	336	368	215	60	4	52	50	0	0	0	3	3	1	0	0	404	395	386	442	422	404	378	365	385	116	97	165	249	249	245	323	322	318	311	372	336	402	397	442	423	445	433	430	431	430	334	316	396	397	396	397	394	334	351	409	81	49	73	70	58	30	23	24	22	16	6	1
315.0000029030049	3	0	226	0	1386	3440	1408	8597	8171	7675	10716	6070	3515	3298	2967	727	612	974	1531	1499	89	1725	1673	1581	10	1669	1181	1652	1443	1571	1454	860	1150	1102	1095	1119	873	949	1107	1020	981	987	850	421	443	262	71	8	66	63	2	0	0	7	5	3	0	0	407	406	395	460	424	410	389	375	395	120	108	178	257	252	246	325	324	323	316	386	342	404	399	450	449	469	468	462	457	452	381	371	429	411	398	397	397	382	360	417	82	54	79	77	63	43	34	34	31	24	10	5
320.0000005686328	3	0	176	0	1431	3513	1440	8690	8246	7755	10806	6155	3589	3367	3055	755	630	995	1591	1526	96	1802	1723	1633	20	1726	1267	1729	1520	1663	1542	961	1244	1186	1182	1208	959	1013	1194	1105	1056	1051	935	499	496	323	84	13	77	68	6	0	0	12	7	5	0	0	415	408	405	471	426	414	391	386	403	129	121	194	263	263	253	332	326	325	323	393	357	424	416	455	449	471	470	470	470	470	455	455	520	500	455	433	408	394	389	426	83	67	90	82	69	49	51	43	39	34	19	8
325.0000071575151	1	0	170	0	1438	3551	1503	8761	8315	7829	10881	6218	3648	3423	3133	780	646	1033	1627	1576	134	1859	1785	1698	12	1792	1348	1801	1594	1734	1631	1052	1326	1265	1266	1303	1037	1099	1264	1189	1138	1128	1003	568	572	412	96	16	94	83	8	0	0	18	13	12	0	1	419	416	409	481	431	417	401	391	411	131	124	197	281	276	266	343	338	336	327	395	363	431	424	476	477	499	495	485	476	470	468	469	573	568	545	523	488	395	422	450	86	80	134	112	78	49	67	70	71	57	29	40
330.00000050107286	0	0	131	0	1475	3642	1539	8824	8409	7894	10963	6307	3712	3484	3228	800	665	1068	1694	1617	147	1924	1853	1752	24	1857	1414	1882	1660	1825	1710	1122	1427	1337	1343	1375	1113	1166	1343	1291	1235	1224	1090	650	639	495	108	19	106	96	13	0	0	28	23	18	0	5	423	418	415	484	436	423	417	397	415	132	124	201	285	283	285	364	351	348	334	399	378	453	442	492	479	506	503	503	502	499	479	475	576	576	573	574	565	430	432	495	91	83	138	135	82	49	74	76	75	72	36	47
335.00000259075784	2	0	107	0	1489	3709	1575	8895	8477	7953	11045	6378	3769	3555	3296	825	683	1108	1729	1655	181	1982	1911	1808	20	1923	1477	1968	1739	1906	1800	1192	1530	1410	1429	1467	1212	1242	1431	1385	1319	1309	1171	740	712	578	126	22	130	113	25	0	0	40	34	26	0	12	424	423	422	491	437	425	420	411	420	132	124	201	289	289	287	377	375	370	352	411	392	473	465	500	491	536	522	513	507	504	492	485	585	577	575	575	574	503	447	501	99	86	140	138	110	49	82	80	79	76	63	67
340.00001551717895	2	0	90	0	1506	3749	1629	8965	8541	8021	11119	6471	3833	3620	3363	841	702	1138	1778	1696	206	2047	1965	1853	23	1993	1554	2043	1808	1977	1863	1294	1604	1483	1511	1550	1296	1319	1523	1487	1409	1399	1246	823	779	649	143	27	153	132	39	0	5	50	43	33	0	19	436	431	423	499	447	432	427	418	429	132	124	202	289	289	289	381	377	377	377	444	392	477	472	522	498	545	537	537	537	535	498	488	591	585	585	584	576	536	501	524	99	91	146	144	133	49	88	87	87	83	69	89
345.00000959411574	1	0	82	0	1514	3808	1692	9033	8597	8072	11196	6556	3909	3678	3441	864	724	1166	1828	1748	250	2104	2012	1908	19	2054	1625	2107	1899	2049	1945	1372	1698	1559	1593	1617	1371	1385	1618	1581	1492	1501	1337	902	845	719	159	32	175	153	45	0	8	64	59	48	2	32	442	438	426	500	466	435	430	421	436	141	127	202	292	292	291	383	383	383	377	452	394	478	473	534	533	560	559	553	551	545	534	529	617	602	592	593	584	541	552	574	101	99	159	150	138	64	91	89	88	88	76	112
350.00000109052115	2	0	76	0	1526	3911	1731	9113	8666	8126	11273	6621	3971	3747	3516	887	742	1188	1872	1781	280	2160	2075	1964	21	2109	1689	2180	1962	2125	2009	1458	1774	1638	1676	1696	1449	1458	1710	1666	1584	1594	1419	978	927	814	173	42	192	173	57	0	14	82	70	63	3	44	445	445	437	505	480	442	434	433	451	143	127	202	292	292	292	388	385	385	383	462	407	492	479	534	534	573	566	560	561	561	547	540	646	647	636	621	599	574	603	632	113	99	174	169	144	82	94	94	92	92	87	121
355.0000057759757	5	0	68	0	1533	3952	1794	9188	8720	8182	11350	6707	4035	3812	3596	919	758	1209	1906	1837	305	2225	2122	2014	20	2170	1770	2266	2027	2209	2095	1562	1853	1718	1757	1766	1522	1545	1806	1755	1668	1673	1489	1045	992	893	189	54	213	194	71	0	25	90	78	88	6	57	447	447	440	517	486	447	442	433	458	160	138	206	292	292	292	392	393	392	387	464	450	540	519	554	534	603	596	583	577	573	549	542	661	660	654	649	647	587	648	689	132	101	179	177	154	118	128	120	110	95	88	131
360.00000789163516	2	0	69	0	1536	3978	1855	9253	8774	8244	11410	6798	4101	3870	3670	938	782	1242	1945	1875	337	2269	2176	2071	16	2231	1828	2343	2096	2283	2170	1671	1938	1788	1834	1851	1612	1624	1906	1846	1758	1761	1580	1113	1068	975	201	70	242	222	87	1	36	100	89	94	13	77	459	449	445	518	490	453	456	442	482	163	148	225	313	306	294	396	395	395	392	469	459	553	548	607	597	613	612	607	607	605	558	546	668	665	663	660	660	612	670	734	142	107	180	180	172	121	150	141	137	126	91	138
365.0000003375104	0	0	57	0	1544	4018	1908	9317	8827	8290	11484	6896	4165	3930	3732	951	794	1270	1986	1904	365	2319	2233	2120	22	2293	1914	2414	2171	2364	2234	1774	2011	1849	1915	1920	1690	1696	1996	1934	1833	1844	1657	1171	1159	1055	221	84	259	244	97	2	52	119	106	107	18	92	466	461	451	526	498	465	471	454	493	185	171	250	329	326	314	396	396	396	394	478	462	558	553	618	615	618	617	614	614	613	577	571	702	687	674	668	668	627	692	769	149	110	180	180	178	122	173	171	167	149	104	141
370.0000069245823	2	0	52	0	1546	4018	1967	9368	8881	8357	11543	6975	4233	3996	3801	970	817	1293	2023	1949	400	2380	2291	2179	19	2353	1984	2481	2250	2446	2302	1872	2088	1937	1995	2000	1761	1764	2077	2019	1910	1935	1744	1264	1240	1135	247	97	287	271	111	5	67	143	126	125	29	103	471	469	460	533	504	472	489	471	495	190	180	262	355	349	330	429	414	398	396	481	473	572	569	634	619	676	652	633	627	620	613	613	728	717	703	704	686	641	693	796	157	118	180	180	180	147	175	175	175	172	111	144
375.00002062528546	0	0	56	0	1540	4009	2011	9430	8942	8421	11608	7046	4303	4055	3870	994	832	1320	2053	1994	438	2437	2339	2232	23	2407	2036	2552	2312	2519	2389	1958	2151	2034	2056	2083	1843	1845	2177	2108	1989	2032	1840	1346	1323	1222	262	110	314	297	125	10	83	170	152	140	36	123	480	473	468	541	506	476	508	488	499	192	181	263	357	358	351	441	437	436	415	482	476	581	580	649	643	702	697	696	691	683	629	617	759	757	747	731	717	671	697	806	159	138	216	193	180	155	190	177	175	175	130	157
380.0000027665334	2	0	52	0	1542	4061	2047	9483	8994	8484	11675	7117	4371	4124	3933	1023	852	1361	2092	2031	482	2494	2387	2280	27	2469	2100	2612	2383	2589	2463	2038	2221	2104	2126	2157	1915	1916	2269	2196	2091	2117	1908	1431	1413	1297	286	124	335	319	141	16	98	186	173	162	48	143	488	481	472	549	508	488	521	502	509	208	198	269	358	358	358	471	459	443	432	510	481	584	581	660	653	709	708	707	706	704	634	619	766	765	760	758	757	693	706	808	160	154	239	221	180	171	214	214	212	191	151	202
385.0000018117953	0	0	44	0	1555	4063	2102	9541	9035	8533	11733	7174	4422	4189	4014	1041	874	1390	2138	2076	515	2541	2438	2321	16	2515	2170	2676	2445	2662	2536	2118	2301	2169	2216	2250	1981	2005	2369	2284	2165	2192	1993	1520	1510	1396	300	137	358	341	165	25	105	202	192	178	52	170	489	487	482	556	520	503	529	517	518	213	206	288	380	372	360	472	473	473	458	537	487	589	585	667	658	739	730	720	714	711	702	699	821	794	768	764	766	710	747	815	160	158	246	246	192	172	227	228	222	217	151	202
390.0000053208123	1	0	41	0	1562	4093	2145	9595	9096	8589	11807	7235	4488	4238	4077	1063	888	1421	2192	2110	548	2609	2497	2373	21	2570	2238	2745	2508	2717	2618	2182	2367	2248	2298	2332	2056	2072	2454	2365	2254	2266	2094	1596	1599	1497	320	157	386	368	186	36	124	230	207	198	60	190	492	489	486	567	523	515	545	532	527	215	206	288	381	372	360	477	476	475	473	547	502	609	594	670	667	751	750	745	741	740	714	712	872	871	858	824	789	712	748	865	163	160	249	249	220	180	237	240	237	228	185	220
395.00000225614724	0	0	41	0	1564	4138	2196	9642	9143	8647	11862	7307	4558	4292	4140	1087	907	1447	2236	2143	573	2657	2548	2424	27	2635	2299	2806	2570	2789	2691	2279	2454	2330	2383	2415	2140	2141	2543	2453	2338	2348	2182	1679	1693	1601	341	170	417	395	209	45	143	258	237	222	72	212	495	495	489	569	531	517	557	543	547	218	206	288	381	372	360	478	478	478	477	564	531	647	643	714	684	756	756	753	754	751	742	740	902	889	877	874	871	753	796	876	174	160	266	261	248	180	246	245	240	240	205	259
400.0000027652113	1	0	45	0	1565	4161	2239	9688	9191	8696	11922	7370	4607	4342	4214	1112	926	1476	2282	2185	606	2712	2600	2475	28	2686	2362	2868	2631	2858	2754	2377	2527	2408	2464	2497	2213	2227	2649	2522	2441	2443	2261	1772	1777	1698	364	180	447	414	230	55	169	281	259	240	80	239	501	496	495	571	539	520	574	553	562	224	219	307	391	388	379	480	479	479	478	571	537	652	647	732	731	771	770	769	764	757	751	745	916	914	911	905	889	837	855	911	177	162	271	268	250	180	255	258	258	249	215	261
405.00001314633425	0	0	31	0	1588	4206	2313	9742	9248	8746	11986	7432	4662	4401	4270	1130	950	1500	2320	2219	618	2765	2646	2514	18	2752	2420	2943	2702	2919	2826	2452	2594	2495	2537	2584	2297	2296	2753	2597	2525	2549	2343	1857	1865	1775	381	192	469	444	257	71	185	301	291	266	95	264	507	503	497	576	544	525	583	564	579	227	222	308	406	406	400	513	496	482	480	574	545	657	650	738	736	793	778	772	770	770	755	748	919	916	916	916	913	856	959	974	184	170	273	271	264	195	263	260	260	258	238	300
410.000002994104	1	0	31	0	1592	4270	2365	9787	9293	8788	12038	7489	4718	4444	4327	1155	970	1533	2365	2257	649	2803	2706	2578	24	2801	2471	3014	2762	2988	2904	2538	2679	2570	2604	2651	2364	2371	2849	2679	2625	2649	2416	1926	1966	1858	398	209	494	465	279	77	203	331	313	282	115	289	515	508	505	581	549	536	587	575	615	247	235	314	406	406	400	528	525	524	503	588	571	689	674	745	740	835	821	804	799	793	770	770	946	934	925	920	916	865	986	1068	206	171	278	278	268	224	269	267	265	264	253	301
415.0000018147895	0	0	36	0	1589	4325	2434	9831	9342	8834	12090	7555	4781	4497	4396	1181	995	1557	2397	2291	688	2853	2756	2629	14	2858	2519	3085	2824	3044	2965	2614	2767	2657	2675	2719	2446	2453	2949	2749	2697	2732	2517	2027	2056	1933	415	220	521	494	314	91	232	350	339	303	125	321	515	515	509	588	558	542	598	577	622	256	239	330	427	420	402	528	527	528	526	628	575	691	688	778	759	845	843	839	837	835	791	784	962	956	955	949	932	873	988	1116	225	174	278	278	271	242	307	294	280	268	253	301
420.0000069468828	2	0	27	0	1597	4329	2474	9877	9384	8872	12138	7611	4837	4539	4472	1203	1022	1584	2440	2337	714	2912	2806	2680	19	2906	2578	3138	2886	3119	3043	2704	2842	2718	2737	2807	2539	2526	3046	2846	2782	2807	2627	2114	2130	2028	423	240	547	518	328	101	256	382	367	331	141	352	527	516	515	592	564	549	614	591	635	270	265	362	435	429	428	536	529	528	528	634	584	699	693	778	778	851	849	848	848	848	800	788	968	968	968	966	957	912	991	1127	228	179	278	278	278	243	330	322	314	306	253	309
425.0000054197367	0	0	21	0	1606	4330	2512	9935	9427	8916	12192	7666	4904	4589	4548	1225	1050	1609	2469	2373	743	2963	2857	2726	22	2960	2629	3214	2940	3183	3100	2792	2913	2810	2804	2888	2633	2582	3134	2937	2859	2913	2712	2201	2224	2147	445	258	578	537	351	109	285	410	395	352	169	374	532	527	517	597	569	559	628	603	643	273	265	363	460	451	432	560	561	543	530	639	606	721	706	785	784	870	861	852	851	851	801	788	978	977	976	971	968	949	1005	1128	230	223	316	281	278	248	337	335	334	333	277	340
430.0000015919387	0	0	34	0	1600	4347	2559	9980	9467	8965	12239	7712	4963	4641	4622	1256	1081	1631	2512	2413	778	3009	2905	2783	20	3014	2681	3276	3005	3268	3150	2873	2998	2897	2879	2971	2721	2650	3221	3019	2939	3006	2806	2285	2314	2245	469	272	606	555	375	129	314	433	424	373	194	407	534	531	528	603	572	564	649	615	654	274	265	363	460	451	432	561	561	561	548	649	635	765	750	830	800	898	896	888	879	874	814	806	991	978	978	978	978	960	1051	1138	233	225	340	335	278	265	341	341	338	337	306	371
435.00000331026007	0	0	35	0	1603	4376	2605	10028	9515	9011	12284	7779	5031	4705	4684	1284	1109	1660	2554	2455	811	3073	2949	2832	23	3073	2748	3340	3072	3333	3209	2946	3073	2956	2960	3045	2793	2725	3302	3105	3030	3087	2899	2384	2419	2344	485	294	631	574	407	153	333	457	453	411	219	446	535	534	533	611	577	571	662	639	661	274	265	363	460	451	432	561	561	561	561	675	641	769	765	851	844	909	900	898	899	897	864	857	1036	1023	1007	993	979	965	1088	1178	236	230	349	340	281	266	357	348	345	341	309	387
440.0000004507069	0	0	26	0	1611	4418	2634	10070	9568	9053	12346	7824	5092	4755	4754	1308	1132	1687	2601	2501	836	3122	2997	2876	37	3118	2802	3400	3139	3412	3273	3023	3149	3032	3049	3124	2872	2799	3379	3169	3120	3157	2977	2479	2504	2444	503	316	664	596	425	173	364	488	478	432	251	477	541	535	534	617	583	575	668	657	675	286	284	384	463	451	432	561	561	561	561	681	651	777	771	869	855	923	914	909	908	907	867	861	1057	1057	1053	1040	1021	971	1095	1229	244	232	367	362	335	266	363	364	364	358	312	387
445.00000551079745	1	0	27	0	1612	4406	2683	10115	9598	9117	12389	7880	5152	4800	4812	1337	1154	1728	2645	2544	885	3184	3045	2925	26	3183	2858	3449	3208	3491	3337	3107	3229	3114	3132	3203	2960	2867	3471	3266	3193	3245	3067	2564	2612	2529	522	330	696	626	454	196	395	519	504	460	273	502	544	539	535	618	589	577	669	667	681	286	284	384	487	487	479	574	561	561	561	684	657	785	781	883	871	972	956	943	933	926	875	868	1061	1060	1059	1059	1055	977	1102	1247	258	235	377	369	340	266	367	369	369	364	312	395
450.00000293566256	0	0	23	0	1617	4405	2728	10163	9636	9155	12440	7941	5209	4849	4869	1358	1181	1758	2694	2580	926	3233	3087	2964	30	3248	2923	3501	3258	3564	3412	3175	3290	3192	3201	3284	3036	2931	3570	3344	3297	3336	3139	2642	2700	2626	547	343	721	650	481	216	416	547	530	497	300	530	548	543	540	621	594	584	677	671	694	287	284	386	491	491	490	612	603	581	563	687	661	796	787	884	883	985	978	976	974	972	889	874	1069	1069	1069	1064	1060	982	1103	1251	260	244	386	382	360	278	370	370	370	369	336	403
455.00000339921735	2	0	26	0	1613	4409	2790	10224	9683	9204	12479	8001	5252	4898	4927	1395	1202	1781	2733	2622	969	3271	3133	3012	23	3297	2988	3586	3309	3645	3487	3254	3373	3266	3269	3359	3130	3000	3662	3442	3393	3440	3243	2739	2800	2745	562	359	752	687	510	236	448	580	556	528	324	556	552	550	545	625	597	594	688	674	703	290	288	387	497	495	491	625	623	615	608	700	669	806	796	895	894	1006	1006	1003	996	988	895	876	1072	1072	1072	1069	1069	1008	1103	1254	260	256	401	393	370	286	385	377	373	370	368	461
460.0000003554345	1	0	17	0	1632	4405	2844	10275	9728	9263	12530	8052	5303	4948	4986	1423	1225	1800	2775	2660	985	3322	3178	3055	23	3345	3039	3654	3364	3717	3552	3311	3456	3337	3355	3448	3219	3070	3751	3515	3471	3517	3331	2823	2901	2847	587	379	787	720	526	257	481	602	581	552	345	575	559	554	551	629	604	600	706	683	722	301	292	392	504	504	497	628	628	627	625	743	684	834	830	921	895	1018	1018	1018	1012	1009	895	876	1072	1072	1072	1072	1072	1011	1117	1255	260	259	413	410	384	289	395	396	395	387	370	478
465.0000007310087	2	0	33	0	1624	4421	2888	10310	9773	9297	12588	8112	5359	5006	5053	1444	1253	1820	2809	2698	1030	3377	3234	3108	31	3404	3095	3722	3435	3779	3610	3386	3541	3418	3436	3534	3275	3136	3837	3588	3556	3610	3430	2921	2977	2946	594	388	815	749	550	279	512	637	606	582	369	613	562	560	555	636	613	607	712	700	744	303	292	395	505	505	497	635	635	628	628	753	709	851	840	943	938	1032	1027	1021	1019	1018	895	876	1072	1072	1072	1072	1072	1011	1117	1277	260	260	419	415	394	301	396	396	396	396	373	479
470.0000013103623	0	0	21	0	1640	4410	2917	10353	9808	9344	12643	8168	5405	5058	5107	1477	1281	1849	2858	2734	1048	3428	3283	3154	35	3459	3147	3798	3493	3851	3687	3462	3619	3499	3512	3596	3342	3203	3930	3669	3633	3684	3508	2997	3066	3075	608	413	840	790	572	301	541	675	637	609	390	642	570	563	561	642	618	610	721	712	766	317	313	403	508	508	500	635	635	635	632	760	723	868	854	944	939	1040	1035	1034	1034	1028	895	876	1072	1072	1072	1072	1072	1011	1117	1281	262	260	421	419	409	340	396	396	396	396	385	479
475.000003134628	4	0	24	0	1636	4381	2968	10389	9850	9380	12697	8219	5470	5118	5176	1493	1303	1882	2893	2764	1093	3476	3328	3214	32	3517	3196	3848	3556	3918	3741	3564	3689	3573	3579	3661	3427	3262	4017	3759	3710	3772	3600	3082	3154	3177	623	442	869	823	592	319	578	709	673	631	419	683	573	572	564	647	619	617	727	716	776	318	313	422	536	528	510	644	640	635	635	770	742	897	876	949	939	1081	1069	1055	1044	1039	936	925	1100	1083	1072	1072	1072	1011	1117	1286	264	260	430	423	414	362	422	414	406	396	387	490
480.0000033361645	0	0	20	0	1639	4397	2997	10431	9884	9416	12744	8275	5520	5167	5242	1518	1326	1919	2928	2807	1135	3522	3374	3263	28	3574	3251	3916	3624	4004	3814	3661	3766	3651	3649	3760	3507	3330	4101	3845	3778	3844	3690	3153	3249	3283	647	463	908	861	611	339	605	735	707	655	440	722	576	574	572	654	621	619	728	726	776	324	314	422	539	530	518	655	655	645	643	774	746	898	891	985	956	1083	1083	1069	1058	1049	959	942	1133	1133	1126	1104	1081	1027	1136	1287	265	262	440	435	419	389	460	454	443	425	387	495
485.0000036632005	1	0	17	0	1638	4410	3022	10481	9923	9462	12792	8327	5576	5219	5293	1540	1357	1943	2970	2856	1175	3569	3421	3308	39	3622	3296	3981	3680	4066	3892	3735	3851	3724	3734	3825	3589	3403	4176	3907	3859	3915	3770	3247	3354	3377	667	481	937	893	638	358	627	771	737	678	468	757	589	576	575	658	625	622	729	729	783	326	322	434	549	537	521	666	666	659	655	793	749	898	892	1005	1005	1086	1085	1083	1072	1060	1007	990	1175	1163	1146	1137	1134	1033	1183	1307	265	264	446	440	425	401	495	485	476	461	401	515
490.00000424366664	0	0	23	0	1634	4412	3071	10523	9958	9498	12831	8387	5629	5277	5361	1563	1378	1973	3008	2892	1227	3622	3475	3361	26	3685	3347	4053	3745	4137	3942	3815	3928	3796	3810	3885	3667	3469	4266	3991	3925	3998	3852	3341	3460	3461	685	504	974	930	660	381	669	802	770	706	492	785	593	590	576	661	632	626	740	734	797	338	324	434	558	549	536	675	667	666	660	802	750	900	893	1006	1006	1103	1091	1085	1073	1064	1010	997	1201	1201	1190	1177	1162	1073	1203	1355	272	265	454	449	437	414	521	515	506	494	441	540
495.0000055031897	0	0	14	0	1643	4452	3136	10564	9996	9535	12880	8426	5677	5333	5428	1594	1403	2004	3042	2934	1258	3690	3512	3412	28	3737	3402	4113	3812	4211	4012	3900	4007	3883	3885	3960	3756	3542	4352	4078	3992	4074	3914	3412	3544	3542	700	525	1008	956	691	399	690	842	807	729	515	824	597	593	589	670	640	632	740	737	810	339	326	434	559	550	538	683	683	679	671	814	782	943	925	1015	1006	1152	1141	1131	1115	1106	1047	1040	1229	1218	1203	1200	1201	1101	1219	1386	277	265	458	454	440	419	536	536	532	522	473	589
500.0000094183848	0	0	16	0	1642	4439	3187	10612	10051	9579	12914	8478	5731	5399	5479	1610	1419	2030	3078	2973	1296	3733	3559	3459	26	3796	3466	4176	3879	4272	4074	3983	4087	3958	3955	4045	3823	3622	4424	4159	4061	4153	3996	3500	3617	3644	723	542	1031	983	710	417	724	875	847	754	556	853	601	600	593	678	644	644	748	740	817	339	327	437	559	550	538	686	686	683	682	831	790	950	944	1057	1042	1169	1162	1160	1156	1156	1098	1087	1276	1264	1244	1232	1216	1146	1261	1404	283	272	471	463	451	419	553	552	547	537	495	604
