>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
195.00001757101018	2198	0	1465	0	62	813	4	4803	4515	4259	6505	1598	948	809	221	81	55	47	40	75	1	8	10	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	243	241	277	244	219	141	132	125	23	18	22	33	31	26	24	21	20	16	13	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00001501909628	1538	0	1438	0	97	923	12	5080	4809	4527	6862	1836	1105	979	297	106	76	68	71	113	0	18	30	21	1	10	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	244	243	282	253	224	155	147	143	26	20	30	45	41	36	31	24	23	21	29	24	8	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00001375653488	785	0	1393	0	146	1016	33	5355	5084	4793	7184	2091	1290	1147	405	138	101	97	118	167	3	48	54	49	1	51	0	8	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	254	245	284	272	232	169	159	155	27	20	34	54	50	43	35	34	31	32	36	34	24	14	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.0000090585372	84	0	1351	0	192	1132	58	5661	5379	5052	7544	2336	1501	1312	521	178	128	133	173	224	5	75	92	80	0	94	0	26	31	18	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	265	251	289	284	247	183	173	168	34	26	39	63	56	57	63	52	44	33	50	48	44	31	46	30	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000252924724	27	0	1289	0	267	1236	93	5960	5660	5320	7874	2598	1708	1522	656	217	153	175	235	287	4	113	134	119	3	149	0	80	68	73	23	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	276	262	297	286	254	196	181	181	37	28	45	75	76	66	84	70	62	57	63	54	59	52	70	57	45	12	9	5	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0000012356552	21	0	1227	0	325	1365	125	6247	5897	5541	8149	2877	1871	1696	808	250	180	219	285	351	4	159	194	172	5	210	0	128	118	144	78	0	10	7	7	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	284	274	309	290	259	201	194	190	42	31	48	78	78	76	102	89	81	82	89	61	68	60	86	73	67	29	22	18	18	5	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.0000142592664	13	0	1171	0	389	1463	179	6513	6114	5758	8388	3181	2016	1852	986	279	201	251	356	420	6	249	272	237	9	278	1	188	169	208	142	0	20	16	19	15	0	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	291	290	325	295	266	210	201	205	49	41	55	86	87	81	116	111	105	95	110	79	101	88	104	82	83	63	62	60	60	20	18	16	14	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000969614797	15	0	1123	0	438	1580	247	6740	6319	5961	8624	3486	2153	1996	1166	314	230	286	428	471	10	331	347	303	4	348	10	247	222	265	195	0	59	41	54	49	0	20	7	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	301	295	339	300	270	221	209	211	54	43	67	104	105	91	125	124	116	104	118	102	133	127	142	122	96	85	78	79	81	64	65	53	42	25	18	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000054728534	12	0	1068	0	491	1686	301	6930	6500	6137	8823	3782	2270	2125	1347	347	261	334	494	529	10	412	419	368	9	413	41	323	288	341	256	0	109	90	98	88	3	44	23	21	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	308	299	342	303	272	226	216	220	62	60	96	117	112	106	130	128	128	116	138	117	145	137	164	162	120	100	98	98	94	80	82	91	88	75	58	39	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00000814521653	6	0	1016	0	549	1808	365	7102	6644	6289	9023	4016	2371	2234	1533	383	290	375	553	579	4	495	498	438	15	483	80	387	350	432	329	0	168	142	155	143	11	86	76	55	16	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	312	307	350	317	273	234	218	228	66	65	100	143	142	128	158	151	134	126	153	123	147	138	172	168	162	132	118	115	110	96	88	107	104	100	95	89	29	14	2	0	0	0	0	0	0	0	0	0	0	0	0
245.00000599639432	10	0	972	0	603	1970	422	7280	6767	6418	9197	4231	2476	2351	1685	417	313	429	608	646	10	569	559	507	14	550	138	466	412	517	418	2	220	188	195	190	32	126	120	101	48	55	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	328	314	356	327	274	239	220	238	71	65	102	154	147	133	175	175	169	157	167	126	148	139	172	172	188	178	162	158	152	106	99	119	117	110	105	106	56	25	18	0	0	0	0	0	0	0	0	0	0	0	0
250.0000002942941	8	0	906	0	672	2130	488	7438	6925	6548	9335	4414	2577	2468	1833	446	339	482	674	704	12	646	628	561	9	617	190	516	470	587	488	8	281	248	256	239	75	170	179	149	98	108	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	340	330	364	340	282	250	235	248	79	72	103	158	155	154	184	182	180	175	206	129	148	139	172	172	199	196	189	191	191	147	132	151	141	125	121	119	98	45	44	4	0	0	0	0	0	0	0	0	0	0	0
255.0000020694529	6	0	859	0	714	2280	548	7569	7050	6677	9484	4594	2682	2556	1969	475	363	520	731	764	18	731	695	625	9	698	251	619	527	656	560	31	357	318	334	315	117	229	246	197	134	156	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	340	339	380	346	291	266	247	253	85	73	112	169	169	161	210	209	191	179	218	153	185	163	177	172	203	201	198	200	200	188	174	191	178	165	156	137	112	95	61	5	0	0	0	0	0	0	0	0	0	0	0
