>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
90.00017479607973	8959	1583	85	0	0	0	0	583	484	471	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	77	73	78	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00032300259757	8847	1542	122	0	0	0	0	683	572	563	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	78	78	89	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00010524136086	8663	1477	180	0	0	0	0	780	669	654	825	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	84	78	94	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00007770737464	8508	1404	243	0	0	0	0	891	765	744	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	91	83	96	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00003192704467	8380	1323	313	0	0	0	0	1016	881	847	1190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	96	91	108	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.0000845393491	8178	1237	392	0	0	0	0	1145	1001	949	1398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	99	97	116	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00037641210866	7975	1147	474	0	0	0	0	1270	1131	1069	1637	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	104	101	121	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00023574481823	7794	1049	563	0	0	0	0	1406	1258	1208	1901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	113	109	127	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00000205512603	7578	953	645	0	0	1	0	1550	1404	1345	2137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	120	115	136	123	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00007360246596	7363	831	757	0	0	0	0	1693	1526	1493	2400	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	123	120	140	130	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.0000236115575	7101	721	858	0	0	4	0	1850	1680	1648	2662	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	133	124	152	136	101	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00007543904894	6835	602	968	0	0	20	0	1996	1825	1786	2969	1	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	138	131	161	147	126	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00006277022308	6602	457	1114	0	0	52	0	2163	1991	1939	3292	0	26	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	146	139	165	152	137	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00005709350802	6348	308	1252	0	0	97	0	2334	2157	2118	3608	1	46	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	151	148	172	160	141	19	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00005726124843	6088	163	1392	0	0	146	0	2513	2346	2280	3961	3	77	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	159	151	180	166	152	29	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.0000495855429	5792	10	1538	0	0	192	0	2704	2533	2450	4325	23	134	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	166	158	189	173	162	49	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00002462777587	5448	0	1542	0	0	261	0	2900	2739	2644	4570	188	203	123	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	173	168	200	182	176	62	47	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00000415493534	5072	0	1535	0	0	339	0	3105	2937	2836	4806	351	283	183	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	176	172	209	195	180	73	60	33	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.0000485326678	4649	0	1535	0	0	429	0	3307	3162	3035	5042	513	378	248	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	192	175	218	198	184	92	77	55	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00001440770944	4199	0	1532	0	0	502	0	3531	3382	3236	5296	692	500	348	44	3	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	200	186	223	212	192	106	92	73	4	1	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00001579800866	3693	0	1527	0	4	612	0	3767	3611	3460	5578	875	618	468	76	8	5	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	207	199	242	218	206	115	108	89	6	4	3	5	4	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00004349206154	3192	0	1521	0	10	705	0	4029	3854	3711	5869	1078	758	598	129	13	9	6	4	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	219	213	253	231	211	130	123	105	9	6	10	9	7	7	12	7	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00001608322256	2511	0	1518	0	19	814	1	4284	4116	3963	6156	1298	915	739	187	27	21	19	11	28	0	1	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	227	224	260	240	222	151	138	132	12	9	17	17	15	15	21	16	11	9	10	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00001129015504	1707	0	1501	0	41	927	4	4547	4368	4215	6466	1527	1093	899	281	42	39	36	23	52	0	9	20	7	1	11	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	233	230	273	253	233	163	159	148	17	11	23	38	29	26	33	28	23	19	17	10	11	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.0000112127281	920	0	1475	0	76	1052	12	4812	4612	4489	6780	1769	1313	1086	389	71	58	77	41	94	1	26	46	28	2	29	0	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	235	234	282	266	243	182	168	162	24	16	34	42	42	39	44	39	36	32	32	25	20	8	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.0000067812389	160	0	1429	0	132	1132	43	5116	4907	4761	7089	2016	1527	1267	523	106	86	129	79	152	3	63	84	62	1	62	0	28	17	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	250	235	286	274	248	193	177	176	34	21	41	54	53	46	60	56	51	42	50	49	30	21	20	14	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0000017439608	28	0	1358	0	208	1236	83	5404	5182	5029	7407	2259	1734	1473	647	144	120	170	128	207	3	108	136	113	0	125	0	74	39	31	11	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	253	243	294	283	262	208	196	184	40	30	60	72	72	57	73	64	56	60	66	58	53	51	39	28	29	8	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.0000004171546	23	0	1310	0	256	1354	134	5660	5394	5274	7694	2550	1925	1663	819	178	158	243	191	266	5	172	191	176	4	184	0	129	83	64	36	0	5	4	5	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	256	252	307	287	268	218	215	203	48	42	67	86	89	71	92	82	78	70	78	72	78	68	75	66	45	21	10	10	11	2	3	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000134278662	20	0	1238	0	334	1452	197	5894	5589	5476	7923	2809	2087	1835	997	216	196	297	269	349	2	243	257	231	7	252	0	197	133	123	69	0	14	12	11	13	0	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	259	253	310	293	279	235	224	221	53	46	71	91	95	89	100	97	94	91	102	80	89	88	95	83	55	39	35	34	36	9	10	23	17	11	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000584960196	9	0	1176	0	394	1593	245	6097	5756	5645	8120	3116	2242	1993	1177	259	223	350	349	408	5	326	324	291	6	328	4	256	191	185	131	0	38	29	31	26	0	15	14	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	271	255	312	301	289	242	235	231	58	55	82	102	106	100	121	120	103	97	118	94	105	99	119	102	87	67	50	50	48	27	25	48	45	34	31	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0000059642371	8	0	1125	0	449	1719	297	6283	5899	5810	8323	3391	2402	2159	1366	291	248	403	410	467	7	402	404	353	7	400	17	319	251	254	191	0	68	58	59	54	1	32	40	27	11	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	277	272	320	308	304	256	241	249	63	55	86	116	119	109	138	130	131	118	125	105	112	103	123	122	107	100	96	96	88	40	28	55	52	46	49	41	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245.00000130159071	7	0	1065	0	508	1884	342	6433	6066	5944	8522	3644	2549	2292	1544	320	281	445	482	523	10	472	473	405	10	477	44	378	316	324	249	0	116	90	96	95	2	48	66	54	33	28	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	290	278	340	312	312	261	251	262	71	57	88	120	125	125	151	141	141	126	145	111	115	106	127	125	131	120	115	109	104	77	64	78	67	54	54	50	36	12	3	0	0	0	0	0	0	0	0	0	0	0	0
250.0000024879976	2	0	1017	0	570	2017	404	6584	6192	6082	8667	3864	2680	2424	1709	357	313	497	533	588	8	549	550	481	8	541	91	440	366	385	327	0	168	136	142	140	13	81	92	79	68	54	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	292	288	346	312	324	274	263	270	74	73	104	124	125	125	160	157	157	139	157	120	125	123	135	128	144	145	139	136	132	104	105	147	120	94	81	65	52	21	7	1	0	0	0	0	0	0	0	0	0	0	0
255.00000148320933	4	0	965	0	618	2170	470	6728	6349	6226	8856	4083	2795	2551	1866	386	348	538	608	646	7	624	615	545	4	603	169	520	415	451	388	3	229	197	194	192	35	126	138	118	100	82	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	292	292	354	318	327	289	272	277	86	75	110	146	147	129	163	165	163	162	179	144	175	165	168	139	148	148	146	147	147	136	132	184	177	155	145	120	55	57	21	2	0	0	0	0	0	0	0	0	0	0	0
