>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00004825839856	9756	1732	0	0	0	0	0	85	58	47	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	24	15	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00021827274911	9675	1727	0	0	0	0	0	119	102	72	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	33	26	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00003086716059	9613	1721	0	0	0	0	0	170	144	118	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	38	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00004668218217	9527	1708	0	0	0	0	0	224	191	170	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	45	45	40	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.0000848690293	9409	1693	4	0	0	0	0	281	244	215	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	56	51	49	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00023256899823	9275	1675	16	0	0	0	0	344	318	272	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	61	55	58	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00017681643592	9162	1649	34	0	0	0	0	432	392	345	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	65	62	70	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00006594953575	9046	1614	57	0	0	0	0	514	467	414	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	69	67	75	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00008224793737	8923	1578	92	0	0	0	0	609	541	495	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	80	71	84	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00011246399853	8748	1523	137	0	0	0	0	707	624	576	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	86	80	88	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00027234075968	8607	1457	193	0	0	0	0	819	728	684	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	90	87	100	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00007017318715	8461	1380	264	0	0	0	0	930	831	766	1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	93	92	107	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00000348150864	8301	1298	337	0	0	0	0	1043	954	878	1279	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	100	98	110	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00000801689212	8088	1206	419	0	0	0	0	1163	1073	979	1483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	106	104	119	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.0002198761142	7902	1104	518	0	0	0	0	1286	1203	1103	1739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	115	106	128	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00007443176217	7736	1014	599	0	0	0	0	1431	1338	1225	1984	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	117	108	130	121	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00009576190902	7540	895	710	0	0	2	0	1562	1457	1348	2248	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	120	110	134	129	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00010005119418	7329	767	827	0	0	7	0	1700	1606	1490	2507	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	128	111	136	132	96	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00000741673537	7093	634	949	0	0	14	0	1861	1757	1630	2791	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	137	125	140	134	114	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00015619369478	6831	503	1080	0	0	20	0	2029	1935	1769	3078	1	21	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	141	136	152	136	124	17	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.0001642171209	6515	381	1199	0	0	34	0	2192	2092	1943	3374	1	50	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	153	146	164	142	136	24	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00007620055405	6319	230	1347	0	0	77	0	2387	2260	2130	3715	2	87	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	157	156	172	145	140	31	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.0000591318257	6020	70	1499	0	0	121	0	2562	2436	2303	4074	1	135	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	160	158	178	152	147	38	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.0000296040266	5722	1	1568	0	0	166	0	2766	2629	2470	4345	66	205	141	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	166	159	184	156	149	56	37	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00001714093025	5374	0	1563	0	0	228	0	2954	2821	2660	4562	224	289	194	9	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	168	167	187	166	153	70	68	33	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00001497813912	4985	0	1559	0	1	305	0	3157	3006	2848	4772	394	371	290	26	3	11	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	177	169	194	177	153	78	75	46	6	6	10	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00005012224412	4516	0	1559	0	9	378	0	3401	3221	3068	5004	559	464	372	56	11	20	15	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	194	183	200	188	161	92	82	67	6	6	16	16	12	13	13	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.0000043753738	3878	0	1532	0	28	467	0	3637	3438	3284	5256	753	570	466	90	21	27	35	4	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	204	197	214	196	175	107	99	90	17	6	18	23	22	18	20	16	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00003531522108	3216	0	1508	0	46	565	0	3898	3664	3501	5522	936	733	581	136	52	44	54	26	70	3	2	15	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	210	204	230	203	186	124	115	97	26	15	23	27	28	20	26	22	21	16	17	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00000017138157	2542	0	1479	0	79	630	9	4174	3910	3732	5780	1140	891	728	197	85	66	81	49	107	0	23	40	22	0	23	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	217	210	241	213	197	131	126	116	26	18	28	34	32	31	40	32	29	28	31	17	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00000164957171	1619	0	1457	0	117	719	25	4457	4180	3974	6066	1328	1059	894	274	124	90	107	84	143	1	46	71	56	2	51	0	9	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	235	217	243	223	204	143	134	145	27	19	32	41	35	38	51	46	42	36	45	36	30	24	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00004508496679	761	0	1411	0	165	803	58	4710	4461	4219	6363	1566	1236	1076	363	158	116	147	120	185	3	83	114	94	6	101	0	41	46	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	239	234	253	241	207	160	147	154	28	21	37	48	42	46	61	57	53	51	54	52	52	34	39	23	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.0000276139966	66	0	1358	0	223	860	107	4986	4750	4474	6664	1794	1416	1245	481	193	155	191	167	242	2	134	177	142	1	155	0	98	86	78	20	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	246	240	265	248	215	169	162	166	34	31	47	60	55	53	67	69	61	61	72	63	60	50	58	48	46	9	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00001025386933	28	0	1314	0	276	944	158	5269	4995	4754	6953	2022	1596	1430	620	229	201	250	226	307	1	202	248	202	3	239	0	163	143	144	63	0	8	3	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	255	246	272	257	222	179	171	180	45	42	64	73	72	66	84	82	80	75	86	71	80	70	89	68	75	28	21	19	17	4	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00002269467768	18	0	1260	0	332	1007	209	5520	5197	4962	7175	2289	1739	1582	788	273	237	299	298	380	7	267	326	284	12	307	1	237	214	229	136	0	27	20	25	19	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	257	255	280	268	230	194	181	189	54	50	80	98	99	80	101	103	88	87	101	80	95	88	108	92	96	65	57	46	50	20	15	17	14	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000030998328	14	0	1193	0	398	1051	292	5757	5383	5148	7400	2546	1883	1727	955	318	270	357	375	455	6	348	409	361	12	389	11	315	288	300	201	0	68	54	58	49	0	16	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	263	257	290	274	241	211	200	197	64	59	90	113	111	100	118	115	107	98	118	94	102	93	123	107	111	82	77	82	81	46	30	30	28	24	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.0000398694536	10	0	1120	0	470	1141	350	5941	5555	5307	7586	2829	2020	1845	1139	364	308	410	445	526	7	431	487	428	12	453	46	392	348	376	283	0	114	95	103	87	3	39	21	13	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	266	262	295	277	244	225	211	209	69	60	94	121	120	121	142	134	125	113	138	101	107	104	134	119	128	109	102	99	89	76	58	69	61	39	32	26	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000727124922	10	0	1054	0	534	1230	391	6125	5702	5456	7768	3105	2144	1967	1327	394	342	462	529	592	7	515	559	507	26	531	82	468	406	460	351	0	161	140	160	138	9	80	47	38	30	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	270	268	301	283	247	234	223	220	70	63	98	135	128	124	159	156	152	136	163	109	113	104	137	134	141	127	126	126	126	102	93	110	102	78	70	54	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00000128861797	6	0	1004	0	590	1324	463	6277	5863	5591	7930	3339	2263	2081	1482	424	376	507	602	655	12	588	627	574	13	613	140	541	470	528	418	0	234	196	216	201	37	124	97	72	51	40	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	295	270	305	291	255	239	234	229	73	67	101	137	137	134	165	165	163	153	178	144	148	131	141	137	152	146	145	142	139	120	109	137	135	120	109	97	43	24	7	0	0	0	0	0	0	0	0	0	0	0	0
245.00000897340493	5	0	955	0	649	1450	524	6436	6016	5731	8076	3523	2377	2188	1642	460	407	549	681	716	12	662	715	649	16	686	202	619	517	607	484	7	297	259	273	254	72	165	154	117	88	79	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	305	285	313	293	270	243	241	243	78	69	112	141	144	135	179	180	173	165	204	170	175	174	203	184	169	167	161	158	152	132	124	153	151	144	136	133	65	29	26	1	0	0	0	0	0	0	0	0	0	0	0
250.00000416489618	5	0	903	0	703	1578	593	6571	6148	5842	8226	3695	2464	2286	1771	494	440	601	733	779	14	758	797	732	17	764	271	696	587	677	547	33	363	317	328	318	117	213	215	177	137	130	82	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	317	309	298	329	302	278	252	245	259	78	71	112	150	151	146	188	184	179	180	219	192	213	209	229	210	175	170	167	168	168	148	132	172	168	166	159	150	110	40	29	7	0	0	0	0	0	0	0	0	0	0	0
255.00000169009414	5	0	840	0	767	1685	669	6686	6278	5956	8380	3837	2547	2385	1923	522	466	642	791	839	9	834	865	812	16	843	341	794	657	749	610	102	428	378	385	376	166	262	285	233	195	179	148	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	325	318	305	336	306	281	254	250	271	80	71	115	157	156	147	199	199	192	184	233	208	246	235	253	241	228	196	176	174	172	165	156	197	185	172	172	169	141	75	37	8	3	1	0	0	0	0	0	0	0	0	0
