>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00008566686859	9700	1729	0	0	0	0	0	112	83	30	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	33	20	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00013822764513	9610	1718	0	0	0	0	0	159	127	59	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	40	35	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00006163060145	9540	1708	0	0	0	0	0	220	175	103	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	47	38	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00001041224239	9462	1700	0	0	0	0	0	291	229	149	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	52	47	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00009691208939	9309	1679	5	0	0	0	0	359	274	197	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	56	52	63	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00005538230884	9203	1668	12	0	0	0	0	434	349	255	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	62	56	72	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.0001978181034	9078	1634	40	0	0	0	0	520	433	323	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	72	63	76	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.0000540303026	8931	1588	73	0	0	0	0	595	525	388	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	75	71	84	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00017844055688	8790	1541	114	0	0	0	0	682	616	462	712	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	79	76	91	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00010269066428	8631	1466	184	0	0	0	0	795	710	553	893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	86	77	99	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00008544675478	8475	1392	245	0	0	0	0	910	809	646	1085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	99	88	104	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00006688528167	8304	1302	329	0	0	0	0	1025	921	751	1291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	102	95	113	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00012808710474	8105	1214	404	0	0	0	0	1162	1050	865	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	106	102	129	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00007038062115	7891	1117	498	0	0	0	0	1288	1170	1005	1723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	115	109	136	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00018416295006	7683	1010	596	0	0	0	0	1435	1320	1132	1997	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	126	117	144	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.0000437438686	7440	906	693	0	0	0	0	1580	1471	1265	2271	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	128	123	153	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00006034918593	7254	793	803	0	0	1	0	1730	1626	1409	2553	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	133	128	158	146	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00013371308253	7043	651	938	0	0	4	0	1877	1781	1549	2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	137	133	165	154	96	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00004777666487	6826	524	1060	0	0	18	0	2022	1927	1707	3202	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	140	136	168	162	116	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00004530249515	6601	358	1222	0	0	38	0	2170	2095	1864	3552	3	17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	142	138	177	166	131	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00000952174787	6321	194	1374	0	0	73	0	2334	2258	2017	3925	1	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	145	145	182	170	140	19	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.0000062022908	6059	28	1532	0	0	117	0	2526	2426	2187	4289	8	84	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	156	146	187	178	154	42	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00000912430986	5688	0	1558	0	0	177	0	2712	2606	2358	4533	153	134	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	163	159	192	183	162	52	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00001900363523	5389	0	1550	0	0	237	0	2912	2799	2548	4757	334	208	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	177	168	202	187	166	67	55	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00000187729566	5015	0	1549	0	0	303	0	3125	3006	2737	5008	501	309	218	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	183	177	214	195	170	88	72	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.0000017663981	4698	0	1544	0	0	379	0	3342	3212	2964	5271	690	418	312	17	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	185	179	221	204	179	98	97	60	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00004469108578	4305	0	1544	0	1	473	0	3572	3417	3188	5525	895	541	420	41	7	7	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	197	184	223	215	185	108	109	83	6	4	5	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.0000264054317	3741	0	1538	0	6	581	0	3804	3644	3387	5772	1090	663	527	70	16	19	11	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	210	195	235	223	189	115	116	103	9	6	12	14	10	10	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00000112473919	3175	0	1532	0	21	672	0	4057	3893	3617	6049	1292	812	656	130	34	33	28	5	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	225	210	247	229	193	123	118	117	20	11	16	21	18	17	16	11	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00000348084757	2550	0	1508	0	46	793	1	4320	4157	3864	6352	1490	959	800	189	60	45	48	20	58	0	3	10	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	236	229	261	240	208	132	127	129	22	17	20	24	23	21	26	18	16	16	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00000518834995	1756	0	1494	0	65	866	10	4593	4447	4124	6672	1697	1110	961	272	91	76	73	53	91	1	18	24	19	1	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	245	238	281	254	217	149	137	140	26	23	37	40	32	28	30	30	25	24	23	16	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00003133777034	940	0	1462	0	101	939	35	4868	4722	4400	6996	1953	1286	1115	374	121	105	121	78	133	1	39	53	39	0	30	0	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	255	246	286	265	231	162	158	147	27	24	47	55	51	46	44	33	30	31	43	29	11	5	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000296967636	153	0	1403	0	164	1064	59	5161	5015	4707	7345	2170	1466	1283	498	162	137	178	118	196	0	72	86	70	5	69	0	21	12	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	270	258	302	276	237	169	165	169	39	29	52	62	58	58	70	56	51	38	51	45	32	14	22	15	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000293801708	31	0	1341	0	224	1154	104	5456	5328	4986	7672	2458	1647	1453	643	220	174	240	187	263	4	107	139	102	3	135	0	45	30	49	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	272	268	312	288	244	185	173	181	57	45	69	75	75	65	80	69	70	65	70	57	51	43	47	30	22	6	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00002366743908	19	0	1270	0	294	1281	144	5773	5577	5244	7958	2731	1840	1625	804	275	212	312	257	332	1	180	197	169	1	203	0	97	67	91	32	0	5	2	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	287	271	323	294	249	210	185	186	61	56	89	94	93	83	86	81	79	74	95	77	66	59	72	64	30	19	16	16	15	3	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.000001206952	15	0	1205	0	361	1349	203	6015	5804	5479	8210	3037	1995	1779	974	320	260	378	316	402	4	271	262	250	7	273	0	156	115	148	67	0	19	10	10	14	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	297	280	328	305	255	226	210	189	62	61	95	114	115	99	114	104	93	82	111	96	87	74	89	82	73	40	29	28	25	16	16	19	11	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.0000104122775	10	0	1133	0	438	1438	271	6254	6025	5672	8440	3333	2162	1945	1134	360	296	454	393	466	4	348	324	306	5	350	3	209	168	207	126	0	37	28	27	35	0	10	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	303	299	339	320	263	243	226	211	64	62	98	120	123	111	123	124	123	110	132	101	106	106	126	106	94	72	58	54	51	27	29	39	34	25	22	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000480304197	8	0	1058	0	521	1564	323	6450	6227	5832	8651	3634	2277	2095	1329	390	327	515	469	545	6	417	390	379	11	441	22	283	225	275	186	0	69	52	52	65	1	27	22	21	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	307	301	353	325	275	251	242	231	66	62	106	132	134	124	149	137	126	124	160	119	133	125	138	125	105	94	94	89	86	57	47	61	59	45	45	34	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00000110158194	8	0	999	0	583	1687	382	6638	6388	5998	8848	3892	2427	2234	1510	424	355	567	554	601	7	515	459	441	13	522	61	352	294	342	249	0	106	92	90	97	4	61	54	45	22	16	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	308	307	358	329	292	261	255	246	68	62	107	136	137	135	163	154	152	146	167	151	161	157	179	160	130	114	105	102	100	84	76	92	81	75	61	59	19	7	4	0	0	0	0	0	0	0	0	0	0	0	0
245.0000025753347	6	0	952	0	628	1813	452	6814	6533	6145	9018	4109	2540	2350	1647	454	381	617	629	667	18	593	529	518	10	600	116	435	359	429	308	0	164	140	140	150	19	91	86	77	51	40	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	316	312	366	339	298	269	260	255	68	64	110	138	139	136	174	176	168	159	195	171	194	199	208	189	155	145	140	129	126	97	88	118	113	105	100	84	38	15	7	2	0	0	0	0	0	0	0	0	0	0	0
250.00000589615033	4	0	894	0	692	1956	514	6958	6660	6281	9169	4322	2660	2472	1783	481	404	665	690	728	6	668	611	589	11	674	178	514	434	515	388	2	213	188	180	197	46	128	133	120	84	74	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	325	315	370	349	309	275	269	268	68	64	111	145	146	142	183	179	177	176	214	187	223	209	238	227	184	166	155	153	146	105	91	124	124	121	123	117	56	31	14	3	0	0	0	0	0	0	0	0	0	0	0
255.00000272493335	3	0	838	0	760	2127	586	7102	6794	6391	9324	4496	2789	2575	1921	515	433	698	760	777	9	749	681	671	11	756	234	595	511	598	473	21	278	243	239	248	80	171	176	172	129	112	88	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	336	331	324	375	354	324	287	277	274	76	66	112	151	149	144	190	188	187	181	225	200	239	232	255	237	217	206	200	196	188	129	116	135	127	123	123	123	73	51	39	6	1	0	0	0	0	0	0	0	0	0	0
