>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
55.00006549117684	9602	1714	0	0	0	0	0	159	138	81	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	42	32	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00034538516157	9495	1706	0	0	0	0	0	209	181	126	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	46	38	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.0002566621068	9383	1694	1	0	0	0	0	275	241	171	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	50	44	54	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00022162191632	9276	1677	8	0	0	0	0	350	305	232	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	62	52	60	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00012118462183	9107	1645	23	0	0	0	0	426	377	292	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	65	62	67	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.0000389231199	8964	1609	53	0	0	0	0	520	456	374	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	78	69	76	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00016814213423	8810	1560	93	0	0	0	0	619	547	457	603	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	85	75	85	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00002742354467	8641	1493	150	0	0	0	0	728	651	548	750	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	92	84	97	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00006169395458	8483	1406	221	0	0	0	0	840	775	653	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	98	94	107	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00015779407462	8303	1329	291	0	0	0	0	967	875	764	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	105	98	113	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00007024454462	8104	1237	369	0	0	0	0	1098	995	876	1353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	112	103	121	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00006761304842	7829	1142	459	0	0	0	0	1233	1127	984	1573	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	123	116	127	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00002272445283	7656	1044	548	0	0	0	0	1393	1277	1124	1824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	129	124	137	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00028668282833	7390	934	650	0	0	0	0	1532	1435	1277	2092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	138	131	148	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00004385817446	7098	812	765	0	0	1	0	1690	1597	1406	2385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	144	139	156	140	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00004008179022	6881	672	899	0	0	3	0	1871	1780	1569	2725	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	151	145	169	154	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00016821090375	6641	539	1023	0	0	20	0	2064	1964	1737	3067	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	156	151	174	160	125	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00003724913367	6400	416	1148	0	0	42	0	2247	2157	1914	3401	2	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	159	154	181	169	138	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00004620645808	6130	254	1301	0	0	72	0	2416	2347	2089	3755	1	42	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	163	159	185	177	149	22	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.0000892666604	5870	81	1472	0	0	112	0	2609	2548	2267	4148	3	75	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	169	164	194	182	160	27	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00001607432958	5595	0	1546	0	0	167	0	2815	2736	2464	4442	100	120	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	172	169	199	184	171	44	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00000690503097	5304	0	1542	0	0	252	0	3002	2924	2648	4683	294	182	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	176	171	204	195	182	54	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.0000063494152	4939	0	1535	0	0	335	0	3231	3113	2859	4906	471	252	164	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	183	175	208	198	193	64	60	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00002514122616	4658	1	1532	0	0	430	0	3440	3319	3057	5155	681	340	240	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	188	183	214	201	204	77	74	53	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.0000143149287	4261	0	1537	0	1	543	0	3658	3519	3291	5419	860	425	327	38	9	5	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	191	186	225	206	213	80	79	72	9	5	2	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00006502700634	3815	0	1533	0	4	633	0	3900	3728	3507	5680	1051	527	423	68	25	15	4	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	198	189	230	213	215	89	81	92	13	9	11	9	6	4	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.0000120943857	3277	0	1526	0	15	753	0	4127	3979	3729	5921	1297	639	532	117	41	35	17	5	20	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	205	200	231	225	218	102	91	101	17	14	20	17	13	14	13	11	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00000312834658	2724	0	1508	0	37	875	1	4361	4200	3967	6201	1502	766	644	176	63	58	44	16	42	0	3	13	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	214	207	241	230	228	116	104	115	19	19	24	28	25	26	18	18	15	13	13	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00002975105525	2095	0	1470	0	81	993	12	4634	4437	4202	6483	1739	915	772	253	87	82	73	40	71	0	8	35	14	0	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	219	214	251	232	236	130	117	127	20	20	25	30	31	30	28	28	19	17	24	14	8	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00000139772848	1416	0	1442	0	118	1081	29	4907	4683	4452	6782	1959	1085	922	352	109	107	111	76	108	2	27	56	42	0	37	0	7	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	224	219	259	238	243	150	129	142	23	23	33	36	36	36	43	40	35	25	30	27	18	11	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00002055648363	500	0	1400	0	161	1189	44	5165	4935	4712	7072	2193	1281	1061	476	135	137	150	113	148	1	52	94	60	1	70	0	25	28	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	227	225	266	251	250	167	156	155	28	27	40	47	37	41	50	50	46	42	45	38	31	21	25	20	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000338905429	41	0	1350	0	209	1289	81	5435	5203	4966	7373	2424	1489	1237	600	174	177	192	152	191	2	92	149	112	5	120	0	63	59	53	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	236	231	271	260	257	183	173	164	38	34	53	66	64	48	67	62	58	50	59	57	54	40	46	32	25	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.0000021751939	25	0	1294	0	263	1419	125	5727	5457	5192	7633	2676	1675	1423	741	212	209	252	199	268	4	142	214	170	8	192	0	125	109	102	49	0	3	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	248	237	277	263	258	196	185	167	41	38	69	84	83	63	79	70	68	68	86	69	69	58	60	51	56	21	17	18	17	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00001691986654	18	0	1223	0	340	1527	174	5967	5648	5384	7889	2929	1843	1576	894	250	241	319	276	339	3	208	289	231	9	258	0	189	157	151	88	0	17	11	19	19	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	253	243	283	269	263	213	197	178	43	42	73	98	98	93	108	86	81	74	97	75	83	76	88	77	72	38	30	28	29	18	23	20	11	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.0000001495304	13	0	1159	0	405	1650	237	6161	5827	5560	8095	3198	1989	1721	1068	280	274	367	359	414	3	282	350	300	6	346	13	279	208	217	146	0	41	28	39	35	0	18	8	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	261	245	292	275	269	223	210	200	51	43	76	106	106	100	128	128	119	99	114	89	112	106	117	97	91	68	65	58	55	28	31	46	36	33	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000450759194	6	0	1094	0	472	1786	296	6363	5976	5734	8280	3464	2122	1876	1246	310	293	413	438	479	1	361	423	354	9	418	34	353	259	279	194	0	65	53	70	63	0	40	25	22	8	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	266	255	299	280	278	233	227	227	53	45	77	108	108	105	137	136	133	125	146	107	134	134	139	125	110	87	81	80	78	57	38	55	52	50	41	38	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000674235466	6	0	1060	0	515	1938	345	6527	6126	5870	8464	3726	2253	2002	1426	335	323	463	520	534	10	440	500	423	7	482	74	431	329	353	265	0	112	86	106	103	6	62	54	47	25	27	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	276	263	307	286	287	246	235	239	60	54	86	116	116	108	138	137	137	136	170	128	146	142	168	162	134	117	110	110	106	69	46	71	62	54	53	50	29	8	1	0	0	0	0	0	0	0	0	0	0	0	0
240.00000082512392	10	0	1001	0	579	2102	409	6685	6278	6005	8625	3943	2375	2117	1597	356	348	502	580	590	7	518	571	500	7	574	116	505	397	432	328	0	161	134	158	152	22	80	87	71	55	57	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	290	283	318	289	293	265	245	248	60	56	91	119	121	118	141	138	138	137	178	154	172	162	173	172	155	148	136	132	128	84	55	73	72	70	70	63	44	34	9	0	0	0	0	0	0	0	0	0	0	0	0
245.00002363795622	4	0	945	0	641	2293	472	6845	6407	6149	8790	4130	2480	2229	1746	382	373	548	641	648	5	603	637	573	12	654	173	587	470	501	411	4	223	185	221	208	51	112	120	100	83	83	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	299	293	339	293	298	280	263	260	61	57	92	129	129	125	155	157	144	140	182	165	198	188	181	172	188	176	168	161	158	90	71	94	94	81	74	72	48	53	45	1	0	0	0	0	0	0	0	0	0	0	0
250.00000941299612	7	0	905	0	680	2480	544	6976	6560	6272	8950	4285	2608	2352	1887	403	395	583	704	693	11	669	709	620	13	743	243	676	543	592	497	29	289	247	278	271	91	134	155	142	113	107	76	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	310	308	300	347	303	303	287	279	274	63	58	97	140	139	132	168	168	161	145	187	177	221	219	242	210	200	199	196	194	189	99	74	99	99	94	93	94	48	61	71	3	0	0	0	0	0	0	0	0	0	0	0
255.00000249874975	5	0	864	0	724	2646	608	7111	6680	6389	9094	4436	2717	2475	2016	431	420	621	750	752	14	734	775	683	9	806	320	761	627	669	574	60	371	320	354	329	125	169	195	178	144	152	99	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	322	310	309	353	309	309	293	287	284	63	59	99	147	147	135	177	173	171	167	211	184	230	225	261	252	203	202	202	202	203	115	96	118	107	99	100	99	52	69	82	5	1	3	0	0	0	0	0	0	0	0	0
