>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.000043356851336	9754	1735	0	0	0	0	0	91	66	35	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	23	19	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.000156336165425	9674	1732	0	0	0	0	0	129	102	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	32	28	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00013767500807	9599	1717	0	0	0	0	0	181	139	102	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	37	33	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00014303664238	9497	1712	0	0	0	0	0	238	188	137	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	44	39	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.0001779459714	9385	1698	4	0	0	0	0	308	240	191	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	49	43	53	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00001585299546	9288	1671	20	0	0	0	0	371	299	252	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	53	49	55	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.0000867728005	9176	1647	40	0	0	0	0	454	369	308	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	61	55	67	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00014179103874	9075	1608	70	0	0	0	0	534	447	373	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	66	64	73	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.0000274101545	8909	1554	114	0	0	0	0	606	520	445	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	70	67	81	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00002413561393	8772	1486	172	0	0	0	0	697	596	519	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	77	71	88	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00020076172713	8616	1422	225	0	0	0	0	798	681	607	950	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	85	79	98	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00035478521895	8447	1347	288	0	0	0	0	894	779	718	1129	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	92	86	104	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00010652405174	8270	1272	354	0	0	0	0	1018	885	817	1334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	97	91	116	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00013676497926	8071	1189	432	0	0	0	0	1124	993	914	1559	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	104	100	122	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00003972549784	7878	1096	517	0	0	0	0	1249	1125	1019	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	111	106	130	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00002734948582	7656	1000	608	0	0	0	0	1374	1241	1153	2031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	119	112	135	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00000756270742	7375	896	704	0	0	0	0	1511	1398	1272	2283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	126	122	141	131	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00000716792263	7195	755	833	0	0	10	0	1665	1535	1419	2587	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	130	128	151	136	97	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00010629779362	6961	624	961	0	0	28	0	1809	1678	1568	2878	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	131	128	156	145	117	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.0000244133439	6762	489	1088	0	0	47	0	1983	1825	1716	3181	1	25	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	135	128	159	155	122	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00020395772074	6546	322	1249	0	0	94	0	2148	1989	1859	3524	1	58	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	140	134	160	158	136	26	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00013031598306	6305	167	1396	0	0	143	0	2319	2143	2015	3850	2	93	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	145	142	170	159	146	33	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.0000032987983	5895	31	1525	0	0	185	0	2510	2297	2171	4169	11	152	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	154	151	181	163	152	53	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00016124268635	5552	0	1550	0	0	244	0	2695	2484	2342	4415	140	222	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	163	155	190	172	161	66	53	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00003490798957	5202	0	1549	0	0	305	0	2885	2668	2533	4660	328	310	199	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	172	165	201	180	173	78	72	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00000517871067	4838	0	1550	0	0	376	0	3108	2849	2743	4899	493	396	296	26	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	176	168	209	183	178	86	82	65	3	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00004873978523	4428	0	1549	0	2	453	0	3306	3065	2943	5150	672	512	373	48	10	8	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	182	175	214	188	179	105	86	83	7	4	3	9	6	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.0000377506212	4070	0	1541	0	14	556	0	3531	3269	3151	5414	859	626	466	94	25	17	7	3	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	188	185	223	204	180	114	103	96	10	8	6	9	9	9	3	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00002697090025	3444	0	1532	0	24	656	0	3749	3486	3362	5657	1062	770	587	147	37	30	12	15	29	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	195	187	228	215	186	119	116	114	14	11	17	27	20	17	14	12	8	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00003469135348	2920	0	1505	0	54	745	2	3991	3731	3591	5935	1266	904	744	214	59	45	35	22	66	0	4	16	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	204	196	230	223	203	126	119	131	17	17	26	35	31	25	18	16	14	13	11	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.0000211663469	2123	0	1485	0	83	821	20	4246	3958	3820	6234	1468	1056	866	307	83	74	71	46	103	1	13	35	19	0	16	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	208	207	246	227	207	144	130	142	25	23	37	52	45	38	39	33	31	20	24	23	11	4	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00001390109088	1221	0	1435	0	131	926	33	4473	4198	4063	6520	1702	1226	1024	409	117	106	118	81	175	2	32	59	40	2	39	0	9	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	216	210	250	236	214	155	145	147	34	27	45	63	63	48	55	53	41	38	39	31	20	9	20	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.0000059499788	293	0	1367	0	202	1035	57	4730	4442	4332	6816	1933	1408	1183	522	164	149	173	142	249	2	68	107	82	2	68	0	34	28	36	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	227	218	257	245	227	165	156	161	40	35	53	77	71	65	63	60	57	52	61	50	40	30	42	31	26	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000202401466	39	0	1280	0	292	1110	111	4987	4664	4576	7119	2168	1602	1349	684	215	184	231	211	342	1	116	173	132	2	136	0	77	73	86	35	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	233	225	263	249	234	176	169	179	47	38	56	79	79	71	75	71	72	61	81	72	60	43	58	47	49	15	14	8	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00000390073265	18	0	1196	0	373	1186	174	5276	4912	4792	7383	2418	1782	1532	833	260	230	289	293	415	6	185	243	203	6	217	0	135	119	146	84	0	15	10	11	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	245	233	277	257	238	198	182	189	53	48	74	95	94	80	95	89	84	70	91	81	77	66	81	64	62	30	28	26	25	12	13	7	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000109724417	15	0	1121	0	448	1303	228	5501	5104	4980	7630	2667	1938	1717	997	307	263	352	377	491	4	259	314	272	6	296	1	207	176	225	141	0	34	33	32	29	0	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	259	245	289	260	247	216	203	196	56	52	82	107	107	94	108	106	101	87	112	89	98	88	106	87	70	53	51	44	45	24	30	34	25	17	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000335759523	4	0	1062	0	509	1411	280	5712	5283	5145	7826	2945	2092	1882	1168	345	299	411	461	563	7	341	390	343	13	368	10	292	238	294	190	0	63	67	60	61	0	36	23	11	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	265	259	302	265	254	227	213	209	64	53	89	114	116	101	122	121	113	102	118	93	108	112	131	119	95	74	68	66	65	45	45	58	51	46	37	23	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000645098868	8	0	1002	0	573	1488	347	5890	5447	5302	8032	3227	2234	2015	1365	386	338	463	542	625	5	424	462	416	10	446	43	362	303	388	256	0	105	107	94	102	6	59	50	34	11	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	272	266	315	270	261	235	220	233	66	60	101	121	119	103	135	131	126	124	154	109	132	131	151	147	123	98	95	91	85	65	68	101	92	69	60	52	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00000520996278	6	0	946	0	631	1584	404	6048	5596	5440	8197	3481	2357	2147	1550	423	374	524	611	693	4	516	542	471	12	530	74	436	371	473	325	0	143	152	133	133	20	89	100	66	39	41	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	274	273	320	285	264	242	230	244	69	61	103	133	129	116	137	138	135	131	165	123	137	136	168	158	151	135	120	120	112	88	81	117	110	106	104	87	45	29	6	0	0	0	0	0	0	0	0	0	0	0	0
245.00000502623473	8	0	907	0	670	1677	471	6196	5733	5566	8363	3696	2479	2259	1718	457	395	568	671	755	8	593	616	534	7	597	131	511	442	554	400	1	195	196	179	184	39	124	148	114	80	85	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	277	274	326	289	269	256	237	256	75	62	103	140	132	119	155	151	146	137	178	149	171	167	200	170	170	160	150	149	152	110	101	148	140	125	120	111	65	49	36	2	0	0	0	0	0	0	0	0	0	0	0
250.00000190128497	7	0	862	0	722	1829	521	6336	5857	5674	8508	3868	2580	2374	1866	494	423	617	749	800	14	672	678	614	13	675	208	589	506	651	468	16	259	258	235	245	68	162	209	167	128	136	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	289	278	328	302	281	259	255	267	82	72	115	141	133	119	155	155	151	144	184	161	179	174	211	204	187	175	172	172	168	123	106	163	153	153	152	143	83	69	66	11	0	0	0	0	0	0	0	0	0	0	0
255.0000154247328	5	0	820	0	769	1968	598	6475	5968	5786	8653	4022	2691	2483	2023	527	444	660	817	845	13	735	735	673	10	749	288	652	571	730	542	52	333	317	312	325	107	210	277	215	179	185	122	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	304	298	291	336	315	286	262	259	276	85	75	121	142	134	119	156	155	153	154	197	168	191	187	224	210	207	195	195	191	184	167	163	211	200	172	162	154	126	97	93	17	3	2	0	0	0	0	0	0	0	0	0
