>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00199229242379	9710	1724	0	0	0	0	0	129	76	47	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	30	23	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00005658616066	9609	1717	0	0	0	0	0	181	118	77	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	44	37	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00004208952036	9524	1710	0	0	0	0	0	241	175	128	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	49	45	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00055141554674	9419	1701	0	0	0	0	0	308	229	179	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	50	49	53	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00019733585592	9345	1690	4	0	0	0	0	380	292	242	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	60	51	59	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.0001408045741	9213	1672	12	0	0	0	0	466	359	304	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	65	62	69	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00011097585326	9080	1647	29	0	0	0	0	538	435	371	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	70	65	76	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00005597054749	8944	1598	66	0	0	0	0	636	521	442	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	79	74	80	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.0000175179209	8736	1544	107	0	0	0	0	740	609	530	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	86	80	90	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00009142371523	8590	1475	165	0	0	0	0	863	699	623	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	94	87	96	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00000827524983	8406	1400	234	0	0	0	0	978	807	728	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	100	94	106	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.0002814197964	8230	1330	293	0	0	0	0	1115	925	843	1236	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	109	100	110	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00000118105899	8000	1247	372	0	0	0	0	1259	1058	952	1461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	119	112	120	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00018553519244	7824	1131	474	0	0	0	0	1396	1205	1078	1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	125	121	133	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00004303036107	7612	1020	578	0	0	0	0	1546	1354	1223	1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	130	127	141	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00006675378343	7356	914	678	0	0	0	0	1717	1497	1357	2245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	132	131	152	135	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00003580375736	7122	798	790	0	0	0	0	1886	1645	1505	2536	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	140	134	156	148	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.000119464916	6871	664	911	0	0	3	0	2066	1810	1654	2841	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	149	141	162	154	91	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.0000426709483	6585	535	1038	0	0	21	0	2239	1970	1822	3157	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	156	151	175	161	117	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00001084245318	6350	382	1184	0	0	53	0	2439	2156	1999	3527	0	30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	157	156	181	170	132	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00011724615462	6045	223	1339	0	0	93	0	2635	2305	2173	3918	2	55	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	161	157	188	176	148	27	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00000902127857	5767	61	1493	0	0	145	0	2820	2498	2343	4298	11	92	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	166	160	194	186	158	37	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00004052955845	5509	0	1542	0	0	207	0	2996	2681	2548	4569	139	141	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	168	166	200	190	168	41	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00004548170466	5178	0	1545	0	0	276	0	3181	2893	2750	4826	325	196	126	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	182	170	207	197	177	55	46	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0000304491419	4821	0	1543	0	0	365	0	3378	3111	2946	5075	525	270	184	10	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	184	184	211	203	182	69	59	32	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00000142049652	4533	0	1539	0	0	445	0	3607	3328	3156	5337	763	363	268	27	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	187	186	220	209	191	79	75	59	3	2	4	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00000475883712	4054	0	1540	0	1	539	0	3841	3539	3373	5627	962	453	352	46	7	10	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	194	190	227	215	199	94	83	79	6	5	9	9	6	3	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00002583874448	3450	0	1536	0	7	623	0	4086	3791	3600	5892	1160	580	431	84	20	22	16	0	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	202	195	229	220	204	116	96	91	9	9	18	25	23	13	17	6	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00000155447674	2771	0	1512	0	33	747	3	4318	4027	3837	6172	1375	734	541	137	33	35	39	8	52	0	4	7	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	213	205	240	230	214	132	120	109	14	12	25	31	31	27	29	18	16	13	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00000938614545	1977	0	1479	0	65	844	7	4586	4281	4071	6453	1599	900	677	209	54	56	75	35	98	1	12	17	14	2	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	218	210	250	232	219	147	140	117	21	18	32	46	45	44	47	39	32	27	16	12	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.0000027348538	1096	0	1428	0	124	924	23	4845	4519	4308	6749	1844	1089	844	279	83	79	114	68	161	1	40	50	39	5	22	0	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	226	216	255	241	227	162	158	145	21	19	42	60	52	49	56	53	48	46	33	29	14	14	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00001249613038	342	0	1370	0	186	1029	59	5107	4781	4564	7054	2084	1279	1029	380	107	102	169	122	232	2	86	107	91	4	55	0	17	24	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	229	225	259	250	237	170	164	165	27	20	43	71	68	65	74	62	60	56	54	48	35	22	26	14	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00001003408462	40	0	1286	0	270	1104	119	5366	5022	4810	7353	2331	1487	1208	489	145	129	216	185	315	3	143	171	145	6	110	0	50	50	50	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	233	230	273	253	246	183	171	172	32	29	50	77	75	73	99	91	77	69	65	59	53	28	34	26	23	5	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00001257511315	19	0	1218	0	340	1191	198	5624	5257	5036	7649	2581	1653	1381	629	175	161	264	275	386	4	218	247	218	5	184	0	115	76	87	38	0	3	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	237	236	281	258	250	189	180	185	35	35	66	96	92	81	107	100	98	97	100	71	71	57	58	40	39	21	14	16	9	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00000259374494	16	0	1149	0	414	1261	261	5869	5453	5233	7887	2859	1816	1545	778	206	197	328	353	449	4	311	345	309	15	256	1	171	123	135	70	0	14	11	12	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	240	238	287	265	254	199	188	199	41	39	80	104	104	94	116	111	105	104	125	99	96	82	91	79	58	42	35	33	35	19	13	11	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.0000057283564	15	0	1089	0	479	1356	348	6078	5625	5401	8092	3134	1950	1685	961	238	222	385	438	523	1	414	433	402	15	349	3	244	180	192	103	0	42	27	28	30	0	15	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	249	241	293	274	256	215	195	207	53	42	83	119	113	105	129	123	127	115	138	117	103	97	116	109	78	50	48	44	47	37	32	31	24	20	19	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00001118310527	10	0	1041	0	534	1456	418	6258	5782	5555	8301	3411	2077	1809	1147	268	249	432	522	589	8	502	507	466	15	448	15	318	238	262	166	0	67	56	58	64	1	32	16	10	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	260	247	300	276	269	220	208	219	63	46	90	127	122	108	142	134	131	125	165	131	117	103	121	121	112	91	73	72	68	48	45	64	56	55	40	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.0000234612038	6	0	973	0	596	1574	487	6425	5926	5696	8479	3658	2195	1936	1324	312	278	477	598	646	15	585	598	541	18	547	45	388	286	339	235	0	102	91	91	98	4	52	50	32	15	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	271	259	309	281	277	229	213	229	68	57	98	132	123	111	149	146	146	132	172	144	141	130	138	131	136	118	104	105	99	71	60	78	71	71	63	56	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00001065034164	6	0	914	0	659	1695	573	6580	6075	5836	8662	3891	2312	2058	1502	347	315	526	667	706	12	674	673	618	11	631	109	464	347	403	295	0	146	139	139	149	18	81	93	66	42	39	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	283	274	320	291	283	238	225	234	75	65	116	154	141	123	155	152	153	147	188	153	153	142	171	154	148	145	144	139	135	89	68	91	86	84	83	72	50	26	8	2	0	0	0	0	0	0	0	0	0	0	0
245.0000064367027	8	0	839	0	731	1854	641	6723	6211	5966	8813	4089	2430	2167	1648	378	344	586	732	774	12	749	739	689	15	729	172	531	416	483	352	3	197	200	190	200	44	124	132	116	74	62	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	290	286	337	298	286	254	241	237	77	72	124	161	161	148	163	163	155	153	197	157	157	148	182	176	163	154	152	149	149	136	133	144	121	99	92	86	68	53	31	5	0	0	0	0	0	0	0	0	0	0	0
250.0000170316015	4	0	778	0	792	2039	699	6863	6325	6084	8942	4268	2539	2279	1794	414	374	640	802	831	10	828	810	757	12	809	233	614	475	559	419	15	257	274	266	263	70	164	187	149	112	99	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	293	291	349	305	295	265	253	244	77	73	126	173	170	158	197	197	171	163	199	169	172	151	182	182	189	169	163	162	161	150	149	185	178	168	146	120	71	80	62	7	1	0	0	0	0	0	0	0	0	0	0
255.00000099918643	6	0	715	0	855	2245	755	6979	6428	6190	9095	4425	2649	2372	1934	445	406	695	873	888	13	897	874	817	14	891	314	681	534	621	476	47	329	336	325	319	117	224	248	209	161	145	118	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	306	301	294	354	313	301	280	265	250	79	73	126	174	170	158	201	205	200	182	216	187	202	204	232	199	213	208	210	203	193	161	158	201	202	188	187	176	92	89	91	10	6	5	2	0	0	0	0	0	0	0	0
