>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
260.0000030743093	6	0	752	0	825	2612	647	7505	7061	6734	9580	4916	2857	2608	2132	460	375	543	879	912	20	841	856	742	9	829	316	704	545	603	471	59	303	271	281	259	117	165	217	214	154	160	122	1	12	1	1	0	0	0	0	0	0	0	0	0	0	0	348	344	324	374	339	323	282	273	268	84	83	130	195	196	195	227	219	207	197	245	226	258	246	266	251	224	211	211	204	204	141	125	151	149	149	142	123	88	90	102	19	7	15	6	0	0	0	0	0	0	0	0
265.00001301065754	4	0	693	0	895	2830	695	7634	7153	6843	9699	5045	2943	2710	2254	485	401	584	944	980	17	930	947	815	10	906	392	791	617	684	553	89	359	332	352	323	155	204	257	259	198	189	160	9	33	6	3	0	0	0	0	0	0	0	0	0	0	0	354	348	341	382	350	330	298	280	287	88	84	130	198	198	198	253	247	231	225	258	237	276	273	302	292	247	232	225	225	223	173	165	202	196	170	156	148	107	141	135	22	15	29	22	0	0	0	0	0	0	0	0
270.00000716466315	2	0	643	0	953	3039	758	7744	7260	6942	9831	5172	3044	2799	2371	511	429	625	1008	1040	19	998	1015	873	17	970	463	879	699	761	636	137	428	401	423	398	199	256	317	317	248	236	198	22	65	27	7	0	1	0	0	0	0	0	0	0	0	0	355	357	348	396	359	340	308	290	301	93	86	132	200	199	199	256	256	255	245	286	248	291	289	312	310	287	275	261	252	244	188	182	218	217	212	209	192	143	155	185	35	18	43	42	9	0	0	0	0	0	0	0
275.0000014973756	5	0	596	0	1003	3195	835	7856	7350	7038	9954	5313	3131	2884	2482	540	450	661	1076	1105	27	1064	1096	959	15	1052	527	971	785	854	721	181	494	471	494	461	255	295	373	371	301	283	241	45	90	48	12	0	15	1	0	0	0	0	0	0	0	0	357	359	354	407	360	342	316	294	309	98	92	139	202	202	202	258	257	256	254	315	257	294	291	330	316	326	306	297	290	286	228	211	244	235	233	223	218	161	188	204	42	26	49	43	27	0	0	0	0	0	0	0
280.0000024274847	2	0	545	0	1052	3331	895	7962	7474	7131	10064	5443	3208	2956	2604	567	475	704	1146	1154	29	1136	1185	1027	15	1121	621	1045	855	935	804	235	572	535	575	543	322	347	431	427	378	330	293	78	125	75	24	0	24	14	0	0	0	0	0	0	0	0	358	359	357	414	365	345	332	303	316	101	100	151	218	216	202	259	258	258	256	320	269	305	299	337	331	345	338	337	330	330	260	254	306	285	260	248	236	211	209	241	46	33	60	52	40	0	0	0	0	0	0	0
285.00000781843846	3	0	500	0	1090	3456	957	8066	7556	7222	10183	5569	3304	3042	2705	590	503	736	1198	1203	40	1214	1246	1092	11	1202	704	1124	926	1022	888	291	652	613	646	621	386	398	508	490	436	393	338	112	173	108	35	0	33	25	0	0	0	0	0	0	0	0	373	362	360	418	370	360	350	321	319	103	100	153	234	232	218	265	261	258	258	321	315	359	341	356	341	352	345	346	345	345	296	284	326	316	311	310	282	226	239	272	53	36	68	65	43	2	0	0	0	0	0	0
290.0000036377804	2	0	448	0	1140	3554	1026	8158	7651	7302	10274	5694	3395	3121	2792	610	527	773	1243	1252	37	1284	1319	1155	7	1281	796	1198	1005	1092	965	372	744	703	714	705	450	464	585	558	504	450	401	142	220	144	50	0	45	39	0	0	0	0	0	0	0	0	386	373	361	421	383	367	366	345	319	106	107	163	241	236	222	280	278	270	262	327	321	369	368	411	400	370	369	365	360	356	316	310	368	346	341	334	317	238	257	310	59	36	71	69	52	11	0	0	0	0	0	0
295.0000048885294	4	0	419	0	1172	3630	1082	8256	7725	7382	10352	5801	3462	3200	2887	637	547	807	1316	1300	46	1357	1380	1223	15	1353	900	1276	1089	1175	1040	447	833	783	802	783	528	533	659	638	583	526	457	178	280	203	63	0	57	49	0	0	0	0	0	0	0	0	397	387	377	423	397	373	372	360	324	108	107	170	260	252	239	288	284	283	264	334	322	376	373	424	414	377	374	370	370	370	351	348	404	392	380	375	346	281	294	330	63	39	75	73	65	29	4	1	1	0	0	0
300.00000544250554	4	0	382	0	1210	3729	1139	8344	7808	7469	10451	5912	3556	3295	2972	662	564	838	1367	1352	55	1417	1445	1289	13	1421	991	1363	1177	1246	1132	522	907	864	878	855	621	612	758	720	652	584	519	221	346	264	77	0	77	63	0	0	0	1	0	0	0	0	405	401	387	446	406	379	383	370	333	108	108	178	270	260	242	306	303	287	286	354	322	377	374	427	426	442	414	392	382	380	369	369	446	447	425	406	393	287	319	373	68	46	85	75	71	49	32	27	14	6	0	0
305.0000066356059	2	0	329	0	1268	3789	1193	8416	7885	7540	10534	6008	3616	3367	3037	686	586	872	1413	1405	47	1501	1512	1353	11	1495	1050	1444	1255	1344	1223	603	991	944	955	947	700	683	833	810	739	672	598	273	415	333	92	1	91	82	0	0	0	3	1	0	0	0	408	405	402	455	413	388	390	380	344	108	108	178	276	267	247	310	311	307	306	365	334	392	380	435	429	459	459	456	450	446	383	382	461	456	448	446	444	303	366	408	78	61	108	91	74	55	35	35	34	30	1	2
310.0000040983003	6	0	281	0	1321	3832	1262	8494	7953	7618	10633	6090	3687	3436	3119	711	600	911	1467	1459	59	1558	1566	1416	13	1562	1129	1526	1323	1431	1314	682	1082	1022	1033	1019	772	759	927	905	815	738	678	322	481	403	111	6	106	100	0	0	0	10	4	0	0	0	409	408	404	469	416	397	405	387	365	109	108	182	282	273	251	310	311	310	311	381	349	406	408	456	430	475	474	471	466	464	436	436	509	485	471	465	456	362	379	457	84	65	118	110	75	63	61	61	56	37	14	9
315.0000002327061	2	0	263	0	1350	3873	1316	8565	8028	7697	10732	6181	3750	3507	3198	732	625	949	1510	1514	83	1614	1616	1477	13	1651	1208	1589	1399	1511	1380	777	1159	1107	1113	1113	843	834	1017	1001	881	828	754	368	558	469	121	11	127	116	2	0	0	17	13	5	0	1	411	410	408	473	424	402	423	404	388	111	109	184	288	286	267	319	315	310	311	389	369	426	414	467	461	478	476	476	475	475	466	467	556	547	524	507	488	430	397	478	95	75	135	122	92	69	77	70	62	63	36	43
320.0000022364797	0	0	232	0	1391	3897	1350	8639	8090	7749	10819	6284	3838	3573	3284	749	640	977	1568	1560	82	1667	1668	1523	16	1720	1296	1669	1468	1592	1465	874	1235	1189	1193	1199	907	908	1109	1082	976	917	836	426	636	542	134	18	148	126	11	0	0	21	23	8	0	8	415	412	410	475	427	415	438	420	411	118	111	189	294	291	268	338	333	318	313	391	377	436	437	495	486	486	478	478	478	478	475	472	568	563	561	561	546	460	440	491	98	77	148	137	112	72	102	91	83	77	53	52
325.0000048912466	1	0	206	0	1419	3984	1389	8697	8149	7811	10891	6374	3916	3656	3357	773	652	1007	1618	1605	97	1710	1718	1579	15	1780	1367	1739	1553	1679	1549	962	1319	1267	1280	1265	976	979	1213	1196	1061	1012	925	482	700	626	158	23	168	141	26	0	0	35	37	12	0	22	416	415	412	479	434	422	456	439	427	121	117	191	303	300	275	344	343	340	336	397	387	448	438	508	502	510	498	493	487	484	478	474	570	570	568	567	561	481	490	535	100	85	164	155	131	76	116	113	111	104	65	79
330.00000064722	2	0	178	0	1445	4014	1453	8766	8211	7872	10967	6470	3985	3719	3449	793	673	1037	1671	1648	120	1761	1772	1632	9	1841	1439	1801	1611	1750	1636	1063	1387	1355	1365	1341	1056	1033	1303	1270	1147	1111	1020	555	769	704	173	35	194	160	33	0	4	53	45	28	0	30	424	419	415	483	441	427	459	446	436	125	119	204	318	310	275	345	346	346	345	424	391	458	456	528	510	536	522	513	510	509	487	482	583	577	570	570	568	509	571	579	107	98	184	174	140	80	134	130	128	118	77	79
335.00000152437553	1	0	151	0	1475	4123	1492	8825	8265	7919	11038	6553	4054	3785	3545	814	694	1064	1724	1706	134	1808	1825	1673	17	1909	1500	1871	1679	1822	1712	1150	1445	1445	1443	1419	1136	1103	1406	1352	1249	1198	1100	627	853	780	185	40	222	183	53	0	6	70	63	44	0	37	431	424	419	484	452	436	463	453	443	130	120	204	326	313	289	346	346	346	346	430	402	462	458	531	528	559	554	545	540	536	512	510	614	604	590	585	577	540	613	680	122	100	200	194	158	89	146	146	143	136	100	104
340.0000058969332	2	0	141	0	1480	4205	1535	8885	8319	7981	11105	6627	4113	3853	3621	834	712	1088	1773	1750	169	1873	1870	1721	23	1970	1563	1947	1753	1885	1808	1235	1524	1513	1513	1487	1195	1179	1501	1437	1343	1271	1180	710	935	881	201	48	248	203	70	0	16	88	74	63	1	52	442	433	424	492	467	443	469	455	454	130	120	204	326	313	289	362	360	348	346	431	427	491	481	542	531	568	564	561	561	560	526	516	623	623	622	616	605	568	630	730	139	102	204	202	172	93	159	154	152	146	111	116
345.00000225140485	1	0	117	0	1506	4225	1604	8958	8376	8037	11165	6696	4178	3926	3694	853	728	1113	1821	1788	172	1932	1917	1771	15	2047	1624	2013	1816	1950	1868	1334	1600	1572	1582	1564	1271	1253	1574	1531	1424	1359	1271	787	1034	947	214	61	278	232	84	0	27	113	88	74	2	69	456	449	437	496	478	459	494	464	464	138	128	204	328	315	291	363	363	363	362	438	431	505	501	570	552	585	586	582	575	572	554	541	635	631	623	622	623	581	655	742	156	108	208	205	190	102	166	165	165	159	130	144
350.00000445558896	1	0	102	0	1515	4262	1656	9009	8434	8100	11235	6765	4239	3995	3763	870	736	1143	1873	1838	206	1974	1962	1825	8	2113	1686	2097	1879	2017	1945	1427	1681	1639	1662	1636	1342	1329	1657	1596	1518	1441	1357	870	1107	1033	228	74	303	257	99	0	40	139	111	89	10	83	460	459	448	511	481	468	518	485	465	138	134	220	331	316	291	363	363	363	363	449	431	505	502	582	578	594	591	591	589	587	572	557	664	663	650	639	631	583	703	774	158	118	208	208	202	119	171	171	170	167	137	167
355.0000230264367	3	0	101	0	1516	4347	1685	9067	8497	8153	11299	6846	4317	4068	3825	884	753	1171	1916	1878	238	2018	2002	1877	21	2168	1753	2147	1955	2086	2015	1536	1750	1712	1738	1704	1405	1398	1734	1685	1607	1524	1447	949	1182	1126	248	87	331	281	114	0	54	159	124	99	24	107	462	460	458	522	483	476	522	504	468	144	135	222	334	319	291	363	363	363	363	453	437	507	503	584	583	617	612	598	594	593	584	577	693	676	668	664	661	583	710	838	170	143	234	216	205	164	194	189	182	171	140	173
360.0000038676004	0	0	87	0	1528	4364	1735	9130	8557	8213	11348	6922	4375	4130	3906	900	773	1189	1960	1919	257	2075	2053	1923	16	2205	1830	2195	2019	2148	2093	1614	1818	1784	1812	1782	1491	1474	1813	1774	1679	1602	1520	1025	1281	1232	259	99	364	310	123	2	79	179	143	119	36	126	463	463	459	532	489	479	532	512	479	155	152	241	337	322	292	363	363	363	363	456	438	509	503	585	584	647	642	632	625	621	591	583	697	697	695	691	676	627	714	846	181	157	274	251	208	177	222	214	201	196	164	192
365.0000044502007	3	0	81	0	1535	4399	1792	9205	8609	8269	11421	6987	4439	4202	3986	917	795	1207	2002	1960	279	2126	2105	1971	12	2260	1896	2261	2073	2231	2156	1702	1895	1849	1887	1858	1561	1537	1887	1861	1754	1685	1597	1109	1369	1321	279	109	390	341	141	4	100	199	169	134	47	144	464	463	463	533	489	481	532	531	488	156	152	242	340	322	298	372	364	363	363	461	440	510	506	590	586	652	652	650	649	649	614	607	718	710	702	697	697	642	759	852	181	165	281	278	214	186	271	265	257	223	176	237
370.00000420533763	0	0	68	0	1542	4406	1847	9259	8680	8312	11479	7052	4503	4249	4064	941	811	1230	2048	1994	305	2174	2140	2013	12	2313	1965	2327	2124	2287	2228	1788	1966	1909	1949	1922	1632	1606	1966	1946	1836	1776	1678	1179	1478	1435	309	126	431	367	158	17	124	220	204	149	68	169	472	464	464	536	494	488	533	533	495	158	152	242	340	322	298	373	373	373	366	463	440	510	506	591	586	657	655	653	653	653	632	625	751	740	729	726	707	691	770	896	182	178	301	297	250	199	275	275	275	270	200	262
375.0000135098303	1	0	53	0	1555	4455	1878	9308	8724	8373	11543	7112	4580	4310	4149	959	829	1255	2088	2030	349	2230	2180	2050	13	2372	2023	2372	2188	2347	2306	1885	2037	1988	2017	1984	1703	1687	2062	2046	1933	1862	1749	1271	1573	1552	331	140	462	385	184	21	150	242	237	177	90	198	475	473	466	539	498	492	540	533	510	171	160	255	357	350	326	374	373	373	373	472	440	513	507	591	586	661	660	658	657	657	652	653	792	779	760	755	741	699	827	920	189	181	322	316	280	211	289	285	281	275	229	267
380.000006245397	3	0	51	0	1558	4516	1905	9381	8772	8429	11589	7174	4645	4374	4216	984	840	1278	2135	2079	382	2273	2226	2089	23	2430	2078	2417	2243	2417	2378	1983	2099	2055	2085	2069	1767	1756	2151	2133	2035	1948	1826	1365	1665	1657	350	155	498	415	206	29	170	274	269	208	110	217	482	478	473	547	510	500	552	534	517	179	167	255	358	350	337	414	397	381	373	475	445	523	521	599	586	662	661	661	661	661	658	657	796	798	798	795	775	720	842	967	196	181	329	323	296	213	313	306	302	290	271	329
385.00000292447	2	0	61	0	1549	4570	1955	9430	8825	8481	11652	7230	4709	4438	4278	1008	857	1307	2168	2122	417	2314	2265	2143	17	2474	2122	2475	2304	2496	2443	2067	2178	2135	2156	2142	1845	1838	2248	2222	2120	2013	1897	1441	1746	1751	368	171	530	448	222	38	189	308	302	232	129	248	490	484	478	551	522	504	567	543	525	185	181	257	358	350	337	416	415	404	376	480	445	525	521	612	612	663	662	662	662	662	661	661	806	804	803	798	797	760	871	998	215	187	339	330	317	222	324	323	321	313	278	355
390.0000019043754	2	0	55	0	1555	4586	1986	9482	8890	8543	11701	7281	4774	4500	4343	1023	870	1339	2212	2158	456	2358	2303	2176	17	2533	2176	2531	2360	2577	2499	2150	2241	2199	2230	2212	1922	1900	2339	2306	2214	2082	1989	1515	1837	1853	389	187	559	476	247	52	219	349	324	257	150	288	497	491	484	555	528	505	577	554	540	187	181	277	386	378	352	417	417	404	376	484	446	529	526	620	614	664	664	664	664	664	662	662	815	815	813	808	806	775	879	1030	216	190	348	343	323	250	330	330	326	324	302	374
395.00000646869773	1	0	43	0	1572	4598	2035	9540	8942	8595	11756	7336	4831	4550	4406	1046	884	1374	2256	2200	474	2402	2349	2217	16	2585	2233	2584	2429	2648	2570	2210	2308	2272	2291	2284	1996	1971	2408	2393	2302	2163	2065	1590	1928	1951	406	201	586	512	279	61	244	373	351	289	176	322	501	500	493	563	531	507	577	572	562	199	195	291	427	428	418	449	430	405	376	486	448	532	529	624	620	688	690	674	667	665	664	664	820	817	817	816	815	797	918	1045	228	200	357	357	334	289	331	331	331	331	322	403
400.00000079220683	0	0	51	0	1568	4650	2078	9591	8997	8647	11813	7399	4890	4611	4471	1064	906	1394	2284	2238	516	2441	2401	2264	15	2641	2291	2643	2491	2723	2618	2288	2372	2333	2353	2347	2070	2048	2483	2471	2389	2250	2139	1679	2019	2071	428	220	613	541	307	78	271	404	381	311	198	363	519	507	499	572	539	522	585	577	572	207	196	296	448	446	433	514	489	449	397	490	448	534	530	625	624	693	691	690	690	690	670	667	829	829	826	823	817	807	966	1080	232	215	388	364	344	295	386	375	351	331	326	420
405.0000006275168	1	0	47	0	1570	4689	2112	9650	9054	8695	11874	7474	4944	4687	4543	1085	925	1432	2321	2278	559	2482	2437	2311	22	2690	2341	2700	2546	2778	2684	2361	2433	2420	2422	2405	2141	2113	2577	2540	2480	2325	2213	1755	2107	2185	455	248	646	582	336	90	292	429	413	341	227	396	527	522	508	577	542	534	602	580	587	213	198	296	449	447	435	515	516	515	490	567	453	540	533	628	626	701	700	700	695	693	690	690	843	839	829	829	829	812	973	1145	242	228	395	388	356	312	414	409	409	391	330	433
410.00000279639033	0	0	30	0	1588	4682	2156	9698	9107	8734	11928	7530	5003	4741	4619	1109	951	1471	2365	2306	583	2525	2479	2356	20	2745	2393	2765	2599	2843	2740	2432	2508	2474	2492	2489	2207	2183	2661	2624	2564	2415	2300	1830	2208	2285	484	270	677	619	365	110	322	469	449	375	256	441	530	528	522	594	551	538	616	587	598	227	222	325	458	448	436	523	522	521	513	631	498	592	576	662	637	706	705	704	701	701	697	695	867	867	863	850	839	823	984	1152	248	232	410	406	367	316	428	424	418	413	345	441
415.0000046288588	1	0	27	0	1597	4704	2199	9752	9148	8791	11987	7581	5063	4809	4681	1134	975	1499	2406	2354	619	2576	2515	2403	25	2802	2442	2824	2661	2907	2795	2501	2575	2538	2573	2561	2259	2248	2732	2696	2649	2504	2366	1914	2295	2377	514	284	716	645	401	130	356	514	487	410	290	486	537	531	529	606	556	541	628	607	614	243	241	342	483	475	439	524	525	525	522	642	529	615	602	702	687	710	706	706	706	706	701	700	870	870	870	866	866	826	995	1165	251	239	417	414	390	322	444	439	439	427	386	487
420.0000025366293	0	0	37	0	1591	4715	2239	9791	9191	8844	12047	7638	5135	4876	4754	1150	996	1536	2448	2399	669	2617	2558	2444	26	2861	2503	2889	2713	2959	2863	2570	2641	2614	2640	2632	2333	2302	2812	2769	2714	2591	2447	2012	2395	2473	531	301	746	680	424	140	396	555	522	445	317	528	539	536	532	610	562	545	639	624	625	253	243	350	496	475	439	526	526	526	525	645	567	657	640	731	711	729	717	715	711	711	706	706	882	879	876	870	870	826	1000	1174	252	246	434	430	407	330	449	446	446	444	393	503
425.00000412348663	0	0	36	0	1595	4721	2291	9831	9241	8888	12088	7691	5198	4935	4821	1170	1021	1564	2476	2440	697	2662	2606	2495	21	2923	2543	2933	2772	3026	2921	2635	2710	2680	2693	2685	2399	2389	2890	2840	2800	2682	2542	2085	2490	2583	556	328	788	713	462	162	423	595	577	477	352	580	542	539	537	613	567	557	647	635	646	265	259	371	498	479	455	529	526	526	526	650	591	691	686	779	754	774	757	743	738	732	711	711	892	889	889	884	880	826	1000	1191	256	248	446	440	413	344	459	457	456	450	400	509
430.00000473947455	1	0	26	0	1596	4700	2343	9884	9294	8934	12143	7755	5256	4994	4890	1189	1037	1599	2520	2483	736	2712	2650	2542	19	2982	2583	3000	2832	3083	2980	2712	2769	2740	2764	2753	2453	2459	2970	2915	2860	2769	2617	2174	2576	2690	577	354	821	739	496	182	455	627	620	512	375	616	553	544	541	619	579	564	663	648	649	275	268	382	512	502	489	547	543	538	527	654	596	693	687	792	791	807	795	787	779	772	734	722	893	893	893	891	890	833	1000	1193	256	250	450	447	431	389	468	466	464	459	437	538
435.0000006352741	1	0	28	0	1595	4720	2386	9942	9336	8975	12188	7809	5316	5041	4952	1205	1058	1631	2562	2525	785	2767	2690	2584	24	3043	2628	3060	2897	3145	3040	2777	2845	2792	2825	2810	2512	2529	3052	3002	2932	2846	2700	2250	2662	2790	593	376	851	776	527	208	502	672	661	554	407	663	558	554	544	622	585	571	678	656	654	279	277	388	523	513	492	581	571	555	545	673	618	718	703	796	792	844	829	819	811	805	775	765	931	919	900	894	893	850	1003	1202	258	254	451	452	440	398	495	489	479	470	456	579
440.0000075539795	0	0	27	0	1603	4746	2419	9985	9383	9024	12238	7860	5369	5094	5002	1227	1081	1662	2611	2563	814	2809	2738	2627	23	3094	2665	3128	2968	3208	3108	2850	2910	2857	2898	2888	2579	2581	3122	3087	3005	2922	2780	2323	2757	2885	607	393	891	804	570	234	548	709	700	598	437	706	562	559	553	629	599	581	691	677	674	283	279	393	527	517	502	592	583	582	576	687	651	758	744	835	817	887	871	861	853	847	795	783	967	961	945	931	915	875	1006	1206	258	255	455	455	449	399	543	544	541	498	464	592
445.0000005062177	0	0	19	0	1618	4744	2453	10029	9428	9068	12278	7909	5418	5161	5072	1248	1111	1684	2651	2595	839	2863	2779	2674	21	3154	2708	3184	3020	3275	3182	2916	2956	2935	2963	2960	2647	2642	3201	3169	3070	2992	2850	2386	2848	2997	630	417	942	840	601	257	586	752	736	638	458	748	569	565	559	638	608	587	702	688	693	290	280	395	535	528	511	592	592	592	586	714	673	788	783	872	843	890	890	884	872	861	796	784	967	967	967	967	956	887	1025	1210	259	255	464	455	452	407	551	552	552	545	478	604
450.000024577984	1	0	17	0	1623	4756	2502	10071	9475	9118	12314	7957	5461	5210	5136	1276	1136	1715	2700	2638	885	2918	2821	2726	19	3204	2764	3244	3091	3350	3251	2977	3036	3008	3028	3031	2714	2690	3275	3240	3140	3048	2923	2475	2937	3105	646	448	981	867	632	281	620	802	766	686	493	791	570	570	566	642	613	595	705	699	708	292	284	403	574	572	557	617	599	592	592	726	679	797	789	900	887	914	903	887	872	862	796	784	967	967	967	967	967	889	1043	1232	259	259	474	468	455	433	556	555	554	553	512	621
455.0000079840777	1	0	20	0	1627	4789	2546	10124	9519	9162	12362	8013	5521	5258	5202	1295	1166	1752	2744	2696	913	2956	2858	2772	15	3261	2817	3299	3152	3413	3312	3053	3098	3078	3089	3096	2782	2754	3356	3325	3209	3116	2997	2544	3015	3227	663	466	1018	906	675	301	650	837	810	723	526	841	573	570	570	651	615	602	710	709	719	292	284	403	584	583	578	663	645	628	608	729	693	811	798	905	904	950	941	922	902	887	796	784	967	967	967	967	967	890	1079	1255	263	259	476	477	457	443	588	578	572	558	536	674
460.0000037734986	2	0	30	0	1620	4819	2593	10162	9557	9214	12409	8061	5565	5314	5282	1322	1187	1772	2798	2744	971	3000	2905	2825	13	3317	2881	3368	3198	3476	3392	3115	3166	3148	3176	3160	2842	2811	3443	3397	3293	3201	3070	2609	3104	3322	689	489	1043	940	710	331	681	880	847	759	560	898	578	574	572	652	623	608	725	710	734	302	295	407	589	589	587	684	670	640	612	748	726	845	842	942	922	995	975	943	926	912	834	827	998	986	971	967	967	911	1083	1299	271	259	483	481	467	447	612	610	600	586	540	678
465.0000022957638	0	0	22	0	1625	4835	2616	10211	9596	9259	12456	8114	5616	5379	5336	1344	1206	1803	2843	2788	1012	3045	2957	2865	28	3372	2953	3426	3250	3536	3446	3180	3224	3203	3255	3239	2920	2867	3525	3470	3354	3272	3126	2687	3182	3412	708	515	1067	972	743	360	714	913	883	798	597	953	593	586	575	655	627	615	737	720	749	318	305	427	612	603	591	688	687	685	670	779	726	845	843	956	955	1012	983	959	947	937	843	831	1013	1013	1013	999	981	953	1101	1311	278	263	490	488	477	447	624	623	617	612	548	679
470.00000961358194	1	0	19	0	1633	4817	2665	10251	9634	9299	12503	8162	5680	5431	5392	1361	1225	1830	2899	2833	1050	3094	3002	2912	27	3427	3007	3483	3308	3609	3518	3250	3321	3268	3332	3308	2977	2937	3596	3552	3434	3340	3207	2752	3269	3509	732	535	1105	1017	771	394	750	956	928	844	638	1012	596	594	583	661	634	618	746	733	774	328	315	438	612	605	593	696	695	690	687	826	732	847	843	957	955	1036	997	969	956	947	843	831	1013	1013	1013	1012	1012	967	1144	1330	281	267	490	490	480	455	633	629	629	625	585	715
475.0000042675936	1	0	16	0	1641	4868	2723	10291	9680	9340	12545	8202	5728	5478	5449	1386	1245	1869	2936	2887	1083	3147	3049	2960	14	3473	3053	3547	3352	3666	3579	3306	3399	3336	3406	3375	3038	2995	3674	3616	3500	3414	3277	2826	3349	3595	756	551	1135	1051	795	427	795	998	970	885	682	1063	599	597	592	671	639	624	756	742	789	338	320	443	626	617	595	697	697	696	696	829	740	857	853	960	956	1067	1032	1002	983	969	869	850	1021	1013	1013	1013	1012	972	1170	1378	286	268	492	490	488	460	640	636	636	633	618	774
480.0000142280544	2	0	25	0	1636	4898	2772	10332	9729	9372	12592	8247	5789	5524	5503	1413	1264	1901	2981	2922	1132	3205	3085	2996	23	3527	3085	3604	3421	3725	3656	3375	3472	3400	3465	3440	3107	3050	3752	3685	3566	3487	3360	2906	3412	3690	777	574	1175	1084	830	456	843	1049	1010	937	727	1120	604	600	597	678	643	626	764	757	804	345	330	443	626	617	595	705	703	700	698	837	745	866	862	968	968	1071	1045	1025	1013	1002	912	897	1066	1054	1036	1025	1014	973	1174	1407	297	276	497	493	490	473	649	649	648	640	629	793
485.0000005986872	0	0	23	0	1635	4889	2811	10367	9767	9412	12640	8297	5837	5566	5572	1445	1289	1936	3027	2968	1168	3250	3146	3044	27	3586	3140	3659	3467	3796	3726	3456	3528	3467	3539	3510	3177	3114	3821	3769	3637	3560	3420	2981	3500	3796	793	593	1207	1122	855	488	879	1095	1059	984	769	1170	608	604	601	680	652	628	768	763	806	345	331	457	626	617	595	708	706	705	700	849	755	878	876	986	978	1071	1046	1026	1014	1004	930	916	1089	1088	1079	1068	1049	976	1180	1414	299	284	523	511	490	477	670	664	655	651	635	809
490.0000003872807	1	0	25	0	1632	4892	2837	10427	9803	9459	12685	8352	5889	5616	5626	1467	1312	1970	3067	3012	1214	3300	3197	3091	30	3656	3186	3705	3520	3850	3786	3530	3600	3539	3618	3576	3243	3161	3900	3833	3721	3632	3489	3064	3567	3888	811	614	1240	1164	894	512	935	1138	1106	1026	799	1223	614	609	605	688	652	636	773	770	810	346	331	457	626	617	595	709	708	708	708	851	776	894	881	995	988	1090	1066	1045	1033	1024	970	957	1132	1115	1102	1094	1087	1020	1188	1420	299	294	540	529	493	481	683	680	680	671	647	824
495.0000073019222	0	0	20	0	1639	4884	2889	10480	9843	9501	12738	8394	5946	5669	5673	1492	1326	1999	3115	3061	1250	3350	3249	3134	30	3716	3242	3752	3575	3914	3855	3608	3665	3606	3698	3641	3316	3224	3966	3916	3787	3706	3567	3136	3638	4000	829	631	1274	1197	924	546	978	1185	1165	1070	844	1277	616	615	609	690	656	642	784	772	820	348	331	457	626	617	605	713	710	709	709	860	780	907	903	1019	1010	1099	1082	1063	1053	1044	997	989	1172	1157	1148	1136	1113	1058	1215	1435	301	299	546	540	513	487	692	692	685	684	655	842
500.0000047957987	0	0	23	0	1630	4909	2933	10520	9885	9545	12782	8429	6004	5720	5731	1508	1353	2033	3158	3105	1297	3397	3294	3192	26	3777	3293	3815	3629	3983	3934	3690	3742	3672	3756	3720	3388	3309	4041	3984	3861	3777	3643	3199	3717	4105	854	655	1321	1212	954	573	1032	1230	1222	1122	891	1343	629	616	615	694	662	647	786	775	823	360	343	459	626	617	605	724	722	720	711	865	805	927	916	1028	1028	1114	1103	1102	1096	1088	1042	1039	1220	1209	1188	1172	1159	1077	1243	1458	306	299	560	558	528	490	696	693	692	692	676	858
