>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
170.00002599166532	4978	0	1542	0	0	301	0	3398	3265	3076	4741	411	229	135	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	197	190	204	189	183	61	51	30	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00009446956534	4555	0	1539	0	0	357	0	3641	3502	3298	4975	587	310	203	17	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	207	201	216	196	190	74	73	39	5	6	3	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00001971775734	4115	0	1538	0	1	459	0	3868	3742	3536	5238	778	411	293	32	10	14	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	213	209	228	208	200	82	81	42	7	7	9	14	11	11	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00000326241266	3593	0	1518	0	19	556	0	4120	3989	3772	5503	986	503	393	62	19	19	18	1	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	221	216	237	218	208	99	88	68	9	8	12	24	20	15	7	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.0000121506173	2985	0	1490	0	47	655	2	4381	4246	4002	5787	1195	617	492	108	31	32	31	15	56	0	1	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	229	221	248	230	217	109	96	76	12	10	23	35	28	26	21	14	12	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.0000008309152	2208	0	1457	0	78	762	5	4663	4504	4271	6052	1403	746	610	165	49	46	64	43	102	0	4	12	3	1	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	233	224	252	240	220	122	116	111	23	15	25	48	45	46	37	25	20	16	17	16	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00000141863134	1386	0	1411	0	136	859	11	4939	4741	4526	6348	1616	893	765	245	79	75	101	76	156	1	18	37	21	2	25	0	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	236	227	256	250	229	141	135	126	28	21	33	59	56	54	50	42	33	29	38	34	8	2	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00002794324692	561	0	1364	0	190	960	31	5218	5014	4790	6654	1867	1069	930	353	122	106	140	125	230	6	47	74	48	0	46	0	5	8	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	241	234	262	255	242	154	146	140	29	26	42	70	61	54	59	56	48	46	60	54	24	13	17	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000758958313	60	0	1272	0	276	1061	62	5492	5260	5037	6952	2140	1260	1086	467	166	144	187	197	307	3	93	138	95	3	112	0	33	33	32	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	244	241	270	265	250	175	160	148	32	30	49	79	73	69	66	62	61	59	73	66	49	30	30	24	18	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000636324978	28	0	1189	0	358	1171	116	5769	5544	5292	7238	2391	1443	1267	592	211	183	245	269	391	3	158	204	158	6	189	0	85	74	59	20	0	2	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	247	245	279	268	259	185	175	161	42	39	60	91	88	82	85	85	77	62	87	79	65	44	46	34	34	7	5	5	6	1	1	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0000038965073	13	0	1122	0	434	1247	199	6010	5760	5520	7507	2670	1603	1428	742	255	223	301	359	464	9	218	270	237	6	271	1	149	113	110	56	0	10	7	5	7	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	260	247	282	271	267	196	184	185	49	44	69	105	106	89	95	94	93	81	99	86	70	56	58	55	43	32	23	18	13	8	7	14	10	7	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.0000144513565	15	0	1043	0	518	1360	249	6247	5970	5727	7716	2950	1747	1579	904	295	257	360	455	554	8	308	345	305	6	354	5	206	158	161	84	0	20	16	18	21	0	7	14	11	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	273	260	285	275	273	210	194	201	53	50	78	114	115	111	113	101	96	95	127	91	72	58	67	67	50	41	38	39	35	18	13	26	27	22	17	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000599878638	15	0	985	0	582	1451	322	6453	6147	5888	7909	3216	1902	1728	1085	333	293	421	527	631	11	394	418	381	10	433	13	276	193	200	130	0	44	37	41	46	1	18	28	23	11	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	280	265	297	278	279	222	208	216	53	50	79	122	125	124	136	128	124	106	137	102	92	81	81	70	68	61	52	49	44	37	21	37	38	28	25	28	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000261609824	10	0	924	0	654	1566	381	6657	6326	6070	8139	3487	2033	1870	1243	364	318	478	622	709	9	474	484	447	10	520	48	335	234	250	177	0	69	61	66	73	4	36	51	40	25	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	298	279	309	281	286	229	223	226	56	52	79	125	126	125	153	142	139	132	161	114	112	95	106	93	76	73	69	64	65	53	50	73	62	49	38	36	23	7	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0000009084573	11	0	858	0	729	1699	429	6859	6496	6218	8312	3691	2162	1998	1403	389	356	519	699	766	8	557	562	524	7	609	101	402	291	302	232	1	102	99	102	98	13	64	79	70	43	38	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	309	301	326	285	294	236	228	241	60	55	80	130	131	130	159	152	152	146	174	116	115	98	113	108	94	78	78	76	76	65	63	112	100	82	72	61	31	20	9	1	0	0	0	0	0	0	0	0	0	0	0
245.00000871128773	8	0	800	0	788	1840	494	7026	6653	6349	8486	3883	2280	2119	1568	415	384	560	777	834	15	649	651	599	13	690	187	462	339	362	282	2	136	137	141	130	29	99	124	107	68	61	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	311	307	340	299	299	242	236	261	63	56	85	141	138	133	163	164	158	156	201	129	122	107	118	112	117	107	98	93	86	76	77	143	128	119	113	97	47	29	25	2	0	0	0	0	0	0	0	0	0	0	0
250.00002791519103	6	0	746	0	841	1980	562	7187	6801	6508	8651	4071	2385	2233	1709	450	409	590	853	900	15	736	728	678	12	769	268	510	381	414	334	9	178	171	182	168	55	133	182	164	103	102	76	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	328	323	311	351	305	303	249	243	267	73	66	95	152	146	140	169	168	166	164	213	137	133	119	127	120	130	131	123	114	111	91	86	159	147	143	141	132	77	39	35	5	1	1	0	0	0	0	0	0	0	0	0
255.00000768758719	5	0	691	0	897	2154	631	7349	6926	6644	8807	4242	2481	2343	1857	480	441	622	922	952	18	816	798	740	17	866	334	565	425	474	384	28	226	216	240	214	85	155	242	217	156	155	116	1	15	0	2	0	0	0	0	0	0	0	0	0	0	0	333	328	322	355	309	309	264	250	274	77	66	96	156	156	152	177	176	173	169	222	143	136	120	136	131	137	134	133	132	131	98	89	162	161	158	157	150	112	49	43	6	2	4	4	0	0	0	0	0	0	0	0
