>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
260.0000125904547	4	0	604	0	981	2233	757	6971	6528	6381	8821	4096	2808	2652	2097	587	491	731	1019	1067	24	974	944	861	19	947	422	637	517	653	549	98	377	382	393	371	160	286	259	269	207	218	175	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	321	318	315	366	323	303	301	282	288	89	77	124	177	176	172	194	187	188	186	230	177	159	151	183	180	204	197	195	196	188	160	151	179	179	170	163	156	109	85	58	12	7	4	3	0	0	0	0	0	0	0	0
265.0000063309508	2	0	550	0	1031	2432	824	7078	6630	6480	8960	4217	2910	2744	2226	621	516	769	1066	1121	27	1052	1014	941	15	1040	493	684	563	717	609	155	447	448	459	444	213	339	322	329	265	255	230	11	41	8	4	0	1	0	0	0	0	0	0	0	0	0	332	322	318	370	334	311	309	290	291	92	78	126	183	183	184	221	216	205	189	234	187	170	158	188	187	217	207	198	200	196	179	164	197	188	185	183	175	118	87	81	19	11	16	11	0	0	0	0	0	0	0	0
270.00000540069215	2	0	475	0	1106	2582	888	7204	6759	6596	9085	4380	3007	2845	2363	651	549	813	1128	1183	27	1122	1079	1008	23	1121	604	806	610	769	661	219	528	520	518	511	263	395	390	399	329	308	280	32	71	23	4	0	2	0	0	0	0	0	0	0	0	0	342	336	323	376	347	322	324	304	292	92	80	128	189	188	186	233	230	221	221	261	223	240	232	242	193	226	218	220	220	217	196	188	218	201	197	197	190	144	91	83	23	12	29	22	7	0	0	0	0	0	0	0
275.00000922599963	0	0	450	0	1134	2668	966	7332	6868	6701	9215	4497	3115	2957	2480	694	582	849	1191	1225	47	1198	1142	1068	14	1196	689	863	676	825	723	274	597	592	592	589	318	473	462	471	381	379	340	58	123	41	9	0	7	1	0	0	0	0	0	0	0	0	347	344	335	384	357	329	336	319	303	107	98	148	205	200	189	233	232	232	226	277	236	262	259	293	277	236	233	231	226	226	218	214	254	241	232	221	204	154	151	87	24	17	42	36	16	0	0	0	0	0	0	0
280.0000009290267	1	0	386	0	1197	2789	1037	7441	6973	6798	9321	4619	3226	3046	2583	725	612	898	1245	1286	45	1288	1216	1140	17	1282	773	943	763	895	796	347	661	667	659	652	374	535	530	534	445	437	407	86	190	60	15	0	15	5	0	0	0	0	0	0	0	0	354	347	347	398	365	341	345	334	320	108	102	149	213	214	208	235	235	234	232	290	255	279	267	299	296	262	238	237	235	234	229	225	277	272	260	255	239	195	189	148	25	21	49	46	27	0	0	0	0	0	0	0
285.0000054994298	1	0	346	0	1241	2888	1099	7544	7078	6906	9446	4741	3322	3156	2687	756	643	938	1299	1341	61	1357	1291	1218	21	1362	847	1028	834	984	868	409	733	724	734	710	454	606	609	612	509	497	463	131	235	85	25	0	30	9	0	0	0	0	0	0	0	0	361	359	347	404	372	347	357	343	332	114	104	158	224	222	216	256	257	239	235	292	276	303	294	322	302	328	306	284	268	257	237	234	296	292	283	281	270	224	233	206	36	21	55	52	38	1	0	0	0	0	0	0
290.0000020877848	0	0	299	0	1280	2984	1153	7632	7163	7004	9558	4863	3410	3245	2797	782	672	977	1364	1390	69	1435	1361	1277	15	1442	918	1109	917	1071	942	483	797	790	793	786	519	659	699	686	573	569	534	166	285	113	33	0	49	16	0	0	0	0	0	0	0	0	368	361	357	410	379	356	375	352	338	114	105	163	230	229	217	267	266	265	239	294	285	314	313	351	332	354	354	348	340	335	262	251	304	298	299	294	292	240	266	246	49	21	55	55	46	12	0	0	0	0	0	0
295.00000244339304	2	0	233	0	1350	3052	1217	7721	7255	7103	9657	4975	3506	3332	2902	814	707	1013	1427	1444	64	1501	1423	1339	17	1520	1009	1195	995	1157	1020	543	893	852	853	856	590	738	770	770	651	652	601	213	342	136	39	0	69	30	0	0	0	0	0	0	0	0	371	368	361	421	382	361	384	370	354	136	131	175	233	231	218	272	271	268	242	296	292	332	324	355	355	362	358	358	357	358	323	311	359	343	315	304	299	254	268	289	60	30	55	55	53	20	7	3	1	0	0	0
300.0000044269711	2	0	216	0	1372	3130	1278	7813	7341	7190	9757	5088	3607	3426	2988	844	743	1060	1479	1494	83	1574	1485	1393	22	1593	1082	1282	1083	1231	1103	631	965	926	938	925	657	800	833	851	728	717	666	267	392	175	51	0	81	47	0	0	0	0	0	0	0	0	385	372	365	424	386	369	385	381	377	149	146	200	268	260	236	276	275	274	250	306	296	336	332	375	374	392	387	378	371	367	358	356	422	405	376	364	335	288	289	300	69	34	56	55	55	20	9	11	8	7	0	0
305.0000028927471	4	0	188	0	1406	3183	1331	7897	7412	7282	9864	5181	3690	3519	3086	874	773	1096	1534	1542	103	1647	1544	1462	19	1675	1174	1358	1165	1312	1172	720	1055	1009	1014	992	716	864	915	929	804	791	725	323	452	232	56	3	94	61	0	0	0	1	0	0	0	0	394	388	370	426	395	374	390	388	389	155	148	210	279	261	238	295	295	285	268	309	297	337	333	377	375	420	412	409	402	397	371	366	437	438	431	420	402	305	304	329	69	47	83	67	55	30	11	11	11	11	1	0
310.0000123314464	2	0	171	0	1423	3239	1381	7987	7498	7355	9951	5290	3775	3610	3170	910	811	1134	1587	1596	129	1688	1618	1522	18	1727	1253	1427	1230	1380	1248	794	1143	1078	1093	1077	786	938	1010	1025	888	860	807	389	519	289	72	5	106	69	1	0	0	3	4	1	0	0	395	394	387	432	411	379	398	390	393	155	149	210	288	279	267	314	298	296	293	350	303	339	335	377	377	437	430	421	421	421	401	398	470	463	448	441	436	345	305	337	73	48	95	94	55	50	25	17	12	11	11	2
315.0000083619715	0	0	136	0	1454	3283	1433	8053	7574	7440	10048	5404	3836	3688	3274	936	843	1173	1643	1653	152	1747	1680	1571	15	1798	1324	1503	1301	1451	1326	869	1231	1153	1175	1148	866	1002	1118	1109	962	959	884	443	582	345	84	7	121	75	2	0	0	4	6	3	0	0	402	399	394	450	414	389	414	394	403	155	149	211	291	289	289	346	333	320	298	366	312	357	347	389	379	443	443	443	442	441	418	423	505	494	480	470	461	393	305	337	73	52	101	99	66	55	43	35	31	27	11	5
320.0000069141386	5	0	111	0	1486	3309	1482	8131	7651	7513	10136	5496	3917	3763	3352	966	866	1218	1688	1703	181	1828	1731	1633	21	1874	1418	1567	1377	1531	1391	939	1308	1227	1258	1232	943	1061	1197	1205	1049	1044	954	514	645	425	94	11	137	92	7	0	0	9	8	4	0	1	405	400	401	455	419	402	429	410	422	156	151	215	291	290	290	364	361	354	329	390	356	409	400	428	408	446	446	445	444	444	436	432	526	522	510	508	492	410	305	337	73	71	131	114	91	55	64	64	61	43	12	6
325.0000032394119	2	0	101	0	1502	3359	1524	8197	7720	7581	10222	5564	3983	3847	3466	989	884	1250	1746	1754	210	1880	1793	1685	20	1925	1496	1645	1439	1601	1453	1022	1402	1298	1327	1312	1028	1139	1300	1296	1139	1117	1042	575	705	480	110	20	153	102	16	0	0	17	14	6	0	1	406	406	402	460	428	411	447	427	432	156	151	215	295	297	292	368	366	365	335	403	367	417	414	466	452	452	449	447	448	447	445	444	555	545	530	531	519	437	350	337	73	73	137	135	98	55	76	76	76	67	28	17
330.0000012372989	2	0	97	0	1507	3426	1593	8259	7777	7653	10301	5646	4052	3916	3557	1013	911	1288	1805	1807	248	1944	1861	1745	10	1994	1567	1720	1515	1671	1530	1120	1465	1373	1398	1405	1107	1216	1393	1387	1230	1199	1122	637	768	552	117	25	178	122	28	0	3	22	25	11	0	2	409	406	405	463	429	421	454	441	437	158	154	223	295	297	293	368	368	366	366	431	382	425	420	471	468	485	470	459	453	450	448	448	558	557	554	555	543	475	407	378	74	73	141	140	114	57	80	82	81	77	48	50
335.00002412132477	1	0	79	0	1525	3486	1664	8305	7849	7724	10383	5734	4121	3988	3625	1031	938	1324	1856	1852	272	2012	1927	1812	17	2047	1635	1790	1586	1746	1602	1212	1540	1449	1472	1492	1187	1280	1486	1476	1314	1298	1213	709	842	620	132	34	199	145	37	0	4	35	42	22	0	9	413	410	406	468	433	425	470	453	446	163	157	223	308	308	295	369	369	368	367	447	384	426	420	474	472	523	506	498	489	486	455	453	566	564	562	558	555	488	461	432	86	73	142	142	136	71	84	84	84	84	57	58
340.0000057090113	3	0	70	0	1531	3572	1705	8375	7918	7784	10448	5819	4186	4055	3725	1061	964	1353	1907	1896	309	2071	1982	1879	25	2116	1695	1875	1645	1821	1685	1293	1610	1527	1540	1564	1266	1348	1591	1558	1404	1398	1300	783	959	670	144	43	216	169	51	0	11	51	56	28	0	18	413	413	411	471	436	430	488	460	446	167	159	227	313	313	312	377	370	369	368	449	411	450	438	485	474	547	543	540	533	529	489	489	602	592	578	568	563	503	537	493	95	73	146	144	141	90	93	92	88	85	78	98
345.00000336480815	3	0	63	0	1542	3628	1776	8435	7988	7854	10526	5893	4267	4132	3806	1086	997	1390	1949	1933	347	2132	2048	1940	11	2190	1768	1934	1713	1889	1763	1410	1693	1598	1605	1643	1332	1423	1680	1645	1479	1483	1381	859	1070	726	155	55	245	192	57	0	14	57	71	39	0	25	416	413	413	476	452	433	498	480	458	184	174	242	313	313	313	394	390	379	371	452	424	472	469	522	500	559	553	553	551	549	523	518	648	635	617	608	591	541	582	566	109	83	151	146	142	103	110	103	100	95	83	113
350.0000008547449	2	0	58	0	1552	3700	1824	8496	8055	7926	10603	5971	4331	4191	3879	1118	1027	1425	1995	1983	378	2206	2100	2003	25	2262	1842	1995	1780	1974	1847	1503	1772	1697	1677	1719	1419	1495	1762	1731	1564	1584	1476	928	1168	788	171	67	261	217	68	0	25	72	80	49	2	41	418	418	413	476	458	440	499	495	484	186	177	242	330	326	315	396	395	395	393	455	429	475	470	529	529	565	563	563	561	561	531	524	659	658	658	647	632	554	634	635	127	92	159	155	144	121	140	134	126	111	88	120
355.00000461809185	0	0	51	0	1561	3742	1876	8565	8114	7981	10663	6045	4410	4261	3941	1156	1050	1456	2043	2024	418	2270	2153	2055	23	2320	1912	2068	1862	2049	1917	1597	1848	1757	1760	1813	1492	1573	1863	1824	1654	1665	1566	1006	1236	853	184	88	281	236	89	0	34	85	102	62	3	49	422	419	418	478	464	446	507	499	502	203	197	252	334	327	315	396	396	396	396	479	451	507	493	535	529	591	580	576	570	566	560	556	684	670	662	659	656	602	656	684	138	108	178	164	145	135	153	152	153	142	98	125
360.00000325106845	1	0	42	0	1575	3774	1928	8638	8176	8051	10721	6106	4478	4335	4021	1185	1077	1489	2078	2054	452	2331	2205	2109	20	2380	1982	2143	1904	2120	1989	1674	1934	1829	1829	1886	1561	1647	1960	1930	1740	1740	1658	1085	1340	940	200	95	294	267	103	1	48	103	120	71	8	64	427	425	419	482	465	454	525	503	521	213	207	278	362	358	340	398	398	397	396	484	458	518	513	575	559	621	618	611	600	589	565	559	714	711	706	687	669	609	674	717	148	120	198	190	155	140	181	171	163	153	107	139
365.0000164544169	1	0	48	0	1574	3781	1979	8705	8219	8106	10783	6177	4544	4402	4092	1213	1099	1523	2124	2100	496	2388	2270	2156	15	2452	2052	2211	1972	2184	2057	1757	2001	1905	1912	1963	1635	1718	2051	2006	1850	1819	1755	1164	1412	1014	214	108	320	291	126	3	62	119	137	86	19	84	432	428	424	483	469	461	540	519	536	215	208	280	372	371	359	431	415	400	398	490	477	547	528	579	574	622	622	622	622	622	594	591	734	721	717	712	711	652	695	742	153	124	201	198	163	142	189	189	186	179	151	187
370.0000113615758	2	0	47	0	1573	3853	2029	8762	8270	8158	10841	6235	4618	4483	4170	1241	1124	1563	2158	2150	539	2433	2328	2214	18	2525	2103	2276	2033	2249	2138	1835	2092	1975	1973	2036	1722	1782	2151	2105	1958	1894	1844	1250	1478	1114	228	124	345	321	147	5	78	142	156	107	31	102	436	434	428	491	473	466	553	536	548	223	209	280	375	374	362	446	445	438	405	497	485	555	550	616	610	649	636	628	624	622	621	621	786	779	752	735	721	658	716	763	156	126	204	204	188	144	207	203	196	187	162	214
375.0000001283829	2	0	45	0	1576	3890	2073	8819	8319	8212	10921	6309	4691	4540	4248	1273	1151	1603	2209	2196	584	2480	2380	2273	23	2590	2180	2338	2086	2321	2210	1911	2164	2044	2033	2105	1807	1863	2220	2190	2033	1994	1946	1343	1575	1209	242	140	361	345	162	14	97	158	173	131	45	118	442	437	434	497	478	473	559	548	556	228	220	284	376	374	362	452	449	446	424	517	491	562	556	623	616	674	671	666	658	654	626	624	793	793	789	787	774	667	719	793	159	151	228	212	197	149	210	211	209	209	184	242
380.0000057721255	2	0	46	0	1567	3912	2115	8875	8361	8260	10990	6382	4759	4603	4317	1311	1169	1639	2263	2238	633	2535	2429	2315	23	2642	2260	2418	2153	2387	2283	1992	2230	2121	2125	2191	1882	1930	2314	2291	2110	2084	2017	1421	1662	1293	256	150	386	363	191	27	117	188	197	155	55	143	453	441	437	503	478	477	567	555	562	237	222	294	391	391	366	456	455	452	450	537	498	572	569	638	623	715	692	678	675	673	648	646	804	796	795	795	793	705	723	793	164	156	257	256	204	155	216	211	210	211	193	254
385.00000069837955	2	0	28	0	1589	3909	2163	8927	8410	8309	11050	6450	4819	4667	4370	1333	1203	1684	2299	2274	660	2587	2484	2370	22	2707	2320	2475	2232	2459	2351	2067	2295	2214	2205	2267	1964	2000	2415	2371	2195	2172	2105	1499	1765	1383	272	161	413	388	213	36	134	213	232	169	61	169	461	455	443	509	481	488	577	566	568	248	243	319	399	396	368	461	457	457	455	553	500	575	570	642	638	721	719	720	719	717	675	675	847	837	819	809	796	723	748	793	164	160	271	265	211	157	223	222	217	216	205	271
390.00000077140686	0	0	41	0	1584	3934	2222	8983	8460	8361	11112	6520	4889	4743	4435	1354	1225	1723	2344	2312	706	2626	2527	2419	20	2773	2393	2548	2299	2531	2439	2155	2382	2304	2289	2352	2038	2082	2520	2455	2287	2255	2193	1582	1847	1465	286	167	446	410	237	45	165	241	251	194	74	192	467	462	454	516	484	492	601	577	584	250	246	320	421	407	383	468	463	461	460	559	507	576	570	643	643	732	730	731	727	723	704	685	851	850	844	847	835	750	816	820	164	164	279	273	250	157	223	223	223	222	209	294
395.00000713793423	1	0	28	0	1603	3982	2262	9040	8501	8417	11173	6583	4968	4813	4505	1382	1240	1757	2386	2350	739	2674	2589	2467	30	2832	2455	2616	2352	2597	2517	2236	2462	2380	2369	2424	2109	2152	2591	2539	2374	2331	2288	1672	1957	1577	301	179	468	434	259	57	189	261	271	219	83	221	475	470	465	527	488	494	611	582	606	259	248	321	424	417	395	484	480	474	464	567	548	626	613	666	644	754	742	741	737	734	725	727	880	868	859	851	851	798	865	894	168	164	291	283	268	186	223	223	223	223	217	294
400.0000059905606	4	0	28	0	1607	4003	2314	9090	8554	8473	11218	6637	5025	4891	4581	1408	1267	1795	2422	2401	785	2725	2647	2521	21	2883	2507	2681	2416	2662	2589	2317	2549	2451	2457	2499	2192	2226	2676	2605	2485	2420	2387	1757	2045	1676	327	193	502	465	276	65	210	282	302	238	99	255	477	475	473	537	494	497	620	603	622	266	249	322	427	427	426	520	497	488	482	588	558	638	636	709	686	760	759	757	757	754	738	736	915	905	901	886	869	837	892	939	183	164	298	296	272	202	232	227	225	223	223	295
405.0000018550266	0	0	34	0	1599	4026	2356	9149	8602	8522	11259	6699	5096	4956	4645	1444	1291	1832	2474	2447	837	2779	2689	2571	28	2937	2569	2745	2476	2713	2647	2382	2625	2518	2532	2571	2279	2307	2783	2721	2575	2503	2477	1834	2137	1775	344	207	525	488	295	77	228	304	324	262	115	276	478	478	477	547	497	501	620	620	631	266	249	322	427	427	426	538	535	526	497	604	563	640	636	711	710	769	761	760	760	759	756	742	919	920	917	916	907	838	894	964	193	168	303	300	284	213	265	262	251	234	223	301
410.0000074781972	1	0	24	0	1610	4020	2401	9197	8661	8578	11322	6747	5147	5024	4710	1465	1315	1861	2511	2492	867	2826	2745	2622	32	2999	2621	2805	2546	2762	2711	2460	2717	2595	2600	2645	2350	2366	2865	2807	2669	2598	2550	1916	2226	1862	353	227	550	524	326	88	250	324	351	282	137	314	482	478	478	548	506	510	621	621	641	274	262	328	427	427	426	539	539	539	537	649	575	652	642	711	711	810	793	779	772	768	759	755	941	933	924	920	920	854	904	971	195	179	318	311	296	253	285	286	281	268	225	315
415.0000029510622	1	0	18	0	1620	4033	2447	9242	8701	8620	11382	6794	5211	5102	4785	1490	1339	1895	2551	2551	892	2872	2779	2666	28	3062	2669	2870	2607	2834	2783	2536	2808	2672	2677	2736	2421	2442	2946	2897	2761	2685	2649	1998	2322	1954	373	243	573	550	345	96	275	352	380	310	163	342	487	486	478	549	511	522	633	621	649	283	276	342	442	441	429	542	541	539	539	658	586	663	650	723	723	833	832	822	813	807	770	758	942	942	942	942	933	900	937	980	197	185	330	324	301	258	301	291	288	287	233	320
420.0000054418915	3	0	23	0	1619	4049	2510	9296	8744	8668	11423	6850	5262	5154	4866	1524	1367	1925	2599	2599	930	2932	2827	2714	21	3116	2739	2938	2664	2906	2853	2616	2872	2751	2753	2820	2498	2514	3045	2972	2851	2779	2730	2068	2412	2050	393	260	601	578	365	108	298	371	402	342	185	378	495	489	486	551	520	522	650	628	655	285	281	359	464	462	446	546	546	543	542	659	607	684	676	755	735	841	836	836	836	834	780	761	942	942	942	942	940	921	952	1020	202	197	359	342	311	259	336	336	326	300	268	337
425.0000038330683	2	0	28	0	1612	4078	2548	9336	8790	8723	11473	6902	5331	5213	4928	1558	1394	1952	2639	2640	978	2975	2876	2764	28	3171	2795	3010	2724	2981	2931	2700	2941	2814	2831	2901	2560	2574	3126	3055	2942	2863	2812	2143	2514	2149	410	269	628	617	387	126	318	393	429	364	211	398	503	499	490	558	531	522	654	636	661	287	281	361	467	462	449	569	559	547	545	664	631	709	694	769	757	855	847	842	840	840	811	806	980	967	947	942	941	931	1020	1035	206	197	363	361	324	259	337	336	336	334	281	375
430.0000027919796	0	0	16	0	1629	4087	2617	9387	8839	8766	11525	6954	5393	5269	4978	1585	1414	1985	2676	2667	997	3028	2927	2819	23	3239	2856	3087	2780	3050	2999	2764	3014	2883	2896	2965	2620	2655	3208	3142	3039	2946	2893	2222	2607	2251	421	288	661	640	410	151	343	422	458	396	232	427	506	504	497	564	540	529	657	641	687	293	283	366	474	469	468	574	571	569	565	669	639	723	719	801	777	871	858	855	855	855	817	810	1001	1000	996	982	967	936	1035	1095	211	202	366	364	342	277	345	344	342	336	306	398
435.0000101350098	2	0	15	0	1634	4156	2649	9419	8882	8815	11571	6994	5453	5321	5045	1610	1446	2014	2708	2708	1036	3083	2978	2873	26	3304	2909	3150	2851	3118	3064	2838	3080	2946	2968	3040	2693	2735	3304	3220	3127	3031	2973	2313	2712	2336	435	305	704	670	437	174	362	453	484	429	267	462	512	509	504	572	548	535	667	642	698	296	284	366	475	475	475	594	594	583	571	693	643	725	719	804	803	896	889	884	877	869	829	817	1006	1004	1002	1000	998	945	1072	1128	225	206	375	374	360	301	349	347	347	346	335	458
440.0000035760602	1	0	20	0	1628	4161	2697	9458	8921	8850	11618	7048	5510	5378	5109	1636	1477	2050	2751	2758	1079	3139	3017	2925	25	3369	2979	3216	2919	3191	3128	2932	3146	3012	3034	3109	2760	2797	3384	3305	3215	3115	3039	2405	2805	2432	457	315	736	701	472	193	391	474	517	457	289	491	514	512	509	576	549	540	677	648	706	319	311	397	486	480	476	602	602	600	593	702	650	732	726	812	804	913	904	903	901	896	838	820	1011	1011	1011	1009	1004	986	1081	1171	234	207	376	375	366	317	379	374	367	350	344	471
445.00001570807734	2	0	24	0	1632	4159	2742	9510	8955	8885	11669	7090	5567	5435	5173	1659	1516	2080	2784	2805	1118	3188	3063	2970	30	3431	3045	3284	2979	3241	3185	3009	3229	3092	3103	3178	2829	2865	3479	3388	3288	3196	3114	2479	2893	2531	469	341	766	725	505	203	417	505	543	486	316	537	515	515	513	581	552	544	684	660	721	324	317	406	513	502	492	607	605	604	601	733	669	756	750	831	813	940	940	929	920	916	839	820	1011	1011	1011	1011	1011	1002	1128	1181	240	211	376	375	376	329	407	403	400	384	347	476
450.0000016419488	0	0	18	0	1641	4188	2788	9546	8994	8921	11720	7146	5638	5481	5237	1683	1543	2110	2831	2835	1162	3237	3113	3014	32	3501	3092	3354	3030	3303	3251	3081	3305	3155	3180	3251	2919	2938	3558	3474	3382	3276	3207	2566	2983	2626	483	363	799	769	541	225	449	534	569	525	334	577	518	517	515	586	557	549	690	677	729	326	317	406	521	521	521	638	622	612	605	740	671	759	754	842	837	951	944	942	941	940	887	870	1044	1028	1013	1011	1011	1011	1153	1231	240	215	376	376	376	331	422	423	416	409	357	479
455.0000008477144	1	0	17	0	1641	4198	2849	9590	9029	8972	11778	7197	5685	5541	5309	1713	1575	2130	2881	2882	1202	3289	3172	3068	33	3565	3153	3431	3085	3373	3313	3154	3387	3229	3258	3328	3005	3018	3619	3561	3456	3345	3281	2655	3081	2727	508	383	843	793	573	248	475	561	610	553	360	611	522	519	517	588	560	553	696	689	742	332	318	407	522	521	521	657	654	645	624	751	699	783	778	865	848	962	958	955	955	953	940	936	1111	1092	1069	1051	1025	1011	1164	1267	248	232	376	376	376	352	430	431	429	423	378	491
460.0000070695842	0	0	14	0	1640	4220	2890	9637	9069	9009	11824	7236	5733	5590	5367	1739	1606	2165	2927	2926	1241	3331	3221	3131	30	3616	3221	3501	3148	3444	3367	3241	3464	3294	3344	3400	3082	3084	3712	3655	3531	3412	3370	2754	3182	2812	527	401	868	822	602	273	498	589	640	574	395	657	534	526	519	590	565	559	707	696	744	336	330	424	534	529	524	661	661	661	659	787	739	841	828	892	872	988	987	973	968	964	952	948	1149	1145	1136	1115	1088	1012	1169	1280	256	239	418	395	376	364	442	442	434	431	404	524
465.0000152028659	1	0	19	0	1635	4222	2925	9666	9107	9047	11866	7274	5783	5650	5437	1755	1631	2206	2967	2963	1277	3382	3280	3195	39	3680	3278	3562	3218	3501	3428	3331	3543	3367	3425	3463	3150	3156	3797	3730	3608	3505	3453	2834	3255	2905	542	413	895	852	635	300	526	628	670	603	426	698	537	537	526	594	578	565	722	703	744	336	330	424	541	537	525	664	662	661	661	801	743	844	841	927	908	1004	995	993	990	988	959	952	1149	1148	1148	1148	1144	1035	1169	1284	258	245	426	422	376	369	477	466	455	441	417	546
470.00000037317784	0	0	16	0	1636	4212	2985	9698	9141	9095	11899	7326	5834	5703	5498	1784	1657	2233	3004	2997	1313	3447	3326	3251	20	3736	3331	3618	3269	3558	3509	3409	3621	3451	3501	3541	3229	3232	3895	3818	3700	3587	3540	2909	3375	3000	565	430	924	886	667	322	555	663	693	643	458	749	539	537	537	601	581	576	727	718	752	337	330	424	541	537	525	665	665	664	664	805	755	853	847	937	936	1027	1022	1015	1011	1004	962	956	1156	1153	1153	1149	1149	1068	1179	1290	258	248	435	429	393	376	481	480	481	475	434	557
475.00001952775057	0	0	15	0	1637	4217	3029	9739	9181	9147	11942	7380	5884	5751	5554	1811	1684	2264	3050	3042	1356	3503	3364	3306	29	3789	3376	3675	3330	3623	3579	3471	3684	3522	3582	3618	3317	3296	3984	3907	3783	3684	3618	3004	3477	3106	581	448	958	911	695	339	586	712	723	678	488	789	545	539	537	610	583	580	731	726	758	341	333	430	542	538	526	666	665	665	665	811	766	860	850	946	946	1061	1045	1035	1031	1027	975	963	1164	1161	1161	1159	1153	1099	1206	1301	260	250	443	438	425	376	491	489	489	481	447	569
480.00000628965415	0	0	12	0	1642	4229	3059	9781	9232	9183	11988	7428	5936	5809	5591	1840	1704	2288	3092	3077	1388	3552	3423	3359	39	3852	3429	3740	3393	3690	3635	3546	3764	3604	3671	3686	3381	3365	4072	3983	3885	3761	3706	3084	3558	3209	590	463	982	948	729	358	624	749	760	713	512	841	547	546	539	610	586	585	737	731	770	350	339	433	552	545	527	667	667	667	667	813	789	896	894	990	959	1096	1092	1078	1070	1059	1026	1022	1204	1186	1170	1166	1161	1146	1248	1329	265	250	446	445	431	376	501	501	501	491	476	598
485.0000039708702	0	0	17	0	1642	4232	3117	9820	9273	9218	12033	7466	5990	5857	5641	1854	1720	2315	3132	3113	1441	3610	3489	3408	29	3896	3477	3804	3463	3743	3704	3627	3839	3671	3753	3751	3454	3421	4154	4080	3952	3855	3785	3171	3642	3310	606	484	1006	980	758	386	657	777	794	754	546	886	552	548	546	617	590	595	748	734	791	358	355	462	573	568	556	676	667	667	667	816	793	901	896	994	993	1109	1099	1096	1095	1095	1067	1062	1257	1250	1233	1208	1185	1154	1287	1368	271	259	458	446	439	378	504	506	505	503	486	609
490.000002270923	1	0	13	0	1656	4243	3159	9858	9314	9251	12071	7514	6037	5908	5700	1874	1748	2345	3167	3158	1462	3659	3532	3456	30	3957	3526	3859	3509	3818	3783	3703	3927	3722	3815	3825	3521	3490	4236	4149	4041	3937	3869	3248	3721	3415	622	499	1038	1007	800	416	688	807	828	791	587	915	553	552	549	622	592	601	768	745	805	360	358	462	588	578	561	705	698	684	669	820	795	901	897	999	994	1127	1111	1109	1108	1107	1088	1082	1300	1297	1280	1260	1247	1160	1314	1416	280	263	462	462	446	395	508	508	507	506	487	620
495.0000031345338	0	0	15	0	1662	4253	3194	9894	9351	9292	12118	7559	6096	5958	5755	1901	1773	2387	3196	3203	1511	3699	3589	3498	33	4015	3584	3920	3572	3881	3844	3778	3991	3811	3878	3914	3614	3550	4328	4241	4116	4018	3962	3331	3823	3506	644	512	1072	1041	831	449	729	851	867	829	617	969	554	553	552	625	595	602	776	761	823	370	360	465	597	597	588	715	705	705	703	841	813	933	919	1008	999	1160	1159	1151	1141	1133	1108	1109	1329	1319	1305	1300	1298	1194	1319	1446	291	271	473	462	446	416	511	509	509	509	493	638
500.0000038055011	0	0	21	0	1655	4252	3252	9926	9399	9330	12153	7615	6147	6010	5806	1924	1808	2409	3234	3240	1559	3757	3629	3543	32	4065	3634	3981	3639	3939	3913	3848	4055	3874	3966	3987	3678	3633	4409	4334	4194	4106	4046	3394	3916	3606	655	536	1105	1072	855	477	756	887	900	862	652	1010	556	555	553	628	603	604	777	776	848	390	381	487	600	600	589	731	731	723	707	862	824	943	939	1027	1000	1164	1161	1162	1162	1160	1144	1139	1354	1346	1343	1336	1318	1254	1322	1451	297	274	473	473	462	419	525	522	522	512	495	646
