>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
260.00000646582413	4	0	613	0	973	2554	761	7659	7293	7100	9838	4962	2865	2649	2189	566	485	704	984	970	17	956	962	856	10	899	332	777	594	584	453	34	255	257	245	261	77	186	184	166	99	121	93	2	6	0	3	0	0	0	0	0	0	0	0	0	0	0	348	345	339	396	360	345	298	281	295	100	91	137	192	183	159	212	212	210	204	240	221	273	267	297	277	241	240	239	234	233	168	150	165	158	158	156	151	69	79	67	11	5	11	6	0	0	0	0	0	0	0	0
265.00000640106975	3	0	579	0	1012	2781	838	7785	7402	7208	9957	5123	2970	2742	2312	600	515	748	1040	1043	24	1040	1030	914	12	977	413	855	678	679	532	62	329	320	302	327	119	246	239	225	156	162	140	3	14	1	4	0	0	0	0	0	0	0	0	0	0	0	355	350	340	400	362	355	311	290	305	102	92	141	196	183	159	212	212	211	212	253	233	284	279	309	303	282	259	248	243	240	203	193	206	199	179	167	160	95	90	118	20	7	14	11	0	0	0	0	0	0	0	0
270.0000323947182	5	0	525	0	1071	2938	893	7895	7524	7308	10104	5271	3071	2824	2432	632	549	800	1097	1087	22	1110	1106	978	15	1051	492	948	772	763	616	91	400	393	384	401	164	295	304	278	206	221	198	12	25	9	6	0	2	0	0	0	0	0	0	0	0	0	355	355	350	408	368	359	315	309	319	103	100	153	201	183	159	215	213	212	212	259	237	294	293	329	308	321	311	305	296	283	238	237	259	247	228	212	194	111	124	136	25	10	21	17	8	0	0	0	0	0	0	0
275.0000005977118	5	0	495	0	1101	3042	961	8009	7631	7414	10240	5404	3152	2914	2566	660	571	834	1158	1150	35	1181	1173	1048	11	1129	581	1030	849	847	709	138	477	458	454	490	217	354	374	339	263	280	252	26	49	20	12	0	5	0	0	0	0	0	0	0	0	0	359	355	355	415	373	368	327	315	328	106	101	154	213	194	170	216	215	215	214	264	240	298	293	332	331	344	334	327	324	322	285	281	306	297	278	262	240	127	149	173	29	19	27	21	13	0	0	0	0	0	0	0
280.0000107448005	5	0	460	0	1134	3189	1043	8116	7741	7505	10360	5539	3248	2992	2667	679	598	875	1226	1206	38	1247	1237	1094	15	1203	675	1123	929	932	790	194	566	526	531	576	280	438	457	408	328	342	303	42	71	38	21	0	11	5	0	0	0	0	0	0	0	0	361	362	356	421	381	372	341	320	335	107	103	160	214	196	172	228	226	217	215	265	242	302	293	332	331	354	344	343	343	344	321	324	380	362	335	311	291	151	161	210	33	24	40	32	19	0	0	0	0	0	0	0
285.0000014512156	2	0	399	0	1198	3287	1097	8215	7832	7601	10460	5658	3329	3071	2782	705	626	919	1276	1277	30	1310	1293	1152	19	1271	752	1208	994	1009	878	264	646	629	610	659	355	508	534	489	402	416	362	69	102	68	31	0	18	11	0	0	0	0	0	0	0	0	365	363	363	424	396	375	350	337	346	111	105	163	219	210	193	234	231	228	219	267	264	327	326	360	340	371	372	363	355	352	342	342	397	392	388	379	346	169	173	229	38	28	51	38	21	1	0	0	0	0	0	0
290.00000404366426	3	0	363	0	1229	3375	1148	8309	7915	7684	10576	5768	3423	3153	2873	733	646	956	1333	1338	50	1358	1349	1198	16	1337	822	1293	1073	1089	963	341	739	712	686	733	430	577	630	580	492	501	438	93	136	107	37	0	25	16	0	0	0	0	0	0	0	0	380	367	363	429	406	380	362	348	355	114	106	163	237	237	225	274	251	236	220	269	266	335	334	374	368	373	373	373	373	372	353	343	415	415	411	400	377	232	203	244	41	33	59	55	32	6	0	0	0	0	0	0
295.0000008300896	1	0	332	0	1271	3472	1188	8401	7995	7758	10685	5872	3493	3229	2974	749	662	998	1402	1390	59	1432	1388	1264	16	1409	901	1358	1143	1175	1050	441	824	786	766	810	507	636	733	677	577	587	529	132	170	154	49	0	37	19	0	0	0	0	0	0	0	0	390	380	367	430	412	383	379	358	366	116	106	163	240	240	237	304	288	278	261	295	269	338	334	378	371	390	379	377	375	373	370	368	431	421	415	413	413	311	259	270	45	35	70	62	39	14	3	3	2	0	0	0
300.0000126950551	1	0	284	0	1325	3583	1244	8494	8089	7835	10777	5981	3563	3310	3065	783	689	1031	1460	1443	46	1481	1452	1313	15	1468	976	1429	1218	1243	1137	524	903	863	843	885	592	704	828	773	663	672	623	185	216	215	56	0	45	33	0	0	0	0	0	0	0	0	393	390	381	440	416	393	395	375	379	129	118	183	240	240	240	311	307	307	294	336	272	348	343	380	378	416	414	403	395	390	374	370	443	443	440	434	420	365	326	338	56	42	81	75	55	20	16	9	3	3	0	0
305.0000017758531	0	0	245	0	1360	3696	1297	8569	8165	7907	10868	6080	3665	3393	3153	812	704	1064	1510	1493	71	1542	1516	1379	21	1528	1043	1481	1294	1332	1220	628	984	948	939	948	667	783	912	864	759	748	705	225	265	268	69	1	61	42	0	0	0	1	1	0	0	0	395	396	390	455	421	400	405	388	385	135	122	185	261	262	248	318	319	319	308	358	291	369	364	399	389	426	417	419	419	417	388	381	461	451	446	446	442	397	378	400	68	44	91	89	62	26	29	22	20	17	3	0
310.0000108726603	1	0	213	0	1394	3778	1354	8661	8251	7984	10941	6189	3750	3470	3228	836	730	1096	1550	1536	95	1606	1577	1437	19	1595	1116	1550	1360	1412	1306	717	1062	1028	1020	1025	729	863	1008	943	853	842	810	272	308	339	79	3	70	53	1	0	0	5	2	1	0	0	407	397	391	458	424	408	425	402	401	143	139	196	264	264	257	333	323	319	319	371	296	372	370	421	416	437	431	430	429	426	397	385	468	465	464	463	451	409	455	463	88	56	98	93	73	31	44	42	40	31	6	6
315.0000030467586	1	0	184	0	1425	3876	1416	8726	8334	8058	11025	6295	3838	3537	3339	861	756	1143	1606	1593	111	1669	1633	1498	11	1652	1173	1617	1432	1493	1381	831	1140	1124	1086	1107	823	924	1096	1020	930	918	898	331	373	400	90	8	85	70	3	0	0	11	6	2	0	2	412	405	392	458	428	414	436	420	418	155	151	213	287	286	260	338	336	336	322	382	309	381	371	424	420	449	446	436	435	434	429	425	497	482	469	467	465	410	459	555	102	66	111	98	89	39	53	51	49	43	12	7
320.00000425713006	2	0	154	0	1454	3927	1461	8797	8413	8133	11112	6375	3908	3616	3429	882	779	1179	1657	1642	130	1732	1693	1543	15	1729	1243	1690	1506	1583	1454	915	1221	1201	1154	1178	900	996	1180	1108	1016	1018	982	404	442	464	100	11	95	87	7	0	0	23	16	5	0	3	413	407	399	464	431	418	447	435	431	159	156	223	302	294	269	340	340	340	338	402	338	415	394	427	421	476	467	457	450	450	435	435	539	535	516	501	482	439	460	577	114	78	115	113	92	55	62	56	55	54	31	18
325.0000024538717	5	0	134	0	1474	3932	1520	8873	8477	8205	11179	6467	3992	3697	3501	909	812	1209	1700	1693	163	1795	1753	1604	21	1796	1318	1773	1569	1654	1536	1007	1291	1255	1237	1253	989	1070	1268	1199	1110	1091	1059	491	510	553	117	18	119	106	12	0	0	30	23	11	0	6	425	410	400	468	432	425	464	442	442	165	159	235	314	305	277	356	345	340	340	406	347	430	427	475	451	484	481	481	481	479	453	449	564	554	543	541	536	457	465	589	117	79	124	124	98	64	80	69	66	63	47	56
330.0000088302631	2	0	103	0	1505	3978	1580	8945	8550	8255	11253	6531	4068	3771	3586	934	834	1245	1760	1748	185	1856	1807	1668	14	1848	1379	1836	1619	1720	1602	1084	1358	1329	1317	1333	1070	1135	1366	1290	1214	1161	1135	571	568	644	136	25	136	127	14	0	1	40	31	24	0	15	433	418	401	468	439	429	485	460	462	172	166	239	328	323	307	364	357	358	345	410	354	434	427	487	486	485	484	484	483	483	480	479	587	574	561	564	553	468	523	599	118	84	133	129	112	81	103	101	97	81	54	70
335.0000010146187	0	0	99	0	1514	4024	1625	9018	8604	8311	11312	6631	4137	3868	3658	960	869	1286	1808	1799	228	1913	1853	1718	19	1908	1448	1901	1682	1811	1681	1174	1443	1411	1395	1415	1157	1219	1460	1361	1312	1250	1210	650	640	743	160	29	163	144	19	0	6	58	37	33	0	27	436	424	413	473	456	433	502	483	476	183	179	260	345	336	311	395	389	374	358	427	369	457	451	497	487	512	497	485	484	484	484	483	603	603	601	588	572	503	533	659	122	91	136	133	123	91	116	112	106	102	66	85
340.00000612116037	1	0	87	0	1528	4076	1696	9076	8673	8365	11389	6704	4215	3941	3727	991	894	1329	1861	1840	249	1964	1923	1766	11	1967	1520	1971	1731	1881	1744	1259	1526	1484	1461	1487	1222	1294	1550	1450	1399	1324	1305	732	718	817	183	40	182	169	36	0	15	74	52	43	0	36	441	429	417	482	459	444	519	501	497	188	182	261	354	342	311	395	394	395	388	438	370	461	459	521	514	546	541	527	522	517	484	484	621	618	613	603	603	509	570	684	131	92	151	147	130	93	141	136	133	118	81	103
345.0000032988606	1	0	66	0	1550	4098	1755	9144	8728	8432	11454	6806	4296	4011	3815	1014	925	1365	1916	1893	267	2016	1978	1836	14	2026	1581	2042	1797	1969	1795	1338	1602	1559	1538	1547	1286	1360	1636	1525	1501	1411	1389	826	809	917	198	49	198	186	42	0	20	94	64	55	2	52	444	435	422	488	459	448	520	518	515	190	182	268	360	352	319	395	395	395	395	473	372	463	459	521	519	552	552	551	550	551	508	499	637	629	624	621	617	551	583	727	138	109	154	151	133	101	146	147	144	142	92	109
350.0000051985537	3	0	68	0	1551	4146	1798	9214	8785	8487	11524	6895	4353	4072	3896	1038	951	1395	1959	1945	319	2067	2024	1892	22	2099	1647	2124	1847	2065	1869	1422	1674	1628	1604	1625	1353	1430	1718	1602	1576	1498	1464	905	870	1028	223	56	227	201	52	0	26	111	86	73	3	68	458	444	434	495	467	456	525	522	524	193	182	268	364	358	338	417	400	395	395	483	417	509	493	542	522	582	571	558	553	552	509	501	645	645	642	640	630	603	596	743	145	129	194	173	147	101	163	162	152	147	111	137
355.00000841433877	0	0	59	0	1556	4161	1859	9270	8851	8542	11591	6963	4422	4131	3974	1070	982	1432	2011	1995	353	2116	2079	1945	12	2168	1712	2204	1894	2139	1933	1508	1758	1706	1687	1692	1438	1509	1813	1687	1653	1567	1550	969	944	1116	238	68	251	230	69	0	40	137	112	91	10	82	465	462	443	508	471	466	538	524	529	200	184	268	365	359	347	436	423	416	404	486	462	560	548	586	566	591	588	587	585	587	541	536	670	658	646	645	645	619	596	757	152	134	195	195	152	102	167	166	164	162	140	172
360.00000097329456	0	0	48	0	1572	4203	1902	9337	8909	8610	11650	7027	4498	4201	4034	1091	1010	1459	2056	2046	386	2178	2131	1994	17	2217	1775	2269	1953	2206	2006	1600	1831	1774	1761	1773	1513	1588	1898	1750	1735	1640	1641	1045	1027	1200	255	82	283	252	84	2	48	156	134	116	16	95	467	466	464	525	472	472	560	530	547	200	184	268	366	365	356	438	438	437	422	511	464	563	562	615	610	597	590	590	590	590	584	579	719	706	686	672	657	628	600	758	153	146	200	198	170	133	173	171	169	168	149	201
365.0000006307851	0	0	63	0	1560	4203	1957	9391	8967	8671	11702	7103	4570	4265	4120	1122	1030	1494	2108	2086	441	2242	2186	2042	13	2278	1840	2336	2020	2280	2064	1682	1888	1852	1830	1845	1595	1648	1983	1822	1828	1725	1722	1134	1098	1310	278	96	310	267	100	4	65	184	148	134	23	118	470	468	466	536	480	485	575	546	563	211	203	275	367	366	367	458	444	438	438	536	467	567	563	623	611	640	620	608	601	598	587	581	737	734	732	717	701	631	636	760	153	148	221	216	192	138	189	181	173	173	161	209
370.00001533827054	1	0	44	0	1581	4202	2003	9457	9022	8715	11764	7168	4655	4335	4205	1152	1053	1522	2159	2117	458	2294	2239	2095	20	2339	1913	2403	2086	2356	2130	1767	1964	1935	1904	1925	1657	1711	2070	1897	1906	1790	1806	1215	1186	1425	286	123	341	291	120	6	85	200	172	162	35	139	480	471	467	538	488	489	585	572	585	221	205	290	388	381	369	459	460	459	447	542	483	578	572	639	629	679	664	652	643	636	604	600	758	747	741	738	735	636	667	794	157	153	240	226	197	139	219	217	211	190	169	226
375.000010007637	3	0	44	0	1585	4236	2055	9517	9082	8774	11819	7225	4729	4407	4273	1178	1072	1552	2203	2169	489	2350	2287	2145	14	2397	1968	2474	2157	2440	2195	1845	2036	2011	1965	1997	1728	1792	2161	1989	1991	1875	1888	1279	1249	1522	301	136	363	319	144	12	103	222	200	182	44	170	491	486	474	542	492	493	591	585	594	243	230	308	391	391	391	467	461	460	460	566	484	578	572	640	640	689	689	688	685	678	626	617	787	782	774	764	748	661	668	840	165	153	251	247	213	139	223	224	224	222	173	234
380.0000022479034	0	0	58	0	1570	4250	2099	9573	9126	8821	11886	7278	4796	4463	4352	1206	1093	1585	2253	2214	544	2400	2338	2192	24	2466	2041	2540	2217	2499	2279	1934	2097	2099	2030	2059	1799	1863	2258	2088	2096	1969	1974	1370	1325	1593	323	156	386	341	159	20	129	247	223	207	62	194	492	491	486	546	500	504	602	591	608	254	245	327	416	417	415	491	489	476	461	572	516	620	602	647	641	711	708	701	696	692	669	664	828	816	798	789	785	715	706	848	173	155	262	258	225	162	227	225	224	224	189	247
385.000004358706	0	0	35	0	1591	4299	2131	9622	9176	8871	11949	7355	4868	4526	4426	1235	1136	1618	2303	2255	577	2454	2386	2248	25	2521	2104	2626	2268	2577	2356	2018	2175	2166	2110	2132	1871	1932	2329	2163	2187	2042	2067	1450	1428	1670	341	175	411	365	175	29	155	263	246	221	76	218	497	492	492	561	516	506	617	595	615	265	263	349	433	432	420	519	513	496	492	588	551	659	648	704	690	723	722	720	716	714	694	689	869	861	841	827	812	757	795	882	177	163	273	264	247	191	228	229	229	228	223	296
390.00000190233305	1	0	35	0	1594	4348	2198	9673	9212	8919	12003	7417	4927	4583	4498	1265	1160	1648	2347	2300	618	2497	2438	2295	20	2607	2177	2697	2331	2646	2419	2106	2257	2236	2181	2208	1944	1998	2418	2266	2275	2142	2153	1536	1522	1765	367	191	438	398	202	40	180	285	265	242	101	244	503	499	493	565	529	510	623	613	624	272	264	354	460	452	436	523	522	520	519	619	572	684	680	752	729	726	724	724	724	723	718	713	896	894	875	869	857	776	857	966	183	166	276	273	258	203	264	251	244	231	224	305
395.0000042854164	3	0	40	0	1594	4400	2230	9721	9272	8968	12062	7479	4988	4642	4571	1294	1182	1685	2405	2344	658	2552	2488	2337	28	2676	2253	2760	2400	2732	2473	2204	2340	2306	2259	2279	2008	2082	2513	2345	2353	2236	2248	1613	1598	1856	385	205	471	436	220	56	198	315	289	270	132	272	509	502	500	570	541	515	629	623	647	290	287	376	465	463	460	550	540	528	522	639	594	702	687	754	753	772	749	734	726	725	724	724	916	910	903	896	892	822	872	1041	197	172	283	280	265	205	304	299	287	263	229	316
400.00000889122356	2	0	33	0	1606	4394	2295	9766	9332	9030	12118	7537	5045	4706	4632	1318	1209	1720	2446	2387	688	2607	2538	2390	20	2735	2309	2823	2474	2805	2543	2273	2415	2353	2326	2354	2075	2151	2620	2434	2441	2306	2335	1685	1671	1943	411	225	500	462	234	73	225	349	317	295	152	302	514	509	504	575	543	520	635	628	663	292	288	379	485	475	463	565	565	560	543	653	605	719	709	768	761	817	802	790	786	778	728	727	916	916	916	915	909	852	923	1056	210	181	302	294	279	218	304	304	304	302	240	324
405.00000110747214	0	0	37	0	1597	4440	2330	9814	9382	9079	12167	7593	5113	4759	4698	1351	1243	1760	2491	2432	737	2663	2595	2445	24	2794	2374	2885	2548	2866	2607	2361	2490	2411	2402	2423	2166	2199	2718	2521	2536	2387	2414	1763	1747	2021	435	250	521	488	256	85	247	381	340	322	166	329	518	517	509	582	546	528	642	635	676	298	290	380	487	478	464	567	567	566	565	683	617	732	717	775	763	845	842	833	827	821	750	731	919	919	919	919	916	874	957	1107	214	189	306	303	281	242	304	304	304	304	270	340
410.00000315929924	0	0	25	0	1611	4501	2377	9866	9422	9131	12230	7642	5176	4809	4777	1375	1273	1793	2547	2471	761	2708	2645	2497	28	2843	2433	2949	2593	2927	2684	2438	2570	2488	2468	2486	2231	2252	2793	2594	2597	2470	2489	1843	1842	2120	448	272	546	514	285	103	268	406	368	349	183	372	526	521	517	585	553	539	658	641	681	304	296	389	501	498	484	570	570	566	567	691	643	758	746	804	796	857	850	849	847	847	770	755	930	920	919	919	918	904	974	1152	228	202	315	314	294	246	332	325	312	305	299	403
415.0000070763615	0	0	27	0	1610	4506	2432	9917	9471	9175	12291	7700	5237	4857	4838	1397	1302	1829	2591	2507	806	2760	2707	2552	24	2901	2479	3010	2678	2995	2743	2501	2650	2564	2532	2562	2295	2304	2868	2680	2674	2545	2574	1923	1943	2225	464	290	574	543	309	119	294	430	389	378	205	403	529	528	521	595	563	544	674	653	694	306	296	389	504	505	498	601	584	570	570	693	653	770	768	843	822	862	861	861	860	849	772	759	951	950	945	932	921	905	1015	1169	235	206	333	330	304	255	355	353	351	335	301	412
420.000005276477	1	0	29	0	1610	4503	2489	9970	9526	9220	12347	7748	5301	4917	4907	1420	1323	1868	2649	2550	845	2812	2752	2598	21	2952	2554	3089	2755	3064	2817	2580	2724	2628	2619	2634	2371	2369	2950	2758	2770	2631	2649	1991	2020	2330	481	304	592	571	332	133	318	463	425	407	221	441	531	529	528	601	566	547	688	668	707	312	303	389	505	505	504	608	606	605	588	698	674	795	784	863	855	894	883	872	864	852	792	788	973	962	952	951	952	907	1023	1213	238	216	348	340	314	276	355	355	355	355	311	424
425.00002340811386	1	0	19	0	1623	4512	2543	10024	9574	9271	12394	7787	5356	4975	4978	1448	1357	1906	2691	2575	883	2867	2801	2640	19	3014	2623	3157	2829	3136	2896	2657	2794	2695	2682	2696	2446	2430	3036	2844	2852	2701	2725	2089	2109	2420	492	317	618	599	361	143	351	490	459	437	242	488	533	531	529	604	571	547	688	687	724	327	313	398	514	514	507	621	620	612	607	734	695	825	821	900	868	928	917	902	897	886	800	791	991	992	989	976	962	907	1026	1224	245	232	366	348	330	283	373	369	365	355	349	450
430.00001526273013	1	0	20	0	1625	4516	2588	10070	9611	9316	12442	7842	5423	5026	5043	1471	1375	1938	2736	2612	921	2926	2852	2688	19	3081	2683	3229	2891	3220	2977	2745	2862	2768	2755	2774	2508	2485	3121	2922	2916	2793	2806	2182	2201	2527	508	332	638	630	389	162	384	515	489	470	264	520	538	533	530	605	580	553	688	688	738	339	331	424	533	527	509	623	623	623	620	758	702	831	827	923	918	961	955	923	911	900	817	803	992	992	992	992	992	944	1030	1242	248	236	383	377	340	303	396	395	392	373	352	471
435.00000221825263	2	0	24	0	1615	4502	2630	10116	9654	9345	12480	7896	5482	5078	5108	1501	1402	1975	2778	2655	967	2979	2910	2733	24	3130	2771	3286	2964	3295	3045	2821	2922	2839	2834	2861	2576	2553	3217	3012	2991	2862	2883	2267	2267	2629	524	347	669	660	412	182	405	541	511	497	290	549	541	540	534	609	586	556	689	689	743	346	344	444	554	539	511	625	625	624	622	763	709	833	827	923	924	977	961	940	926	915	845	839	1044	1030	1007	997	992	956	1032	1248	252	239	390	384	350	308	400	400	400	398	359	474
440.000001390464	3	0	20	0	1622	4490	2660	10160	9705	9385	12532	7937	5534	5140	5170	1530	1427	2019	2819	2700	994	3035	2973	2784	26	3193	2827	3349	3025	3378	3122	2916	2994	2924	2905	2931	2648	2634	3312	3110	3069	2948	2960	2363	2361	2742	544	366	702	692	439	196	432	574	534	526	308	593	541	541	540	612	589	559	695	691	751	352	345	444	563	552	539	649	628	626	625	770	753	884	860	929	924	1032	1006	973	956	940	881	872	1072	1054	1050	1046	1028	956	1033	1251	255	239	393	390	378	317	435	432	425	401	375	487
445.0000015808623	1	0	17	0	1632	4491	2696	10201	9747	9436	12582	7985	5595	5199	5229	1552	1450	2051	2862	2744	1021	3085	3021	2833	37	3251	2882	3411	3091	3447	3188	2998	3068	3000	2965	2990	2726	2701	3388	3171	3148	3036	3056	2451	2438	2832	571	385	733	727	474	215	465	610	560	557	335	622	553	546	541	617	596	566	695	695	775	355	345	446	564	554	542	661	661	655	634	776	759	894	890	989	962	1039	1038	1037	1036	1024	945	935	1130	1114	1091	1077	1055	956	1037	1252	256	246	408	393	386	330	456	446	439	438	387	502
450.00000007124805	1	0	19	0	1638	4456	2758	10239	9790	9484	12613	8043	5653	5253	5294	1581	1471	2085	2909	2792	1058	3134	3062	2882	29	3309	2935	3487	3173	3520	3268	3075	3135	3096	3055	3068	2786	2752	3454	3267	3218	3113	3136	2526	2526	2948	589	404	763	753	499	239	498	641	595	590	356	662	562	558	547	617	603	577	699	695	802	376	366	458	573	570	564	665	665	661	661	812	764	900	892	993	990	1040	1040	1039	1039	1039	1017	1009	1214	1191	1160	1140	1109	976	1069	1259	256	249	415	414	391	332	469	463	460	458	397	512
455.0000060899234	1	0	23	0	1634	4469	2809	10281	9826	9521	12657	8089	5703	5303	5357	1601	1491	2117	2951	2831	1101	3166	3120	2924	28	3356	2998	3568	3247	3596	3340	3154	3209	3168	3140	3145	2845	2815	3547	3356	3299	3182	3207	2606	2611	3039	609	426	785	792	536	266	533	686	627	618	393	706	566	563	557	624	605	591	710	698	809	385	374	477	598	589	573	695	683	667	665	816	778	916	911	1013	1001	1079	1055	1043	1040	1040	1039	1039	1272	1269	1237	1221	1183	983	1127	1293	259	249	419	419	393	334	471	471	471	470	432	553
460.00001220468977	0	0	24	0	1632	4543	2862	10336	9861	9553	12708	8149	5773	5354	5414	1637	1528	2151	2992	2873	1150	3217	3169	2977	27	3426	3066	3649	3313	3665	3426	3231	3275	3247	3221	3227	2912	2889	3652	3439	3390	3261	3288	2679	2687	3144	620	438	815	834	563	292	565	714	659	655	418	747	572	566	562	635	605	595	732	709	811	386	375	479	598	589	577	702	696	695	688	831	783	916	911	1013	1013	1109	1106	1097	1091	1082	1041	1040	1276	1275	1273	1272	1258	1018	1133	1353	269	256	421	419	414	351	472	471	471	471	454	588
465.0000079161649	0	0	18	0	1635	4554	2907	10372	9899	9595	12749	8196	5827	5399	5484	1659	1552	2193	3044	2917	1186	3264	3217	3022	28	3481	3125	3714	3366	3736	3493	3323	3350	3319	3283	3297	2978	2966	3748	3543	3462	3350	3361	2753	2770	3227	632	457	840	864	592	314	598	753	694	683	452	800	582	575	565	641	609	605	753	726	814	402	392	501	600	591	579	702	701	702	698	859	785	917	911	1013	1013	1122	1113	1111	1110	1109	1061	1049	1280	1279	1278	1276	1272	1047	1137	1385	277	259	440	433	419	388	472	472	472	472	471	612
470.0000158953851	2	0	22	0	1622	4548	2960	10423	9943	9631	12783	8253	5871	5444	5549	1697	1586	2229	3079	2958	1239	3316	3257	3062	27	3531	3186	3769	3432	3808	3549	3403	3404	3387	3370	3369	3055	3046	3827	3620	3564	3426	3443	2838	2848	3311	650	477	868	898	609	335	635	790	732	726	476	841	587	583	577	644	614	615	764	748	821	402	395	505	617	604	581	708	703	702	702	868	802	932	919	1023	1013	1135	1135	1134	1131	1125	1111	1108	1338	1324	1290	1280	1273	1051	1137	1387	277	268	451	443	419	391	520	505	485	472	471	614
475.0000004518557	1	0	22	0	1621	4533	2988	10474	9990	9666	12822	8302	5917	5500	5603	1725	1605	2271	3115	2999	1282	3349	3300	3107	33	3594	3259	3836	3493	3888	3621	3494	3462	3472	3438	3446	3135	3106	3909	3696	3658	3497	3525	2929	2941	3410	662	492	899	920	631	371	661	817	767	767	493	878	589	588	584	659	619	626	777	761	827	415	414	530	620	607	596	716	708	708	704	869	836	974	961	1055	1033	1137	1137	1137	1136	1136	1123	1116	1361	1358	1352	1339	1308	1069	1162	1389	277	277	459	456	431	393	542	541	540	522	471	615
480.0000141853081	0	0	15	0	1625	4521	3023	10515	10032	9705	12867	8343	5970	5551	5657	1755	1634	2305	3162	3030	1327	3402	3344	3152	38	3643	3337	3906	3551	3940	3694	3579	3553	3547	3518	3508	3230	3162	4007	3790	3750	3577	3604	2985	3028	3526	692	513	932	950	662	388	696	840	804	796	535	913	592	590	588	663	619	637	796	773	828	415	415	535	640	622	598	730	729	725	711	877	841	978	970	1059	1055	1141	1140	1140	1140	1138	1137	1137	1387	1383	1366	1361	1348	1140	1207	1416	277	277	486	477	444	394	543	543	543	542	482	629
485.00000594552756	0	0	28	0	1613	4546	3096	10558	10072	9746	12904	8392	6013	5598	5713	1779	1657	2342	3197	3072	1382	3453	3395	3190	25	3701	3400	3978	3618	4000	3771	3667	3621	3654	3599	3585	3297	3228	4088	3879	3834	3665	3681	3076	3125	3621	706	533	966	981	694	417	731	878	837	841	557	958	596	593	590	665	629	639	809	789	834	416	415	535	647	641	625	730	730	730	730	898	849	990	979	1060	1055	1165	1156	1150	1145	1142	1140	1140	1390	1390	1388	1388	1369	1214	1262	1463	284	277	488	488	456	411	543	543	543	543	515	664
490.0000031732257	1	0	14	0	1641	4565	3151	10603	10122	9793	12946	8437	6071	5656	5779	1805	1681	2368	3243	3118	1388	3506	3449	3239	22	3769	3467	4042	3693	4057	3838	3758	3689	3718	3690	3670	3365	3315	4181	3956	3908	3756	3770	3149	3206	3715	720	546	995	1012	728	430	756	915	870	881	588	1001	597	597	593	668	639	644	810	806	850	417	415	535	674	674	674	776	748	732	730	903	850	990	986	1095	1079	1185	1182	1178	1170	1166	1145	1143	1396	1395	1395	1390	1389	1300	1289	1508	293	277	491	488	475	414	548	544	543	543	528	686
495.0000034742722	1	0	11	0	1645	4597	3182	10644	10168	9824	12984	8474	6130	5704	5828	1833	1707	2403	3300	3162	1416	3555	3499	3287	28	3832	3513	4106	3760	4141	3904	3849	3766	3802	3766	3738	3456	3395	4271	4022	3999	3847	3860	3233	3280	3805	738	569	1019	1048	767	457	794	956	895	927	614	1047	600	597	597	671	644	647	811	809	869	422	422	542	676	676	675	813	809	784	752	904	854	992	986	1096	1095	1188	1188	1187	1187	1186	1158	1147	1397	1397	1396	1396	1395	1339	1373	1540	305	283	500	494	488	417	569	567	566	552	539	692
500.0000008249047	0	0	12	0	1649	4648	3246	10682	10193	9872	13020	8519	6185	5758	5884	1861	1731	2442	3336	3206	1455	3607	3540	3326	24	3882	3565	4165	3816	4211	3973	3918	3843	3879	3834	3811	3535	3444	4372	4119	4093	3942	3942	3318	3370	3892	758	579	1056	1082	787	485	825	986	931	957	650	1091	604	600	597	676	650	648	820	812	892	426	422	542	685	685	679	814	814	814	813	969	854	994	990	1101	1096	1212	1192	1188	1188	1188	1184	1178	1423	1407	1403	1400	1397	1394	1468	1617	308	288	508	505	490	426	573	573	569	569	543	714
