>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00031781088729	9773	1743	0	0	0	0	0	82	51	42	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	25	19	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00022867784	9738	1732	0	0	0	0	0	124	86	70	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	28	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00000090267908	9657	1725	0	0	0	0	0	159	123	104	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	31	29	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00006660654064	9576	1718	1	0	0	0	0	204	158	143	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	36	34	36	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00051285560141	9484	1706	1	0	0	0	0	258	207	175	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	41	40	39	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00015035616877	9374	1685	9	0	0	0	0	324	259	223	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	49	46	48	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00037611443432	9221	1655	28	0	0	0	0	391	320	285	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	56	54	55	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00062077038064	9094	1616	58	0	0	0	0	481	401	353	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	63	61	64	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00019746086672	8939	1571	91	0	0	0	0	572	476	428	515	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	71	62	71	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00032167573298	8780	1518	131	0	0	0	0	668	576	503	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	86	75	80	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00005710510385	8621	1457	185	0	0	0	0	775	677	601	814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	89	88	90	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00009591621459	8454	1394	240	0	0	0	0	884	780	706	991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	97	93	102	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00064275530362	8283	1317	309	0	0	0	0	1019	879	827	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	106	98	108	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00006084603766	8097	1235	382	0	0	0	0	1162	992	962	1397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	110	106	117	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00001838665038	7923	1136	471	0	0	0	0	1311	1123	1078	1625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	116	111	128	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00002040201446	7720	1039	558	0	0	0	0	1449	1270	1207	1864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	127	121	139	118	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00022555965424	7487	924	666	0	0	2	0	1599	1409	1355	2117	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	130	125	149	131	40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00000409284846	7223	806	775	0	0	9	0	1755	1560	1496	2390	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	143	131	153	140	76	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00002981732302	6974	695	877	0	0	25	0	1924	1723	1646	2687	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	149	143	164	147	111	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00008754671285	6706	563	997	0	0	37	0	2120	1889	1822	2994	0	25	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	153	149	174	155	124	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00000014584182	6429	405	1149	0	0	67	0	2316	2073	1993	3333	0	49	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	160	154	179	168	132	28	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00003792171483	6161	245	1302	0	0	108	0	2515	2268	2171	3712	2	83	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	163	162	186	177	146	33	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00000625387466	5810	82	1457	0	0	149	0	2719	2444	2364	4100	5	126	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	170	169	194	182	154	41	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00003335519915	5463	0	1541	0	0	195	0	2925	2647	2539	4412	81	180	124	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	184	172	201	189	165	54	46	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0000040185805	5099	0	1533	0	0	246	0	3145	2868	2724	4638	274	241	175	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	203	190	210	195	173	59	56	18	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.0000161087393	4755	0	1529	0	3	299	0	3402	3103	2943	4908	461	314	239	23	2	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	211	200	230	201	179	72	59	47	3	4	3	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00001897903124	4191	1	1531	0	6	363	0	3615	3376	3184	5181	640	401	321	52	6	10	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	220	210	243	210	192	83	72	69	7	6	9	10	7	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.0000240194377	3668	0	1521	0	19	452	0	3883	3649	3405	5457	834	505	410	100	19	26	14	2	24	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	231	214	247	229	202	97	86	78	16	14	17	21	17	17	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.000012475771	3084	0	1502	0	38	548	1	4146	3909	3685	5759	1036	626	520	154	38	42	36	12	43	0	2	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	235	232	259	239	207	104	99	86	18	15	22	32	27	24	21	11	9	6	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00002991812553	2421	0	1466	0	73	629	2	4437	4176	3934	6070	1241	756	651	219	60	61	58	29	83	0	6	9	4	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	240	235	263	248	215	123	109	103	20	17	26	44	38	32	23	20	22	18	13	2	2	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00003482583023	1579	0	1420	0	122	706	10	4701	4431	4206	6377	1447	913	784	299	81	85	83	69	130	1	22	29	20	1	13	0	2	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	242	242	271	261	224	140	126	126	24	21	34	56	48	43	50	33	25	24	32	18	13	6	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00003193694462	591	0	1372	0	171	787	38	4977	4713	4501	6696	1707	1106	935	385	110	105	118	118	198	0	49	57	49	0	45	0	11	16	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	250	242	275	268	232	158	153	138	29	23	39	62	59	57	66	63	51	39	39	35	28	18	17	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000568931614	62	0	1299	0	248	878	59	5283	5028	4748	7028	1954	1299	1106	494	140	138	165	173	275	1	80	111	83	4	87	0	48	41	31	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	259	243	277	274	249	169	160	164	33	30	48	71	68	66	89	78	63	63	66	53	40	34	44	36	9	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00000943304173	27	0	1245	0	307	976	122	5589	5296	5022	7295	2225	1464	1274	611	168	168	217	240	339	2	142	190	152	3	145	0	97	82	79	35	0	2	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	273	256	284	277	261	180	172	174	37	31	51	88	88	79	98	91	87	87	94	65	47	38	54	53	41	14	9	6	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00001186118823	13	0	1180	0	380	1055	205	5874	5516	5248	7551	2509	1613	1450	746	206	199	262	318	417	1	228	276	223	5	229	0	143	119	126	94	0	5	8	7	6	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	280	273	303	279	269	195	183	188	48	44	64	99	100	91	113	107	102	98	117	72	50	44	60	58	62	41	34	32	24	6	6	8	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00003142885132	10	0	1117	0	441	1111	289	6096	5736	5462	7785	2808	1751	1579	893	239	222	310	412	479	8	332	367	300	11	330	3	198	151	176	142	0	25	27	22	22	0	5	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	283	282	313	286	280	220	194	198	52	52	78	118	122	100	122	123	119	112	132	94	76	69	67	61	66	62	56	53	50	30	30	30	21	12	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000051678504	13	0	1053	0	516	1199	352	6307	5914	5631	8005	3101	1902	1737	1075	279	255	363	502	562	10	427	450	379	9	411	6	251	182	217	191	0	61	55	57	53	5	22	16	10	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	290	284	321	292	285	229	211	208	58	57	82	133	133	112	135	134	127	128	151	106	96	89	92	76	76	73	69	66	64	54	46	70	64	51	38	24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00001964674223	13	0	998	0	579	1310	406	6483	6077	5799	8191	3361	2035	1874	1249	310	280	411	576	638	7	520	535	453	18	506	29	313	231	273	231	0	99	96	95	89	8	52	37	29	13	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	295	290	330	299	292	246	229	222	62	57	87	143	145	122	151	146	132	135	155	115	102	95	111	110	87	78	73	76	74	59	50	78	79	74	71	62	20	3	1	0	0	0	0	0	0	0	0	0	0	0	0
240.0000137576581	8	0	923	0	653	1438	492	6640	6225	5941	8384	3586	2170	1994	1399	344	310	453	654	710	9	592	619	518	14	594	75	424	285	318	275	0	145	142	129	141	16	73	76	65	34	33	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	295	293	333	304	299	252	243	237	66	57	87	146	146	122	159	160	155	150	165	117	116	99	114	113	101	89	82	80	76	61	53	89	86	80	81	78	48	15	7	0	0	0	0	0	0	0	0	0	0	0	0
245.00001918923937	9	0	857	0	719	1581	548	6803	6369	6077	8552	3806	2289	2112	1548	377	335	502	734	779	14	674	698	582	17	668	124	493	325	385	327	1	191	165	186	166	43	105	120	105	64	68	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	303	295	338	314	301	266	248	246	71	61	92	148	148	134	169	161	161	159	193	148	169	164	165	130	135	121	108	103	98	63	53	103	97	91	90	85	61	47	15	2	0	0	0	0	0	0	0	0	0	0	0
250.0000000651075	5	0	798	0	787	1723	626	6949	6507	6207	8715	3966	2410	2224	1700	412	362	541	805	849	14	753	762	650	13	760	207	553	380	453	386	9	232	211	216	211	86	122	155	148	111	111	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	322	302	342	324	306	274	261	263	77	63	92	155	154	136	174	172	171	164	199	166	186	176	188	188	150	144	139	140	139	75	55	107	105	105	103	98	65	66	45	8	0	0	0	0	0	0	0	0	0	0	0
255.00000597006044	8	0	746	0	842	1918	690	7082	6641	6314	8869	4142	2513	2348	1838	438	386	574	871	912	12	825	860	740	14	849	289	645	460	528	447	39	282	265	261	258	114	158	201	188	142	146	127	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	330	327	322	355	329	317	277	273	272	79	69	104	159	154	141	177	174	174	174	214	177	206	193	214	197	184	151	149	146	147	126	123	151	126	109	110	107	80	72	80	16	5	5	0	0	0	0	0	0	0	0	0
