>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00029621460659	9825	1743	0	0	0	0	0	58	52	24	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	17	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.000387334895514	9771	1734	0	0	0	0	0	89	70	40	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	21	15	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00016279810084	9695	1732	0	0	0	0	0	122	100	61	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	29	22	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00002113188455	9642	1723	0	0	0	0	0	169	136	94	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	33	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00075833748646	9554	1708	3	0	0	0	0	215	179	131	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	35	35	38	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00020531535372	9458	1689	13	0	0	0	0	275	232	173	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	47	39	41	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00002846024564	9328	1666	24	0	0	0	0	340	294	220	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	55	47	49	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00023158716789	9205	1636	45	0	0	0	0	418	354	282	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	64	56	59	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00021790493147	9074	1613	65	0	0	0	0	505	434	334	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	73	63	65	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00001695372369	8917	1569	95	0	0	0	0	587	523	430	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	78	72	78	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00008255047635	8781	1517	141	0	0	0	0	690	611	510	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	83	81	88	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00006596092742	8634	1462	185	0	0	0	0	789	711	618	805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	88	85	98	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00000287117633	8474	1400	244	0	0	0	0	893	825	717	978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	94	88	107	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00014020070674	8328	1328	310	0	0	0	0	1010	945	821	1181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	97	95	112	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00030483467654	8122	1242	388	0	0	0	0	1130	1067	925	1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	104	98	116	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.0000009674539	7959	1155	467	0	0	0	0	1262	1194	1050	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	107	104	124	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00001726533293	7796	1049	563	0	0	1	0	1400	1313	1168	1857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	114	107	128	121	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00014003561398	7544	935	668	0	0	2	0	1528	1436	1304	2110	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	125	117	134	125	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00001069867562	7337	807	786	0	0	11	0	1690	1570	1447	2385	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	131	127	143	130	78	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.0000978651405	7140	672	911	0	0	28	0	1840	1736	1606	2671	0	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	140	134	155	138	107	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00008356859684	6858	552	1018	0	0	53	0	2001	1898	1772	2952	1	29	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	145	142	159	139	124	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00000158641157	6565	420	1149	0	0	79	0	2163	2082	1947	3281	0	54	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	155	146	168	148	132	23	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.000154908955	6235	274	1294	0	0	115	0	2347	2245	2120	3631	1	94	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	166	155	173	150	138	36	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00000099416172	5948	127	1432	0	0	150	0	2542	2457	2298	3989	1	153	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	171	166	181	161	144	50	46	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00005091600636	5604	5	1555	0	0	196	0	2747	2645	2485	4348	29	221	147	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	174	167	195	174	148	69	56	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00004103095014	5252	0	1556	0	0	237	0	2956	2830	2677	4597	213	323	221	12	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	182	176	199	189	159	77	69	44	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.0000224632054	4825	0	1549	0	1	295	0	3166	3019	2891	4840	380	403	309	21	5	5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	195	182	207	196	169	81	79	49	4	4	6	9	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.000029239159	4326	0	1541	0	10	360	0	3395	3243	3126	5102	553	513	402	51	7	9	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	202	190	211	204	176	94	81	70	5	6	11	15	10	11	7	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00003030030754	3782	0	1534	0	24	449	0	3632	3490	3339	5346	739	626	501	88	18	19	28	6	31	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	206	194	221	205	180	105	96	83	9	8	17	23	18	19	18	13	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00000334357426	3196	0	1512	0	50	532	2	3867	3728	3584	5610	941	755	614	138	34	31	47	24	55	0	6	13	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	216	208	228	216	189	114	109	95	18	13	23	34	27	22	27	20	19	16	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.00006262473048	2526	0	1466	0	93	604	11	4114	3964	3839	5881	1163	889	724	203	53	51	75	51	102	0	22	35	22	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	219	217	243	225	197	133	123	111	23	18	36	50	40	39	33	27	25	20	19	12	7	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.00000796164096	1690	0	1409	0	152	681	29	4365	4199	4075	6178	1386	1063	872	295	79	86	127	76	150	1	51	64	39	2	37	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	219	217	252	233	207	152	145	124	30	23	40	61	54	56	55	42	33	24	31	19	15	6	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000702902906	839	0	1341	0	216	784	56	4657	4441	4324	6460	1615	1233	1046	394	117	114	168	136	218	0	82	99	68	3	64	0	15	10	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	233	219	256	238	221	166	157	128	37	25	43	70	66	66	69	65	55	45	47	35	25	15	17	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.0000011627265	91	0	1260	0	293	884	79	4940	4732	4584	6749	1889	1433	1225	508	162	154	212	208	291	5	130	166	115	6	115	0	44	35	34	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	238	227	259	243	230	172	171	147	43	32	49	73	70	72	83	80	73	64	69	60	39	33	30	24	22	8	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.0000082415129	30	0	1199	0	363	958	143	5233	5005	4827	7039	2129	1608	1426	627	226	193	278	285	363	6	202	254	186	8	187	0	83	86	70	37	0	6	5	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	245	235	268	244	233	174	173	161	47	38	63	93	93	82	92	93	90	84	97	86	64	51	50	48	38	19	15	16	15	7	2	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000236036996	16	0	1121	0	441	1010	207	5500	5220	5039	7288	2381	1756	1582	759	262	228	338	382	449	8	290	345	269	10	283	2	132	122	113	71	0	24	18	22	20	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	268	245	274	250	237	186	176	165	51	42	74	107	111	96	98	97	96	94	113	99	90	77	79	72	57	39	31	29	24	19	17	23	15	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00001204875716	12	0	1040	0	525	1062	270	5760	5429	5220	7512	2661	1903	1724	897	297	251	398	469	526	6	400	431	360	8	376	8	204	185	178	116	0	41	34	32	37	0	18	17	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	281	264	284	262	246	207	184	177	53	43	76	117	115	106	119	115	107	99	123	111	113	111	118	90	87	59	51	53	46	31	29	42	39	34	27	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00001005068566	5	0	974	0	598	1162	334	5956	5619	5416	7720	2926	2033	1849	1073	330	284	449	559	593	7	496	510	442	12	455	26	282	260	254	170	0	73	59	56	62	0	30	38	28	11	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	293	281	308	268	258	220	201	192	55	43	76	121	119	107	130	131	127	115	131	121	136	130	146	136	105	85	72	69	72	43	38	61	62	54	46	38	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0000030699356	5	0	919	0	660	1244	402	6144	5784	5582	7923	3177	2156	1975	1240	368	310	493	640	661	13	578	582	510	16	536	60	357	332	344	227	0	122	98	96	103	10	57	67	63	31	26	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	297	291	325	274	263	228	212	198	59	45	76	122	121	108	131	133	131	129	156	130	151	148	169	157	138	101	101	94	92	67	71	106	95	65	64	58	23	13	1	0	0	0	0	0	0	0	0	0	0	0	0
245.00001295901168	4	0	879	0	704	1375	474	6310	5940	5750	8098	3407	2276	2093	1396	396	339	538	723	726	15	660	657	575	13	607	103	436	412	425	304	0	161	140	150	153	26	96	118	102	67	52	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	299	298	334	282	271	240	226	216	63	48	81	129	121	108	133	133	133	133	167	140	165	155	183	171	174	152	138	121	114	95	88	113	113	108	105	94	36	22	16	1	0	0	0	0	0	0	0	0	0	0	0
250.00001745317988	4	0	825	0	760	1539	526	6478	6084	5881	8268	3599	2394	2225	1543	426	367	577	785	796	6	727	724	649	17	699	156	522	485	505	391	7	215	196	198	204	47	146	162	155	107	88	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	305	299	340	286	276	251	240	223	68	51	82	129	121	108	133	133	133	133	171	153	179	173	202	190	191	178	173	174	171	112	107	150	144	129	115	111	65	41	36	5	0	0	0	0	0	0	0	0	0	0	0
255.0000077446147	9	0	783	0	799	1650	592	6633	6208	6011	8425	3781	2492	2325	1678	467	385	616	855	841	12	800	795	703	12	774	250	597	555	581	477	26	280	253	270	258	81	190	225	220	164	140	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	309	309	344	295	279	262	253	231	68	53	84	130	121	108	133	133	133	133	172	166	196	194	214	205	208	200	197	193	190	147	135	178	165	160	155	142	93	50	55	5	0	0	0	0	0	0	0	0	0	0	0
