>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
260.00000246271907	6	0	708	0	903	2227	603	6736	6383	6174	8963	4386	2735	2519	2090	533	473	765	937	1031	12	782	747	759	12	843	302	746	603	638	515	59	314	284	296	307	105	169	224	200	162	169	117	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	301	298	293	355	317	289	266	262	289	101	95	151	199	200	182	205	202	192	166	227	200	229	207	211	191	207	197	195	191	190	140	136	189	188	180	181	167	100	121	102	10	2	1	0	0	0	0	0	0	0	0	0
265.0000155393399	4	0	653	0	958	2379	668	6860	6507	6282	9094	4546	2832	2627	2235	569	503	821	1017	1107	22	851	816	826	12	935	384	827	665	716	580	91	374	342	359	378	144	227	280	263	211	223	164	2	20	2	0	0	0	0	0	0	0	0	0	0	0	0	309	304	299	359	335	294	274	266	296	105	100	160	206	204	198	217	207	207	203	267	222	274	269	280	249	214	214	214	211	211	183	185	229	213	195	193	187	136	138	141	19	4	8	4	0	0	0	0	0	0	0	0
270.000007549508	1	0	574	0	1042	2594	716	6963	6606	6373	9244	4692	2914	2717	2371	615	540	882	1091	1186	19	918	877	898	21	1012	466	929	741	798	644	141	440	402	423	447	212	279	354	321	266	281	216	12	42	8	3	0	0	0	0	0	0	0	0	0	0	0	318	310	307	367	345	304	289	275	306	126	119	179	218	216	203	232	226	217	212	282	239	282	277	306	296	233	223	220	215	216	204	196	262	258	247	235	210	166	161	169	27	12	17	12	0	0	0	0	0	0	0	0
275.0000010796379	1	0	525	0	1088	2729	779	7078	6701	6462	9365	4822	2988	2801	2479	656	570	932	1162	1251	34	985	944	959	6	1095	549	1016	818	887	718	181	513	479	488	528	271	346	422	377	338	343	275	31	79	18	9	0	1	0	0	0	0	0	0	0	0	0	329	326	317	377	353	317	300	288	307	126	120	180	235	229	207	236	234	233	232	297	259	302	297	318	308	296	267	247	235	233	216	215	283	275	263	263	257	173	208	190	32	20	25	21	4	0	0	0	0	0	0	0
280.00000575642866	2	0	460	0	1147	2867	843	7179	6801	6552	9468	4931	3064	2887	2581	691	602	978	1230	1318	37	1048	1008	1021	14	1179	642	1108	903	983	817	252	586	543	548	584	330	405	495	454	396	410	339	64	120	56	15	0	5	2	0	0	0	0	0	0	0	0	335	330	323	384	355	326	310	297	314	128	120	186	244	242	226	241	238	238	238	314	285	336	321	338	331	345	334	321	304	297	235	223	287	286	285	285	272	183	210	261	36	23	41	27	16	0	0	0	0	0	0	0
285.0000068258971	2	0	396	0	1215	2980	897	7276	6887	6622	9574	5047	3146	2977	2702	729	623	1026	1304	1382	42	1104	1072	1088	16	1268	721	1198	980	1054	903	331	661	615	612	663	403	465	569	535	459	481	414	96	160	96	26	0	8	6	0	0	0	0	0	0	0	0	342	335	325	394	358	330	320	306	322	128	121	188	245	246	246	270	260	249	238	323	293	345	341	371	355	358	355	355	352	347	263	251	313	304	289	287	284	193	213	275	45	23	47	40	23	0	0	0	0	0	0	0
290.0000000010319	0	0	327	0	1282	3046	961	7359	6963	6704	9681	5162	3227	3050	2803	771	657	1074	1367	1449	46	1177	1134	1149	15	1336	799	1288	1063	1155	994	407	736	697	688	726	475	533	648	608	526	546	482	126	226	150	33	0	18	10	0	0	0	0	0	0	0	0	346	340	328	396	363	335	324	317	331	132	124	189	251	251	250	279	277	280	259	334	307	367	353	384	377	386	373	369	364	361	315	304	361	346	322	313	302	199	216	278	46	26	50	48	27	1	0	0	0	0	0	0
295.0000011006167	4	0	293	0	1313	3122	1010	7439	7049	6792	9777	5272	3307	3121	2884	806	686	1124	1426	1511	74	1243	1205	1222	19	1401	886	1362	1140	1247	1089	486	835	780	768	815	540	597	728	690	589	620	550	171	281	200	44	0	23	19	0	0	0	0	0	0	0	0	351	340	332	401	369	337	332	320	346	134	131	201	263	258	254	290	285	284	279	367	323	382	377	416	398	405	393	387	385	385	330	319	397	393	379	367	343	233	232	283	46	40	50	48	44	12	0	0	0	0	0	0
300.00000058204057	3	0	231	0	1378	3207	1078	7532	7131	6865	9875	5354	3380	3205	2978	843	716	1164	1495	1563	74	1319	1282	1293	12	1479	953	1442	1234	1349	1175	566	919	875	846	902	598	662	829	764	646	688	620	221	340	265	55	0	34	26	0	0	0	0	0	0	0	0	364	351	336	403	381	345	332	331	356	134	131	201	265	265	255	293	290	290	288	380	334	396	385	422	415	437	433	421	413	408	339	321	404	404	403	403	394	287	272	306	47	46	79	64	48	22	4	2	1	0	0	0
305.0000095192858	2	0	217	0	1402	3286	1136	7611	7212	6942	9967	5452	3440	3275	3067	874	747	1202	1544	1622	96	1386	1345	1366	11	1551	1053	1529	1333	1445	1272	649	1009	965	928	985	663	734	898	843	735	770	696	275	387	348	68	2	44	33	0	0	0	1	0	0	0	0	371	368	351	412	384	366	348	333	373	140	132	203	271	268	265	296	295	293	291	386	347	405	394	438	424	459	448	441	439	439	353	333	404	404	404	404	402	333	315	342	49	46	81	77	49	30	8	9	7	4	0	0
310.00000945979093	0	0	179	0	1439	3337	1179	7693	7284	7019	10063	5533	3509	3338	3155	898	772	1248	1610	1678	117	1443	1414	1428	19	1634	1129	1625	1421	1534	1349	713	1082	1052	1007	1075	737	801	979	923	806	835	746	325	447	399	76	2	60	39	0	0	0	2	1	0	0	0	378	372	369	434	389	379	371	344	383	143	141	215	276	274	272	311	311	298	297	391	359	426	420	447	442	477	478	471	464	461	384	372	446	435	415	407	404	349	355	385	60	46	85	80	60	31	19	15	14	9	1	0
315.0000006668832	1	0	128	0	1488	3375	1232	7760	7355	7093	10149	5624	3587	3407	3243	919	796	1288	1674	1725	126	1508	1480	1487	16	1720	1206	1715	1491	1616	1450	803	1162	1133	1104	1159	817	861	1076	989	879	909	830	398	507	467	85	7	77	56	0	0	0	3	1	0	0	0	380	377	373	444	397	383	386	364	397	145	141	215	290	287	273	317	317	312	310	399	367	434	429	477	460	492	488	484	471	461	390	373	460	458	457	447	429	350	409	428	66	48	97	91	79	33	33	33	31	19	6	13
320.00000296603366	2	0	121	0	1499	3432	1292	7842	7424	7162	10234	5700	3682	3480	3326	956	814	1333	1736	1773	165	1574	1532	1536	13	1785	1279	1791	1558	1695	1529	894	1248	1217	1179	1244	925	945	1161	1077	959	980	901	475	577	533	98	11	96	72	3	0	0	7	5	3	0	1	392	387	378	450	400	395	396	382	416	152	142	216	292	292	291	322	317	317	315	415	370	437	431	486	482	511	508	502	495	489	439	432	508	484	461	459	459	365	415	486	78	57	117	111	81	41	37	35	35	34	13	26
325.0000079325354	0	0	100	0	1517	3475	1331	7910	7483	7238	10334	5771	3761	3546	3408	986	837	1369	1791	1829	200	1650	1582	1595	15	1853	1371	1866	1638	1782	1599	995	1338	1317	1262	1334	1009	1023	1242	1156	1047	1053	976	531	628	587	114	21	113	88	5	0	0	12	9	5	0	5	397	395	385	454	407	401	409	396	424	159	150	219	295	295	294	346	339	324	319	427	381	446	433	491	486	535	523	514	511	509	482	477	557	543	530	514	478	412	429	505	85	57	124	121	91	54	44	45	44	38	26	41
330.0000024314845	2	0	87	0	1528	3497	1381	7988	7543	7296	10412	5842	3830	3620	3496	1013	860	1407	1853	1874	242	1714	1636	1648	17	1909	1422	1946	1725	1850	1687	1090	1427	1397	1337	1411	1089	1098	1317	1234	1117	1141	1055	600	707	666	128	26	135	112	14	0	0	19	13	10	0	12	400	397	394	468	407	406	423	409	427	164	159	239	311	310	298	353	354	347	334	443	385	453	446	505	494	560	556	548	542	534	510	510	614	597	575	558	540	454	486	521	90	75	141	129	111	67	78	73	65	45	35	68
335.0000011206939	2	0	54	0	1560	3580	1428	8043	7614	7363	10480	5917	3897	3684	3570	1034	892	1452	1904	1921	255	1769	1697	1704	15	1988	1499	2033	1793	1927	1767	1192	1502	1482	1423	1480	1182	1179	1417	1327	1195	1216	1142	685	803	740	139	36	149	133	22	0	1	23	18	23	0	19	401	400	397	476	418	412	432	420	435	164	160	240	317	312	300	360	356	354	353	466	404	472	459	508	504	567	566	566	565	561	543	538	632	619	618	613	589	514	509	578	94	82	158	153	120	80	85	85	83	80	45	79
340.0000030085631	0	0	80	0	1532	3612	1481	8116	7671	7414	10534	5996	3961	3753	3659	1048	918	1493	1952	1979	321	1834	1752	1760	17	2050	1580	2106	1856	2006	1848	1289	1603	1557	1518	1561	1261	1257	1502	1416	1287	1306	1223	758	879	841	153	48	173	156	30	0	2	36	27	25	0	29	404	402	401	479	434	416	448	431	444	166	160	241	322	313	301	360	360	360	357	470	432	504	501	555	527	579	573	572	566	564	566	566	670	653	641	632	618	557	560	612	102	86	161	159	129	91	111	106	97	85	55	82
345.0000059728901	3	0	61	0	1559	3616	1540	8182	7728	7464	10603	6063	4027	3808	3729	1069	949	1534	2000	2026	342	1885	1816	1817	18	2123	1656	2175	1922	2079	1936	1392	1688	1642	1602	1628	1342	1345	1594	1491	1366	1382	1318	838	936	916	168	57	198	178	38	0	6	49	37	34	0	45	407	404	401	480	446	417	461	444	460	173	163	241	324	322	323	363	361	360	360	482	460	540	537	593	566	588	586	587	585	581	567	566	689	688	683	674	652	598	634	663	108	93	182	172	155	105	124	125	114	112	60	82
350.0000078238876	0	0	44	0	1581	3693	1599	8224	7776	7517	10673	6151	4098	3876	3793	1095	972	1571	2065	2076	368	1933	1873	1879	22	2215	1731	2270	1978	2170	2014	1486	1769	1725	1682	1721	1423	1425	1691	1593	1452	1465	1399	918	1017	1009	176	68	221	201	52	0	11	65	55	47	1	55	410	408	403	481	462	425	475	457	479	183	165	241	324	323	324	388	384	371	362	484	473	558	547	604	604	613	598	592	588	588	574	569	694	694	691	689	687	603	676	752	126	103	201	191	160	113	136	133	128	124	72	110
355.00000225469785	1	0	46	0	1581	3746	1643	8283	7831	7585	10732	6221	4160	3951	3857	1123	989	1608	2108	2115	418	1974	1922	1932	19	2270	1802	2331	2041	2262	2097	1576	1836	1803	1762	1805	1503	1494	1780	1678	1559	1558	1494	1002	1092	1097	193	75	245	224	67	0	18	78	67	56	4	63	411	411	408	484	464	428	491	468	495	203	196	265	324	323	324	390	389	388	364	484	477	563	559	627	627	653	643	626	618	612	577	569	694	694	694	694	694	639	687	790	139	109	212	206	170	123	151	150	147	138	73	110
360.00000647845195	2	0	53	0	1578	3784	1691	8330	7890	7636	10776	6279	4219	3998	3951	1146	1005	1633	2156	2153	457	2026	1973	1980	15	2332	1883	2413	2111	2347	2181	1663	1917	1886	1846	1881	1581	1567	1865	1773	1666	1642	1581	1094	1178	1176	210	89	276	251	77	0	28	94	97	74	7	76	413	411	411	490	471	439	509	489	521	228	211	292	367	364	344	390	390	389	366	489	483	577	576	646	627	694	686	670	659	657	615	615	730	710	694	694	694	680	698	815	144	118	221	219	192	139	172	166	159	151	110	138
365.0000186072685	1	0	44	0	1595	3844	1735	8385	7941	7692	10840	6346	4272	4057	4036	1174	1025	1663	2196	2192	476	2074	2016	2047	17	2386	1953	2495	2177	2432	2265	1762	1993	1962	1907	1960	1660	1637	1944	1852	1750	1716	1658	1183	1271	1255	223	99	297	280	89	0	45	111	113	87	13	91	427	420	411	491	478	448	525	501	537	240	231	307	376	371	359	425	401	389	369	489	486	579	577	650	649	714	702	695	693	692	659	656	776	764	739	734	707	693	704	815	145	123	234	223	209	154	180	175	175	173	146	192
370.0000073098137	0	0	31	0	1608	3874	1766	8440	7994	7744	10905	6398	4334	4119	4110	1200	1058	1698	2236	2237	497	2135	2061	2090	27	2448	2016	2576	2244	2501	2336	1859	2079	2044	1980	2038	1734	1711	2038	1944	1844	1799	1755	1250	1359	1353	247	112	329	306	111	1	54	130	133	105	18	112	431	430	421	491	482	454	537	524	548	254	250	328	402	385	361	427	425	424	408	523	489	587	583	657	650	721	721	720	716	714	674	669	797	789	786	778	761	694	717	815	145	132	251	237	221	167	195	189	187	182	150	194
375.0000245455864	2	0	48	0	1589	3887	1836	8493	8029	7788	10957	6474	4398	4182	4187	1233	1085	1740	2280	2284	556	2183	2104	2136	15	2500	2090	2631	2317	2574	2408	1954	2151	2124	2053	2127	1809	1785	2127	2033	1922	1882	1840	1337	1437	1458	262	122	367	333	126	3	71	152	159	129	25	138	431	431	430	503	483	461	543	533	564	256	252	342	425	410	388	427	427	426	426	559	491	591	586	662	662	743	739	735	730	723	684	671	801	801	799	800	789	716	773	835	145	135	252	251	227	186	216	213	208	194	163	216
380.0000035181091	1	0	36	0	1603	3925	1873	8536	8084	7834	11013	6533	4472	4237	4257	1255	1107	1771	2318	2331	583	2229	2163	2172	18	2564	2160	2701	2378	2641	2495	2029	2236	2203	2146	2207	1887	1859	2225	2108	2005	1980	1929	1428	1528	1561	280	137	389	355	145	8	84	170	175	153	34	159	435	434	431	511	485	470	553	541	569	256	252	343	434	432	427	466	450	431	427	566	532	627	613	676	664	744	743	744	744	744	696	683	803	803	800	801	801	740	814	892	150	144	267	252	238	203	240	238	232	218	179	241
385.00000362694163	0	0	47	0	1597	3967	1926	8579	8141	7886	11069	6583	4543	4276	4329	1276	1124	1811	2378	2371	628	2273	2205	2219	32	2628	2216	2765	2432	2695	2571	2125	2328	2283	2226	2302	1963	1924	2290	2181	2096	2068	2019	1512	1627	1668	302	152	416	382	160	19	103	194	203	172	45	188	436	435	434	512	485	475	570	552	596	265	254	345	439	438	434	504	500	473	459	578	540	633	629	709	699	754	753	748	744	744	743	744	882	867	819	806	804	784	821	946	165	145	271	270	251	209	258	257	256	242	195	253
390.00000979380684	3	0	31	0	1618	3991	1970	8631	8186	7928	11135	6650	4599	4332	4396	1304	1150	1839	2422	2413	655	2323	2258	2260	18	2700	2281	2822	2495	2768	2625	2207	2415	2374	2287	2382	2046	1999	2380	2272	2186	2141	2090	1586	1717	1766	314	167	437	411	182	28	124	222	226	187	58	212	440	437	435	516	491	478	581	565	614	275	257	345	441	441	439	515	514	508	499	628	542	639	633	716	716	757	757	757	757	757	746	744	894	894	891	885	858	799	839	949	175	149	282	275	253	219	284	285	279	261	220	275
395.0000015857917	0	0	27	0	1626	4020	2005	8677	8223	7958	11180	6702	4660	4396	4475	1320	1174	1874	2475	2468	689	2370	2304	2317	24	2760	2342	2895	2568	2846	2697	2283	2497	2451	2373	2462	2125	2082	2466	2356	2273	2233	2157	1674	1809	1869	327	178	464	437	206	40	141	248	255	228	73	237	448	442	437	516	494	481	586	583	631	288	268	346	441	441	441	525	520	518	515	662	546	639	633	716	716	794	780	770	765	761	757	753	896	896	896	894	894	813	866	971	177	154	283	282	270	226	304	301	293	285	249	309
400.0000008857563	0	0	25	0	1634	4052	2048	8719	8273	8013	11234	6768	4730	4449	4535	1355	1195	1910	2515	2512	717	2425	2358	2371	19	2820	2412	2963	2618	2890	2767	2367	2577	2521	2445	2538	2204	2164	2563	2459	2358	2316	2244	1768	1892	1950	342	190	490	465	230	55	161	274	283	252	92	271	451	447	443	519	495	488	592	585	647	292	280	373	461	455	443	526	526	524	521	668	559	654	638	716	716	812	809	803	800	795	764	753	896	896	896	896	896	820	919	1003	183	166	289	289	274	237	315	312	310	305	274	347
405.0000011833316	0	0	21	0	1640	4121	2108	8767	8313	8041	11294	6813	4777	4513	4600	1382	1229	1947	2560	2559	761	2482	2411	2418	16	2878	2463	3035	2689	2956	2826	2452	2652	2591	2520	2615	2286	2233	2657	2549	2464	2411	2328	1841	1970	2041	357	204	521	490	256	63	181	301	317	279	108	305	453	453	449	526	505	493	595	591	659	309	292	384	473	470	470	528	528	528	522	676	592	696	683	755	733	818	817	814	814	814	766	753	896	896	896	896	896	848	931	1064	187	166	302	299	281	239	324	325	325	319	292	382
410.00000344076193	2	0	26	0	1634	4162	2146	8809	8350	8077	11350	6857	4834	4561	4679	1421	1261	1979	2607	2610	806	2526	2466	2465	19	2936	2523	3101	2757	3032	2888	2552	2732	2669	2600	2681	2376	2308	2736	2625	2551	2486	2418	1913	2058	2131	371	221	547	520	286	79	214	322	345	308	121	333	456	455	453	532	513	499	602	595	665	316	305	385	484	483	472	559	547	531	527	687	595	696	693	776	774	819	819	819	818	819	767	753	896	896	896	896	896	894	942	1086	201	173	318	312	289	252	340	340	333	325	310	399
415.00000058762294	2	0	36	0	1621	4144	2197	8846	8388	8115	11387	6911	4891	4611	4760	1446	1290	2011	2657	2652	868	2563	2518	2510	22	3000	2590	3150	2813	3101	2954	2644	2816	2724	2688	2753	2453	2385	2827	2711	2631	2581	2514	2000	2137	2233	389	239	580	559	316	98	247	356	381	334	138	370	468	458	455	534	514	506	611	599	670	321	310	398	498	497	488	569	559	560	552	691	595	698	693	776	776	842	826	819	819	819	805	795	929	912	896	896	896	896	1010	1093	202	185	332	318	299	255	342	341	340	340	325	425
420.00000237847587	0	0	22	0	1636	4179	2241	8885	8437	8157	11436	6959	4940	4673	4845	1486	1321	2045	2699	2701	896	2606	2569	2557	26	3070	2647	3233	2876	3170	3024	2725	2870	2791	2782	2826	2522	2465	2918	2807	2717	2663	2590	2089	2220	2315	403	256	616	588	336	115	273	383	418	366	163	416	470	469	460	538	516	517	629	610	677	323	310	405	505	505	500	594	582	578	562	726	613	717	703	776	776	885	869	857	849	842	819	816	967	964	943	932	909	896	1036	1153	206	201	349	339	311	279	359	359	358	344	329	436
425.00000083102856	1	0	23	0	1638	4198	2301	8927	8478	8187	11491	7021	4990	4726	4930	1509	1349	2081	2756	2753	938	2655	2637	2605	24	3128	2696	3297	2937	3244	3096	2806	2938	2850	2848	2914	2596	2538	2996	2906	2798	2733	2663	2172	2305	2405	412	272	640	616	369	131	301	409	449	393	186	457	475	470	470	546	516	525	648	624	694	332	319	415	505	505	500	596	595	594	582	743	652	754	736	806	790	892	891	887	886	884	848	845	989	982	978	967	955	896	1042	1195	215	202	362	356	318	280	383	373	364	359	340	461
430.00000020873705	1	0	30	0	1625	4189	2357	8967	8512	8242	11542	7074	5043	4777	4991	1535	1374	2118	2799	2793	987	2701	2692	2663	19	3193	2756	3351	3001	3323	3171	2881	3007	2939	2929	2987	2680	2625	3084	2988	2883	2822	2742	2265	2396	2496	429	287	667	637	389	149	330	442	484	418	208	502	477	474	471	554	519	530	667	639	695	343	336	429	519	512	500	598	597	596	596	771	686	792	776	851	827	894	894	894	894	893	885	885	1035	1024	1006	993	984	929	1042	1201	221	203	367	366	340	288	395	395	391	382	350	466
435.0000085472691	1	0	16	0	1639	4217	2376	8999	8555	8294	11584	7113	5100	4832	5052	1573	1395	2165	2839	2822	1007	2745	2740	2707	28	3253	2813	3416	3062	3379	3241	2951	3065	3021	3007	3067	2761	2696	3173	3075	2960	2906	2825	2352	2488	2597	451	302	693	662	413	167	358	478	521	443	241	543	481	479	475	558	528	533	682	660	696	344	337	442	545	537	525	598	598	598	598	773	699	809	798	872	850	912	903	895	894	894	893	894	1057	1057	1049	1036	1025	967	1051	1203	222	212	378	371	355	294	400	400	396	395	364	488
440.00000009644816	1	0	21	0	1635	4211	2408	9039	8586	8339	11637	7153	5154	4883	5117	1612	1421	2203	2893	2873	1055	2796	2789	2761	28	3330	2868	3478	3124	3441	3307	3043	3128	3092	3083	3143	2821	2783	3263	3163	3039	2971	2909	2433	2576	2690	469	314	720	690	432	193	392	505	554	465	269	582	486	485	480	561	533	534	699	677	699	356	356	451	548	548	547	633	620	605	598	774	706	814	810	896	883	948	931	922	918	912	895	894	1066	1062	1063	1059	1058	976	1065	1213	222	221	392	384	367	308	404	405	405	401	379	494
445.0000041486566	0	0	22	0	1634	4201	2471	9083	8623	8377	11682	7202	5204	4927	5187	1656	1455	2238	2935	2919	1106	2849	2842	2816	23	3390	2917	3548	3185	3504	3382	3122	3193	3154	3156	3224	2879	2862	3349	3259	3119	3052	2989	2517	2660	2801	486	328	754	719	462	210	427	539	586	494	295	620	490	489	484	564	537	539	703	692	716	360	358	467	575	570	559	650	649	641	625	787	707	815	811	897	891	973	971	960	952	946	918	913	1081	1072	1068	1067	1064	990	1115	1229	223	222	394	392	372	327	413	412	409	407	399	530
450.0000113746847	1	0	22	0	1643	4220	2516	9120	8666	8422	11726	7256	5255	4975	5250	1682	1482	2278	2973	2971	1132	2905	2881	2875	18	3453	2977	3615	3240	3573	3446	3207	3251	3238	3225	3305	2949	2927	3418	3341	3212	3144	3063	2594	2766	2897	507	337	793	742	489	239	463	580	624	526	324	651	492	491	488	569	541	541	704	704	745	370	360	468	580	580	579	674	656	652	650	827	707	815	811	900	897	1004	998	987	978	976	950	945	1122	1105	1091	1088	1072	997	1137	1279	227	222	403	399	383	348	447	437	427	416	403	533
455.0000036923689	1	0	15	0	1657	4227	2558	9164	8692	8457	11771	7314	5306	5036	5316	1707	1503	2322	3001	3019	1156	2953	2934	2915	17	3534	3041	3694	3287	3649	3512	3299	3321	3316	3295	3394	3038	2992	3494	3422	3300	3212	3157	2672	2843	3014	515	350	822	764	521	256	498	616	654	560	354	682	498	492	492	574	552	542	708	704	771	377	362	468	581	581	581	688	684	683	663	844	725	839	831	905	900	1014	1014	1014	1006	1005	979	974	1156	1145	1128	1122	1103	1003	1140	1312	234	222	404	403	393	359	461	460	453	446	407	533
460.0000041571018	0	0	17	0	1659	4224	2587	9204	8730	8488	11825	7347	5356	5079	5370	1726	1526	2364	3053	3063	1200	2998	2976	2958	31	3590	3095	3759	3345	3710	3570	3381	3400	3389	3381	3487	3110	3048	3585	3498	3382	3295	3247	2748	2929	3109	529	364	855	798	550	271	535	655	687	603	381	732	507	498	492	576	554	545	708	707	779	387	378	489	590	585	581	689	688	688	687	868	731	846	839	925	922	1019	1014	1014	1013	1014	1009	1005	1184	1174	1166	1158	1144	1004	1144	1317	238	226	410	408	401	364	491	484	477	462	426	533
465.0000014701887	1	0	22	0	1657	4216	2642	9236	8772	8523	11861	7391	5416	5128	5432	1753	1561	2406	3110	3113	1245	3040	3030	2998	23	3652	3158	3821	3403	3772	3642	3459	3472	3478	3466	3552	3175	3120	3654	3590	3455	3372	3340	2830	3029	3211	542	378	894	832	569	300	568	692	715	638	404	765	519	511	499	579	559	550	717	708	786	388	381	489	607	601	583	689	689	689	689	886	751	861	847	931	931	1024	1024	1022	1022	1022	1014	1014	1208	1209	1199	1185	1173	1046	1161	1322	239	230	415	412	403	364	499	499	498	493	451	577
470.00000122071805	0	0	16	0	1672	4220	2701	9276	8811	8561	11908	7438	5454	5179	5484	1786	1589	2446	3143	3148	1270	3082	3088	3041	22	3716	3199	3888	3462	3836	3701	3539	3557	3549	3541	3630	3245	3199	3733	3668	3530	3445	3415	2905	3105	3309	562	400	927	867	600	327	606	729	750	672	435	805	520	520	513	586	564	556	718	713	809	409	401	513	620	607	589	691	689	689	689	889	763	877	870	952	933	1051	1038	1028	1025	1025	1021	1017	1214	1213	1211	1209	1207	1075	1164	1343	239	230	420	417	409	381	509	507	502	500	472	607
475.0000210131541	0	0	11	0	1687	4229	2753	9312	8848	8587	11942	7484	5518	5230	5536	1818	1614	2481	3185	3192	1295	3129	3139	3109	26	3770	3255	3949	3512	3893	3758	3614	3640	3619	3613	3694	3326	3262	3832	3741	3614	3534	3511	2991	3197	3419	577	417	952	903	629	354	637	769	800	706	457	849	522	521	520	600	568	558	720	719	833	413	404	517	631	625	610	699	699	698	690	890	792	909	894	971	963	1067	1059	1058	1057	1049	1027	1025	1214	1214	1214	1214	1214	1079	1177	1347	242	230	426	422	413	395	524	518	513	509	492	634
480.0000042430351	3	0	23	0	1673	4196	2800	9348	8883	8629	11980	7522	5564	5275	5599	1852	1646	2513	3239	3234	1351	3189	3185	3167	25	3837	3323	4018	3572	3947	3827	3688	3703	3686	3688	3762	3399	3340	3923	3836	3710	3617	3591	3066	3291	3517	602	427	976	939	671	367	675	812	826	732	484	903	524	522	521	604	570	561	728	719	845	418	414	527	638	635	634	723	715	701	698	905	794	919	917	1002	996	1074	1068	1067	1066	1066	1039	1032	1225	1224	1225	1216	1214	1102	1186	1358	243	239	441	428	417	400	541	540	536	525	504	652
485.00000126620193	0	0	16	0	1677	4208	2842	9394	8922	8662	12023	7559	5622	5318	5671	1876	1673	2541	3279	3279	1394	3244	3237	3229	33	3905	3388	4091	3621	4005	3886	3754	3779	3760	3754	3824	3470	3419	4012	3920	3794	3691	3667	3167	3371	3595	616	453	1000	962	701	392	709	837	858	773	530	953	527	525	522	606	576	570	731	727	847	419	414	531	652	652	641	748	739	727	722	912	795	920	918	1012	1002	1101	1096	1082	1079	1074	1064	1059	1248	1236	1229	1228	1225	1149	1199	1380	249	242	451	448	422	400	561	559	550	541	506	660
490.00001155121373	3	0	19	0	1670	4163	2902	9440	8960	8699	12069	7596	5666	5377	5736	1913	1703	2575	3325	3323	1439	3280	3271	3271	24	3968	3439	4145	3694	4071	3953	3835	3856	3827	3827	3901	3559	3494	4099	4016	3879	3754	3743	3246	3448	3688	635	468	1034	979	727	427	743	867	914	803	554	1003	530	529	525	607	580	573	752	730	849	427	417	531	655	655	643	751	751	751	746	935	804	927	918	1013	1013	1131	1120	1108	1104	1102	1080	1073	1269	1266	1260	1249	1236	1175	1268	1394	253	243	457	456	429	407	570	570	568	561	529	668
495.0000158543725	0	0	12	0	1673	4191	2941	9465	8988	8735	12125	7642	5716	5425	5793	1942	1733	2611	3374	3365	1488	3328	3315	3310	34	4020	3497	4209	3759	4147	4021	3926	3931	3922	3893	3976	3619	3575	4187	4111	3958	3834	3824	3339	3534	3793	654	488	1065	1005	754	456	778	898	946	841	590	1041	533	531	529	610	584	577	764	743	852	433	428	541	659	658	646	756	754	754	751	945	822	947	944	1029	1018	1150	1144	1144	1138	1133	1103	1094	1308	1305	1286	1270	1266	1223	1339	1454	256	249	457	457	446	407	579	576	573	570	535	693
500.0000041300975	0	0	15	0	1671	4216	2995	9490	9029	8763	12168	7674	5764	5475	5854	1972	1759	2658	3408	3410	1525	3384	3362	3356	28	4074	3552	4271	3835	4222	4081	4009	4010	3983	3976	4050	3698	3656	4259	4205	4034	3897	3911	3430	3615	3886	668	511	1095	1027	789	477	820	926	986	868	617	1095	538	535	530	616	588	583	766	758	858	437	430	548	678	671	649	763	763	757	756	945	830	952	946	1045	1043	1160	1159	1159	1156	1151	1111	1106	1326	1325	1309	1308	1306	1246	1392	1537	275	252	476	467	456	408	584	584	584	581	539	696
