>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00012887667915	9662	1729	0	0	0	0	0	152	108	72	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	38	29	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.00032167072347	9592	1719	0	0	0	0	0	203	162	122	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	40	34	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.00001449436954	9517	1709	0	0	0	0	0	272	220	161	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	47	40	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.0003133969127	9397	1698	0	0	0	0	0	335	282	218	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	56	49	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00002151734257	9311	1681	9	0	0	0	0	420	355	282	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	61	53	54	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.00025787324851	9180	1659	25	0	0	0	0	512	431	351	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	71	60	58	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.00001071734671	9001	1626	46	0	0	0	0	596	511	439	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	75	74	67	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00011249639725	8869	1579	87	0	0	0	0	690	607	539	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	84	77	81	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.0001527810264	8748	1529	132	0	0	0	0	818	721	625	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	93	84	85	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.00021901843945	8576	1470	181	0	0	0	0	917	845	721	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	98	89	95	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00025108245555	8461	1403	242	0	0	0	0	1043	961	833	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	101	99	106	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00008263573886	8294	1316	319	0	0	0	0	1158	1071	940	1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	109	102	108	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.0002784866416	8077	1228	400	0	0	0	0	1289	1207	1050	1456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	114	110	113	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00022674407141	7868	1150	472	0	0	0	0	1421	1346	1162	1675	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	123	115	121	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.0000114088028	7632	1038	571	0	0	0	0	1557	1490	1305	1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	127	126	132	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00000158156017	7397	943	659	0	0	0	0	1707	1648	1439	2191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	135	130	141	125	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00003148126456	7214	826	768	0	0	0	0	1880	1806	1584	2483	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	138	134	145	134	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00002867319228	6993	683	902	0	0	12	0	2038	1976	1730	2791	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	149	139	150	139	116	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00004311068759	6763	547	1036	0	0	30	0	2213	2146	1881	3096	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	153	149	161	146	124	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.0000035729651	6527	420	1163	0	0	62	0	2377	2311	2057	3429	0	33	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	157	155	172	155	128	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00000754985413	6235	291	1289	0	0	104	0	2563	2486	2228	3757	0	75	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	160	156	174	165	141	40	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.00004511475672	5969	144	1432	0	0	149	0	2738	2660	2399	4097	1	141	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	160	158	176	172	148	49	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00004856021283	5685	4	1567	0	0	203	0	2925	2851	2590	4435	23	205	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	161	160	179	174	157	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.00000716866379	5322	0	1567	0	0	271	0	3113	3038	2756	4638	204	288	198	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	171	164	180	177	162	70	66	19	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.00005365970725	4968	0	1566	0	0	339	0	3301	3236	2974	4840	368	378	281	13	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	174	170	184	180	173	86	74	55	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.0000122608154	4512	0	1568	0	2	409	0	3515	3448	3180	5060	542	494	372	32	8	6	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	192	175	195	182	183	100	89	74	3	3	6	7	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.000052769132	4092	0	1564	0	8	513	0	3765	3659	3412	5302	748	623	481	66	16	9	14	3	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	200	191	203	184	194	115	103	87	9	4	8	12	10	10	8	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.00002828450673	3529	0	1557	0	21	618	0	3981	3901	3631	5554	941	764	607	125	33	24	24	9	33	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	202	201	220	191	196	134	113	102	17	12	20	19	18	17	18	15	9	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00000221356393	2837	0	1534	0	41	708	3	4207	4146	3861	5830	1145	930	747	189	56	44	46	25	69	0	5	10	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	206	202	229	199	200	148	142	122	19	17	27	37	39	35	26	26	25	16	18	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.0000026943321	1951	0	1495	0	81	808	12	4451	4396	4094	6083	1336	1101	907	274	80	79	73	44	110	3	23	35	21	2	15	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	217	206	230	206	204	157	150	138	28	23	43	50	43	43	49	41	34	26	32	29	14	9	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.0000002840477	956	0	1436	0	139	873	38	4688	4628	4334	6365	1537	1283	1081	369	113	115	125	85	178	1	49	78	49	3	53	0	18	19	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	219	216	234	213	207	172	158	153	34	29	55	76	66	58	65	59	51	43	50	36	30	14	21	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.0000155333895	145	0	1358	0	214	983	65	4949	4876	4579	6659	1758	1504	1270	486	150	150	187	130	260	3	87	140	89	6	98	0	49	38	33	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	222	219	243	215	212	190	172	164	38	32	64	87	83	76	84	80	64	56	73	43	39	25	25	22	20	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.00000500112236	34	0	1264	0	316	1048	122	5219	5135	4832	6923	1982	1711	1464	618	188	180	262	214	356	4	154	213	158	3	181	0	106	66	68	42	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	237	224	247	227	222	198	190	183	43	37	64	95	94	87	96	91	91	77	88	65	54	41	44	30	32	17	8	7	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.00001342805783	20	0	1182	0	400	1135	188	5509	5360	5029	7172	2241	1901	1651	772	235	217	321	313	443	7	236	311	242	6	274	0	162	108	113	65	0	16	8	8	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	246	232	256	239	226	202	198	191	52	44	73	102	100	98	114	107	99	92	104	70	73	51	57	43	36	27	26	26	19	10	12	10	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00001101169954	10	0	1111	0	478	1210	260	5718	5572	5215	7406	2477	2057	1817	947	271	254	377	414	520	3	349	403	326	9	354	2	248	158	158	94	0	41	29	28	29	0	16	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	258	245	267	249	231	216	205	202	54	44	76	111	110	109	127	124	119	110	129	95	82	63	68	65	48	36	34	35	30	28	22	20	17	11	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000293999858	16	0	1027	0	554	1308	334	5928	5762	5394	7592	2727	2237	1961	1137	317	286	425	500	596	9	447	490	412	13	440	10	330	199	216	136	0	67	46	55	60	0	35	17	13	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	262	260	280	255	238	225	213	216	63	51	79	115	113	112	141	142	134	124	152	122	115	100	94	75	58	48	47	44	45	35	33	42	39	29	25	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.00000098737056	12	0	959	0	622	1394	400	6142	5926	5550	7780	2993	2372	2105	1332	356	318	474	586	666	12	541	577	492	21	526	38	399	274	268	185	0	102	82	83	82	5	62	34	28	14	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	273	264	292	258	243	240	219	223	71	68	110	132	129	117	148	147	145	136	166	136	134	129	135	131	75	74	69	61	58	45	46	60	57	49	45	39	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000026078737	7	0	894	0	686	1492	479	6320	6067	5721	7940	3190	2515	2239	1497	396	360	526	683	742	12	643	677	574	20	618	79	482	352	351	230	0	130	112	114	112	19	85	70	54	36	26	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	276	276	297	270	249	251	231	228	76	73	118	153	150	124	153	149	149	146	170	154	173	162	166	146	107	80	77	77	79	60	52	74	76	71	62	57	28	14	0	0	0	0	0	0	0	0	0	0	0	0	0
240.00000365791314	7	0	817	0	761	1592	558	6475	6217	5849	8106	3389	2634	2377	1662	444	388	587	739	820	8	738	749	662	8	713	150	571	431	432	298	3	167	154	148	142	41	113	96	90	62	43	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	287	278	308	279	252	255	250	239	83	81	122	169	167	164	179	159	159	148	182	167	194	192	201	180	152	126	106	96	93	66	54	87	83	79	76	75	49	18	11	0	0	0	0	0	0	0	0	0	0	0	0
245.0000027838325	1	0	765	0	815	1715	612	6613	6358	5996	8241	3542	2745	2496	1822	480	423	632	823	904	20	818	840	736	19	791	227	677	510	522	380	16	206	200	188	176	64	148	138	117	91	80	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	302	288	314	287	253	257	254	251	86	81	129	183	183	176	211	202	199	162	190	169	202	198	221	213	173	166	151	152	153	102	92	126	113	95	88	86	69	60	13	3	0	0	0	0	0	0	0	0	0	0	0
250.00000077234645	8	0	688	0	891	1875	676	6750	6488	6113	8371	3704	2855	2612	1985	510	454	692	903	977	16	901	910	815	15	876	304	767	597	621	457	50	268	256	248	228	88	181	175	163	132	116	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	315	304	327	292	258	258	257	258	100	92	139	188	186	184	230	224	217	204	223	177	211	199	225	225	211	190	181	180	174	150	150	183	169	141	127	111	72	74	54	7	0	0	0	0	0	0	0	0	0	0	0
255.00000941394163	4	0	607	0	964	2032	733	6873	6591	6231	8481	3858	2940	2712	2107	542	485	737	980	1047	20	995	986	900	19	961	385	846	670	703	545	86	330	312	299	293	122	224	229	215	175	155	130	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	327	320	317	347	301	271	266	258	264	104	94	139	198	199	199	240	233	231	221	247	188	220	210	239	234	245	241	227	217	211	178	173	228	216	205	182	157	81	90	81	9	3	2	0	0	0	0	0	0	0	0	0
