>time	Ribosome	coli Pol	coli Pol-P	coli Pol-2.0	coli Pol-P-2.0	gp1	gp1-3.5	gp0.3	gp0.4	gp0.5	gp0.6A	gp0.7	gp1.1	gp1.2	gp1.3	gp1.4	gp1.5	gp1.6	gp1.7	gp1.8	gp2.0	gp2.5	gp2.8	gp3.0	gp3.5	gp3.8	gp4A	gp4.2	gp4.3	gp4.5	gp4.7	gp5.0	gp5.3	gp5.5	gp5.7	gp5.9	gp6.0	gp6.3	gp6.5	gp6.7	gp7	gp7.3	gp7.7	gp8	gp9	gp10A	gp11	gp12	gp13	gp14	gp15	gp16	gp17	gp17.5	gp18	gp18.5	gp19	gp19.5	RNA: gp0.3	RNA: gp0.4	RNA: gp0.5	RNA: gp0.6A	RNA: gp0.7	RNA: gp1	RNA: gp1.1	RNA: gp1.2	RNA: gp1.3	RNA: gp1.4	RNA: gp1.5	RNA: gp1.6	RNA: gp1.7	RNA: gp1.8	RNA: gp2.0	RNA: gp2.5	RNA: gp2.8	RNA: gp3.0	RNA: gp3.5	RNA: gp3.8	RNA: gp4A	RNA: gp4.2	RNA: gp4.3	RNA: gp4.5	RNA: gp4.7	RNA: gp5.0	RNA: gp5.3	RNA: gp5.5	RNA: gp5.7	RNA: gp5.9	RNA: gp6.0	RNA: gp6.3	RNA: gp6.5	RNA: gp6.7	RNA: gp7	RNA: gp7.3	RNA: gp7.7	RNA: gp8	RNA: gp9	RNA: gp10A	RNA: gp11	RNA: gp12	RNA: gp13	RNA: gp14	RNA: gp15	RNA: gp16	RNA: gp17	RNA: gp17.5	RNA: gp18	RNA: gp18.5	RNA: gp19	RNA: gp19.5	NumColiPoly:	4	NumT7Poly	2	NumOfTimePoints:	121	NumOfProteins:	58	NumOfCoding	52
50.00014682432541	9792	1737	0	0	0	0	0	75	49	35	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	21	19	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.000153990245835	9712	1731	0	0	0	0	0	108	76	55	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	30	23	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.0000641421251	9645	1722	0	0	0	0	0	155	119	84	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	36	29	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.00013609362566	9542	1714	0	0	0	0	0	203	165	126	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	44	38	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.00024932988906	9460	1702	0	0	0	0	0	266	227	169	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	47	44	50	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.0002172985648	9361	1685	8	0	0	0	0	333	279	223	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	52	49	55	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.0001190148539	9234	1659	20	0	0	0	0	397	350	284	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	61	53	60	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.00022191352942	9099	1627	46	0	0	0	0	473	425	344	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	67	61	67	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.00006607439599	8967	1583	81	0	0	0	0	555	508	418	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	74	70	77	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.000089361149	8826	1538	120	0	0	0	0	656	601	511	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	85	77	87	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.00014064335303	8655	1473	169	0	0	0	0	758	705	602	829	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	88	81	97	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.00012022898301	8448	1399	230	0	0	0	0	864	812	691	1014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	92	86	106	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.00000589381561	8254	1320	302	0	0	0	0	978	922	792	1214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	100	92	113	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.00005445369506	8056	1238	372	0	0	0	0	1105	1063	912	1433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	107	104	120	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.00008398503707	7834	1144	457	0	0	0	0	1246	1194	1032	1668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	117	110	133	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.00012249076038	7679	1024	569	0	0	0	0	1390	1347	1161	1945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	122	118	142	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.00018437093163	7427	913	668	0	0	0	0	1533	1471	1308	2210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	130	127	151	134	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.00000921709403	7176	783	788	0	0	1	0	1680	1609	1452	2507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	137	131	157	141	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.00006275292117	6927	654	911	0	0	7	0	1851	1770	1601	2827	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	145	136	169	150	97	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.00018354416895	6655	529	1025	0	0	28	0	2020	1949	1741	3147	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	151	140	177	157	123	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.00000811559138	6349	384	1165	0	0	50	0	2196	2120	1893	3499	1	26	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	153	150	181	168	139	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.0000022117541	6019	233	1311	0	0	79	0	2368	2285	2080	3863	3	64	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	158	154	186	180	151	30	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.00005057612074	5706	67	1472	0	0	130	0	2558	2477	2245	4264	5	112	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	169	166	193	182	162	43	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.0000063895628	5382	0	1534	0	0	195	0	2753	2683	2444	4542	115	180	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	172	172	200	190	166	62	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.0001817485952	5051	0	1531	0	0	264	0	2975	2900	2632	4764	307	268	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	179	175	211	198	179	73	64	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.00005899844524	4677	0	1530	0	0	340	0	3199	3110	2832	5015	502	361	245	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	186	180	218	204	191	87	80	31	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.00008865494925	4290	0	1534	0	0	423	0	3410	3343	3025	5286	693	482	329	20	7	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	193	180	222	208	198	99	92	76	5	2	5	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.0000178102989	3802	0	1525	0	5	517	0	3632	3569	3246	5531	902	598	435	58	18	10	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	200	194	226	219	207	103	97	99	9	7	12	13	9	6	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.00001532518849	3235	0	1513	0	17	616	0	3871	3817	3482	5805	1117	712	549	91	36	20	19	6	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	209	201	236	223	213	111	106	108	16	10	20	23	19	16	9	7	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.00002016314573	2564	0	1486	0	46	725	1	4124	4055	3715	6080	1345	856	673	158	61	40	44	16	55	2	5	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	222	210	252	229	221	119	118	117	20	12	27	39	35	33	28	18	14	9	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.0000105139506	1644	0	1442	0	94	826	7	4385	4303	3958	6391	1550	1010	802	246	89	56	78	34	100	0	10	17	11	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	237	220	261	242	230	135	122	130	23	17	35	52	46	43	48	42	30	26	16	6	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.0000153758486	759	0	1390	0	148	941	21	4672	4575	4214	6726	1783	1204	955	350	130	84	110	83	163	1	23	50	30	1	18	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	241	233	271	251	235	159	148	139	30	22	46	70	62	55	61	56	51	43	36	27	14	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.0000065471213	115	0	1319	0	223	1028	58	4956	4857	4489	7047	2041	1391	1128	486	171	122	165	144	241	1	63	121	73	0	49	0	22	19	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	252	239	283	255	245	168	167	156	36	32	61	83	77	64	75	66	63	59	53	44	23	19	17	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.0000063083354	35	0	1241	0	302	1131	112	5246	5115	4754	7360	2292	1590	1309	615	213	166	229	232	344	3	127	178	137	2	105	0	44	40	37	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	256	253	293	267	252	178	169	166	44	40	68	103	97	85	89	77	72	71	73	70	45	28	31	26	22	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.00000046657993	20	0	1135	0	411	1220	187	5523	5366	4984	7632	2531	1767	1471	757	259	198	289	321	434	8	214	249	226	3	188	0	91	74	68	32	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	263	259	306	278	256	193	177	179	47	42	78	118	119	109	115	105	94	88	89	82	74	52	51	33	32	16	10	7	9	2	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.00000159829878	12	0	1043	0	496	1320	248	5755	5593	5195	7885	2814	1924	1623	902	305	223	355	436	520	10	307	328	283	12	261	0	154	113	108	62	0	4	6	4	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	273	266	315	296	259	206	190	194	51	43	82	125	126	124	136	135	132	113	116	100	88	72	71	55	44	33	29	32	26	7	8	8	7	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.0000049798495	12	0	975	0	566	1426	318	5967	5779	5375	8089	3079	2077	1766	1072	336	257	414	535	597	11	400	420	365	3	330	3	218	166	172	90	0	20	19	23	19	0	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	285	275	321	303	265	215	204	209	60	53	92	127	130	130	156	155	147	138	154	112	98	89	91	80	54	46	45	46	36	30	29	38	25	14	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.00000167228805	11	0	910	0	644	1536	391	6161	5950	5524	8296	3365	2204	1895	1240	383	288	472	638	669	11	492	514	453	9	425	14	279	225	230	136	0	51	39	49	39	0	19	20	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	292	285	334	308	280	222	213	222	64	59	97	139	141	139	170	167	165	155	181	130	117	111	124	109	83	67	59	54	49	45	43	60	53	45	41	28	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.0000008912725	5	0	845	0	714	1653	464	6346	6097	5675	8500	3604	2324	2022	1402	424	323	513	732	745	14	590	591	556	18	511	42	340	277	289	186	0	77	68	79	64	2	38	49	29	13	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	297	290	344	314	288	241	220	235	68	62	103	150	154	143	182	174	172	168	202	138	119	112	128	125	105	91	87	84	78	55	51	85	77	71	67	53	15	12	0	0	0	0	0	0	0	0	0	0	0	0	0
245.00000243679094	6	0	784	0	773	1765	558	6517	6235	5818	8683	3844	2445	2144	1570	450	357	574	799	811	15	689	698	639	14	601	94	437	328	359	237	0	118	92	115	92	16	62	85	62	32	42	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	302	298	352	325	298	259	236	247	76	66	105	155	156	146	185	184	184	181	214	179	185	162	149	128	134	124	115	112	103	76	61	97	98	91	87	80	35	23	11	0	0	0	0	0	0	0	0	0	0	0	0
250.0000085561529	3	0	722	0	841	1952	612	6659	6371	5934	8847	4044	2571	2239	1715	491	385	624	874	883	15	773	786	728	19	699	166	511	378	422	296	2	161	141	153	137	40	95	127	107	60	68	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	310	302	356	332	312	269	252	257	77	66	109	163	162	155	192	185	184	185	226	204	223	216	219	185	149	147	145	137	134	95	74	116	114	105	101	97	66	35	22	1	0	0	0	0	0	0	0	0	0	0	0
255.00000403584895	8	0	667	0	898	2105	685	6796	6496	6057	8989	4222	2676	2347	1846	521	413	670	934	943	15	870	878	822	19	814	246	604	448	502	371	12	219	195	213	199	68	125	171	155	103	105	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	315	311	361	335	323	287	271	265	79	66	109	165	165	165	207	203	194	189	228	211	228	223	246	233	163	152	152	153	153	129	113	160	146	126	117	112	76	52	46	4	0	0	0	0	0	0	0	0	0	0	0
