734.999004	gene 17.5	40	197	0.203046
734.999004	gene 18	61	195	0.312821
734.999004	gene 18.5	103	191	0.539267
734.999004	gene 18.7	67	191	0.350785
734.999004	gene 19	319	189	1.687831
734.999004	gene 19.2	54	182	0.296703
734.999004	gene 19.3	49	181	0.270718
734.999004	gene 19.5	47	176	0.267045
734.999004	gene 2.5	96	49	1.959184
734.999004	gene 2.8	67	47	1.425532
734.999004	gene 3	80	47	1.702128
734.999004	gene 3.8	88	56	1.571429
734.999004	gene 4.2	88	69	1.275362
734.999004	gene 4.3	42	69	0.608696
734.999004	gene 4.5	46	76	0.605263
734.999004	gene 4.7	72	75	0.960000
734.999004	gene 4A	191	56	3.410714
734.999004	gene 5	459	82	5.597561
734.999004	gene 5.3	82	78	1.051282
734.999004	gene 5.5	72	78	0.923077
734.999004	gene 5.7	35	77	0.454545
734.999004	gene 5.9	35	74	0.472973
734.999004	gene 6	157	72	2.180556
734.999004	gene 6.3	27	70	0.385714
734.999004	gene 6.5	94	122	0.770492
734.999004	gene 6.7	61	121	0.504132
734.999004	gene 7	127	120	1.058333
734.999004	gene 7.3	75	120	0.625000
734.999004	gene 7.7	144	119	1.210084
734.999004	gene 8	372	117	3.179487
734.999004	gene 9	447	266	1.680451
734.999004	gp-2	19	42	0.452381
734.999004	lysozyme-3.5	58	47	1.234043
734.999004	protein_kinase-0.7	214	19	11.263158
734.999004	rnapol-1	327	18	18.166667
739.999006	gene 0.3	43	19	2.263158
739.999006	gene 1.1	19	39	0.487179
739.999006	gene 1.2	64	29	2.206897
739.999006	gene 1.3	232	49	4.734694
739.999006	gene 1.4	19	24	0.791667
739.999006	gene 1.5	12	24	0.500000
739.999006	gene 1.6	25	31	0.806452
739.999006	gene 1.7	95	42	2.261905
739.999006	gene 1.8	18	42	0.428571
739.999006	gene 10A	922	720	1.280556
739.999006	gene 11	114	121	0.942149
739.999006	gene 12	358	118	3.033898
739.999006	gene 13	117	196	0.596939
739.999006	gene 14	143	193	0.740933
739.999006	gene 15	416	191	2.178010
739.999006	gene 16	381	179	2.128492
739.999006	gene 17	363	218	1.665138
739.999006	gene 17.5	36	203	0.177340
739.999006	gene 18	61	202	0.301980
739.999006	gene 18.5	102	199	0.512563
739.999006	gene 18.7	65	199	0.326633
739.999006	gene 19	327	197	1.659898
739.999006	gene 19.2	59	192	0.307292
739.999006	gene 19.3	51	188	0.271277
739.999006	gene 19.5	47	182	0.258242
739.999006	gene 2.5	99	49	2.020408
739.999006	gene 2.8	63	49	1.285714
739.999006	gene 3	81	49	1.653061
739.999006	gene 3.8	91	58	1.568966
739.999006	gene 4.2	87	69	1.260870
739.999006	gene 4.3	39	69	0.565217
739.999006	gene 4.5	52	76	0.684211
739.999006	gene 4.7	78	76	1.026316
739.999006	gene 4A	197	58	3.396552
739.999006	gene 5	468	85	5.505882
739.999006	gene 5.3	88	81	1.086420
739.999006	gene 5.5	80	80	1.000000
739.999006	gene 5.7	36	79	0.455696
739.999006	gene 5.9	41	78	0.525641
739.999006	gene 6	154	78	1.974359
739.999006	gene 6.3	33	75	0.440000
739.999006	gene 6.5	98	125	0.784000
739.999006	gene 6.7	52	124	0.419355
739.999006	gene 7	135	123	1.097561
739.999006	gene 7.3	64	122	0.524590
739.999006	gene 7.7	141	121	1.165289
739.999006	gene 8	375	120	3.125000
739.999006	gene 9	450	273	1.648352
739.999006	gp-2	18	42	0.428571
739.999006	lysozyme-3.5	54	48	1.125000
739.999006	protein_kinase-0.7	203	19	10.684211
739.999006	rnapol-1	317	19	16.684211
744.999005	gene 0.3	41	19	2.157895
744.999005	gene 1.1	19	39	0.487179
744.999005	gene 1.2	66	29	2.275862
744.999005	gene 1.3	231	50	4.620000
744.999005	gene 1.4	15	31	0.483871
744.999005	gene 1.5	13	31	0.419355
744.999005	gene 1.6	24	35	0.685714
744.999005	gene 1.7	95	42	2.261905
744.999005	gene 1.8	18	42	0.428571
744.999005	gene 10A	937	737	1.271370
744.999005	gene 11	112	126	0.888889
744.999005	gene 12	369	125	2.952000
744.999005	gene 13	130	202	0.643564
744.999005	gene 14	133	200	0.665000
744.999005	gene 15	427	197	2.167513
744.999005	gene 16	400	186	2.150538
744.999005	gene 17	365	231	1.580087
744.999005	gene 17.5	27	211	0.127962
744.999005	gene 18	60	209	0.287081
744.999005	gene 18.5	104	205	0.507317
744.999005	gene 18.7	68	205	0.331707
744.999005	gene 19	333	204	1.632353
744.999005	gene 19.2	59	200	0.295000
744.999005	gene 19.3	50	197	0.253807
744.999005	gene 19.5	39	191	0.204188
744.999005	gene 2.5	97	49	1.979592
744.999005	gene 2.8	69	49	1.408163
744.999005	gene 3	84	49	1.714286
744.999005	gene 3.8	88	60	1.466667
744.999005	gene 4.2	81	72	1.125000
744.999005	gene 4.3	44	70	0.628571
744.999005	gene 4.5	63	78	0.807692
744.999005	gene 4.7	73	78	0.935897
744.999005	gene 4A	200	60	3.333333
744.999005	gene 5	475	86	5.523256
744.999005	gene 5.3	88	82	1.073171
744.999005	gene 5.5	81	82	0.987805
744.999005	gene 5.7	36	82	0.439024
744.999005	gene 5.9	40	81	0.493827
744.999005	gene 6	163	81	2.012346
744.999005	gene 6.3	30	79	0.379747
744.999005	gene 6.5	97	133	0.729323
744.999005	gene 6.7	50	133	0.375940
744.999005	gene 7	131	132	0.992424
744.999005	gene 7.3	76	129	0.589147
744.999005	gene 7.7	142	125	1.136000
744.999005	gene 8	373	123	3.032520
744.999005	gene 9	443	282	1.570922
744.999005	gp-2	18	42	0.428571
744.999005	lysozyme-3.5	49	49	1.000000
744.999005	protein_kinase-0.7	192	19	10.105263
744.999005	rnapol-1	310	19	16.315789
749.999005	gene 0.3	40	19	2.105263
749.999005	gene 1.1	11	40	0.275000
749.999005	gene 1.2	65	30	2.166667
749.999005	gene 1.3	232	51	4.549020
749.999005	gene 1.4	14	32	0.437500
749.999005	gene 1.5	7	32	0.218750
749.999005	gene 1.6	27	40	0.675000
749.999005	gene 1.7	97	51	1.901961
749.999005	gene 1.8	19	49	0.387755
749.999005	gene 10A	938	753	1.245684
749.999005	gene 11	109	130	0.838462
749.999005	gene 12	379	127	2.984252
749.999005	gene 13	123	212	0.580189
749.999005	gene 14	136	207	0.657005
749.999005	gene 15	437	203	2.152709
749.999005	gene 16	415	190	2.184211
749.999005	gene 17	371	239	1.552301
749.999005	gene 17.5	39	224	0.174107
749.999005	gene 18	55	221	0.248869
749.999005	gene 18.5	101	217	0.465438
749.999005	gene 18.7	65	215	0.302326
749.999005	gene 19	345	213	1.619718
749.999005	gene 19.2	53	205	0.258537
749.999005	gene 19.3	53	203	0.261084
749.999005	gene 19.5	44	198	0.222222
749.999005	gene 2.5	96	52	1.846154
749.999005	gene 2.8	70	49	1.428571
749.999005	gene 3	78	49	1.591837
749.999005	gene 3.8	91	60	1.516667
749.999005	gene 4.2	83	73	1.136986
749.999005	gene 4.3	44	72	0.611111
749.999005	gene 4.5	66	80	0.825000
749.999005	gene 4.7	79	80	0.987500
749.999005	gene 4A	206	60	3.433333
749.999005	gene 5	474	89	5.325843
749.999005	gene 5.3	89	85	1.047059
749.999005	gene 5.5	85	85	1.000000
749.999005	gene 5.7	35	84	0.416667
749.999005	gene 5.9	36	83	0.433735
749.999005	gene 6	162	82	1.975610
749.999005	gene 6.3	28	81	0.345679
749.999005	gene 6.5	106	139	0.762590
749.999005	gene 6.7	50	138	0.362319
749.999005	gene 7	127	137	0.927007
749.999005	gene 7.3	82	134	0.611940
749.999005	gene 7.7	141	133	1.060150
749.999005	gene 8	382	132	2.893939
749.999005	gene 9	451	288	1.565972
749.999005	gp-2	17	49	0.346939
749.999005	lysozyme-3.5	53	49	1.081633
749.999005	protein_kinase-0.7	188	19	9.894737
749.999005	rnapol-1	302	19	15.894737
754.999012	gene 0.3	34	19	1.789474
754.999012	gene 1.1	12	42	0.285714
754.999012	gene 1.2	69	31	2.225806
754.999012	gene 1.3	226	53	4.264151
754.999012	gene 1.4	15	33	0.454545
754.999012	gene 1.5	8	33	0.242424
754.999012	gene 1.6	28	40	0.700000
754.999012	gene 1.7	103	52	1.980769
754.999012	gene 1.8	22	52	0.423077
754.999012	gene 10A	938	771	1.216602
754.999012	gene 11	106	135	0.785185
754.999012	gene 12	385	131	2.938931
754.999012	gene 13	129	220	0.586364
754.999012	gene 14	142	215	0.660465
754.999012	gene 15	446	213	2.093897
754.999012	gene 16	424	197	2.152284
754.999012	gene 17	378	246	1.536585
754.999012	gene 17.5	51	234	0.217949
754.999012	gene 18	55	232	0.237069
754.999012	gene 18.5	109	231	0.471861
754.999012	gene 18.7	66	229	0.288210
754.999012	gene 19	354	225	1.573333
754.999012	gene 19.2	50	217	0.230415
754.999012	gene 19.3	50	213	0.234742
754.999012	gene 19.5	38	205	0.185366
754.999012	gene 2.5	91	59	1.542373
754.999012	gene 2.8	70	56	1.250000
754.999012	gene 3	71	52	1.365385
754.999012	gene 3.8	84	61	1.377049
754.999012	gene 4.2	81	74	1.094595
754.999012	gene 4.3	47	74	0.635135
754.999012	gene 4.5	71	83	0.855422
754.999012	gene 4.7	80	83	0.963855
754.999012	gene 4A	210	60	3.500000
754.999012	gene 5	480	91	5.274725
754.999012	gene 5.3	90	87	1.034483
754.999012	gene 5.5	85	86	0.988372
754.999012	gene 5.7	33	85	0.388235
754.999012	gene 5.9	37	85	0.435294
754.999012	gene 6	169	85	1.988235
754.999012	gene 6.3	32	84	0.380952
754.999012	gene 6.5	114	142	0.802817
754.999012	gene 6.7	56	140	0.400000
754.999012	gene 7	131	140	0.935714
754.999012	gene 7.3	78	139	0.561151
754.999012	gene 7.7	142	139	1.021583
754.999012	gene 8	389	137	2.839416
754.999012	gene 9	440	298	1.476510
754.999012	gp-2	23	52	0.442308
754.999012	lysozyme-3.5	50	49	1.020408
754.999012	protein_kinase-0.7	182	19	9.578947
754.999012	rnapol-1	298	19	15.684211
759.999001	gene 0.3	35	19	1.842105
759.999001	gene 1.1	10	43	0.232558
759.999001	gene 1.2	68	31	2.193548
759.999001	gene 1.3	224	54	4.148148
759.999001	gene 1.4	20	35	0.571429
759.999001	gene 1.5	12	34	0.352941
759.999001	gene 1.6	31	43	0.720930
759.999001	gene 1.7	97	55	1.763636
759.999001	gene 1.8	22	53	0.415094
759.999001	gene 10A	940	791	1.188369
759.999001	gene 11	109	135	0.807407
759.999001	gene 12	391	135	2.896296
759.999001	gene 13	127	225	0.564444
759.999001	gene 14	144	225	0.640000
759.999001	gene 15	445	222	2.004505
759.999001	gene 16	438	204	2.147059
759.999001	gene 17	385	250	1.540000
759.999001	gene 17.5	57	242	0.235537
759.999001	gene 18	56	241	0.232365
759.999001	gene 18.5	105	239	0.439331
759.999001	gene 18.7	70	238	0.294118
759.999001	gene 19	362	235	1.540426
759.999001	gene 19.2	59	231	0.255411
759.999001	gene 19.3	50	225	0.222222
759.999001	gene 19.5	40	214	0.186916
759.999001	gene 2.5	87	59	1.474576
759.999001	gene 2.8	73	59	1.237288
759.999001	gene 3	72	59	1.220339
759.999001	gene 3.8	82	67	1.223881
759.999001	gene 4.2	79	74	1.067568
759.999001	gene 4.3	40	74	0.540541
759.999001	gene 4.5	69	83	0.831325
759.999001	gene 4.7	83	83	1.000000
759.999001	gene 4A	216	63	3.428571
759.999001	gene 5	489	93	5.258065
759.999001	gene 5.3	94	89	1.056180
759.999001	gene 5.5	92	88	1.045455
759.999001	gene 5.7	33	88	0.375000
759.999001	gene 5.9	38	88	0.431818
759.999001	gene 6	164	88	1.863636
759.999001	gene 6.3	29	85	0.341176
759.999001	gene 6.5	110	145	0.758621
759.999001	gene 6.7	64	145	0.441379
759.999001	gene 7	134	144	0.930556
759.999001	gene 7.3	81	143	0.566434
759.999001	gene 7.7	152	141	1.078014
759.999001	gene 8	390	140	2.785714
759.999001	gene 9	451	305	1.478689
759.999001	gp-2	24	53	0.452830
759.999001	lysozyme-3.5	52	57	0.912281
759.999001	protein_kinase-0.7	175	19	9.210526
759.999001	rnapol-1	294	19	15.473684
764.999001	gene 0.3	34	19	1.789474
764.999001	gene 1.1	14	43	0.325581
764.999001	gene 1.2	67	31	2.161290
764.999001	gene 1.3	222	54	4.111111
764.999001	gene 1.4	17	36	0.472222
764.999001	gene 1.5	15	36	0.416667
764.999001	gene 1.6	34	45	0.755556
764.999001	gene 1.7	96	56	1.714286
764.999001	gene 1.8	19	56	0.339286
764.999001	gene 10A	941	809	1.163164
764.999001	gene 11	110	139	0.791367
764.999001	gene 12	394	138	2.855072
764.999001	gene 13	129	231	0.558442
764.999001	gene 14	142	230	0.617391
764.999001	gene 15	452	226	2.000000
764.999001	gene 16	453	213	2.126761
764.999001	gene 17	390	259	1.505792
764.999001	gene 17.5	57	247	0.230769
764.999001	gene 18	57	246	0.231707
764.999001	gene 18.5	106	245	0.432653
764.999001	gene 18.7	74	244	0.303279
764.999001	gene 19	372	242	1.537190
764.999001	gene 19.2	55	239	0.230126
764.999001	gene 19.3	54	234	0.230769
764.999001	gene 19.5	34	226	0.150442
764.999001	gene 2.5	96	64	1.500000
764.999001	gene 2.8	72	61	1.180328
764.999001	gene 3	66	59	1.118644
764.999001	gene 3.8	78	72	1.083333
764.999001	gene 4.2	77	77	1.000000
764.999001	gene 4.3	40	77	0.519481
764.999001	gene 4.5	69	85	0.811765
764.999001	gene 4.7	88	83	1.060241
764.999001	gene 4A	225	72	3.125000
764.999001	gene 5	493	93	5.301075
764.999001	gene 5.3	94	92	1.021739
764.999001	gene 5.5	91	90	1.011111
764.999001	gene 5.7	30	90	0.333333
764.999001	gene 5.9	37	90	0.411111
764.999001	gene 6	167	90	1.855556
764.999001	gene 6.3	26	88	0.295455
764.999001	gene 6.5	116	149	0.778523
764.999001	gene 6.7	64	147	0.435374
764.999001	gene 7	138	147	0.938776
764.999001	gene 7.3	74	145	0.510345
764.999001	gene 7.7	160	145	1.103448
764.999001	gene 8	403	145	2.779310
764.999001	gene 9	451	316	1.427215
764.999001	gp-2	33	56	0.589286
764.999001	lysozyme-3.5	53	59	0.898305
764.999001	protein_kinase-0.7	169	19	8.894737
764.999001	rnapol-1	284	19	14.947368
769.999005	gene 0.3	38	19	2.000000
769.999005	gene 1.1	13	46	0.282609
769.999005	gene 1.2	68	32	2.125000
769.999005	gene 1.3	218	56	3.892857
769.999005	gene 1.4	19	36	0.527778
769.999005	gene 1.5	13	36	0.361111
769.999005	gene 1.6	33	45	0.733333
769.999005	gene 1.7	95	57	1.666667
769.999005	gene 1.8	21	57	0.368421
769.999005	gene 10A	941	825	1.140606
769.999005	gene 11	108	142	0.760563
769.999005	gene 12	407	141	2.886525
769.999005	gene 13	128	236	0.542373
769.999005	gene 14	146	235	0.621277
769.999005	gene 15	461	231	1.995671
769.999005	gene 16	465	222	2.094595
769.999005	gene 17	396	269	1.472119
769.999005	gene 17.5	50	254	0.196850
769.999005	gene 18	60	253	0.237154
769.999005	gene 18.5	114	250	0.456000
769.999005	gene 18.7	77	249	0.309237
769.999005	gene 19	376	248	1.516129
769.999005	gene 19.2	63	246	0.256098
769.999005	gene 19.3	50	242	0.206612
769.999005	gene 19.5	35	237	0.147679
769.999005	gene 2.5	94	68	1.382353
769.999005	gene 2.8	68	65	1.046154
769.999005	gene 3	68	64	1.062500
769.999005	gene 3.8	77	75	1.026667
769.999005	gene 4.2	80	85	0.941176
769.999005	gene 4.3	40	84	0.476190
769.999005	gene 4.5	58	90	0.644444
769.999005	gene 4.7	88	87	1.011494
769.999005	gene 4A	225	73	3.082192
769.999005	gene 5	501	96	5.218750
769.999005	gene 5.3	87	93	0.935484
769.999005	gene 5.5	87	93	0.935484
769.999005	gene 5.7	30	93	0.322581
769.999005	gene 5.9	35	93	0.376344
769.999005	gene 6	164	92	1.782609
769.999005	gene 6.3	28	90	0.311111
769.999005	gene 6.5	127	154	0.824675
769.999005	gene 6.7	64	153	0.418301
769.999005	gene 7	146	151	0.966887
769.999005	gene 7.3	72	150	0.480000
769.999005	gene 7.7	155	148	1.047297
769.999005	gene 8	412	147	2.802721
769.999005	gene 9	463	324	1.429012
769.999005	gp-2	36	57	0.631579
769.999005	lysozyme-3.5	59	62	0.951613
769.999005	protein_kinase-0.7	165	19	8.684211
769.999005	rnapol-1	277	19	14.578947
774.999006	gene 0.3	36	19	1.894737
774.999006	gene 1.1	13	47	0.276596
774.999006	gene 1.2	64	32	2.000000
774.999006	gene 1.3	211	57	3.701754
774.999006	gene 1.4	17	38	0.447368
774.999006	gene 1.5	9	38	0.236842
774.999006	gene 1.6	30	46	0.652174
774.999006	gene 1.7	95	59	1.610169
774.999006	gene 1.8	25	58	0.431034
774.999006	gene 10A	947	847	1.118064
774.999006	gene 11	106	145	0.731034
774.999006	gene 12	412	145	2.841379
774.999006	gene 13	123	240	0.512500
774.999006	gene 14	143	238	0.600840
774.999006	gene 15	475	236	2.012712
774.999006	gene 16	480	226	2.123894
774.999006	gene 17	408	279	1.462366
774.999006	gene 17.5	54	263	0.205323
774.999006	gene 18	56	262	0.213740
774.999006	gene 18.5	118	259	0.455598
774.999006	gene 18.7	84	258	0.325581
774.999006	gene 19	388	255	1.521569
774.999006	gene 19.2	70	250	0.280000
774.999006	gene 19.3	52	248	0.209677
774.999006	gene 19.5	35	244	0.143443
774.999006	gene 2.5	96	68	1.411765
774.999006	gene 2.8	72	68	1.058824
774.999006	gene 3	68	68	1.000000
774.999006	gene 3.8	77	79	0.974684
774.999006	gene 4.2	84	87	0.965517
774.999006	gene 4.3	33	87	0.379310
774.999006	gene 4.5	58	97	0.597938
774.999006	gene 4.7	93	97	0.958763
774.999006	gene 4A	229	77	2.974026
774.999006	gene 5	497	105	4.733333
774.999006	gene 5.3	84	93	0.903226
774.999006	gene 5.5	86	93	0.924731
774.999006	gene 5.7	30	93	0.322581
774.999006	gene 5.9	37	93	0.397849
774.999006	gene 6	163	93	1.752688
774.999006	gene 6.3	23	93	0.247312
774.999006	gene 6.5	123	161	0.763975
774.999006	gene 6.7	67	159	0.421384
774.999006	gene 7	138	158	0.873418
774.999006	gene 7.3	58	155	0.374194
774.999006	gene 7.7	157	154	1.019481
774.999006	gene 8	420	151	2.781457
774.999006	gene 9	463	329	1.407295
774.999006	gp-2	34	57	0.596491
774.999006	lysozyme-3.5	62	66	0.939394
774.999006	protein_kinase-0.7	160	19	8.421053
774.999006	rnapol-1	274	19	14.421053
779.999004	gene 0.3	31	19	1.631579
779.999004	gene 1.1	20	47	0.425532
779.999004	gene 1.2	66	32	2.062500
779.999004	gene 1.3	209	58	3.603448
779.999004	gene 1.4	14	39	0.358974
779.999004	gene 1.5	12	39	0.307692
779.999004	gene 1.6	31	49	0.632653
779.999004	gene 1.7	88	63	1.396825
779.999004	gene 1.8	28	60	0.466667
779.999004	gene 10A	935	863	1.083430
779.999004	gene 11	110	150	0.733333
779.999004	gene 12	417	147	2.836735
779.999004	gene 13	126	245	0.514286
779.999004	gene 14	151	243	0.621399
779.999004	gene 15	488	240	2.033333
779.999004	gene 16	490	231	2.121212
779.999004	gene 17	409	288	1.420139
779.999004	gene 17.5	53	274	0.193431
779.999004	gene 18	61	272	0.224265
779.999004	gene 18.5	122	268	0.455224
779.999004	gene 18.7	84	267	0.314607
779.999004	gene 19	382	264	1.446970
779.999004	gene 19.2	78	260	0.300000
779.999004	gene 19.3	52	255	0.203922
779.999004	gene 19.5	41	248	0.165323
779.999004	gene 2.5	101	70	1.442857
779.999004	gene 2.8	70	69	1.014493
779.999004	gene 3	75	68	1.102941
779.999004	gene 3.8	85	84	1.011905
779.999004	gene 4.2	88	91	0.967033
779.999004	gene 4.3	32	90	0.355556
779.999004	gene 4.5	68	101	0.673267
779.999004	gene 4.7	85	98	0.867347
779.999004	gene 4A	241	84	2.869048
779.999004	gene 5	505	108	4.675926
779.999004	gene 5.3	84	96	0.875000
779.999004	gene 5.5	85	96	0.885417
779.999004	gene 5.7	31	94	0.329787
779.999004	gene 5.9	35	93	0.376344
779.999004	gene 6	163	93	1.752688
779.999004	gene 6.3	19	93	0.204301
779.999004	gene 6.5	113	165	0.684848
779.999004	gene 6.7	71	165	0.430303
779.999004	gene 7	128	164	0.780488
779.999004	gene 7.3	62	162	0.382716
779.999004	gene 7.7	145	160	0.906250
779.999004	gene 8	420	158	2.658228
779.999004	gene 9	456	339	1.345133
779.999004	gp-2	29	60	0.483333
779.999004	lysozyme-3.5	61	68	0.897059
779.999004	protein_kinase-0.7	153	19	8.052632
779.999004	rnapol-1	263	19	13.842105
784.999004	gene 0.3	32	19	1.684211
784.999004	gene 1.1	13	48	0.270833
784.999004	gene 1.2	59	32	1.843750
784.999004	gene 1.3	215	59	3.644068
784.999004	gene 1.4	15	40	0.375000
784.999004	gene 1.5	16	40	0.400000
784.999004	gene 1.6	31	51	0.607843
784.999004	gene 1.7	90	65	1.384615
784.999004	gene 1.8	29	64	0.453125
784.999004	gene 10A	918	881	1.041998
784.999004	gene 11	103	150	0.686667
784.999004	gene 12	421	150	2.806667
784.999004	gene 13	128	253	0.505929
784.999004	gene 14	154	249	0.618474
784.999004	gene 15	492	246	2.000000
784.999004	gene 16	510	236	2.161017
784.999004	gene 17	417	296	1.408784
784.999004	gene 17.5	58	284	0.204225
784.999004	gene 18	62	282	0.219858
784.999004	gene 18.5	129	279	0.462366
784.999004	gene 18.7	85	278	0.305755
784.999004	gene 19	392	274	1.430657
784.999004	gene 19.2	76	269	0.282528
784.999004	gene 19.3	47	263	0.178707
784.999004	gene 19.5	45	258	0.174419
784.999004	gene 2.5	101	74	1.364865
784.999004	gene 2.8	74	71	1.042254
784.999004	gene 3	74	70	1.057143
784.999004	gene 3.8	87	86	1.011628
784.999004	gene 4.2	79	97	0.814433
784.999004	gene 4.3	33	94	0.351064
784.999004	gene 4.5	80	105	0.761905
784.999004	gene 4.7	75	103	0.728155
784.999004	gene 4A	244	85	2.870588
784.999004	gene 5	510	113	4.513274
784.999004	gene 5.3	85	106	0.801887
784.999004	gene 5.5	79	102	0.774510
784.999004	gene 5.7	34	99	0.343434
784.999004	gene 5.9	36	98	0.367347
784.999004	gene 6	164	96	1.708333
784.999004	gene 6.3	30	93	0.322581
784.999004	gene 6.5	113	166	0.680723
784.999004	gene 6.7	77	166	0.463855
784.999004	gene 7	133	165	0.806061
784.999004	gene 7.3	61	165	0.369697
784.999004	gene 7.7	150	165	0.909091
784.999004	gene 8	425	164	2.591463
784.999004	gene 9	456	349	1.306590
784.999004	gp-2	30	64	0.468750
784.999004	lysozyme-3.5	63	69	0.913043
784.999004	protein_kinase-0.7	147	19	7.736842
784.999004	rnapol-1	259	19	13.631579
789.999024	gene 0.3	37	19	1.947368
789.999024	gene 1.1	12	50	0.240000
789.999024	gene 1.2	56	33	1.696970
789.999024	gene 1.3	211	60	3.516667
789.999024	gene 1.4	19	41	0.463415
789.999024	gene 1.5	15	41	0.365854
789.999024	gene 1.6	37	53	0.698113
789.999024	gene 1.7	90	66	1.363636
789.999024	gene 1.8	27	65	0.415385
789.999024	gene 10A	921	901	1.022198
789.999024	gene 11	98	154	0.636364
789.999024	gene 12	420	152	2.763158
789.999024	gene 13	132	257	0.513619
789.999024	gene 14	153	256	0.597656
789.999024	gene 15	496	254	1.952756
789.999024	gene 16	523	240	2.179167
789.999024	gene 17	417	310	1.345161
789.999024	gene 17.5	50	293	0.170648
789.999024	gene 18	65	291	0.223368
789.999024	gene 18.5	129	288	0.447917
789.999024	gene 18.7	84	286	0.293706
789.999024	gene 19	395	284	1.390845
789.999024	gene 19.2	74	280	0.264286
789.999024	gene 19.3	59	274	0.215328
789.999024	gene 19.5	51	266	0.191729
789.999024	gene 2.5	103	77	1.337662
789.999024	gene 2.8	74	75	0.986667
789.999024	gene 3	72	74	0.972973
789.999024	gene 3.8	91	91	1.000000
789.999024	gene 4.2	82	100	0.820000
789.999024	gene 4.3	35	99	0.353535
789.999024	gene 4.5	76	110	0.690909
789.999024	gene 4.7	79	110	0.718182
789.999024	gene 4A	251	90	2.788889
789.999024	gene 5	517	118	4.381356
789.999024	gene 5.3	85	109	0.779817
789.999024	gene 5.5	71	108	0.657407
789.999024	gene 5.7	43	108	0.398148
789.999024	gene 5.9	33	107	0.308411
789.999024	gene 6	168	106	1.584906
789.999024	gene 6.3	34	98	0.346939
789.999024	gene 6.5	102	175	0.582857
789.999024	gene 6.7	75	172	0.436047
789.999024	gene 7	131	171	0.766082
789.999024	gene 7.3	76	167	0.455090
789.999024	gene 7.7	159	166	0.957831
789.999024	gene 8	428	165	2.593939
789.999024	gene 9	447	358	1.248603
789.999024	gp-2	26	65	0.400000
789.999024	lysozyme-3.5	64	73	0.876712
789.999024	protein_kinase-0.7	142	19	7.473684
789.999024	rnapol-1	249	19	13.105263
794.999003	gene 0.3	37	19	1.947368
794.999003	gene 1.1	15	50	0.300000
794.999003	gene 1.2	48	33	1.454545
794.999003	gene 1.3	213	62	3.435484
794.999003	gene 1.4	25	42	0.595238
794.999003	gene 1.5	13	41	0.317073
794.999003	gene 1.6	42	53	0.792453
794.999003	gene 1.7	88	67	1.313433
794.999003	gene 1.8	20	67	0.298507
794.999003	gene 10A	908	922	0.984816
794.999003	gene 11	93	156	0.596154
794.999003	gene 12	420	154	2.727273
794.999003	gene 13	131	264	0.496212
794.999003	gene 14	161	263	0.612167
794.999003	gene 15	492	258	1.906977
794.999003	gene 16	537	246	2.182927
794.999003	gene 17	419	317	1.321767
794.999003	gene 17.5	52	304	0.171053
794.999003	gene 18	60	300	0.200000
794.999003	gene 18.5	138	296	0.466216
794.999003	gene 18.7	79	296	0.266892
794.999003	gene 19	403	294	1.370748
794.999003	gene 19.2	71	288	0.246528
794.999003	gene 19.3	55	284	0.193662
794.999003	gene 19.5	47	276	0.170290
794.999003	gene 2.5	105	79	1.329114
794.999003	gene 2.8	81	77	1.051948
794.999003	gene 3	79	77	1.025974
794.999003	gene 3.8	96	94	1.021277
794.999003	gene 4.2	77	104	0.740385
794.999003	gene 4.3	42	101	0.415842
794.999003	gene 4.5	66	113	0.584071
794.999003	gene 4.7	73	111	0.657658
794.999003	gene 4A	258	94	2.744681
794.999003	gene 5	526	122	4.311475
794.999003	gene 5.3	86	114	0.754386
794.999003	gene 5.5	69	113	0.610619
794.999003	gene 5.7	52	111	0.468468
794.999003	gene 5.9	40	110	0.363636
794.999003	gene 6	169	109	1.550459
794.999003	gene 6.3	38	108	0.351852
794.999003	gene 6.5	97	185	0.524324
794.999003	gene 6.7	74	181	0.408840
794.999003	gene 7	124	180	0.688889
794.999003	gene 7.3	76	176	0.431818
794.999003	gene 7.7	162	174	0.931034
794.999003	gene 8	443	171	2.590643
794.999003	gene 9	449	368	1.220109
794.999003	gp-2	28	67	0.417910
794.999003	lysozyme-3.5	70	76	0.921053
794.999003	protein_kinase-0.7	138	19	7.263158
794.999003	rnapol-1	235	19	12.368421
799.999015	gene 0.3	33	19	1.736842
799.999015	gene 1.1	6	53	0.113208
799.999015	gene 1.2	46	35	1.314286
799.999015	gene 1.3	214	63	3.396825
799.999015	gene 1.4	24	44	0.545455
799.999015	gene 1.5	18	44	0.409091
799.999015	gene 1.6	45	56	0.803571
799.999015	gene 1.7	94	70	1.342857
799.999015	gene 1.8	21	68	0.308824
799.999015	gene 10A	896	942	0.951168
799.999015	gene 11	97	162	0.598765
799.999015	gene 12	427	159	2.685535
799.999015	gene 13	140	272	0.514706
799.999015	gene 14	166	270	0.614815
799.999015	gene 15	501	265	1.890566
799.999015	gene 16	559	254	2.200787
799.999015	gene 17	430	327	1.314985
799.999015	gene 17.5	49	313	0.156550
799.999015	gene 18	65	312	0.208333
799.999015	gene 18.5	133	310	0.429032
799.999015	gene 18.7	77	309	0.249191
799.999015	gene 19	414	305	1.357377
799.999015	gene 19.2	62	297	0.208754
799.999015	gene 19.3	57	294	0.193878
